x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,45,957814.8,56,1204527.6,52,1191502.6,52,1218721.7
0,2,10,223827.5,9,182178.9,7,153669,8,180811.8
0,3,51,1141519.8,62,1255010.7,68.5,1503761.6,69,1560934
0,4,12.5,279784.3,12.5,253026.4,15,329290.8,10.5,237315.4
0,6,15,321171.8,15,322639.9,15,335485.3,15,384832.1
0,7,292,5435549.6,278.5,5473961.5,287,5886220,265,5827761.2
0,8,11,207429.5,13,244528.3,13,247752.9,29,632024.1
0,9,6,113143.3,5,94049.4,7,133405.4,12,261527.2
0,10,59,1284039.1,63,1434043.5,58,1506849.8,76,1982739.1
0,11,58,1115624.4,68,1400769.4,72,1610142.4,69,1729453.4
0,12,5,107086.2,5,116587.5,5,119710.9,5,125412.1
0,13,103,2259721.8,103,2260594.8,95,2071280,94.5,2047180.8
0,14,326.5,7209589.3,360.5,8261579.4,339.5,7703393.4,327.5,8089758.2
0,15,45,1212003.9,47,1229244.9,52,1319170.9,80,2145733.5
0,16,10,269334.2,10,261541.5,14,392568.6,14,403312.3
0,17,58,1331090.1,53,1316591.6,57,1436939.5,52,1583280.5
0,18,78.5,1661189.8,73,1717159.2,67,1758788.1,64,1711116.2
0,25,4,84194.9,5,109094.8,5,115945.9,5,134288.5
0,30,55,1303851.4,47,1093571.6,56,1248428.4,55,1277270.3
0,31,79,1815545.2,89,2077185.4,76,1733317.5,67,1716678.4
0,32,9,213357.5,7,162872.3,10,228081.4,14,344459.5
0,39,1,18390.3,,,,,,
0,40,2,43983.8,2,46732.7,2,52329.9,2,52660.6
0,43,9,206355.7,4,93087.1,16,370199.7,5,122291.4
0,44,10,229284.1,14,325805,16,370199.7,23,568092.6
0,46,7,160000,6,140636.9,6,168228.9,6,173790.2
0,47,70.5,1484274.9,53.5,1226384.6,66,1549050.5,64,1557806.5
0,48,6,145782.7,6,150618.4,6,142249.6,6,152852.4
0,76,1,21020.4,1,22466.4,1,20395.4,1,24762.4
0,77,3,63061.1,3,67399.3,4,81581.5,2,49524.7
0,83,1,22920,1,21409.5,1,21677,3,64223.9
0,90,14,329168.8,6,154627.4,10,248235.7,5,124487.8
0,93,6,141072.3,6,154627.4,6,148941.4,6,149385.4
0,94,1,23512.1,1,25771.2,1,24823.6,1,24897.6
0,97,27,538641.9,24,528051.1,21,421284.1,26,537058.1
0,102,7,174459,6,134942.5,8,176617.6,7,178842
0,115,62,1471700,64,1645205,68,1584352.6,75,1989117.3
0,116,,,,,6,135231.4,6,146720.2
0,123,1,27540.2,1,25392.1,1,24207.8,1,27019.1
0,126,5,111814,2,45018.9,2,47775.8,3,78621.2
0,127,3,67088.4,3,67528.3,3,71663.7,4,104828.3
1,0,5,106423.9,5,107547.1,3,68740.5,2,46873.9
1,1,25,532119.3,25,537735.5,23,527010.8,23,539049.9
1,2,45,906244.8,59,1271686.3,56,1270259.1,59,1395336.1
1,3,22,492420.3,24,485810.5,27,592723.5,26,587638.3
1,6,17,363994.7,21,451695.8,23,514410.8,22,564420.4
1,7,40,841132.9,41,860286.8,33,714913.3,36,881120.1
1,8,12,226286.7,15,282148.1,13,247753,19,414084.8
1,10,18,385510.5,19,443032.6,21,502785.5,19,476566.3
1,11,8,171338,8,186540.1,9,215479.5,8,200659.4
1,13,3,71089.1,2,45192,3,62989.2,2,51654.8
1,17,10,229498.3,7,173889.5,10,252094.6,9,230812.4
1,18,14.5,332772.5,13.5,335358.2,13.5,340327.8,12,307749.8
1,19,3,68849.5,3,74524.1,2,50418.9,2,51291.6
1,30,19,450421.4,22,511884.5,14,319314,10,246042.6
1,31,77.5,1649685.3,74,1632899.2,74.5,1745388,79.5,1929838.6
1,32,31,729194.7,37,858022.7,36.5,782093,34.5,852266.3
1,34,24,523327.2,26,567591.8,15,362669,18,473651.6
1,41,8,175935.3,11,257030,12,313979.3,13,342293.7
1,42,47,1065460.7,47,1094814,52,1239478.4,48.5,1212434.3
1,43,53,1215205.5,64,1472585.4,60,1435791.5,59,1421725.7
1,44,2,45856.8,3,69815.3,3,69412.4,2,48916.5
1,45,10,228571.5,11,257834.3,11,308419.6,12,347580.4
1,46,61,1397284.9,48,1226032.8,59.5,1469706.7,59,1422369.8
1,47,22,542143,26,722209.5,20,560762.9,18,527052.6
1,49,,,,,1,23708.3,,
1,56,12,248919.4,12,263812.1,12,274332.1,12,291181.2
1,74,4,89376.1,6,135897.9,7,182116.8,2,48543.2
1,75,3,63061.1,3,67399.3,1,20395.4,3,74287.1
1,76,5,105101.9,5,112332.2,7,142767.7,7,173336.5
1,90,3,70536.2,3,77313.7,3,74470.7,3,74692.7
1,98,3,59849.1,2,44004.2,2,40122.2,2,41312.2
1,110,,,,,2,53585.1,2,44654.1
1,111,5,101436.9,5,127827,4,107170.2,3,66981.2
1,124,,,5,126960.3,4,96831.2,8,216153.1
1,125,12,268353.6,10,225094.4,8,191103.3,6,157242.5
1,127,13,290716.5,14,315132.2,17.5,418038.5,18.5,484830.9
2,1,3,63854.3,3,64528.2,3,68740.5,4,93747.9
2,2,2,44765.5,2,40484.2,2,43905.4,,
2,3,5,111913.7,5,101210.5,6,131716.3,7,158210.3
2,4,8,187890.8,7,173300.4,7,195203.4,6,186526.6
2,5,31.5,637245.6,32,698523.8,22,540006.7,25,645211.9
2,6,33,669953.5,26,566911.6,32,781104.1,36,928799.1
2,7,6,127287.3,6,129695,7,160919.9,9,231205.3
2,12,1,21417.2,,,4,95768.7,,
2,13,,,,,1,23942.2,,
2,14,2,47392.7,2,45191.9,3,62989.1,3,77482.2
2,15,2,52228.8,2,50313.2,2,50565.7,3,81916.5
2,17,3,78343.2,4,100626.3,4,101131.4,4,109222.1
2,18,,,,,1,25282.9,1,27305.5
2,19,15,353741.2,17,422933.5,19,479126.6,19,490589.9
2,20,25,600520.9,30,746406.7,29,765818.5,26,702491.5
2,21,1,24020.8,1,24880.2,2.5,66018.8,1.5,40528.4
2,22,3,72062.5,3,74640.7,4,105630.1,5,135094.5
2,26,27,568315.6,30,654568.8,27,626108,43,1154881.2
2,27,1,21048.7,1,21819,,,1,26857.7
2,31,19.5,458472.4,23.5,543947.9,26,591801.6,27,669793.2
2,32,66,1239972.4,64,1179078.5,61.5,1196470,59,1437942.7
2,33,1,23422.6,,,,,,
2,34,68,1463571.1,51,1106727.5,53,1192587.1,52,1245132.5
2,35,24,566022.7,22.5,535876.3,19,451297.6,25,634632.2
2,38,19,445509.3,21,479795.9,22,573579.3,26.5,696724.9
2,39,18,417003.9,21,476951.4,22.5,586615.2,24,625536.1
2,42,2,43983.8,2,46732.7,2,52329.9,2,52660.6
2,45,5,114285.7,5,117197.4,4,112152.6,3,86895.1
2,56,98,2067917.9,95,2149871.2,93,2121818.2,105.5,2600630.1
2,66,3,64928.3,3,67925.1,3,71576.6,2,41687.8
2,74,18,402192.3,21,475642.5,18,468300.2,29,703876.4
2,90,10,235120.6,8,206169.8,10,248235.7,11,273873.3
2,109,34,656124.7,33,715732.5,32,771205.4,28,774300.5
2,110,5,115104.7,3,76696.2,3,80377.6,3,77440.5
2,111,12,243448.5,13,332350.2,13.5,361699.4,14,312578.7
2,112,99.5,2171135.8,96,2078154.6,100,2227294.9,86.5,2075778.7
2,113,14,305259.6,12,255729.7,12,263068.1,10.5,257319.3
2,122,36,798938.4,30,761761.8,33,830150.4,36.5,933094.8
2,123,3,82620.6,,,,,,
2,124,13,358022.6,14,355488.8,19,474849.6,20,547968.1
2,125,10,223628.1,8,180075.6,8,191103.3,4,104828.3
3,0,25,604805.4,32,753048.4,51,1115400.1,53,1311015.9
3,2,8,187890.9,8,198057.6,10,278862,11,341965.4
3,3,21,493213.5,18,445629.6,18,501951.7,25,777194.1
3,4,54,1268263.5,50.5,1250238.5,49.5,1380367.3,52.5,1632107.7
3,5,27,546210.5,30,654866,21.5,527733.8,29.5,761350
3,6,24,485520.5,23,502064,30,736372.8,27,696828.9
3,14,2,42834.5,,,,,,
3,15,,,,,6,151697.2,,
3,18,15,391716,15,377348.6,14,353960,14,382277.1
3,19,9,235029.6,9,226409.3,9,227545.8,10,273055.1
3,20,30,720625,31,771286.9,25,660188.3,25,675472.6
3,21,14,336291.7,17,422963.8,15,396113,15,405283.5
3,22,9,216187.5,10,248802.2,11,290482.9,10,270189
3,23,2,48041.7,2,49760.4,,,,
3,25,12,252584.7,12,261827.5,14,324648.6,9,241719.3
3,26,54,1110524.5,50,1089573.7,50,1113774.1,53,1263136
3,27,23.5,578363.6,23.5,583188.6,25.5,650194.1,27.5,765607.2
3,28,73.5,1728759.9,67.5,1698615.6,69.5,1693024.2,73.5,2042308.6
3,29,68.5,1621939.1,66,1619892.6,59.5,1432414.2,53.5,1339197.6
3,30,2,43610.6,1,21848.6,1,22203.1,1,27343.4
3,34,23,538720.8,23,497618.4,21,451199.9,23,495718
3,35,24,470722,29,610598.3,23,494773.1,24.5,511960.3
3,37,,,,,,,4,105166
3,38,44,836179.1,44.5,947454.8,54,1171092.2,50,1122838.7
3,39,27,633092.3,26,649433.9,23.5,663495.3,25,604050.6
3,42,143,2981064.2,154,3490575.8,150,3579647.8,157.5,3926794.5
3,43,8,173869.7,8.5,194401.2,12.5,306057.5,11.5,291711.8
3,54,10.5,208709.8,17,339850.5,17,404597.8,19,445638
3,55,13,246249.5,13,261104.8,10,234389.2,10,222573.5
3,56,76,1744383.5,76,1686173.3,78.5,1846877.2,72.5,1709084.7
3,74,43.5,971964.8,39,809796.4,34.5,772312.4,41,950793.6
3,90,6,141072.3,6,154627.4,6,148941.4,6,149385.4
3,100,2,49845.4,2,44980.8,2,44154.4,2,51097.7
3,101,2,49845.4,2,44980.8,3,66231.6,3,76646.6
3,109,14,298078.3,17,392543.4,22,507046.2,23,597082.1
3,110,9,223589.9,7,178957.8,8,214340.4,9,248010.2
3,112,15,327063.8,19,404905.4,13,284990.4,11,269572.6
3,115,5,122824.7,4,96365.2,3,53810.2,5,89663.5
3,116,10,245649.4,10,240912.9,11.5,206272.6,8.5,152427.8
3,121,4,79359.4,4,101568.2,4,96831.2,4,90329.7
3,122,4,79359.4,4,101568.2,4,96831.2,5,112912.2
3,125,5,107075.5,11,245255.5,10,201846.2,7,205670.9
3,126,38,750193,33,733315.9,33,783936.4,33,812879.2
4,0,123.5,2953499.5,124,2889478.1,127.5,2903882.1,134,3378430
4,1,27,653189.8,26,611851.7,29,708753.4,29,855866.6
4,2,19,446240.8,21,519901.2,20,557724.1,20,621755.3
4,3,9,211377.2,9,222814.8,9,250975.9,9,279789.9
4,4,37,868995.3,35,866502,35,976017.3,31,963720.6
4,12,14,299841.5,15,349762.6,18.5,442930.1,20.5,514189.9
4,17,8,208915.2,10,251565.8,8,202262.9,14,382277.2
4,18,40,1044576,39,981106.6,23,581505.8,39,1064915
4,19,14,365601.6,14,352192.1,14,353960.1,13,354971.7
4,20,22,528458.4,22,547364.9,16,422520.5,18,486340.3
4,21,18,432375,20,497604.4,19,501743.1,21,567396.9
4,22,10,240208.3,10,248802.2,10,264075.3,10,270189
4,27,16,409184.8,14.5,371587,16,416974.2,14,397624.2
4,28,18,460333,15,384400.4,17,443035,22,624838
4,29,68,1739035.5,64,1640108.2,61,1589714.1,73.5,2087527.1
4,35,17,418592.2,23,561279.5,27,657151.1,24,618750.6
4,36,26,640199.9,33,805314.1,39.5,961387.7,43.5,1121485.5
4,41,3,65119.9,3,73455,1,24878.8,1.5,38766.9
4,42,159.5,3467767.6,168.5,3971805.5,179,4190590,194.5,4998008.2
4,43,21,456407.9,24,548897.6,25,612115,26,659522.3
4,54,51.5,1023672.2,50,999560.2,47.5,1130494,50,1172731.5
4,55,1,18942.3,1,20085,8,187511.3,5,111286.8
