x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,3,70540.2,2,45283.8,3,70916.5,2,49897.5
0,2,29,680831,28,652685.5,27,695832.7,24.5,595216
0,3,6,140861.6,9,209791.8,10,257715.8,10,242945.2
0,5,1,18547.1,1,18349.4,1,20462.2,1,22290.8
0,8,2,37094.2,2,36698.9,2,40924.4,2,44581.6
0,10,2,41180.7,2,41191.4,5,126345.3,5,136289.3
0,11,,,,,4,101076.3,4,109031.5
0,13,12,247084,13,267744.1,11,277959.7,12,327094.3
0,14,23,466799.9,22,505058.1,19,381262.8,23,526554.7
0,15,21,426208.5,15,344357.7,15,300996.9,16,366298.9
0,16,4,83208.1,5,113516.6,4,80265.8,4,91574.7
0,19,7,129527.3,3,67338.5,2,41779.5,1,22711.8
0,20,17,314566.3,14.5,325469.4,11,229787.3,10,227118.1
0,21,2,38299.9,2,39615.3,2,39987,2,44325
0,31,10,202437.2,10,229261.2,11,254923.9,10,246343
0,34,19.5,407480.6,27.5,546770.5,26,492532,28,595353
0,35,99,1925812.7,117,2277746.9,112.5,2228304.4,115,2468129.8
0,36,14,292550.1,17,355746.1,14,320140.6,13,312453.9
0,38,2,48873.1,2,47979.7,3,78264.8,3,82490.9
0,41,7,176962,8,197130,4,100657.2,6,146335.1
0,42,10,243614.6,10,217166.3,13,327135.9,15,343384.2
0,43,1,24361.5,1,21716.6,1,25164.3,1,22892.3
0,44,29,634902.8,29,618546,30,667255,30,714932.9
0,45,12,262718.4,13,277279.3,18.5,411474,18.5,440875.2
0,48,4,87572.8,3,63987.5,3,66725.5,3,71493.3
0,49,25,427210.2,25,446940.3,21,397803.5,21,410752.7
0,54,21,458774.7,23,481159.4,24.5,552850.4,22,582170.6
0,55,3,65539.2,3,62760,3,67696,2,52924.6
0,65,3,76201.9,3,80658.9,4,102363.1,2,56137.8
0,66,17,431810.8,14,376408.4,16,409452.3,18,505240.2
0,67,2,50801.2,2,53772.6,1,25590.8,1,28068.9
0,69,3,52313.1,4,77868.7,1,21491.3,6,130868.4
0,70,11,191814.5,6,116803.1,10,214913.4,7,152679.8
0,71,45,812299.4,41,786956.4,38,769322.9,36.5,795932
0,72,17,322510.7,13,244985.9,13,243180.1,12,261584.4
0,73,8,151769.7,7,131915.5,13,243180.1,12,261584.4
0,74,14,325038,14,305690.2,14,311418.2,15,366101.8
0,75,1,23217,1,21835,2,44488.3,2,48813.6
0,76,3,69651,4,87340,4,88976.6,4,97627.2
0,79,7,130393.3,7,128136,8,160025.8,8,173297.7
0,82,4,74082,4,82882.6,2,43225,2,47689.3
0,83,4,74082,4,82882.6,5,108062.5,4,95378.5
0,84,1,18398.8,,,,,,
0,85,2,36797.6,2,41414.4,2,36890.3,2,49643
0,87,12,207094.8,13,252150.1,8,159370.9,7,142368.1
0,88,9,155321.1,6,116377,6,119528.2,4,81353.2
0,89,4,75398.1,4,79751.5,4,86467,6,152409.1
0,90,9,169645.7,9,179440.8,8,172933.9,8,203212.1
0,93,2,37699,,,,,,
0,96,11,246176.3,11,260131.9,12,240873.2,9,190367.7
0,97,2,44759.3,2,47296.7,2,40145.5,1,21152
0,105,6,128027.6,10,229756.6,12,262864.8,16,361626.7
0,106,32,698719.9,30,688666.4,24,553619.1,26,625251.8
0,107,1,22928.5,3,68745.9,3,75012.7,1,27302.7
0,114,11,227474.5,11,230652.4,10,219085,9,200640.6
0,115,73,1484959.6,78,1590149.8,84,1793468.6,86,1877352.1
0,116,16.5,341211.7,14,293557.7,16,350536,15,334401.2
0,119,6,124084.2,6,127356.9,6,129257.3,5,106472.9
0,121,7,144764.9,8,169809.2,8,172343.1,8,170356.5
0,122,1,20680.7,,,1,21542.9,1,21294.6
0,123,1,20680.7,3,63678.4,1,21542.9,1,21294.6
0,124,65,1394560.2,70.5,1601322.8,63.5,1437959.9,57.5,1346807.3
0,125,11,247924.9,11,254683.7,7,171256.6,9,225534.9
1,2,10,234769.3,12,279722.4,12,309259,12,291534.3
1,3,10,234769.3,7,163171.4,10,257715.8,10,242945.3
1,4,3,55641.3,3,55048.3,3,61386.6,3,66872.4
1,13,6,123542,8,164765.6,4,101076.3,4,109031.5
1,14,6,121773.9,6,137743.1,6,120398.8,6,137362.1
1,21,8,153199.5,8,158461.3,8,159948.1,6,132974.9
1,22,9,172349.4,9,178269,13,259915.6,14,310274.9
1,31,21,425118.1,20,458522.4,21,486672.9,19,468051.7
1,32,4,80974.9,4,91704.5,,,1,24634.3
1,34,5,104482.2,5,104631.2,5,114335.9,5,120174.6
1,35,31,647789.7,42.5,889365.3,32.5,743183.5,32,769117.2
1,36,20,432089.1,20,430779.4,21,493095.1,21,518581.4
1,37,94.5,2054519.2,92,2071216.6,93,2249141.2,95.5,2370920.1
1,38,6,146619.2,15,359848.1,10,260882.6,10,274969.6
1,39,6,155816.4,5,137829.4,4,103127.9,6,164298.2
1,40,4,103877.6,4,110263.5,4,103127.9,4,109532.1
1,41,8,194891.7,7,152016.4,7,176150.1,7,160246
1,42,10,243614.6,10,217166.3,10,251643,6,137353.7
1,43,1,24361.5,1,21716.6,1,25164.3,1,22892.3
1,45,6.5,142305.8,8.5,181298,7,155692.8,7,166817.7
1,48,15,328398,12,255950,15,333627.5,14,333635.4
1,54,11,240310.5,11.5,240579.8,11.5,259501.3,11.5,304316.4
1,55,1,21846.4,1,20920,1,22565.3,1,26462.3
1,56,3,65539.2,3,62759.9,3,67696,2,52924.6
1,64,4,101602.6,4,107545.2,6,153544.6,6,168413.4
1,65,3,76201.9,3,80658.9,3,76772.3,,
1,66,1,25400.6,1,26886.3,1,25590.8,1,28068.9
1,70,1,17437.7,1,19467.2,2,42982.7,2,43622.8
1,71,7,131265,6,113070.4,5,93530.8,5,108993.5
1,72,9,170740.9,8,150760.5,7,130943.1,7,152590.9
1,73,2,37942.4,,,,,,
1,74,4,92868,4,87340,4,88976.6,4,97627.1
1,79,,,,,1,20003.2,2,43324.4
1,80,2,37255.2,2,36610.3,2,40006.5,2,43324.4
1,82,3,55561.5,3,62162,3,64837.5,3,71533.9
1,83,10,185204.9,8,165765.4,4,86450,4,95378.5
1,87,3,51773.7,1,19396.2,,,,
1,88,6,103547.4,8,155169.3,9,179292.3,12,244059.6
1,104,6,128027.7,6,137854,3,65716.2,3,67805
1,106,7,160499.6,6,137491.9,6,150025.4,6,163816.3
1,107,4,91714,4.5,103118.9,4.5,112519,4.5,122862.2
1,114,102,1836251.8,99,1834054.1,88,1673835.1,90.5,1721713.6
1,115,35,723782.3,32.5,681473.2,27,591529.5,30,668802.3
1,123,17,351571.8,14,297166,19,409314.8,19,404596.9
1,124,166,3459824.9,161,3447674.5,151,3354877,137,3010410.9
1,125,37,833929,39,902969.3,36,880748.5,33,826961.3
2,2,80,1727080.9,81.5,1754672.1,82,1833604,82,1882904.3
2,3,52.5,1087650.7,50,1071211.8,53,1217840.7,56,1242354.1
2,6,35.5,709364.2,28.5,569898.5,28.5,618302.8,28,641513.7
2,12,,,1,20595.7,,,,
2,15,9,171963.3,9,173646.5,10,197856.8,4,84838.6
2,16,5,95535.2,5,96470.3,5,98772.4,3,63629
2,20,4,74015.6,4,89784.7,4,83559,4,90847.3
2,21,24,470365.2,20.5,421910.4,24,496370.3,18,409452.1
2,22,25,518800.9,25,519921.6,29,599420.3,28,638555
2,23,31.5,663301.6,29.5,619065.9,28.5,594112.5,30,689427.3
2,24,21,458724.7,19,415629,20,450090.6,21,514965.2
2,25,6,137918.1,6,133197.5,4,91331.1,6,152975.6
2,26,10,226864.9,8,176569.5,9,204557,8,201411.4
2,33,1,20243.7,1,22926.1,1,23174.9,3,73902.9
2,34,45,982604.4,42,939445.3,49,1179905.5,56,1406277.6
2,35,54,1155577.9,54,1213263.9,57.5,1349140,49.5,1207824.9
2,36,62,1421631.9,63,1546104.1,66,1680612.5,66,1705664.5
2,37,18,415492.9,17,411659.4,19,488780.1,20,521662.5
