x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,89,12,337682.6,14,416281.1,12,355256.5,13,439873.6
0,90,27,744279.6,21,626136,21,624570.2,15,506136.9
0,91,27,713267,27,810542.3,26,794606.8,25,834164.1
0,92,2,52834.6,2,60040.2,2,61123.6,2,66733.1
0,102,,,,,,,3,95828
0,103,25,780187.5,26,763921.9,21,597698.5,19,606910.5
1,88,19,534664.1,22,654156,15,444070.6,20,676728.6
1,89,19,534664.2,24,713624.7,22,651303.6,19,642892.3
1,90,24,649521.5,24,717910.6,28,841374,29,975148.2
1,91,18.5,488720,19,570381.6,14,427865.2,18,600598.1
1,92,8,211338.4,6,180120.5,7,213932.6,8,266932.5
1,104,10,312075,10,293816.2,11,313080.2,10,319426.6
1,108,4,87083.7,4,79316.4,3,68635.1,1,27173.8
1,109,,,,,4.5,102952.6,3,81521.4
1,111,4,87083.7,3,59487.3,3,68635.1,1,27173.8
1,112,,,1,19829.1,,,,
1,113,1,25900.7,,,,,4,118520.8
2,88,10,291726.9,11,332759.7,10,295429.2,21,728172
2,89,162.5,4307403.2,167,4548017.1,170,4276154.8,172.5,5018455.8
2,90,87,2788685.1,92,2971056.9,75,2683410.8,65,2223307.2
2,91,80,2335771,82,2707361,71,2315570.1,84,3053296.8
2,92,52.5,1443091.5,56.5,1720995.1,48.5,1564800.7,54,1844403.4
2,93,20,535197.6,23,635879.5,24,692628.6,25,798670.3
2,94,3,80279.6,4,107178,3,85788.7,3,94492.5
2,96,5,133799.4,3,85730.6,3,87512,3,97300.7
2,97,,,1,28576.9,1,29170.7,2,64867.1
2,109,,,6,118974.5,,,,
2,110,4,87083.7,1,19829.1,3,68635.1,3,81521.4
2,113,8,211303.2,7,190672.4,7,169881.2,8,234247.8
2,114,2,52825.8,4,108955.7,,,4,117123.9
2,115,1,25900.7,1,26085.7,1,29078.2,1,29630.2
2,116,1,25900.7,1,26085.7,1,29078.2,1,29630.2
3,88,52.5,1082341.9,60.5,1280710.5,52.5,1386119.6,53,1463856.8
3,89,368,8976354.1,350.5,8685120.7,293,7460621.1,278,7676113.7
3,90,153,4097720.3,145,4338389,141.5,4562372.8,136.5,4684949.1
3,91,96,3026310.2,102,3300294.2,100,3444808.1,115,4309276.4
3,92,46,1314597,42,1301789.8,44,1487164.2,35,1224105.8
3,93,4,107039.6,6,160767,4,114385,13,409467.5
3,94,5,133799.4,5,133972.5,5,142981.2,9.5,299226.3
