x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,15,21,496100.8,23,464468.3,20,458381.2,20,490635.1
0,16,8,195010.4,8,206595.7,7,179454.7,9,214627.8
0,18,72,1743957.4,73.5,1823847.9,72,1798787.8,73,1864120.8
0,19,31,610232.7,26,579872.6,23,534066,24,551843.1
0,20,9,185466.6,8,181588.1,9,208982.3,10,245556.2
0,22,1,21353.8,1,21940,,,5,123354.4
0,30,14,315024.3,9,193349.8,9,234065,11,293178.7
0,36,16,293643.1,25,505979.9,22,446645.5,25,594501.6
0,38,23,422111.9,25,505979.9,28,568457.9,19,451821.2
0,39,81,1574718.4,87,1731343.1,90.5,2011227.9,83.5,2021506.3
0,40,18,330348.5,16,323827.1,15,304531,18,428041.1
0,43,10,183526.9,8,161913.6,2,40604.1,1,23780.1
0,47,31,663589.9,35.5,819548,42,905107.3,35,793440.1
0,48,30,666459.3,36,830809.3,30,736584.4,38,902871.5
0,49,26,619675.8,23,530593.7,23,575769.3,22,540156
0,53,2,44642.2,2,44741.5,2,48808,3,79004.7
0,55,48,1235909.1,50,1219243.8,50,1336662.4,46,1294478.6
0,56,14,324966.5,10.5,244377.1,14.5,369580.7,14.5,381218.5
0,57,100,2363895.9,111.5,2562183.4,112,2494966,106.5,2544270
0,58,35,812416.3,34,791316.3,36,917579.7,35,920182.6
0,87,4,91038.7,3,72653.9,3,77797.3,3,79833.8
0,105,30,663605.9,32,720797.8,31,690798.4,29,662363.9
0,106,6,189847,6,193813.3,6,200635,4,127590.4
0,109,257,6435378.8,256,6519961.8,241,6300235.4,242,6540497
0,110,102,2448848.6,98.5,2551317,100,2678165.5,89,2549417.4
0,111,,,1,20700.4,1,21408.5,2,49940.5
1,17,2,48752.6,2,51648.9,2,51272.8,2,47695.1
1,18,250.5,5225195.7,236.5,5430654.3,240,5842055,205,5517165.8
1,19,76,1676979.8,81,1922547.9,79,1879468.7,85,2119526.6
1,20,4,82429.6,3,68095.5,16.5,383134.3,14,343778.7
1,22,38,811445.3,40,877601.7,37,862784.3,35,863480.8
1,23,48,1057170.2,53,1169325.2,50,1179145.7,52,1320403.6
1,24,8,183092.1,5,111178.2,11,263775,11,291031.9
1,35,4,84923.5,4,88546.4,3,69623.8,2,49064.8
1,39,3,55058.1,3,60717.6,3,60906.2,4,95120.3
1,40,16,293643.1,14,283348.8,14,284228.9,15,356700.9
1,47,46.5,995384.8,54.5,1258179.2,47.5,1146282.1,40,906788.7
1,48,166,3578499.1,159,3867556.4,157.5,3898667.9,150,3946974.9
1,49,111.5,2350923.2,107,2255163.8,109,2275326.1,113,2479359.3
1,50,44,887068,43,991979.6,46,1015180,41.5,1018930.5
1,51,74.5,1634884.9,60,1388954,54,1317814.9,55,1392162
1,52,72,1824718.7,69,1837203.4,72,1994875.6,69,1970974.9
1,53,18,401780,21,473814.1,24,585695.5,19,500362.9
1,55,17,437717.8,16,390158,16,427732,13,365830.9
1,56,141,3105255,163.5,3519686.9,161.5,3749307.5,164,3989324.9
1,57,149.5,3388145.3,155.5,3682823.6,156.5,3818833.2,156.5,4010324.1
1,58,41,951687.7,34,791316.2,40,1019533.1,43,1130510.2
1,67,116,2471193.8,116.5,2576308.4,111,2571644.9,102,2547437.4
1,68,23,495591.2,21,443547.4,29,573643.9,23.5,506834.9
1,104,51,1209524,49,1147231.9,48,1205133.9,47,1238324.8
1,105,82,1875014.7,74.5,1810488.5,72,1929872.3,73,1856298.5
1,106,1,31641.2,,,,,,
1,109,14,442976.3,11,355324.3,11,367830.9,11,350873.6
2,17,8,186014.3,8,188307.3,8,212639.3,8,213068.1
2,18,98,2164897.2,96,2265206.9,101.5,2302358.7,130,3131979.1
2,23,4,91546.1,4,88942.5,4,95918.2,4,105829.8
2,24,36,809003.4,37,831374.9,33,799593.8,34.5,900863.4
2,31,13,276001.6,18,398458.9,19,440950.9,22,539713
2,32,2,42461.8,3,66409.8,4,92831.8,5,122662.1
2,34,2,42461.8,2,44273.2,3,69623.8,3,73597.2
2,48,15,357505.3,12,276831.5,12,300401.4,13,319183.1
2,49,47,1089529.1,53,1222672.5,51,1359161.9,49,1343693.5
2,52,1,22321.1,1,22370.8,1,24404,1,26334.9
2,53,33,760263.4,33.5,757995.5,37.5,930429.9,42.5,1107807.6
2,54,51,1187573,51,1167857.6,60,1532833,69,1833988
2,55,123,2237198.2,123,2540838.6,113,2417562.9,102,2406512
2,56,108,2430971.6,110,2432569.7,114,2837723,112,2915770.1
2,57,176,3615727.4,177.5,3741733.9,169,3867177.8,183.5,4371688.3
2,58,29,641204.8,29,631828.7,33,806787.2,34,873496.4
2,67,53,1348183.4,60,1486717.5,56,1476717.6,59,1595617.2
2,68,14,299921.7,23,462077.7,21,463669.8,20,483991.9
2,86,5,113798.3,1,24218,,,,
2,94,40,910386.7,33,799192.6,29,752040.9,29,771727
2,105,3,66360.6,2,45049.9,2,44567.6,8,182721.1
3,0,41,791280.2,40.5,912465.7,40,864641.6,31,660522.2
3,1,1,23893.5,1,21072.7,1,25113.6,1,23859.5
3,15,12,283486.1,10,201942.7,11,252109.7,11,269849.3
3,16,102,2242101.9,97,2261132.1,94.5,2219291.5,92.5,2310288.1
3,17,89,1941479.3,94,2063779.7,90,2174175.6,93,2307441.4
3,18,58.5,1156617.6,56,1112555.3,55,1115152.2,58,1284057.5
3,24,9,191067.4,11,254114.1,9,223257.9,10,252656
3,31,9,191078,8,177092.8,9,208871.4,8,196259.3
3,32,49.5,1050928.9,52.5,1162171.8,48,1113981,46,1128490.9
3,47,4,85624.5,4,92343.4,4,96529,4,90678.9
3,55,1,20918.1,,,,,4,95989.5
3,56,3,62264.9,4,80508.4,4,93067.2,3,75944.9
3,57,22.5,466986.7,21.5,432732.4,22,511869.9,13,329094.6
3,58,52,1094547.1,44.5,865503.4,49.5,1141470.8,57.5,1483711
3,59,7,156288.4,7,144177.4,7,167125.9,3,71702.9
3,63,1,22019.7,1,21505.7,1,23196,1,26068.4
3,69,45,930428.5,45.5,997475,43.5,1071800.4,39.5,1023615.4
3,94,10,227596.7,11,266397.6,11,285256.8,11,292724
3,95,55,1251781.7,52,1259333.9,44,1141027.6,39,1037839.7
