x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,13,1,2,0,0.1,0.3,0.5,0.3,0,0.3,0.2,0.2,0.1,0
0,18,1,14,0.8,0.8,1.4,1.6,3,0.6,1.4,1.4,0.3,2.7,0
0,19,0,53.5,2,7.5,3,6,13,0,6,4,2,10,0
0,55,1,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0,0
0,63,0,22,0,1,0,4,4,0,7,4,1,1,0
0,64,1,7,0,0.5,0.9,0.3,2.1,0,1,1.8,0.2,0.2,0
0,66,1,3,0,0.2,0.4,0.1,0.9,0,0.4,0.8,0.1,0.1,0
1,18,1,5,0.3,0.3,0.5,0.6,1,0.2,0.5,0.5,0.1,1,0
1,19,1,12,0.7,0.7,1.2,1.4,2.6,0.5,1.2,1.2,0.2,2.3,0
1,54,0,61,7,8,2,15,11,3,7,0,8,0,0
1,55,1,4,0.3,0.5,0.1,0.8,0.9,0,0.6,0.4,0.4,0,0
1,62,1,6,0.1,1.3,0.5,0.7,1.1,0.3,1.1,0.4,0.5,0,0
1,63,0,45,2,4,0,4,7,0,11,9,4,4,0
2,19,0,30,0,4,2,3,4,1,3,8,3,2,0
2,54,0,81,13,9,6,21,19,2,3,0,8,0,0
2,55,1,51,4.5,6.4,0.9,10,10.9,0,8.2,4.6,5.5,0,0
2,61,1,2,0,0.4,0.2,0.2,0.4,0.1,0.4,0.1,0.2,0,0
2,62,0,85,7,7,3,13,14,2,17,11,4,7,0
2,63,1,15,0,1.1,1.9,0.7,4.5,0,2.2,3.8,0.4,0.4,0
2,65,1,5,0,0.4,0.6,0.2,1.5,0,0.8,1.3,0.1,0.1,0
2,66,1,5,0,0.4,0.6,0.2,1.5,0,0.8,1.3,0.1,0.1,0
3,19,1,9,0.1,0.8,1.4,0.8,2.7,0.1,0.8,1.7,0.2,0.4,0
3,24,1,1,0,0.1,0.2,0.1,0.3,0,0.1,0.2,0,0,0
3,40,1,15,0.2,1.9,1,0.8,3.6,0,3,3,0.4,1.1,0
3,41,1,7,0.1,0.9,0.4,0.4,1.7,0,1.4,1.4,0.2,0.5,0
3,42,1,2,0,0.3,0.1,0.1,0.5,0,0.4,0.4,0,0.2,0
3,53,1,8,0.3,0.4,0.4,1.4,1.5,0.3,1.3,1.9,0.2,0.3,0
3,54,0,41.5,1,3.5,1,10,4,2,6,10,3,1,0
3,55,0,123,3,9,16,25,19,3,13,18,10,7,0
3,56,0,56,0,0,2,6,11,1,7,20,4,5,0
3,57,1,12,0.4,0.6,0.6,2.1,2.3,0.5,1.9,2.8,0.3,0.5,0
3,62,0,44,0,7,2,2,13,1,4,9,1,5,0
3,63,1,16.5,0.4,3.5,1.5,1.8,3,0.7,3,1.1,1.5,0,0
3,65,1,6,0.1,1.3,0.5,0.7,1.1,0.3,1.1,0.4,0.5,0,0
4,22,1,10,0.1,0.9,1.6,0.9,3,0.1,0.9,1.8,0.3,0.4,0
4,23,1,24,0.3,2,3.8,2.1,7.2,0.3,2.1,4.5,0.7,1,0
4,24,0,33,2,3,2,4,8,1,4,6,1,2,0
4,31,1,2,0,0.3,0.1,0.1,0.5,0,0.4,0.4,0,0.2,0
4,36,1,2,0,0.3,0.1,0.1,0.5,0,0.4,0.4,0,0.2,0
4,39,1,5,0.1,0.6,0.3,0.3,1.2,0,1,1,0.1,0.4,0
4,40,1,10,0.1,1.3,0.6,0.5,2.4,0,2,2,0.3,0.8,0
4,41,1,14,0.2,1.8,0.9,0.7,3.4,0,2.8,2.8,0.3,1.1,0
4,42,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
4,47,1,2,0,0.3,0.1,0.1,0.5,0,0.4,0.4,0,0.2,0
4,56,1,11,0.3,0.6,0.6,2,2.1,0.5,1.7,2.5,0.2,0.5,0
4,57,1,9,0.3,0.4,0.5,1.6,1.7,0.4,1.4,2.1,0.2,0.4,0
4,58,1,5,0.1,0.7,0.2,0.7,0.9,0,0.4,1.1,0.3,0.6,0
4,61,1,3,0.1,0.4,0.1,0.4,0.5,0,0.2,0.7,0.2,0.4,0
4,62,0,91,7,7,9,19,11,1,19,11,2,5,0
5,21,1,1,0,0.1,0.2,0.1,0.3,0,0.1,0.2,0,0,0
5,22,1,2,0,0.2,0.3,0.2,0.6,0,0.2,0.4,0,0.1,0
5,23,0,34,1,4,3,2,12,1,4,4,1,2,0
5,24,0,40,2,7,2,10,8,0,4,4,3,0,0
5,25,1,8,0.1,0.7,1.3,0.7,2.4,0.1,0.7,1.5,0.2,0.3,0
5,33,1,3,0,0.4,0.2,0.2,0.7,0,0.6,0.6,0.1,0.2,0
5,35,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
5,36,1,2,0,0.3,0.1,0.1,0.5,0,0.4,0.4,0,0.2,0
5,47,1,4,0,0.5,0.3,0.2,1,0,0.8,0.8,0.1,0.3,0
5,48,1,5,0.7,0.5,0.3,1.9,0.9,0,0.4,0,0.3,0,0
5,55,0,30.5,3.5,0.5,4,18,3,1,0,0,0.5,0,0
5,56,1,12,0.4,0.6,0.6,2.1,2.3,0.5,1.9,2.8,0.3,0.5,0
5,58,1,9,0.3,1.2,0.4,1.3,1.6,0,0.7,2,0.5,1,0
5,59,0,64.5,4,7.5,5,12,15,0,8,2,2,9,0
5,60,1,3,0.1,0.4,0.1,0.4,0.5,0,0.2,0.7,0.2,0.4,0
5,61,1,4,0.1,0.5,0.2,0.6,0.7,0,0.3,0.9,0.2,0.5,0
5,62,0,30,2,1,1,6,2,0,8,4,1,5,0
5,63,1,7,0.1,1.5,0.6,0.8,1.3,0.3,1.3,0.5,0.6,0,0
6,22,1,2,0,0.2,0.3,0.2,0.6,0,0.2,0.4,0,0.1,0
6,23,1,5,0.1,0.4,0.8,0.4,1.5,0.1,0.4,0.9,0.2,0.2,0
6,24,0,65.5,1,8,4.5,6,15,1,12,8,3,7,0
6,25,1,8,0.1,0.7,1.3,0.7,2.4,0.1,0.7,1.5,0.2,0.3,0
6,33,1,4,0,0.5,0.3,0.2,1,0,0.8,0.8,0.1,0.3,0
6,53,1,3,0.1,0.1,0.2,0.5,0.6,0.1,0.5,0.7,0.1,0.1,0
6,54,1,2,0.1,0.1,0.1,0.3,0.4,0.1,0.3,0.5,0,0.1,0
6,55,1,12,0.4,0.6,0.6,2.1,2.3,0.5,1.9,2.8,0.3,0.5,0
6,56,1,14,0.5,0.7,0.7,2.5,2.7,0.6,2.2,3.2,0.3,0.6,0
6,57,0,34,0,9,2,2,12,0,2,5,1,1,0
6,58,1,22,0.6,2.9,1,3.2,3.9,0,1.6,4.9,1.3,2.6,0
6,59,0,98.5,4,7.5,13,22,18,1,12,11,4,6,0
6,60,0,118,4,5.5,8.5,25,27,1.5,16,10,9.5,11,0
6,61,0,62.5,1,6.5,3,13,13,0,11,7,6,2,0
6,62,0,27,1,3,2,4,9,0,4,2,2,0,0
7,45,1,5,0.1,0.6,0.3,0.3,1.2,0,1,1,0.1,0.4,0
7,51,1,31,4.4,3.3,2.2,11.6,5.6,0,2.2,0,1.7,0,0
7,52,1,20,2.9,2.1,1.4,7.5,3.6,0,1.4,0,1.1,0,0
7,53,1,7,0.2,0.4,0.4,1.3,1.3,0.3,1.1,1.6,0.1,0.3,0
7,56,1,2,0.1,0.1,0.1,0.3,0.4,0.1,0.3,0.5,0,0.1,0
7,57,1,3,0.1,0.1,0.2,0.5,0.6,0.1,0.5,0.7,0.1,0.1,0
7,58,0,40,1,7,1,4,7,0,11,4,2,3,0
7,59,0,34,2,2,1,5,6,1,3,4,3,7,0
7,60,0,47.5,3,3,3,7,9,1,12,4,2.5,3,0
7,61,1,16,0.5,2.1,0.7,2.4,2.8,0,1.2,3.5,0.9,1.9,0
7,62,1,6,0.2,0.8,0.3,0.9,1.1,0,0.4,1.3,0.3,0.7,0
7,63,1,7,0.1,1.5,0.6,0.8,1.3,0.3,1.3,0.5,0.6,0,0
8,48,1,2,0.2,0.1,0.2,0.5,0.3,0.1,0,0.4,0.2,0,0
8,51,1,14,1.1,0.8,1.2,3.5,2.3,0.8,0.4,2.7,1.2,0,0
8,52,1,7,0.6,0.4,0.6,1.7,1.2,0.4,0.2,1.3,0.6,0,0
8,53,0,54.5,2,7,2,11,13,3,5,1,5.5,5,0
8,54,0,76,4,3,3,11,10,0,16,12,2,15,0
8,55,0,88.5,1,8,5,13,20,2,11,15,6.5,7,0
8,56,0,75,4,5,6,14,11,0,18,9,5,3,0
8,57,0,37,0,2,5,1,8,0,10,8,1,2,0
8,58,0,71,3,4,4,9,10,0,10,19,2,10,0
8,59,0,170,6,14,18.5,26,35,4,25,18,11.5,12,0
