x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
1,32,1,2,0,0.1,0.1,0.4,0.3,0.1,0.4,0.4,0,0.2,0
1,33,1,5,0.1,0.2,0.3,1,0.9,0.1,1,0.9,0.1,0.4,0
1,34,1,4,0.1,0.1,0.2,0.8,0.7,0.1,0.8,0.7,0.1,0.4,0
2,8,1,3,0.1,0.2,0.1,0.5,0.7,0.1,0.5,0.4,0.2,0.2,0
2,31,1,2,0,0.1,0.1,0.4,0.3,0.1,0.4,0.4,0,0.2,0
2,32,1,2,0,0.1,0.1,0.4,0.3,0.1,0.4,0.4,0,0.2,0
2,33,0,24,0,2,0,4,5,0,3,1,3,6,0
2,34,1,3,0,0.1,0.2,0.6,0.5,0.1,0.6,0.5,0.1,0.3,0
2,35,1,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0,0.1,0
2,65,1,3,0.1,0.4,0.2,0.5,0.5,0.1,0.2,0.5,0.3,0.2,0
2,66,1,14.5,0.4,2.1,0.9,2.3,2.3,0.5,0.9,2.8,1.4,0.9,0
3,4,1,13,0.2,1.1,0.2,2.3,3,0.2,2.1,1.9,0.9,1.1,0
3,5,1,5,0.1,0.4,0.1,0.9,1.2,0.1,0.8,0.7,0.3,0.4,0
3,8,1,13,0.2,1.1,0.2,2.3,3,0.2,2.1,1.9,0.9,1.1,0
3,32,1,11,0.2,0.3,0.6,2.3,1.9,0.3,2.3,1.9,0.2,1,0
3,33,1,4,0.1,0.1,0.2,0.8,0.7,0.1,0.8,0.7,0.1,0.4,0
3,65,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
3,66,1,10,0.3,1.4,0.6,1.6,1.6,0.3,0.6,1.9,1,0.7,0
4,4,1,3,0.1,0.2,0.1,0.5,0.7,0.1,0.5,0.4,0.2,0.2,0
4,5,1,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0
4,7,1,2,0,0.2,0,0.4,0.5,0,0.3,0.3,0.1,0.2,0
4,8,1,19,0.3,1.6,0.3,3.4,4.4,0.3,3.1,2.8,1.2,1.6,0
4,9,1,2,0,0.2,0,0.4,0.5,0,0.3,0.3,0.1,0.2,0
4,19,1,2,0.1,0.1,0.1,0.4,0.4,0,0.3,0.4,0.1,0.1,0
4,78,1,3,0.1,0.4,0.2,0.5,0.5,0.1,0.2,0.5,0.3,0.2,0
4,115,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
5,17,1,13,0.5,0.8,0.9,2.7,2.2,0,1.9,2.7,0.8,0.5,0
5,18,1,13,0.5,0.8,0.9,2.7,2.2,0,1.9,2.7,0.8,0.5,0
5,19,1,16,0.6,1,1.1,3.4,2.7,0,2.3,3.4,0.9,0.6,0
5,20,1,13,0.8,0.6,0.3,3.6,2.2,0.8,1.1,1.4,1.4,0.8,0
5,21,1,5,0.3,0.2,0.1,1.4,0.9,0.3,0.4,0.6,0.5,0.3,0
6,16,1,8,0.3,0.5,0.5,1.7,1.4,0,1.1,1.7,0.5,0.3,0
6,17,1,8.5,0.3,0.6,0.6,1.8,1.4,0,1.2,1.8,0.5,0.3,0
6,18,1,14,0.6,0.9,0.9,2.9,2.4,0,2,2.9,0.8,0.6,0
6,19,1,2,0.1,0.1,0.1,0.4,0.4,0,0.3,0.4,0.1,0.1,0
8,14,1,4,0.2,0.2,0.1,1,0.5,0.3,0.4,0.7,0.2,0.4,0
9,10,1,6,0.3,0.4,0.2,1.6,0.7,0.5,0.5,1,0.3,0.5,0
9,14,1,2,0.1,0.1,0.1,0.5,0.2,0.2,0.2,0.3,0.1,0.2,0
9,85,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
11,34,1,3,0,0.5,0.3,0.2,0.8,0.1,0.1,0.8,0.1,0.1,0
11,116,1,8,0.1,0.7,0.4,1.2,0.7,0.1,1,1.9,0.2,1.7,0
11,117,1,2,0,0.2,0.1,0.3,0.2,0,0.2,0.5,0.1,0.4,0
12,4,1,4,0.2,0.2,0.1,1,0.5,0.3,0.4,0.7,0.2,0.4,0
12,87,1,5,0.1,0.6,0.5,0.7,1,0.1,0.4,0.8,0.4,0.4,0
12,115,1,1,0,0.1,0.1,0.2,0.1,0,0.1,0.2,0,0.2,0
13,5,0,46,4,5,2,6,10,3,3,9,4,0,0
13,79,1,3,0,0.1,0.3,0.4,0.3,0,1,0.6,0,0.3,0
13,86,1,4,0.1,0.5,0.4,0.6,0.8,0.1,0.3,0.6,0.3,0.3,0
13,87,1,3,0.1,0.4,0.3,0.4,0.6,0,0.2,0.5,0.2,0.3,0
13,115,1,6,0.1,0.5,0.3,0.9,0.5,0.1,0.7,1.5,0.1,1.3,0
13,116,1,3,0,0.3,0.2,0.4,0.3,0,0.4,0.7,0.1,0.6,0
13,117,1,4,0.1,0.3,0.2,0.6,0.3,0.1,0.5,1,0.1,0.8,0
14,4,1,2,0.1,0.1,0.1,0.5,0.2,0.2,0.2,0.3,0.1,0.2,0
14,5,0,47,1,5,5,4,15,0,7,7,3,0,0
14,35,1,5,0.1,0.7,0,0.4,1.3,0,0.8,0.5,0.8,0.4,0
14,36,1,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0.1,0
14,86,1,13,0.3,1.6,1.4,1.9,2.5,0.2,1,2.1,0.9,1.1,0
14,87,0,21.5,0,2,1,0,6,0,6,3,0.5,3,0
14,88,1,8,0.2,1,0.9,1.2,1.5,0.1,0.6,1.2,0.6,0.7,0
14,98,1,3,0.1,0.4,0.3,0.4,0.6,0,0.2,0.5,0.2,0.3,0
14,116,1,11,0.1,1,0.5,1.6,1,0.1,1.4,2.7,0.3,2.3,0
15,5,1,17,1,1,0.5,4.4,1.9,1.4,1.4,2.9,1,1.5,0
15,34,1,9,0,1.5,0.9,0.6,2.4,0.2,0.2,2.6,0.2,0.4,0
15,35,0,20,0,1,0,0,4,0,1,11,0,3,0
15,36,0,30,5,0,1,6,1,0,6,5,0,6,0
15,37,0,34,0,3,2,2,11,0,9,6,1,0,0
15,43,1,3,0.4,0.2,0.1,0.7,0.6,0.1,0.3,0.3,0.2,0.1,0
15,85,1,6,0.1,0.7,0.7,0.9,1.2,0.1,0.4,1,0.4,0.5,0
15,86,1,8,0.2,1,0.9,1.2,1.5,0.1,0.6,1.2,0.6,0.7,0
15,87,1,11,0.3,1.3,1.2,1.6,2.2,0.1,0.8,1.8,0.8,0.9,0
