x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,6,0.4,0.9,0.4,1.1,1.2,0.4,0.3,0.4,0.5,0.4,0
0,8,1,3,0,0.2,0.2,0.1,0.7,0,0.8,0.4,0.1,0.5,0
0,17,1,1,0,0.1,0.1,0,0.2,0,0.3,0.1,0,0.2,0
0,21,1,4,0,0.3,0.2,0.1,1,0,1,0.6,0.1,0.7,0
0,22,1,2,0,0.2,0.1,0.1,0.5,0,0.5,0.3,0,0.3,0
0,94,1,19,0.7,1.1,1.8,2.8,4.9,0.6,1.9,3,1.3,0.9,0
0,95,1,15.5,0.6,0.9,1.4,2.3,4,0.5,1.5,2.4,1.1,0.8,0
0,107,0,40.5,3,1.5,2,18,4,2,0,4,3,3,0
0,108,0,53.5,2,2.5,1,8,14,0.5,10,8,3.5,4,0
0,112,1,2,0.1,0.2,0.3,0.2,0.3,0,0.4,0.3,0,0.2,0
0,122,0,31.5,0,0.5,2,6,3,0,3,12,2,3,0
0,123,0,83,4,6,3,15,11,2.5,7,24,6.5,4,0
0,124,0,117,2,24,11,12,43,3,4,7,7,4,0
0,125,0,163.5,6,12,12,28,30,3,17,32,4.5,19,0
0,126,0,71.5,1.5,6,5,9,15,0,11,18,3,3,0
0,127,0,139.5,4,8.5,5.5,19,27,2,27,30,10.5,6,0
1,81,1,7,0.3,0.3,0.3,2.1,0.8,0.5,0.8,1.1,0.8,0,0
1,82,1,5,0.2,0.2,0.2,1.5,0.6,0.4,0.6,0.7,0.6,0,0
1,93,0,38.5,0,3.5,1,4,8,0,9,8,3,2,0
1,94,1,18,0.7,1.1,1.7,2.7,4.6,0.5,1.8,2.8,1.2,0.9,0
1,95,1,21,0.8,1.2,2,3.1,5.4,0.6,2.1,3.3,1.5,1,0
1,107,1,4,0.3,0.3,0,1.4,0.9,0.3,0.4,0,0.4,0,0
1,108,1,30,2.2,2.2,0,10.6,6.9,1.9,3.1,0,3.1,0,0
1,112,1,36,1.6,3.9,4.7,3.9,6.2,0.8,6.3,4.7,0.8,3.1,0
1,115,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0
1,116,1,9,0.2,1.3,0.4,0.9,2.8,0.2,0.6,0.9,0.6,1.1,0
1,123,0,36,3,1,2,8,10,0,4,2,1,5,0
1,124,0,117.5,5,13.5,5,19,28,4,16,15,5,7,0
1,125,0,67,0,11,5,9,13,0,15,7,3,4,0
1,126,0,211,4,17,23,25,45,4,32,31,10,20,0
1,127,0,70,2,3,3,7,9,0,11,19,5,11,0
2,8,1,2,0,0.2,0.1,0.1,0.5,0,0.5,0.3,0,0.3,0
