x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,21,1,2,0.1,0,0.2,0.6,0.3,0,0.5,0.3,0,0,0
0,25,1,1.5,0,0.1,0,0.3,0.2,0,0.5,0.3,0,0.1,0
0,30,1,13,0.5,0.5,0.7,1.6,2.4,0.3,2.5,2.4,1.2,0.9,0
0,31,1,4,0.1,0.2,0.2,0.5,0.7,0.1,0.8,0.7,0.4,0.3,0
0,32,1,2,0.1,0.1,0.1,0.2,0.4,0,0.4,0.4,0.2,0.1,0
0,33,1,5,0.2,0.2,0.3,0.6,0.9,0.1,1,0.9,0.5,0.3,0
0,34,1,8,0.2,0.7,0.3,0.9,2.3,0.1,0.6,1.9,0.4,0.6,0
0,36,1,2,0.1,0.2,0.1,0.2,0.6,0,0.1,0.5,0.1,0.1,0
0,39,1,4,0.2,0.3,0.1,0.7,0.7,0,0.8,0.6,0.2,0.4,0
0,41,1,3,0.1,0.2,0.1,0.5,0.6,0,0.6,0.5,0.1,0.3,0
0,43,1,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0,0.1,0
0,44,1,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0
0,45,1,2,0,0,0.1,0.3,0.4,0,0.3,0.7,0.1,0.1,0
0,50,1,9,0.2,0.6,0.6,1.9,1.3,0,1.3,2.3,0.8,0,0
0,52,1,5,0.1,0.3,0.4,1,0.7,0,0.7,1.3,0.5,0,0
0,53,1,7,0.1,0.5,0.5,1.5,1,0,1,1.8,0.6,0,0
0,55,1,6,0.3,0.7,0.4,0.8,0.8,0,0.7,2.2,0,0.1,0
0,56,1,4,0.2,0.4,0.3,0.5,0.5,0,0.5,1.5,0,0.1,0
0,60,0,37,0,5,1,1,11,0,5,9,0,5,0
0,61,1,4,0.1,0.2,0.6,0.4,0.9,0.1,0.9,0.5,0.1,0.2,0
0,64,1,4,0,0.3,0.3,0.5,0.8,0,0.6,0.9,0,0.6,0
0,69,1,2,0,0.1,0.2,0.2,0.3,0,0.3,0.5,0.1,0.3,0
0,70,1,22,0.5,1.1,1.9,2,3.8,0,2.8,6,0.9,3,0
0,71,1,20,0.4,1,1.7,1.8,3.5,0,2.6,5.5,0.8,2.7,0
0,72,1,3,0.1,0.1,0.3,0.3,0.5,0,0.4,0.8,0.1,0.4,0
0,74,1,2,0.1,0.1,0,0.1,0.3,0.1,0.5,0.5,0,0.3,0
0,75,1,2,0.1,0.1,0,0.1,0.3,0.1,0.5,0.5,0,0.3,0
0,81,1,2,0.1,0.2,0.1,0.2,0.4,0,0.3,0.5,0,0.2,0
0,83,1,5,0.2,0.5,0.3,0.4,1,0,0.8,1.1,0.1,0.6,0
0,90,1,4,0.2,0.3,0.5,0.4,1.4,0,0.4,0.3,0.3,0.2,0
0,98,1,12,0.6,0.9,0.7,1.3,2.8,0.2,2.2,2.2,0.2,0.9,0
0,99,1,14,0.3,0.5,2.1,0.5,3.1,0.3,3.1,3.6,0,0.5,0
1,29,1,3,0.1,0.1,0.2,0.4,0.5,0.1,0.6,0.5,0.3,0.2,0
1,30,0,69.5,1,3,4,12,11,0,9,18,3.5,7,1
1,31,0,21,0,0,0,4,3,1,3,5,1,4,0
1,32,1,16.5,0.6,0.6,0.9,2,3,0.4,3.2,3,1.6,1.2,0
1,34,1,4,0.1,0.3,0.1,0.4,1.2,0.1,0.3,1,0.2,0.3,0
1,36,1,2,0.1,0.2,0.1,0.2,0.6,0,0.1,0.5,0.1,0.1,0
1,37,1,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0
1,38,1,2,0.1,0.2,0.1,0.2,0.6,0,0.1,0.5,0.1,0.1,0
1,41,1,2,0.1,0.1,0,0.4,0.4,0,0.4,0.3,0.1,0.2,0
1,46,1,5,0.1,0.1,0.3,0.6,1,0,0.8,1.6,0.2,0.3,0
1,48,1,2,0,0,0.1,0.3,0.4,0,0.3,0.7,0.1,0.1,0
1,50,1,1,0,0.1,0.1,0.2,0.1,0,0.1,0.3,0.1,0,0
1,53,1,4,0.1,0.3,0.3,0.8,0.5,0,0.6,1,0.4,0,0
1,54,1,6,0.3,0.7,0.4,0.8,0.8,0,0.7,2.2,0,0.1,0
1,55,1,2,0.1,0.2,0.1,0.3,0.3,0,0.2,0.7,0,0.1,0
1,60,1,14,0.4,0.8,1.9,1.5,3.1,0.4,3.1,1.6,0.4,0.8,0
1,64,1,6,0,0.4,0.4,0.8,1.1,0,1,1.3,0,1,0
1,68,1,2,0,0.1,0.1,0.3,0.4,0,0.3,0.5,0,0.3,0
1,69,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0
1,70,1,4,0.1,0.2,0.3,0.4,0.7,0,0.5,1.1,0.2,0.5,0
1,71,1,13,0.3,0.6,1.1,1.2,2.3,0,1.7,3.5,0.5,1.8,0
1,79,1,2,0.1,0.2,0.1,0.2,0.4,0,0.3,0.5,0,0.2,0
1,99,0,31,1,3,2,1,11,0,3,3,7,0,0
2,29,1,2,0.1,0.1,0.1,0.2,0.4,0,0.4,0.4,0.2,0.1,0
2,30,0,107.5,7,2.5,4,17,30,1,13,22,5,6,0
2,31,0,85,2.5,7,1,15,18,2,13,12,5.5,9,0
2,32,1,19,0.7,0.7,1,2.3,3.4,0.5,3.7,3.5,1.8,1.4,0
2,33,1,2,0.1,0.1,0.1,0.2,0.4,0,0.4,0.4,0.2,0.1,0
2,35,1,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0
2,39,1,2,0.1,0.1,0,0.4,0.4,0,0.4,0.3,0.1,0.2,0
