x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,1,0.1,0.1,0,0.2,0.1,0,0.1,0.2,0.1,0.1,0
0,7,1,10,0.7,0.8,0.3,2.1,1,0.3,1.2,1.5,0.9,1.2,0
0,8,1,8,0.1,0.9,0.5,1.3,1.5,0.2,1.1,0.8,0.8,0.8,0
0,9,1,27.5,0.4,3.2,1.6,4.4,5.1,0.8,3.6,2.9,2.7,2.8,0
0,10,0,36,0,8,2,5,9,0,5,3,3,1,0
0,11,1,12,0.2,1.4,0.7,1.9,2.2,0.3,1.6,1.3,1.2,1.2,0
0,23,1,18,0.2,1.5,1.2,3.7,2.5,0.6,2.9,2.9,1.3,1.2,0
0,25,1,3,0,0.3,0.2,0.6,0.4,0.1,0.5,0.5,0.2,0.2,0
0,49,1,12,0.4,1.1,0.8,1.5,3.9,0,0.8,2.3,0.4,0.8,0
0,53,1,7,0.6,0.8,0,1.3,0.8,0.2,0.6,1.8,0.4,0.5,0
0,54,1,7,0.6,0.8,0,1.3,0.8,0.2,0.6,1.8,0.4,0.5,0
0,56,1,1,0.1,0.1,0,0.2,0.1,0,0.1,0.2,0.1,0.1,0
0,61,1,3,0,0.3,0.6,0.1,0.8,0,0.8,0.2,0,0.2,0
0,68,1,17,0.7,1.5,0.8,2,2.8,0.2,3.5,3,1.2,1.3,0
0,74,1,2,0,0.5,0,0.1,0.6,0,0.3,0.4,0,0.1,0
0,75,1,7,0.1,1.7,0.1,0.3,2,0,1.1,1.3,0.1,0.3,0
0,77,1,4,0.1,1,0.1,0.1,1.1,0,0.6,0.8,0.1,0.1,0
0,81,1,8,0.2,0.5,0.8,1.2,1.4,0,1.2,1.2,0.6,0.9,0
0,83,1,6,0.2,0.6,0.6,1.1,1.2,0.1,0.8,0.6,0.6,0.2,0
0,84,1,28,0.8,2.8,2.7,5.3,5.6,0.4,4,2.7,2.6,1.1,0
0,85,0,32,1,4,2,6,7,1,0,7,4,0,0
0,87,1,7,0.2,0.7,0.7,1.3,1.4,0.1,1,0.7,0.6,0.3,0
0,88,1,21,1.6,3.3,1.1,3.9,3.9,0.3,1.9,2.8,0.8,1.4,0
0,94,1,4,0.2,0.2,0.3,0.5,0.9,0,0.8,0.8,0.3,0,0
0,95,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0
0,96,1,9,0.4,0.4,0.6,1.1,2.1,0,1.9,1.9,0.6,0,0
0,101,1,4,0.3,0.6,0.2,0.8,0.9,0,0.5,0.4,0.3,0,0
0,110,1,4,0.2,0.6,0.3,0.3,1.2,0,0.4,0.7,0.3,0,0
0,118,1,6,0.3,0.1,0.6,0.6,1.1,0,1.5,1.1,0.1,0.6,0
0,119,1,2,0.1,0,0.2,0.2,0.4,0,0.5,0.4,0,0.2,0
0,124,1,4,0.2,0.3,0.6,0.3,0.8,0.1,0.6,0.8,0,0.3,0
0,126,0,361.5,21.5,38.5,22.5,70,60,16,37,36,48,12,0
0,127,0,307,15,39.5,19,59,64,10,41,35,18.5,6,0
1,1,1,8,0.4,0.4,0.6,1.2,1,0.4,1.7,0.8,1.1,0.4,0
1,9,1,3,0,0.3,0.2,0.5,0.6,0.1,0.4,0.3,0.3,0.3,0
1,10,1,29,0.4,3.4,1.7,4.7,5.4,0.8,3.8,3.1,2.8,2.9,0
1,11,1,13,0.2,1.5,0.8,2.1,2.4,0.3,1.7,1.4,1.3,1.3,0
1,24,1,1.5,0,0.1,0.1,0.3,0.2,0.1,0.2,0.3,0.1,0.1,0
1,25,1,10.5,0.1,0.9,0.7,2.1,1.5,0.3,1.7,1.7,0.8,0.7,0
1,26,1,11,0.1,0.9,0.7,2.3,1.5,0.4,1.8,1.8,0.8,0.7,0
1,37,1,3,0.1,0.3,0.1,0.4,0.7,0,0.5,0.5,0.2,0.2,0
1,43,1,1,0,0,0.1,0.3,0.1,0,0.2,0.2,0,0.1,0
1,54,1,1,0.1,0.1,0,0.2,0.1,0,0.1,0.2,0.1,0.1,0
1,61,1,14,0,1.4,2.7,0.7,3.7,0,3.8,1,0,0.7,0
1,69,1,9,0.4,0.8,0.4,1.1,1.4,0.1,1.8,1.6,0.7,0.7,0
1,73,1,2,0,0.5,0,0.1,0.6,0,0.3,0.4,0,0.1,0
1,76,1,4,0.1,1,0.1,0.1,1.1,0,0.6,0.8,0.1,0.1,0
1,77,1,19,0.3,4.7,0.4,0.7,5.4,0,2.9,3.6,0.3,0.7,0
1,83,1,3,0.1,0.3,0.3,0.6,0.6,0,0.4,0.3,0.3,0.1,0
1,84,1,4,0.1,0.4,0.4,0.8,0.8,0,0.6,0.4,0.4,0.1,0
1,85,1,7,0.2,0.7,0.7,1.3,1.4,0.1,1,0.7,0.6,0.3,0
1,87,1,27,0.8,2.7,2.6,5.1,5.4,0.4,3.8,2.6,2.6,1,0
1,88,1,6,0.5,0.9,0.3,1.1,1.1,0.1,0.6,0.8,0.2,0.4,0
1,94,1,11,0.5,0.5,0.7,1.4,2.6,0,2.3,2.3,0.7,0,0
1,98,1,10,0.8,1.5,0.5,1.9,2.2,0,1.2,1.1,0.7,0.1,0
1,99,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0
1,101,1,19,1.6,2.7,0.9,3.6,4.2,0,2.3,2.1,1.3,0.3,0
1,102,1,18,1.5,2.6,0.9,3.5,3.9,0,2.2,2,1.2,0.2,0
1,103,1,4,0.2,0.5,0.7,0.5,1.1,0,0.6,0.1,0.1,0.2,0
1,105,1,2,0.1,0.2,0.4,0.2,0.6,0,0.3,0,0.1,0.1,0
1,106,1,18,1.1,2.1,3.2,2.1,5,0,2.9,0.4,0.5,0.7,0
1,107,0,25,0,0,3,8,5,0,6,1,0,1,1
1,108,1,8,0.4,1.2,0.6,0.7,2.4,0,0.9,1.3,0.5,0,0
1,115,1,8,0.3,0.7,0.7,1.3,1.3,0,0.5,1.9,0.8,0.5,0
1,116,1,4,0.1,0.3,0.3,0.7,0.7,0,0.3,0.9,0.4,0.3,0
1,118,1,33,1.3,0.7,3.4,3.4,6,0,8.1,6,0.7,3.4,0
