x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,15,1,3,0,0.2,0.1,0.5,0.9,0,0.2,0.4,0.1,0.6,0
0,16,0,36,2,3,3,7,10,0,5,6,0,0,0
0,60,1,2,0,0,0.3,0.1,0.4,0,0.5,0.1,0.1,0.5,0
1,16,1,13,0,1,0.5,2.1,3.6,0,1.1,1.6,0.5,2.6,0
5,11,1,4,0,0.3,0.1,0.5,0.3,0,1.1,0.9,0,0.8,0
5,12,1,6,0,0.7,0.2,1.1,0.5,0.2,1.3,1.8,0,0.2,0
5,68,1,4,0.1,0.3,0.1,0.9,0.9,0.4,0.7,0.3,0.2,0.1,0
5,69,1,2,0,0.2,0,0.4,0.4,0.2,0.4,0.2,0.1,0.1,0
6,10,1,2,0,0.1,0.1,0.2,0.2,0,0.5,0.5,0,0.4,0
6,11,1,20,0,1.5,0.8,2.3,1.5,0,5.4,4.6,0,3.9,0
6,12,1,19,0,2.1,0.7,3.5,1.4,0.7,4.2,5.7,0,0.7,0
6,67,1,11,0.3,0.8,0.3,2.5,2.5,1.1,1.9,0.8,0.5,0.3,0
6,68,1,15,0.4,1.1,0.4,3.4,3.4,1.5,2.6,1.1,0.7,0.4,0
6,74,1,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0
7,11,0,25,1,0,0,3,0,0,3,15,0,3,0
7,67,1,8,0.2,0.6,0.2,1.8,1.8,0.8,1.4,0.6,0.4,0.2,0
7,73,1,4,0.4,0.4,0.1,0.8,0.7,0.1,0.4,0.6,0.2,0.3,0
7,74,1,14,1.2,1.4,0.4,2.7,2.5,0.4,1.4,2.2,0.8,1,0
8,72,1,3,0,0.1,0.2,0.2,0.8,0.1,0.6,0.5,0.1,0.4,0
8,73,1,10,0,0.4,0.8,0.8,2.7,0.4,1.9,1.5,0.4,1.1,0
8,74,1,13,0,0.5,1,1,3.5,0.5,2.5,2,0.5,1.5,0
9,118,1,14,0.2,1,1,1.2,2.9,0,2.7,3.3,0.2,1.5,0
9,121,1,2,0,0.1,0.2,0.2,0.4,0,0.4,0.5,0,0.2,0
10,118,1,3,0,0.2,0.2,0.3,0.6,0,0.6,0.7,0.1,0.3,0
10,119,1,3,0,0.2,0.2,0.3,0.6,0,0.6,0.7,0.1,0.3,0
11,117,1,7,0.1,0.5,0.5,0.6,1.5,0,1.3,1.7,0.1,0.7,0
11,118,0,28,0,1,1,3,7,1,6,6,0,3,0
11,119,1,17,0.2,1.2,1.3,1.5,3.5,0,3.3,4,0.2,1.8,0
11,120,1,3,0,0.2,0.2,0.3,0.6,0,0.6,0.7,0.1,0.3,0
12,117,1,12,0.2,0.9,0.9,1,2.5,0,2.3,2.8,0.2,1.2,0
12,118,1,5,0.1,0.4,0.4,0.4,1,0,0.9,1.2,0.1,0.5,0
13,3,1,2,0,0.2,0.1,0.2,0.5,0,0.3,0.6,0,0.1,0
14,3,1,5,0,0.4,0.3,0.4,1.3,0.1,0.7,1.5,0.1,0.2,0
15,2,1,3,0,0.2,0.2,0.2,0.8,0,0.4,0.9,0.1,0.2,0
15,3,1,19,0.2,1.4,1.2,1.5,4.8,0.2,2.7,5.8,0.2,1,0
15,54,1,6,0.2,0.1,0.4,0.8,1.2,0.1,0.5,2,0.2,0.5,0
15,55,1,5,0.2,0.1,0.3,0.6,1,0.1,0.4,1.6,0.2,0.5,0
16,1,1,6,0.1,0.4,0.4,0.5,1.5,0.1,0.8,1.8,0.1,0.3,0
16,2,1,26,0.3,2,1.7,2,6.6,0.3,3.6,7.9,0.3,1.3,0
16,3,1,4,0,0.3,0.3,0.3,1,0,0.6,1.2,0.1,0.2,0
16,54,1,3,0.1,0,0.2,0.4,0.6,0,0.3,1,0.1,0.3,0
16,55,0,29,0,8,2,2,10,0,1,3,1,2,0
16,56,1,5.5,0.2,0.1,0.3,0.7,1.1,0.1,0.5,1.8,0.2,0.5,0
16,57,1,1,0,0,0.1,0.1,0.2,0,0.1,0.3,0.1,0.1,0
