x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,23,0,23,2,0,1,6,3,0,3,8,0,0,0
0,24,1,11,0.7,0.3,1,2.5,1.3,0.6,1.8,1.3,0.9,0.6,0
0,51,1,16,0.6,0.6,2.4,2.4,2.9,0.6,2.4,2.9,0.6,0.6,0
0,52,1,2,0.1,0.1,0.3,0.3,0.3,0.1,0.3,0.3,0.1,0.1,0
1,24,1,4,0.3,0.1,0.4,0.9,0.5,0.2,0.6,0.5,0.3,0.2,0
1,88,1,2,0.1,0.4,0,0.2,0.6,0,0.1,0.4,0.1,0.1,0
1,117,1,5,0.1,0.1,0.4,0.8,0.4,0,1,1.4,0.1,0.7,0
1,118,1,5,0.1,0.1,0.4,0.8,0.4,0,1,1.4,0.1,0.7,0
1,119,1,2,0,0,0.2,0.3,0.2,0,0.4,0.6,0,0.3,0
2,47,1,4,0.1,0.2,0.1,0.9,0.8,0.1,0.4,1,0.3,0.1,0
2,117,1,2,0,0,0.2,0.3,0.2,0,0.4,0.6,0,0.3,0
2,118,1,13,0.3,0.3,1,2,1,0,2.7,3.7,0.3,1.7,0
2,119,1,12,0.3,0.3,0.9,1.9,0.9,0,2.5,3.4,0.3,1.5,0
3,24,1,3,0.2,0.1,0.3,0.7,0.3,0.2,0.5,0.3,0.2,0.2,0
3,45,1,11,0.2,1,0.4,1.3,2.7,0,1.5,3.1,0.4,0.4,0
3,46,1,2,0,0.1,0.4,0.2,0.6,0,0.1,0.3,0.1,0.2,0
3,47,1,3,0,0.2,0.6,0.4,0.8,0,0.2,0.4,0.1,0.3,0
3,119,1,5,0.2,0.2,0.5,0.7,0.9,0,1.1,0.7,0.3,0.4,0
4,44,1,2,0,0.2,0.1,0.2,0.5,0,0.2,0.6,0.1,0.1,0
4,45,0,26,1,1,1,4,5,0,3,7,3,1,0
4,46,1,30,0.5,1.6,5.7,3.6,8.3,0.5,2.1,4.1,1,2.6,0
4,47,1,4,0.1,0.2,0.8,0.5,1.1,0.1,0.3,0.5,0.1,0.3,0
5,32,1,1,0.1,0,0.1,0.2,0.1,0,0.2,0.1,0.1,0.1,0
5,43,1,10,0.2,0.9,0.4,1.1,2.5,0,1.3,2.8,0.4,0.4,0
5,44,1,8,0.1,0.7,0.3,0.9,2,0,1.1,2.3,0.3,0.3,0
5,45,0,30,2,0,1,7,4,1,4,10,1,0,0
5,46,1,14,0.2,0.7,2.7,1.7,3.9,0.2,1,1.9,0.5,1.2,0
5,119,1,4,0.1,0.1,0.4,0.6,0.7,0,0.9,0.6,0.3,0.3,0
6,42,1,12,0.2,1.1,0.5,1.4,2.9,0,1.6,3.4,0.4,0.5,0
6,43,1,2,0,0.2,0.1,0.2,0.5,0,0.2,0.6,0.1,0.1,0
6,46,1,5,0.1,0.3,0.9,0.6,1.4,0.1,0.3,0.7,0.2,0.4,0
6,91,1,2,0.1,0.4,0,0.2,0.6,0,0.1,0.4,0.1,0.1,0
6,117,1,2,0.1,0.1,0.2,0.3,0.4,0,0.4,0.3,0.1,0.1,0
6,118,1,9,0.3,0.3,1,1.3,1.6,0,1.9,1.3,0.6,0.7,0
7,41,1,4,0.1,0.4,0.1,0.5,1,0,0.5,1.1,0.1,0.2,0
7,42,1,4,0.1,0.4,0.1,0.5,1,0,0.5,1.1,0.1,0.2,0
7,67,1,6,0.3,0.4,1.1,1.6,0.9,0,0.4,0.4,0.4,0.5,0
7,68,1,4,0.2,0.2,0.7,1.1,0.6,0,0.3,0.3,0.2,0.4,0
7,118,1,4,0.1,0.1,0.4,0.6,0.7,0,0.9,0.6,0.3,0.3,0
7,122,1,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0.1,0.1,0
7,123,1,3,0.1,0.1,0.3,0.4,0.6,0,0.7,0.4,0.2,0.2,0
8,40,1,2,0.1,0,0.1,0.5,0.2,0.1,0.4,0.4,0.1,0.1,0
8,67,1,8,0,0.6,0.6,1.2,1.2,0.3,0.9,2,0.3,0.9,0
8,68,0,33,2,2,1,6,9,2,3,3,5,0,0
8,69,1,2,0,0.1,0.2,0.3,0.3,0.1,0.2,0.5,0.1,0.2,0
8,122,1,3,0,0.3,0.1,0.4,0,0,1.3,0.7,0.2,0,0
9,68,1,11,0,0.8,0.8,1.6,1.7,0.4,1.2,2.9,0.4,1.2,0
9,69,1,4,0,0.3,0.3,0.6,0.6,0.2,0.4,1,0.2,0.4,0
10,68,1,2,0,0.1,0.2,0.3,0.3,0.1,0.2,0.5,0.1,0.2,0
13,34,1,3,0,0.3,0.3,0.3,1.1,0,0.3,0.3,0.2,0.2,0
13,126,1,1,0,0.1,0,0.1,0,0,0.5,0.2,0.1,0,0
14,126,1,12,0,1,0.5,1.4,0,0,5.3,2.9,0.9,0,0
14,127,1,3,0,0.3,0.1,0.4,0,0,1.3,0.7,0.2,0,0
15,29,1,2,0,0.2,0.2,0.2,0.7,0,0.2,0.3,0.1,0.1,0
15,92,1,11,0.2,1,0.5,2,1.3,0.7,0.8,2.8,0.7,1,0
15,127,1,3,0,0.3,0.1,0.4,0,0,1.3,0.7,0.2,0,0
16,92,0,42,4,2,1,11,3,1,6,4,6,4,0
16,93,1,15,0.3,1.4,0.7,2.7,1.7,1,1,3.8,1,1.4,0
16,111,1,4,0,0.4,0.4,0.4,1.2,0.1,0.5,0.6,0.3,0.1,0
16,113,1,2,0,0.2,0.2,0.2,0.6,0,0.3,0.3,0.2,0,0
17,47,1,4,0.3,0,0.1,1,0.4,0.3,0.8,0.8,0.1,0.2,0
17,48,1,3,0.2,0,0.1,0.8,0.3,0.2,0.6,0.6,0.1,0.1,0
17,49,1,4,0.3,0,0.1,1,0.4,0.3,0.8,0.8,0.1,0.2,0
17,50,1,3,0.2,0,0.1,0.8,0.3,0.2,0.6,0.6,0.1,0.1,0
17,91,1,2,0.1,0.2,0.1,0.4,0.2,0.1,0.1,0.5,0.1,0.2,0
17,92,1,13,0.3,1.2,0.6,2.3,1.5,0.9,0.9,3.2,0.9,1.2,0
17,93,1,3,0.1,0.3,0.1,0.5,0.3,0.2,0.2,0.8,0.2,0.3,0
17,110,1,11,0,1.1,1.1,1.2,3.3,0.2,1.4,1.6,0.9,0.2,0
17,111,0,26,0,1,4,2,7,0,6,5,0,1,0
17,112,1,15,0,1.4,1.5,1.6,4.5,0.3,1.9,2.2,1.3,0.3,0
17,113,1,2,0,0.2,0.2,0.2,0.6,0,0.3,0.3,0.2,0,0
18,32,1,2,0.1,0,0,0.5,0.4,0.1,0,0.3,0.2,0.4,0
18,48,0,36,0,5,2,4,8,0,6,10,0,1,0
18,49,0,57,2,4,6,8,13,0,7,8,0,9,0
18,50,1,8,0.2,1.7,0.4,1.4,1.7,0.2,1.2,0.8,0.2,0.2,0
18,92,1,12,0.5,0.6,0.6,1.7,2.3,0,3,2.5,0.4,0.4,0
18,93,1,3,0.1,0.1,0.2,0.4,0.6,0,0.8,0.6,0.1,0.1,0
18,110,1,9,0,0.9,0.9,0.9,2.7,0.2,1.1,1.3,0.8,0.2,0
18,111,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0
19,32,1,2,0.1,0,0,0.5,0.4,0.1,0,0.3,0.2,0.4,0
19,52,1,2,0.2,0.2,0.2,0.3,0.6,0.1,0.1,0.2,0.1,0,0
19,92,1,11,0.5,0.5,0.5,1.6,2.1,0,2.8,2.3,0.3,0.4,0
19,93,0,19,0,1,0,3,5,0,4,5,0,1,0
19,94,1,13,0.6,0.6,0.6,1.9,2.5,0,3.3,2.7,0.4,0.4,0
19,110,1,3,0,0.3,0.3,0.3,0.9,0.1,0.4,0.4,0.2,0.1,0
20,50,1,1,0,0.2,0.1,0.2,0.2,0,0.2,0.1,0,0,0
20,51,1,12,0.9,1.3,1,1.9,3.8,0.6,0.6,1,0.6,0.3,0
20,52,1,7,0.5,0.7,0.5,1.1,2.2,0.4,0.4,0.6,0.4,0.2,0
20,92,1,18,0.8,0.8,0.9,2.6,3.4,0,4.6,3.7,0.6,0.6,0
20,93,1,2,0.1,0.1,0.1,0.3,0.4,0,0.5,0.4,0,0.1,0
20,94,1,4,0.2,0.2,0.2,0.6,0.8,0,1,0.8,0.1,0.1,0
20,120,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0
21,50,1,30,0.8,6.1,1.5,5.4,6.1,0.8,4.6,3.1,0.8,0.8,0
