x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,2,0.7,0.2,0.1,0,0.1,0.7,0.2,0.4,63.2
0,3,0,68,23,5,3,0,2,23,4,17,2235
0,4,0,39,15,4,1,4,3,11,3,7,1531
0,5,1,34,11.6,2.2,2.2,0.9,0.4,10.7,2.6,9,980.4
0,9,1,9,3.2,0.8,0.6,0,0.3,3.2,1.8,1.4,208
0,35,1,23,7.3,2,2,0.3,0.9,7,3.8,4.7,494.4
0,38,1,5,1.6,0.4,0.4,0.1,0.2,1.5,0.8,1,107.5
0,39,0,42,14,3,3,0,3,14,6,10,1180
0,40,0,56,16,2,4,1,6,15,8,10,1230
0,41,1,27,8.3,1.1,1.6,0.5,1.1,7.8,3.7,6.1,591.1
0,43,1,14,4.3,0.6,0.8,0.3,0.6,4,1.9,3.2,306.5
0,44,0,32,12,5,1,3,2,9,6,3,818
0,45,0,51,16,2,2,0,4,16,5,13,1368
0,46,1,11,3.1,0.4,0.8,0.2,0.7,2.9,1.9,2.3,244.1
0,47,1,18,5.1,0.7,1.3,0.4,1.1,4.7,3.1,3.7,399.4
0,49,1,4,1.3,0.3,0.2,0,0.2,1.3,0.8,1,98.7
0,52,1,3,0.9,0.2,0.2,0,0.1,0.9,0.6,0.7,74.1
0,56,1,4,1.7,0.5,0.2,0,0.1,1.7,1.3,1.3,71
0,59,1,5,2.2,0.7,0.3,0,0.1,2.2,1.6,1.6,88.8
0,64,1,5,1.6,0.2,0.4,0,0.4,1.6,0.9,1,108.9
0,71,1,4,1.3,0.2,0.3,0,0.3,1.3,0.7,0.8,87.1
0,87,1,4,1.3,0.2,0.1,0,0.2,1.3,0.7,0.9,76
0,88,1,3,1,0.2,0.1,0,0.2,1,0.5,0.7,57
0,89,1,2,0.6,0.1,0,0,0.1,0.6,0.4,0.4,38
0,94,1,13,4.1,1,0.7,0,0.7,4.1,2.6,3,273.7
0,95,1,9,2.8,0.7,0.5,0,0.5,2.8,1.8,2.1,189.5
0,96,1,1,0.3,0.1,0.1,0,0.1,0.3,0.2,0.2,21.1
0,99,1,28,8.3,1.5,1.8,0,1.9,8.3,3.6,5.1,482.6
0,100,1,5,1.5,0.3,0.3,0,0.3,1.5,0.6,0.9,86.2
0,101,1,5,1.5,0.3,0.3,0,0.3,1.5,0.6,0.9,86.2
0,103,1,12,3.6,0.7,0.8,0,0.8,3.6,1.5,2.2,206.8
0,104,1,4,1.2,0.2,0.2,0,0.2,1.2,0.6,0.8,86.2
0,105,0,89,30,4,3,2,10,28,18,9,1858
0,106,1,21,6.6,1.2,1.2,0,1,6.6,3.2,4.1,452.6
0,107,1,16,5,0.9,0.9,0,0.8,5,2.4,3.1,344.8
0,108,1,14.5,4.5,0.8,0.8,0,0.7,4.5,2.2,2.8,312.5
0,109,1,1,0.3,0.1,0.1,0,0,0.3,0.2,0.2,21.6
0,110,1,1,0.3,0.1,0.1,0,0,0.3,0.2,0.2,21.6
0,113,1,5,1.6,0.3,0.3,0,0.2,1.6,0.8,1,107.8
0,116,1,8,3.1,0.9,0.5,0,0,3.1,2.2,2,207.3
0,118,1,2,0.8,0.2,0.1,0,0,0.8,0.5,0.5,51.8
0,120,1,23,6.6,1.3,1.4,0,0.9,6.6,3.4,5.2,437.6
0,121,0,105.5,34,5,5,0,9,34,22,24,1886
0,122,0,98,27,3,7,0,3,27,17,19,1155
0,123,0,43,14,4,2,0,2,14,7,8,859
0,124,0,35,11,2,1,0,1,11,3,5,878
0,125,0,22,11,6,0,2,2,9,5,7,740
0,126,0,253,81,14,15,45,34,36,35,15,5285
0,127,0,92,31,7,3,2,3,29,8,22,2749
1,2,1,5,1.8,0.4,0.2,0,0.2,1.8,0.6,1.1,158
1,3,0,40,11,2,3,0,1,11,2,9,1135
1,4,1,4,1.4,0.3,0.3,0.1,0.1,1.3,0.3,1.1,115.3
1,6,1,2,0.7,0.1,0.1,0.1,0,0.6,0.2,0.5,57.7
1,10,1,3,1.1,0.3,0.2,0,0.1,1.1,0.6,0.5,69.3
1,11,1,15,5.3,1.4,0.9,0,0.5,5.3,3,2.3,346.6
1,12,1,8,2.8,0.7,0.5,0,0.2,2.8,1.6,1.2,184.9
1,33,1,16,5.4,1.4,1.2,0.5,0.5,4.9,1.4,4.2,352
1,35,0,46,17,6,3,2,2,15,11,14,1001
1,36,0,39,13,3,2,2,1,11,8,12,1052
1,37,1,5,1.6,0.4,0.4,0.1,0.2,1.5,0.8,1,107.5
1,38,1,20,6.3,1.8,1.8,0.2,0.8,6.1,3.3,4.1,429.9
1,39,0,63,25,9,3,6,6,19,11,11,1692
1,40,0,185.5,57,5,11,4,15,53,24,39,4136
1,41,0,96,31,6,8,4,3,27,13,25,2539
1,42,0,67,22,6,4,2,4,20,15,15,1763
1,43,0,27,11,2,0,1,2,10,7,8,1038
1,44,1,15,4.3,0.6,1.1,0.4,0.9,3.9,2.6,3.1,332.8
1,46,1,7,2,0.3,0.5,0.2,0.4,1.8,1.2,1.4,155.3
1,47,1,10,2.8,0.4,0.7,0.2,0.6,2.6,1.7,2.1,221.9
1,48,1,7,2,0.3,0.5,0.2,0.4,1.8,1.2,1.4,155.3
1,53,1,1,0.3,0.1,0.1,0,0,0.3,0.2,0.2,24.7
1,54,1,8,3.5,1.1,0.4,0,0.2,3.5,2.6,2.6,142.1
1,60,1,2,0.9,0.3,0.1,0,0.1,0.9,0.6,0.6,35.5
1,75,1,3,0.9,0.1,0.3,0,0.2,0.9,0.5,0.8,79.6
1,93,1,6,2,0.3,0.2,0,0.3,2,1.1,1.3,114
1,94,1,12,3.8,0.9,0.7,0,0.7,3.8,2.4,2.7,252.7
1,96,1,7,2.2,0.5,0.4,0,0.4,2.2,1.4,1.6,147.4
1,97,1,2,0.6,0.2,0.1,0,0.1,0.6,0.4,0.5,42.1
1,99,1,4,1.2,0.2,0.3,0,0.3,1.2,0.5,0.7,68.9
1,104,1,15,4.7,0.9,0.9,0,0.7,4.7,2.3,2.9,323.3
1,105,0,45,15,4,4,0,1,15,5,10,1018
1,106,1,14,4.4,0.8,0.8,0,0.7,4.4,2.1,2.8,301.7
1,107,1,15,4.7,0.9,0.9,0,0.7,4.7,2.3,2.9,323.3
1,108,1,2,0.6,0.1,0.1,0,0.1,0.6,0.3,0.4,43.1
1,109,1,5,1.6,0.3,0.3,0,0.2,1.6,0.8,1,107.8
1,110,1,6,1.9,0.3,0.3,0,0.3,1.9,0.9,1.2,129.3
1,111,1,4,1.2,0.2,0.2,0,0.2,1.2,0.6,0.8,86.2
1,112,1,1,0.3,0.1,0.1,0,0,0.3,0.2,0.2,21.6
1,120,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,19
1,121,1,8,2.3,0.4,0.5,0,0.3,2.3,1.2,1.8,152.2
1,122,0,57,18,2,2,1,3,17,9,10,1123
1,123,1,17,4.9,0.9,1,0,0.7,4.9,2.5,3.8,323.5
1,124,1,16,4.9,1,1.2,0,0.8,4.9,2.6,2.9,317.2
1,125,1,15,4.6,0.9,1.1,0,0.8,4.6,2.4,2.7,297.3
1,126,1,30,9.3,1.9,2.2,0,1.6,9.3,4.9,5.5,594.7
1,127,0,44,13,2,3,0,1,13,1,9,1104
2,2,0,95,37,8,3,3,3,34,6,25,2953
2,3,0,84,27,3,3,3,7,24,5,14,2299
2,4,1,67.5,20.5,2.4,3.2,0,3.9,20.5,2.4,15,2167.1
2,11,1,4,1.3,0.2,0.2,0.1,0.2,1.2,0.7,0.9,86.2
2,12,1,22,7.4,1.3,1.1,0.4,1.3,7,4,4.9,474.3
2,21,1,2,0.7,0.1,0.1,0,0.1,0.7,0.4,0.5,52.6
2,32,1,3,0.8,0.1,0.3,0,0.1,0.8,0.3,0.7,69.3
2,33,1,5,1.4,0.2,0.5,0,0.1,1.4,0.5,1.2,115.5
2,34,1,2,0.7,0.1,0.1,0,0.3,0.7,0.4,0.4,49.4
2,36,0,90,28,5,6,5,7,23,20,15,2093
2,38,1,13,4.3,0.4,0.6,0,1.7,4.3,2.5,2.9,320.9
2,39,0,34,12,3,2,0,0,12,4,6,777
2,40,0,88,32,7,4,2,5,30,17,19,2328
2,41,0,99,32,7,8,6,8,26,13,16,2152
2,42,0,32,12,4,2,0,2,12,6,7,859
2,43,1,38,11.3,2.3,2.3,0.4,1.8,10.9,7.7,8.6,767.2
2,44,1,1,0.4,0.1,0,0,0.1,0.4,0.2,0.3,18.1
2,46,1,4,1.5,0.4,0.2,0.1,0.2,1.4,0.8,1.1,72.4
2,47,1,3,1.1,0.3,0.1,0,0.2,1.1,0.6,0.8,54.3
2,53,1,5,1.9,0.5,0.2,0.1,0.3,1.8,0.9,1.3,90.5
2,64,1,2,0.6,0.1,0.1,0,0.1,0.6,0.4,0.4,43.6
2,72,1,1,0.3,0,0.1,0,0.1,0.3,0.2,0.2,21.8
2,92,1,1,0.4,0.1,0.1,0,0.1,0.4,0.2,0.3,28.3
2,94,1,2,0.7,0.2,0.2,0,0.1,0.7,0.5,0.5,56.5
2,101,1,15,5.6,1.3,1.3,0,1,5.6,3.6,4.1,423.8
2,104,0,63,20,3,3,0,8,20,11,12,1288
2,105,1,10,3.2,0.8,0.8,0,0.6,3.2,1.7,2.1,205.3
2,107,1,25,7.9,1.9,1.9,0,1.5,7.9,4.1,5.3,513.2
2,109,1,8,2.5,0.6,0.6,0,0.5,2.5,1.3,1.7,164.2
2,111,1,2,0.6,0.2,0.2,0,0.1,0.6,0.3,0.4,41.1
2,112,1,2,0.6,0.2,0.2,0,0.1,0.6,0.3,0.4,41.1
2,118,1,1,0.4,0.1,0,0,0.1,0.4,0.2,0.2,20.1
2,119,1,16,5.2,1.3,0.9,0,0.8,5.2,3.5,2.7,207.7
2,121,0,40,11,0,3,0,5,11,6,8,773
2,122,1,13,4.2,1,0.8,0,0.7,4.2,2.8,2.2,168.7
2,123,1,9,2.9,0.7,0.5,0,0.5,2.9,1.9,1.5,116.8
2,124,1,2,0.6,0.1,0.1,0,0.1,0.6,0.2,0.4,31.8
2,125,1,17,5.2,0.5,0.8,0,1.2,5.2,1.6,3.7,270.7
2,126,1,8,2.4,0.2,0.4,0,0.5,2.4,0.7,1.7,127.4
2,127,0,139,47,8,8,4,2,43,6,24,4535
3,2,0,70,21,1,4,2,2,19,1,17,2012
3,3,0,95.5,35,3,1,9,5,26,6,19,2877
3,4,1,7,2.1,0.2,0.3,0,0.4,2.1,0.2,1.6,224.7
3,9,1,1,0.3,0.1,0,0,0.1,0.3,0.2,0.2,21.6
3,10,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.4,0.4,43.1
3,11,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.4,0.4,43.1
3,12,1,8,2.7,0.5,0.4,0.2,0.5,2.5,1.5,1.8,172.5
3,17,1,4,1.4,0.5,0.3,0,0,1.4,0.8,0.8,106.6
3,22,1,1,0.3,0.1,0,0,0,0.3,0.2,0.3,26.3
3,26,1,1,0.3,0.1,0.1,0,0.1,0.3,0.2,0.3,22.9
3,27,1,19,6.4,2,1.2,0.3,1.1,6.1,3.3,5.5,434.2
3,28,1,10,3.3,1,0.6,0.1,0.6,3.2,1.8,2.9,228.5
3,29,0,67,23,5,1,14,7,9,13,6,1078
3,30,1,8,2.2,0.3,0.8,0,0.2,2.2,0.8,1.9,184.8
3,31,1,3,0.8,0.1,0.3,0,0.1,0.8,0.3,0.7,69.3
3,32,1,11,3,0.5,1,0,0.2,3,1,2.5,254.2
3,33,0,42,14,2,1,4,2,10,10,10,951
3,34,0,66,27,9,3,0,0,27,15,19,1914
3,35,1,8,2.7,0.3,0.4,0,1,2.7,1.5,1.8,197.5
3,36,0,111,29,4,8,0,0,29,12,22,2200
3,37,0,48,16,5,4,0,4,16,6,11,1058
3,38,0,211.5,61,2,15,24,34,37,43,14,3969
3,39,0,26,14,8,1,0,2,14,7,4,904
3,40,0,91,28,6,8,1,6,27,12,11,2264
3,41,0,87,24,4,8,0,4,24,15,13,1766
3,42,1,25,7.4,1.5,1.5,0.3,1.2,7.1,5.1,5.7,504.8
3,43,1,4,1.2,0.2,0.2,0.1,0.2,1.1,0.8,0.9,80.8
3,47,1,1,0.4,0.1,0,0,0.1,0.4,0.2,0.3,18.1
3,48,1,3,1.1,0.3,0.1,0,0.2,1.1,0.6,0.8,54.3
3,59,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.4,0.5,36.2
3,92,1,2,0.7,0.2,0.2,0,0.1,0.7,0.5,0.5,56.5
3,96,1,5,1.9,0.4,0.4,0,0.3,1.9,1.2,1.4,141.3
3,103,1,4,1.5,0.3,0.3,0,0.3,1.5,0.9,1.1,113
3,104,0,77,23,2,2,1,6,22,9,17,1583
3,105,1,3,0.9,0.2,0.2,0,0.2,0.9,0.5,0.6,61.6
3,106,1,1,0.3,0.1,0.1,0,0.1,0.3,0.2,0.2,20.5
3,107,1,15,4.7,1.1,1.1,0,0.9,4.7,2.5,3.2,307.9
3,108,1,3,0.9,0.2,0.2,0,0.2,0.9,0.5,0.6,61.6
3,109,1,2,0.6,0.2,0.2,0,0.1,0.6,0.3,0.4,41.1
3,118,1,6,2.3,0.4,0.1,0.2,0.5,2.1,1.1,1.3,120.7
3,119,0,39,12,3,3,0,0,12,5,8,738
3,120,0,59,18,4,4,0,2,18,12,9,785
3,121,1,1,0.3,0.1,0.1,0,0.1,0.3,0.2,0.2,13
3,123,1,2,0.7,0.2,0.1,0,0.1,0.7,0.4,0.3,26
3,126,1,29,8.8,0.9,1.4,0,2,8.8,2.7,6.2,461.7
3,127,0,37,13,3,3,0,1,13,1,11,1193
