x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,32,11,2,1,0,0,11,2,9,775
1,0,0,64,21,3,2,0,3,21,3,15,1918
2,0,0,146.5,51,6,6,31,20,20,18,11,4064
3,0,0,107,32,1,7,4,10,28,9,16,2296
4,0,0,119,35,3,4,0,1,35,5,24,3437
5,0,1,20,6.1,0.6,1,0,1.4,6.1,1.9,4.3,318.4
6,0,1,20.5,6.2,0.6,1,0,1.4,6.2,1.9,4.4,326.4
7,0,0,39,11,2,2,0,1,11,7,6,350
8,0,1,4,1.4,0.5,0.2,0,0.1,1.4,0.6,0.8,72.9
9,0,1,6,2.1,0.8,0.3,0,0.2,2.1,0.9,1.2,109.4
0,1,0,45,17,4,1,0,1,17,7,11,1101
1,1,0,58,17,0,4,0,4,17,5,11,1666
2,1,0,103,32,7,8,5,4,27,10,20,2719
3,1,0,55,16,2,4,0,2,16,4,8,1040
4,1,0,81,27,5,4,0,0,27,6,18,2161
5,1,0,90,30,7,5,3,6,27,10,21,1940
6,1,0,38,15,3,1,1,2,14,10,9,799
7,1,0,26,12,6,0,0,2,12,5,9,370
10,1,1,8,2.2,0.2,0.5,0,0.3,2.2,1.4,1.4,103.8
11,1,1,18,5,0.4,1.1,0,0.7,5,3.1,3.3,233.6
19,1,1,9,2.7,0.5,0.5,0.3,0,2.4,1,1.7,145.2
0,2,0,61,17,2,4,2,1,15,5,11,1345
1,2,0,91.5,33,5,2,0,5,33,3,14,3070
2,2,0,84,31,6,1,1,3,30,5,16,2686
3,2,0,62,21,3,1,2,3,19,4,16,1783
4,2,0,71,22,3,6,0,2,22,6,12,1727
5,2,0,134,49,11,6,2,8,47,11,26,3763
6,2,0,102,31,6,10,0,5,31,20,19,1314
8,2,1,3,0.8,0.1,0.2,0,0.1,0.8,0.5,0.5,38.9
9,2,1,1,0.3,0,0.1,0,0,0.3,0.2,0.2,13
10,2,1,7,1.9,0.2,0.4,0,0.3,1.9,1.2,1.3,90.8
11,2,1,10,2.8,0.2,0.6,0,0.4,2.8,1.7,1.8,129.8
13,2,1,4,1.2,0.2,0.2,0.1,0,1.1,0.4,0.8,64.5
0,3,0,70,24,6,4,2,3,22,10,14,1645
1,3,0,120,37,5,8,0,6,37,7,21,3050
2,3,0,69.5,26,8,1,2,2,24,7,8,2506
3,3,0,102,34,9,5,3,5,31,6,20,3093
4,3,0,94,44,13,1,4,8,40,10,28,3382
5,3,0,144,44,9,9,2,8,42,21,27,3007
6,3,0,26,11,4,0,0,2,11,4,10,736
7,3,1,5,1.4,0.1,0.3,0,0.2,1.4,0.9,0.9,64.9
8,3,1,13,3.6,0.3,0.8,0,0.5,3.6,2.3,2.4,168.7
9,3,1,8,2.2,0.2,0.5,0,0.3,2.2,1.4,1.4,103.8
10,3,1,15,4.1,0.4,0.9,0,0.6,4.1,2.6,2.7,194.6
0,4,0,196.5,54,5,15,0,10,54,15,47,4371
1,4,0,158,48,4,9,0,9,48,14,37,3667
2,4,0,101,40,8,3,5,8,35,12,25,3126
3,4,0,98,32,4,4,2,2,30,5,26,3031
4,4,0,48,20,6,2,2,4,18,4,11,1755
5,4,0,108,41,10,2,1,5,40,10,30,3433
6,4,1,12,4.6,0.8,0,0,0.3,4.6,1.4,2.7,376.1
7,4,1,3,0.8,0.1,0.2,0,0.1,0.8,0.5,0.5,38.9
8,4,1,3,0.8,0.1,0.2,0,0.1,0.8,0.5,0.5,38.9
9,4,0,67,20,5,6,0,1,20,13,16,1043
10,4,0,36,13,3,2,0,2,13,6,8,614
0,5,0,164,49,10,8,1,6,48,23,33,2523
1,5,0,119.5,32,7,7,0,3,32,20,21,1897
2,5,0,69,26,8,2,0,4,26,7,18,2596
3,5,0,140,45,8,7,0,2,45,2,34,4896
4,5,1,17,6.6,1.2,0,0,0.4,6.6,1.9,3.9,532.8
5,5,1,9,3.5,0.6,0,0,0.2,3.5,1,2,282.1
6,5,1,6,2.3,0.4,0,0,0.1,2.3,0.7,1.4,188
7,5,1,3,0.8,0.1,0.2,0,0.1,0.8,0.5,0.5,38.9
8,5,1,4,1.1,0.1,0.3,0,0.2,1.1,0.7,0.7,51.9
9,5,1,21,5.8,0.5,1.3,0,0.8,5.8,3.6,3.8,272.5
10,5,1,5,1.4,0.1,0.3,0,0.2,1.4,0.9,0.9,64.9
12,5,1,3,0.9,0.2,0.2,0.1,0,0.8,0.3,0.6,48.4
15,5,1,2,0.6,0.1,0.1,0.1,0,0.5,0.2,0.4,32.3
0,6,0,84.5,27,5,5,0,4,27,9,19,2486
1,6,0,140,44,5,9,0,14,44,22,31,3151
2,6,0,268,109,22,3,88,38,21,25,25,7515
3,6,0,213,64,6,12,5,14,59,11,42,6403
4,6,0,46,16,4,1,5,2,11,2,5,1822
5,6,0,81,26,9,8,1,4,25,17,16,1611
6,6,1,13,5.7,1.8,0.7,0,0.7,5.7,0.7,3.4,597.1
8,6,0,52.5,15,3,5,0,0,15,1,13,1430
9,6,1,1,0.3,0,0.1,0,0.1,0.3,0.2,0.1,12
0,7,0,124.5,41,5,7,0,6,41,6,22,4034
1,7,0,111,38,8,5,4,5,34,4,21,3375
2,7,1,14,6.1,2,0.7,0,0.7,6.1,0.7,3.7,643
3,7,0,85,33,7,2,32,16,1,22,1,2381
4,7,0,66,23,1,2,0,3,23,1,15,2032
5,7,0,77,28,7,3,0,3,28,3,13,2738
