x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
121,52,1,4,1.4,0.2,0.1,0,0.4,1.4,0.5,1.1,80
122,52,1,6.5,2.2,0.4,0.2,0.3,0.4,1.9,0.7,1.5,169.9
124,52,0,47,17,3,1,3,4,14,9,11,1434
125,52,0,46.5,23,10,1,9,3,14,6,10,1807
126,52,1,4,1.4,0.3,0.2,0.2,0.3,1.2,0.5,1,104.6
127,52,0,43,14,2,2,1,3,13,6,12,1057
121,53,1,19,6.6,1,0.3,0,1.7,6.6,2.4,5.2,380
122,53,0,52,23,4,0,3,5,20,11,15,1832
123,53,0,32,12,2,0,0,5,12,6,9,988
124,53,1,14,4.8,1,0.5,0.6,1,4.2,1.6,3.3,366
125,53,0,41,16,4,2,0,4,16,6,10,1286
126,53,1,11,3.8,0.8,0.4,0.5,0.8,3.3,1.3,2.6,287.6
127,53,1,10,3.6,0.8,0.6,0,0.6,3.6,1.5,2.7,306.5
117,54,1,10,3.5,0.5,0.2,0,0.9,3.5,1.3,2.7,200
121,54,1,9,3.1,0.5,0.2,0,0.8,3.1,1.1,2.5,180
122,54,1,5,1.7,0.3,0.2,0.2,0.3,1.5,0.6,1.2,130.7
123,54,1,8,2.8,0.6,0.3,0.4,0.6,2.4,0.9,1.9,209.2
124,54,0,47,16,1,1,0,3,16,4,11,1363
125,54,1,14,4.8,1,0.5,0.6,1,4.2,1.6,3.3,366
127,54,1,17,6.2,1.4,1,0,1,6.2,2.5,4.6,521
115,55,1,2,1.4,0.8,0,0,0.2,1.4,0.8,1.3,83.6
116,55,0,42,14,4,2,0,1,14,6,11,1001
117,55,0,36,16,4,0,8,3,8,5,6,1209
118,55,1,4,1.4,0.2,0.1,0,0.4,1.4,0.5,1.1,80
119,55,0,30,13,5,1,4,3,9,8,9,1080
120,55,0,39,14,4,2,0,2,14,2,5,1301
122,55,1,9,3.1,0.6,0.3,0.4,0.6,2.7,1,2.1,235.3
123,55,1,20,6.9,1.4,0.8,0.9,1.4,6,2.3,4.8,522.9
124,55,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.2,0.5,52.3
125,55,0,61.5,22,3,3,0,3,22,10,20,1827
110,56,1,4,1.4,0.3,0.2,0,0.6,1.4,0.5,0.5,87.4
111,56,1,56,19.6,4.7,2.8,0,8.4,19.6,7.5,6.5,1223.6
113,56,1,1,0.7,0.4,0,0,0.1,0.7,0.4,0.6,41.8
114,56,1,3,2.1,1.3,0,0,0.3,2.1,1.3,1.9,125.4
115,56,0,54,16,0,2,0,2,16,11,15,1100
116,56,1,13,8.9,5.5,0,0,1.4,8.9,5.5,8.2,543.3
117,56,0,84,28,4,2,0,3,28,10,20,2341
118,56,1,9,3.1,0.5,0.2,0,0.8,3.1,1.1,2.5,180
123,56,1,9,3.1,0.6,0.3,0.4,0.6,2.7,1,2.1,235.3
125,56,1,20,6.9,1.4,0.8,0.9,1.4,6,2.3,4.8,522.9
126,56,1,8,2.8,0.6,0.3,0.4,0.6,2.4,0.9,1.9,209.2
127,56,1,3,1.1,0.2,0.2,0,0.2,1.1,0.4,0.8,91.9
108,57,1,9,3.8,1.3,0.1,0.3,0.2,3.5,0.9,2.9,288
109,57,0,96,35,11,4,0,7,35,13,24,2899
110,57,0,101,36,5,4,8,13,28,13,15,3191
111,57,0,134.5,52,12,4,0,7,52,24,31,3959
112,57,0,119,44,14,6,13,6,31,18,20,3155
113,57,0,52,20,4,2,6,4,14,10,12,1204
114,57,1,9,3.4,0.8,0.4,0.2,0.6,3.2,2.4,2.2,264.8
115,57,1,5,1.9,0.4,0.2,0.1,0.3,1.8,1.3,1.2,147.1
116,57,1,12,4.5,1.1,0.5,0.3,0.8,4.2,3.2,2.9,353.1
117,57,0,25,11,4,0,0,1,11,6,9,904
123,57,1,6,2.1,0.4,0.4,0.3,0.2,1.8,0.5,1.3,181.2
124,57,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.2,0.4,60.4
125,57,1,5,1.8,0.4,0.3,0.3,0.1,1.5,0.4,1,151
127,57,0,56,23,7,1,2,2,21,4,14,2103
105,58,0,58,18,4,4,1,3,17,11,15,1369
106,58,0,79,30,11,1,3,5,27,13,21,2205
107,58,0,181,58,8,9,42,30,16,36,10,4568
108,58,0,101,34,6,4,26,16,8,11,4,2675
109,58,0,106,36,8,4,5,6,31,13,27,2555
110,58,0,202,68,13,12,6,9,62,29,41,4659
111,58,0,120,46,10,3,16,12,30,16,18,3851
112,58,0,72,27,7,1,0,2,27,8,17,1826
113,58,1,9,3.4,0.8,0.4,0.2,0.6,3.2,2.4,2.2,264.8
114,58,0,56,21,3,2,2,5,19,10,18,1602
116,58,1,4,1.5,0.4,0.2,0.1,0.3,1.4,1.1,1,117.7
117,58,1,9,3.6,0.9,0.3,0.1,0.7,3.5,2.2,2.5,292
120,58,1,6,2.4,0.6,0.2,0.1,0.5,2.3,1.4,1.6,194.7
125,58,1,19,6.8,1.4,1.1,1.1,0.6,5.7,1.7,4,573.7
126,58,0,45,19,4,1,0,3,19,5,15,1870
127,58,0,144,55,11,4,4,5,51,27,32,4198
102,59,1,4,1.2,0,0.2,0,0.2,1.2,0.4,1.2,93.9
103,59,0,44,13,1,2,2,1,11,5,6,913
104,59,0,51,21,8,2,4,4,17,7,15,1714
105,59,0,148.5,48,10,9,5,12,43,23,27,3322
106,59,0,304,115,29,13,90,35,25,65,20,8669
107,59,0,30,12,2,0,0,3,12,7,6,792
109,59,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,32
110,59,0,57,19,2,2,0,1,19,11,18,1583
111,59,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,32
113,59,1,4,1.5,0.4,0.2,0.1,0.3,1.4,1.1,1,117.7
119,59,1,30.5,12.2,3.1,1,0.3,2.4,11.9,7.3,8.4,989.6
120,59,0,41,15,4,1,0,1,15,7,14,1192
125,59,1,25,9,1.9,1.5,1.5,0.7,7.5,2.2,5.2,754.9
126,59,0,74,23,7,4,2,1,21,11,17,1876
127,59,0,93,36,9,1,0,2,36,16,27,3149
100,60,1,9,2.3,0,0.8,0.4,0.5,1.9,0.8,1.5,193.5
101,60,0,90,32,10,4,0,5,32,13,20,2244
