x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,26,1463,663.4,205.7,23,87,63.8,576.4,103.2,444.9,55333.1
0,1,7,509.5,210,44.9,10,8,20,202,25,176,19295.9
0,2,12,195.5,80.3,19,5.9,0,2,80.3,10.9,63.8,7859.8
0,3,3,133,58.9,16,3,4,4.9,54.9,5,46,5018
0,4,20,884,380.1,90,13.1,9.2,31.9,370.9,38.1,327.1,36357.7
0,5,10,90,36,10,3,0,1,36,4,30.9,3634
0,6,10,114,52,14.9,1.9,0,4.9,52,6.9,44.1,4497.1
1,0,5,362.5,178.9,58.9,5,13,20,165.9,23,131.1,15603.9
1,1,13,1122.5,503.2,155.8,22.9,21,54.2,482.2,87,343,41707
1,2,21,578,245.9,65.9,16,0,15.1,245.9,32.1,201.1,24276.8
1,3,16,969,436,127.9,21.1,9,46,427,55.9,319.3,39114.8
1,4,17,643.5,281.8,82.1,16,0,29.1,281.8,32,232.1,25546.1
1,5,12,583.5,249.1,63.9,12.9,6,29,243.1,23.9,215.1,23149.9
1,6,8,34,14.4,3.3,0,0,1.4,14.4,2.3,12.6,1685.1
1,7,2,9,3.7,0.9,0,0,0.4,3.7,0.6,3.3,446
1,8,16,196,92.9,35.1,6.9,6,10,86.9,13,73,7228.2
1,9,17,1575.5,881,433.9,17.9,173.8,88.8,707.2,161,556,67324.9
2,0,18,687.5,297.1,84,12.9,0,15.1,297.1,40,235.8,26996.9
2,1,4,103,42,10,3.1,0,6.9,42,12.1,20,3746.9
2,2,14,1156,529.9,176,23,79.1,52.9,450.8,96.2,328.2,44089.1
2,3,19,2458.5,1143.9,393,58.9,169,151.2,974.9,183.1,669.1,95432.9
2,4,19,1404.5,657.9,249.8,32.1,113,90,544.9,100.2,348.1,54727.1
2,5,18,367.5,164,46.7,7.8,5,19,159,20.9,122.1,15496.2
2,6,5,103,49.1,13,0,0,3,49.1,2.9,47.1,4601.9
2,7,17,242.5,105,26.1,4.1,0,11.1,105,19.1,82.1,10037.8
2,8,19,116.5,56,22,4.9,0,2.9,56,7.2,51.2,5257.2
2,9,7,26,12.4,5.5,0,0,1.1,12.4,3.5,8,1113
2,10,22,287,142,52,8.8,2,16.1,140,28.3,108,11243.1
3,0,9,263.5,118.9,42.1,4.9,0,9,118.9,17.1,93,10936
3,2,16,1710.5,785.1,244,31.1,59,75.9,726.1,102,555,63717.1
3,3,5,522,244.9,76.9,12,43,27,201.9,38,151,19554.9
3,4,12,692,276.1,61,17,2,36,274.1,43.9,172.1,23540
3,5,30,978,424,107.8,23.1,0,30.9,424,44.2,351.8,40372.9
3,6,10,77.5,30,7.2,3.1,0,4.1,30,4.1,23.1,3085.9
3,7,21,405,159.1,38.1,12,0,11,159.1,25,130.8,15449.1
3,8,31,453.5,202.3,56.9,5.8,1.9,24.9,200.4,26.7,169.8,18802.9
3,9,4,16,7.7,3.5,0,0,0.7,7.7,2.3,4.9,684.9
3,10,7,73,33,7.9,1,0,3.9,33,6,29.1,2783.1
4,0,16,279,98.9,15.9,13,0,8,98.9,7.8,90.2,10018.8
4,1,7,236.5,94,24,6.9,1,7,93,14,77.9,8985
4,2,23,2005,896,264.9,39.2,102.2,113.8,793.8,123.9,541,78417.9
4,3,16,206,83,25.1,6,0,9.8,83,7.9,69.1,7613.1
4,4,22,563,239.2,52,3.9,0,21.2,239.2,20.9,207.2,22920
