x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
118,1,1,4,1.5,0.3,0.3,0,0.3,1.5,0.2,1.1,152.3
118,2,2,8,3.9,1.2,0.1,0.6,0,3.3,0.5,2.9,427.1
118,4,2,7,3.2,0.8,0,0,0.3,3.2,0.5,3.2,335.5
118,5,2,2,1.1,0.3,0,0,0,1.1,0.1,1,108.6
118,6,6,12,6.7,2.3,0,0,0,6.7,0,5.9,728.4
118,7,2,10,4.6,1.5,0,0,0.1,4.6,0.1,4.3,524.9
118,8,1,3,1.7,0.9,0,0.3,0.2,1.4,0.3,1.3,166.3
118,9,4,15,8.5,4.4,0,1.6,1,6.9,1.6,6.5,831.5
118,10,2,27.5,12.4,3.6,0.3,0.7,1.3,11.7,2,9.1,1229.2
118,11,6,27,12,3.4,0.2,0.6,1.2,11.4,2,8.9,1206.9
118,12,7,47,18.3,4.8,1.5,0.8,1.5,17.5,3.6,17,1917.6
118,13,2,7.5,3,0.8,0.3,0.1,0.3,2.9,0.6,2.7,306
118,14,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,81.6
118,18,3,10,5.1,1.5,0,0,0.6,5.1,0.8,4.6,543.5
118,19,4,25,11.7,3.7,0,0,0,11.7,1.5,11,1191.2
118,20,3,9,4.9,2.2,0,0,0.5,4.9,0.9,4.1,506.2
118,21,3,17,9.2,4.1,0,0,1.1,9.2,1.6,7.8,956.1
118,22,2,3,1.4,0.4,0.1,0,0.2,1.4,0.1,1.1,132.2
118,23,2,4,1.9,0.5,0.1,0,0.3,1.9,0.1,1.5,176.3
118,26,1,4,2.1,0.9,0,0,0,2.1,0.8,1.5,228
118,28,1,7,3.7,1.5,0,0,0,3.7,1.3,2.6,399
118,31,3,14,7.5,4.3,1.1,0,0,7.5,1.6,6.5,744.7
118,32,2,13,5.5,1.8,0.5,0,0.5,5.5,0.8,4.8,518.9
118,33,2,5,2.1,0.7,0.2,0,0.2,2.1,0.3,1.8,199.6
118,34,2,8.5,3.6,1.2,0.4,0,0.4,3.6,0.5,3.1,339.3
118,36,5,41,18.6,7.5,0.9,0,1.9,18.6,4.7,13,2114.4
118,37,3,25,10.9,2,0.8,0,0.8,10.9,2,10.1,1257.5
118,40,1,1,0.6,0.3,0,0,0,0.6,0.2,0.6,81.9
118,41,2,9,5.8,2.8,0,0,0.4,5.8,1.8,5.8,737.2
118,42,4,12,6.1,2.4,0,0.2,0.2,5.9,0.7,4.8,664
118,44,3,14,7.2,2.9,0,0.3,0.3,6.9,0.9,5.6,774.6
118,45,1,7,4.4,2.6,0,0.4,0.2,4,1.2,3.6,418.6
118,46,1,2,1.3,0.7,0,0.1,0.1,1.2,0.3,1,119.6
118,47,2,9,4.2,0.9,0.3,1.4,0.7,2.8,0.7,2.8,479.1
