x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,8,2,4,0,0,0,0.2,0.6,0,1.2,1.6,0,0.4,0
0,9,2,68,0.2,6.5,2.9,4.1,12,0,5.8,22.6,1.3,12.6,0
0,10,2,136,3.3,14.5,7,16.6,23.7,4.6,28.7,25.2,7.7,4.7,0
0,11,2,7,0.2,0.5,0.5,0.9,0.8,0.1,0.9,1.5,0.7,0.9,0
0,12,4,19,0.9,0.6,1.2,3.3,4,0.3,4.5,2.4,0.9,0.9,0
0,13,1,15,1.2,0.8,1.2,2.8,3.7,0.4,2.9,1.2,0.8,0,0
0,14,8,28,0.1,2.6,1.7,3.4,3.7,0.7,4.8,6.6,1.7,2.7,0
0,15,2,10,0.2,1,0.4,1.3,1.4,0.2,1.5,2.3,0.5,1.2,0
0,16,1,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0.1,0,0
0,17,1,2,0.1,0.1,0.1,0.3,0.3,0,0.4,0.4,0,0.3,0
0,18,2,7,0.2,0.2,0.8,0.9,1.5,0,1.6,1.1,0.2,0.5,0
0,19,2,2,0,0.2,0.2,0.2,0.4,0,0.4,0.3,0.1,0.2,0
0,20,2,8,0.4,1,0.4,1,1.5,0.2,1.1,1.2,0.7,0.5,0
0,22,6,96,4.4,5.8,5.4,18.1,17.8,2.3,18.4,11.8,5.5,6.5,0
0,23,5,27,0.9,2,1.6,4.3,5,0.6,4.3,4.8,1.9,1.6,0
0,24,2,4,0,0.4,0.2,0.2,0.8,0,0.8,0.8,0,0.8,0
0,26,1,6,0,1.3,0.2,0.9,1.4,0.1,0.8,0.6,0.4,0.3,0
0,27,4,37,0.5,2.1,3.6,3.4,7,0.3,4.9,8.3,2.7,4.2,0
0,28,2,21,0.6,0.3,1,2.7,2.7,0.3,2.1,6.2,1.6,3.5,0
1,9,4,94,1.9,9.9,9.7,10.3,17.5,1,10.3,20.2,2.9,10.3,0
1,10,1,7,0.3,0.7,1,0.9,0.5,0,0.9,1.5,0.3,0.9,0
1,11,1,5,0.2,0.5,0.7,0.6,0.4,0,0.6,1.1,0.3,0.6,0
1,12,3,13,0,0,0.5,2.1,2.1,0,4,2.5,0.4,1.4,0
1,13,1,3,0,0,0.1,0.5,0.5,0,0.9,0.6,0.1,0.3,0
1,14,4,23,0.5,2.3,1,3.1,3.6,0.2,3.1,5.1,1.3,2.8,0
1,15,6,99,2.3,9.8,4.4,16.5,18.2,1.8,13,18.2,8.9,5.9,0
1,16,6,30,0.3,2.7,1.4,4.6,5.4,1.2,4.9,5.7,2.2,1.6,0
1,17,2,12,0,0.3,1.7,1.4,3.4,0,3.1,1.4,0.7,0,0
1,18,3,6,0,0.3,0.7,0.6,1.6,0,1.5,0.8,0.4,0.1,0
1,19,7,94.5,2.6,7.6,8.6,11.5,19,0.7,17.2,17.7,3.8,5.8,0
1,20,3,19,0.7,1.6,1.5,2.3,3.8,0.1,3.3,3.8,0.9,1,0
1,21,5,39,2.1,3.5,1.3,4,6.1,0,3.5,13.7,3.4,1.4,0
1,22,6,52,0.4,4.9,4.8,3.8,12.5,1.4,10.7,7.8,2.3,3.4,0
1,23,6,23.5,0.2,2.3,2.2,1.8,5.5,0.5,4.5,4.2,0.8,1.5,0
1,26,4,36,0.6,2.5,1.8,3.1,6.2,0,4.3,10.6,0.6,6.3,0
1,27,2,19,0.5,0.2,1,2.4,2.4,0.2,2,5.6,1.5,3.2,0
1,28,3,20,0.7,1,0.6,3.3,2.8,0.8,2.2,4.9,1.3,2.4,0
2,6,1,2,0,0,0.2,0.1,0.2,0,0.5,0.5,0,0.5,0
2,8,3,74,0,0.5,3.1,5.1,6.4,0,19.7,22.2,1,16,0
2,9,2,42,0.2,0.8,1.7,2.6,2.6,0,6,17.5,0.2,10.4,0
2,10,2,6,0.1,0.4,0.4,0.5,1.4,0,1.4,1.3,0.1,0.4,0
2,11,1,3,0,0.2,0.2,0.3,0.7,0,0.7,0.6,0.1,0.2,0
2,12,1,2,0,0,0.1,0.3,0.3,0,0.6,0.4,0.1,0.2,0
2,13,1,9,0.1,0.2,1,0.7,2.3,0.4,2,1.8,0,0.5,0
2,14,3,26,0.5,2,1.7,3,4.8,0.6,4.1,5.7,1,2.6,0
2,15,3,13,0.2,1.1,0.8,1.8,2.3,0.5,2,2.6,0.7,1,0
2,17,4,75,1.6,2.1,4.5,6.3,12.5,1,9.3,30.5,0.2,7,0
2,18,5,91,1.1,3,5,7.6,19.2,1,14,31.8,3.1,5.2,0
2,19,3,28,0.7,2.2,2.6,3.4,5.6,0.1,5.1,5.4,1.2,1.7,0
2,22,4,16,0.1,1.5,1.4,1.2,3.4,0.4,2.8,3.7,0.5,1,0
2,23,1,3,0,0.2,0.2,0.3,0.6,0.1,0.4,0.9,0.1,0.2,0
2,24,1,4,0,0.3,0.3,0.3,0.7,0.1,0.6,1.3,0.1,0.3,0
2,25,3,18,0,1.4,1.4,1.6,3.3,0.3,2.6,5.6,0.3,1.5,0
2,26,1,2,0,0.1,0.1,0.2,0.4,0,0.2,0.6,0,0.4,0
2,27,1,8,0.2,0.1,0.4,1,1,0.1,0.8,2.4,0.6,1.4,0
3,8,0,565.5,9,18,39,45,86,3,96,171,8.5,90,0
3,9,2,482.5,10.5,24.9,35.4,58.4,54.9,12,82.6,146.5,13,44.3,0
3,10,4,254.5,6.4,21.1,23.7,34.3,51.6,5,41.1,48.6,13.3,9.4,0
3,11,6,44,0.4,2.5,3.1,4,10.4,0,10.5,9.5,1.1,2.5,0
3,12,3,7,0.1,0.2,0.7,0.6,1.8,0.3,1.5,1.4,0,0.4,0
3,13,1,1,0,0,0.1,0.1,0.3,0,0.2,0.2,0,0.1,0
3,14,3,9,0.1,0.3,0.9,0.7,2.3,0.4,2,1.8,0,0.5,0
3,16,2,6,0,0.2,0.8,0.6,1.8,0,1.6,0.6,0.4,0,0
3,17,3,90,4.4,15.5,2.2,16,21.8,2,9.6,12.5,4,2,0
3,18,3,16,0.9,1.2,0.6,2,2.1,0,1.4,5.7,0.4,1.7,0
3,20,1,2,0.1,0.2,0,0.2,0.3,0,0.2,0.7,0.2,0.1,0
3,23,1,4,0,0.3,0.3,0.3,0.7,0.1,0.6,1.3,0.1,0.3,0
3,24,2,2,0,0.2,0.2,0.2,0.4,0,0.2,0.6,0,0.2,0
3,26,3,17,0.2,1.2,0.8,1.4,3,0,2.1,5,0.3,3,0
3,27,5,55,2,0,5.9,5.1,9,0,12.9,14.9,0,5.2,0
4,8,0,24,0,0,0,3,2,0,6,12,0,1,0
4,10,0,70,2,10,5,13,10,2,13,8,5,2,0
4,13,1,9,0.3,0.3,0.6,1.9,0.8,0.6,1.7,1.9,0.1,0.8,0
4,14,4,117,3.4,10.1,8.7,17.8,28.8,1.9,21.9,14.5,4.6,5.3,0
4,15,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0
4,16,1,4,0,0.5,0.2,0,1.1,0,0.5,1.1,0,0.6,0
4,18,1,5,0.2,0,0.2,1.1,0,0.4,0.9,1,0.6,0.6,0
4,19,1,1,0,0,0.1,0.2,0,0.1,0.2,0.2,0.1,0.1,0
4,20,2,7,0.2,0.9,0.6,0.8,1,0.2,1.7,1.1,0.3,0.2,0
4,21,4,52,1.8,6,3.1,7.8,5.8,1.3,11.3,10.1,1,3.8,0
4,22,2,53,0.9,0.9,3.9,3.7,6,0.9,13.1,19,1.1,3.5,0
4,23,6,11,0.1,0.4,0.4,1.7,1.1,0.4,1.2,4.4,0.6,0.7,0
4,24,3,27,0.3,2.1,2.7,2.7,6.5,0,3.5,5.7,1.3,2.2,0
4,25,1,7,0.1,0.5,0.7,0.7,1.7,0,0.9,1.5,0.3,0.6,0
4,26,3,18,0,0,0,1.6,1.6,0,3.8,7.9,0,3.1,0
4,27,5,140,3,6.8,5,10.1,29.6,1,22.8,27.6,7.8,26.3,0
5,12,4,15.5,0.4,0.4,1,3.1,1.5,0.8,2.8,3.6,0.2,1.7,0
5,13,3,16,0.3,0.9,0.9,3,2.1,0.7,3,3.2,0.8,1.1,0
5,14,4,152,9.4,12,8.3,28.6,24.4,4.9,24.3,22,9.6,8.5,0
5,15,2,10,0.3,0.8,0.3,1.3,1.4,0.2,2,1.9,0.7,1.1,0
5,16,5,40,0.8,3.7,1.3,3.2,6.5,0.5,6.8,10,0.8,6.4,0
5,17,2,6,0,0.6,0.4,0.5,1.1,0.1,1.2,1.2,0.1,0.8,0
