x,y,imputed,ind,ind_snv
0,8,1,8.0,199821.8
0,9,1,5.0,124888.6
0,14,1,8.0,192131.3
0,16,1,1.0,24016.4
0,17,1,4.0,96065.7
0,20,1,3.0,72049.2
0,33,0,58.0,1226167.4
0,34,0,34.0,764601.0
0,35,0,59.5,1073349.1
0,36,0,45.0,849242.0
0,37,1,8.0,180391.2
0,38,1,16.0,360782.4
0,39,1,3.0,67646.7
0,41,1,5.0,112744.5
0,43,1,6.0,116480.8
0,44,1,17.0,330028.9
0,49,1,2.0,44278.4
0,53,1,3.0,65879.0
0,62,1,9.0,235662.7
0,63,1,3.0,78554.2
0,64,0,63.0,1582001.1
0,65,0,84.0,1869291.9
0,66,0,43.5,1006815.9
0,67,0,81.5,1527683.9
0,68,0,35.0,967399.8
0,69,0,50.0,1276776.1
0,70,0,71.0,2038629.7
0,71,0,38.0,1101503.7
0,72,0,55.0,1646491.6
0,73,0,33.0,876569.2
0,74,0,36.0,1019540.2
0,75,1,6.0,206650.4
0,80,1,3.0,103325.2
0,83,1,3.0,103325.2
0,85,1,1.0,34441.7
1,8,0,59.0,1316716.6
1,9,0,53.0,1235167.0
1,10,1,9.0,224799.5
1,13,1,5.0,120082.1
1,18,1,4.0,96065.7
1,30,1,1.0,24107.0
1,32,1,6.0,147275.0
1,33,0,36.0,777521.8
1,34,0,29.5,653397.5
1,35,0,56.5,1305129.7
1,36,0,116.5,2390792.1
1,37,0,52.0,1132543.5
1,38,1,22.0,496075.8
1,42,0,28.0,640457.5
1,43,0,64.0,1395510.2
1,44,1,4.0,77653.9
1,47,1,2.0,44278.4
1,53,1,2.0,43919.4
1,55,1,1.0,21959.7
1,57,1,1.0,26700.7
1,58,1,8.0,213605.9
1,61,1,14.0,373810.4
1,62,1,9.0,235662.7
1,64,1,25.0,654618.5
1,65,0,54.0,1176058.4
1,66,0,39.0,860992.2
1,67,0,49.0,995561.7
1,68,1,13.0,316285.6
1,69,0,54.0,1297636.9
1,70,0,52.0,1373649.6
1,71,0,58.0,1542733.8
1,72,0,54.0,1505599.5
1,73,0,49.5,1273905.9
1,74,1,11.5,396079.9
1,80,1,2.0,68883.5
1,81,1,2.0,68883.5
2,1,1,2.0,38805.8
2,3,1,4.0,99910.9
2,8,1,9.0,224799.5
2,9,0,39.0,909422.0
2,10,1,19.0,474576.7
2,11,1,2.0,49955.4
2,12,1,1.0,24016.4
2,14,1,6.0,144098.5
2,15,1,4.0,96065.7
2,16,1,2.0,48032.8
2,29,1,2.0,48213.9
2,32,1,15.0,368187.4
2,33,0,44.0,966851.1
2,34,0,84.0,1905945.3
2,35,0,48.0,1054631.4
2,36,0,50.0,1104572.8
2,37,1,11.0,248037.9
2,40,1,2.0,45097.8
2,41,1,8.5,191665.6
2,42,0,30.0,619029.0
2,43,0,37.0,775927.9
2,44,1,5.0,97067.3
2,46,1,3.0,58240.4
2,49,1,7.0,154974.3
2,51,1,2.0,44278.4
2,52,1,6.0,131758.1
2,55,1,1.0,21959.7
2,57,1,4.0,106803.0
2,58,1,2.0,53401.5
2,59,1,1.0,26700.7
2,60,1,6.0,160204.5
2,61,0,28.0,687642.4
2,62,0,45.5,1157071.3
2,63,1,11.0,288032.1
2,64,1,13.5,353494.0
2,67,1,5.0,121648.3
2,68,0,25.5,663438.2
2,69,0,32.0,999158.1
2,70,0,36.0,1008698.9
2,71,0,25.0,787477.7
2,72,0,21.0,779741.9
2,73,0,18.0,456287.3
2,74,0,20.0,572968.2
3,1,1,8.0,173007.8
3,3,1,1.0,24977.7
3,7,0,31.0,731864.7
3,8,0,23.5,478987.6
3,9,0,93.5,2228903.4
3,10,0,60.0,1550491.9
3,14,0,28.5,654584.4
3,15,0,87.5,2293621.4
3,17,1,4.0,96065.7
3,31,1,5.0,128843.2
3,32,1,6.0,152014.7
3,33,1,19.0,481379.7
3,34,0,77.0,1812165.5
3,35,0,87.0,2164337.5
3,36,0,43.0,969080.8
3,37,0,60.0,1360727.4
3,41,1,15.5,337764.1
3,42,1,16.0,351380.9
3,43,1,4.0,87845.2
3,44,1,2.5,54903.3
3,45,1,2.0,43922.6
3,46,1,7.0,153729.1
3,53,1,1.5,32939.5
3,55,1,4.0,87838.7
3,56,1,4.0,87838.7
3,57,1,2.0,64866.1
3,58,0,27.5,787939.6
3,59,0,36.0,960587.5
3,60,1,19.0,616227.8
3,61,1,21.0,681093.9
3,62,1,47.0,1487705.6
3,63,1,4.0,126613.2
3,67,1,2.0,70577.4
3,68,1,7.0,247021.0
3,69,0,37.0,1221307.0
3,70,1,18.0,635196.9
4,6,1,1.0,24977.7
4,7,1,5.0,99406.6
4,8,0,84.0,1926425.5
4,9,0,53.0,1262545.5
4,10,0,36.0,895245.7
4,15,0,49.0,1412306.9
4,16,1,26.0,700104.2
4,17,1,4.0,96065.7
4,25,1,5.0,120534.8
4,26,1,4.0,96427.8
4,35,1,6.0,152014.7
4,37,1,26.0,566572.0
4,42,1,4.0,87845.2
4,43,1,2.0,43922.6
4,51,1,5.0,110696.0
4,56,1,5.0,109798.4
4,57,1,12.0,389196.5
4,58,1,28.0,908125.2
4,59,0,26.0,843078.8
4,60,0,18.5,544183.9
4,62,1,2.0,63306.6
4,69,0,24.5,611710.2
4,70,0,21.0,579885.3
4,71,1,17.0,599908.2
5,6,1,4.0,99910.9
5,8,0,42.0,1008075.6
5,9,1,3.0,59643.9
5,14,1,5.0,134635.4
5,15,1,9.0,242343.7
5,23,1,2.0,48213.9
5,30,1,3.0,77305.9
5,31,1,3.0,77305.9
5,33,1,3.0,76007.3
5,38,1,10.0,217912.3
5,39,1,13.0,283286.0
5,40,1,1.0,21791.2
5,43,1,6.0,131767.8
5,49,1,4.0,88556.8
5,50,1,2.0,44278.4
5,51,1,2.0,44278.4
5,52,1,1.0,21959.7
5,54,1,6.0,131758.1
5,57,1,10.0,324330.4
5,58,1,17.0,551361.7
5,59,1,1.0,32433.0
5,69,1,11.0,388175.9
5,70,1,12.0,423464.6
5,71,1,10.0,352887.2
6,9,1,13.0,258457.0
6,15,1,4.0,107708.3
6,16,1,6.0,161562.5
6,24,1,1.0,24107.0
6,27,1,5.0,128843.2
6,28,1,3.0,77305.9
6,30,1,5.0,128843.2
6,31,1,6.0,154611.9
6,32,1,5.5,139346.8
6,34,1,9.0,228022.0
6,35,1,1.0,25335.8
6,36,1,8.0,202686.2
6,39,1,2.0,43582.5
6,43,1,2.0,43922.6
6,47,1,4.0,88556.8
6,51,1,5.0,110696.0
6,52,1,10.0,219596.8
6,54,1,6.0,131758.1
6,57,1,5.0,162165.2
6,69,0,28.0,981932.8
6,70,1,12.0,423464.6
6,71,1,14.0,494042.1
7,3,1,2.0,49955.4
7,9,1,14.0,278338.4
7,10,1,2.0,39762.6
7,13,1,8.0,215416.7
7,15,1,2.0,53854.2
7,16,1,5.0,134635.4
7,32,1,3.5,88675.2
7,34,1,12.5,316697.2
7,44,1,3.0,65883.9
7,50,1,2.0,44278.4
7,52,1,4.0,87838.7
7,53,1,2.0,43919.4
7,69,1,7.0,247021.0
7,70,1,8.0,282309.8
7,71,0,24.0,876226.0
8,0,1,11.0,310218.1
8,4,1,1.0,21983.3
8,5,1,2.0,43966.5
8,6,1,3.0,65949.8
8,10,1,2.0,43966.5
8,16,1,3.0,75070.3
8,19,1,2.0,50046.8
8,34,1,6.0,138514.6
8,35,1,2.0,46171.5
8,39,1,4.0,90487.7
8,40,1,13.0,294085.0
8,43,1,2.0,45384.7
8,45,1,3.0,68077.1
8,47,1,1.0,31829.9
8,52,1,2.0,53877.2
