x,y,imputed,ind,ind_snv
47,252,1,2.0,57412.5
49,249,1,4.0,112139.7
49,250,1,1.0,23953.2
50,249,1,4.0,112139.7
50,250,1,12.0,287438.8
50,251,1,2.0,47906.5
51,250,1,3.0,71859.7
53,247,1,1.0,24789.4
53,252,1,1.0,21109.7
53,253,1,2.0,42219.3
54,246,0,25.5,750556.9
54,247,1,16.0,396629.7
54,250,1,5.0,105548.4
54,251,1,5.0,105548.4
55,245,1,9.0,223104.2
55,247,1,2.0,49578.7
55,248,1,1.0,24789.4
56,244,1,11.0,308384.1
56,245,1,7.0,173525.5
56,246,1,7.0,173525.5
56,247,0,31.0,529323.8
56,251,0,24.5,466108.3
57,245,1,3.0,74368.1
57,246,1,13.0,322261.6
57,250,1,11.0,232206.4
57,251,1,6.0,126658.0
58,241,1,5.0,111515.0
58,245,1,4.0,88912.1
58,246,1,11.0,244508.4
58,247,1,1.0,22228.0
58,249,1,9.0,200052.3
58,251,1,2.0,47906.5
59,240,1,5.0,111515.0
59,241,0,36.0,937583.8
59,242,1,4.0,89212.0
59,245,1,2.0,44456.1
59,246,1,8.0,177824.3
59,249,1,10.0,222280.3
59,250,1,5.0,119766.2
60,241,1,1.0,22303.0
60,242,1,10.0,223030.0
60,247,1,2.0,44456.1
61,239,1,3.0,77307.4
61,240,1,16.0,356848.0
61,241,1,3.0,66909.0
61,243,1,3.5,78060.5
61,246,1,4.0,88912.1
61,247,1,7.0,155596.2
62,240,1,9.0,200727.0
62,241,0,17.0,419227.1
62,243,1,2.0,44606.0
62,245,1,22.0,489016.8
62,246,1,9.0,200052.3
62,247,1,12.0,266736.4
63,240,1,3.0,70653.3
63,241,0,38.0,843266.3
63,242,1,3.0,70653.3
63,243,1,12.0,282613.4
63,244,0,29.0,623301.4
63,245,0,26.0,451460.3
63,246,1,6.0,142496.0
63,247,0,31.0,723996.1
63,248,1,10.0,237493.4
64,239,1,2.0,51538.3
64,240,1,7.0,164857.8
64,241,0,28.0,487288.9
64,242,1,16.0,376817.8
64,243,0,66.5,1243823.2
64,244,0,35.0,694091.1
64,245,0,69.0,1392938.3
64,246,0,39.0,989623.8
64,247,1,22.0,522485.4
64,248,1,11.0,261242.7
65,240,1,20.0,471022.3
65,241,0,41.0,1005987.7
65,242,0,60.0,1084098.3
65,243,0,43.0,770115.4
65,244,0,78.0,1401970.9
65,245,0,31.0,806216.6
65,246,0,26.0,564416.5
65,247,1,18.5,439362.7
66,236,1,3.0,77307.4
66,237,1,4.0,103076.6
66,240,1,4.0,94204.5
66,241,1,6.0,141306.7
66,242,0,24.0,554330.8
66,243,0,42.0,963562.2
66,244,0,93.5,2100491.9
66,245,1,2.0,47498.7
67,235,1,8.0,206153.1
67,236,1,14.0,360768.0
67,237,1,9.0,231922.3
67,242,0,24.0,682595.2
67,243,1,16.0,376817.8
67,244,1,24.0,565226.7
67,245,0,17.0,369791.8
67,246,1,8.0,189994.7
68,235,1,1.0,26227.4
68,236,0,15.0,337919.1
68,237,1,7.0,183591.8
68,242,1,12.0,294149.4
68,243,0,24.0,555149.1
68,244,1,20.0,490249.1
68,245,0,22.0,584517.8
68,246,1,10.0,278641.4
69,239,1,4.0,104909.6
69,240,1,2.0,49024.9
69,243,1,6.0,147074.7
69,244,0,67.5,1326347.9
69,245,1,21.0,585146.9
69,246,1,2.0,55728.3
70,237,1,6.0,157364.4
70,238,1,1.0,26227.4
70,240,1,9.0,220612.1
70,243,0,23.5,392499.1
70,244,0,23.0,549318.1
70,245,1,6.0,167184.8
71,237,1,1.0,26227.4
71,238,1,6.0,157364.4
71,239,1,7.0,183591.8
71,240,1,4.0,98049.8
71,241,1,2.0,49024.9
71,242,1,2.0,49024.9
71,243,1,3.0,73537.4
71,244,1,7.0,171587.2
71,245,1,15.5,431894.2
72,236,1,12.0,314728.8
72,237,0,23.0,425155.5
72,238,1,11.0,288501.4
72,239,1,4.0,104909.6
72,240,1,4.0,98049.8
72,241,1,4.0,98049.8
72,243,1,9.0,220612.1
72,244,1,23.5,576042.7
72,245,1,15.0,417962.1
73,235,1,2.0,49047.8
73,236,0,64.5,1578898.5
73,237,0,60.5,1262328.3
73,238,1,6.0,147143.5
73,242,1,4.0,120422.7
73,243,0,26.0,572303.4
73,244,1,8.0,240845.4
74,235,1,12.0,294287.0
74,236,0,30.0,908604.7
74,237,1,12.0,294287.0
74,242,1,5.0,150528.3
74,243,0,29.0,812537.6
74,244,1,3.0,90317.0
75,235,1,5.0,122619.6
75,236,1,6.0,147143.5
75,243,1,9.0,270951.0
75,244,1,3.0,90317.0
76,239,1,3.0,73571.8
77,235,1,2.0,49047.8
77,238,1,2.0,49047.8
77,239,0,29.5,786988.4
77,240,1,3.0,90317.0
78,239,1,1.0,26227.4
79,236,1,2.0,52454.8
79,238,1,1.0,26227.4
114,78,1,3.0,64985.4
115,51,1,11.0,254244.3
115,52,1,12.0,277357.5
115,68,1,6.0,162780.8
115,69,1,3.0,81390.4
115,77,1,4.0,86647.2
115,78,1,10.0,216618.1
116,51,1,2.0,46226.2
116,68,1,2.0,54260.3
116,69,1,2.0,54260.3
116,74,1,2.0,43323.6
116,77,1,1.0,21661.8
116,78,1,3.0,64985.4
117,51,1,15.0,346696.8
117,55,1,1.0,23113.1
117,61,1,20.0,542602.5
117,74,1,13.0,281603.6
117,75,1,8.0,173294.5
117,81,1,4.0,88673.7
118,48,1,6.0,153568.3
118,51,1,5.0,119168.3
118,54,1,11.0,262170.3
118,60,1,3.0,76233.3
118,61,1,1.0,25411.1
118,74,1,1.0,22766.1
118,75,1,2.0,50584.6
118,76,1,1.0,25292.3
118,82,1,2.0,49529.6
119,46,1,16.0,409515.4
119,47,1,5.0,127973.6
119,53,1,7.0,166835.7
119,54,1,7.0,166835.7
119,62,1,1.0,25411.1
119,63,1,2.0,50822.2
119,66,1,8.0,171386.7
119,67,1,12.0,257080.1
119,77,1,7.0,177046.1
119,78,1,10.0,252922.9
119,82,1,16.0,396237.1
119,87,1,5.0,110842.1
119,88,1,4.0,88673.7
