x,y,imputed,ind,ind_snv
0,5,1,8.0,144718.0
0,6,1,7.0,126628.3
0,7,1,3.5,63314.1
0,16,1,1.0,16001.1
0,17,1,5.0,80005.3
0,41,1,1.0,22256.2
0,42,1,1.0,22256.2
0,43,1,8.5,193933.5
0,44,1,2.0,45631.4
0,45,1,1.0,22815.7
0,52,1,4.0,80049.1
0,54,1,11.0,217512.2
0,55,1,1.0,19773.8
0,56,1,2.0,39547.7
0,58,1,2.0,40288.8
0,63,1,2.0,44603.6
0,80,1,5.0,105133.8
0,87,1,2.0,42053.5
0,91,1,2.0,37087.9
0,92,1,2.0,37087.9
0,97,1,4.0,74175.8
0,107,1,3.0,54076.6
0,110,1,6.0,129212.1
0,131,1,2.0,33127.6
0,158,1,7.0,144198.7
0,199,1,4.0,72833.4
0,207,1,5.0,102109.7
0,211,1,8.0,160212.1
0,216,1,1.0,20026.5
0,223,1,4.0,95346.3
0,228,1,2.0,43614.4
0,229,1,1.0,21807.2
0,230,1,20.0,436144.2
0,231,1,3.0,65421.6
0,232,1,1.0,21807.2
0,233,1,18.0,443444.4
0,234,1,15.0,369537.0
0,235,0,53.0,1188849.9
0,236,0,55.0,1041597.1
0,237,0,49.0,1067386.9
0,238,0,31.5,753776.0
1,6,1,10.0,180897.5
1,38,1,2.0,44512.5
1,40,1,15.0,333843.6
1,43,1,5.0,114078.5
1,44,1,6.0,136894.2
1,45,1,5.0,114078.5
1,47,1,1.5,34223.6
1,48,1,3.0,60036.8
1,58,1,5.0,100721.9
1,60,1,1.0,20144.4
1,61,1,2.0,40288.8
1,66,1,13.0,289923.4
1,69,1,1.0,22840.5
1,70,1,1.0,22840.5
1,101,1,4.0,72102.2
1,102,1,2.0,36051.1
1,117,1,6.0,129212.1
1,121,1,6.0,104093.5
1,131,1,1.0,16563.8
1,132,1,2.0,33127.6
1,142,1,2.0,41829.3
1,147,1,1.0,20914.7
1,199,1,2.0,36416.7
1,200,1,1.0,18208.3
1,201,1,2.0,36416.7
1,206,1,9.0,183797.5
1,207,1,11.0,224641.3
1,211,1,2.0,40053.0
1,223,1,5.0,119182.9
1,229,1,3.0,65421.6
1,235,0,54.5,1405445.5
1,236,0,75.0,1683048.1
1,237,0,67.5,1406718.2
1,239,0,22.5,470817.0
1,240,0,18.0,378168.6
1,241,1,2.0,47088.4
1,244,1,1.0,20999.6
1,250,1,4.5,87312.9
1,251,1,8.0,155223.0
2,6,1,4.0,72359.0
2,7,1,1.0,18089.8
