x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,0,46.0,6.0,1.0,6.0,3.0,0.0,0.0
0,4,0,59.0,4.0,5.0,11.0,4.0,0.0,0.0
0,5,0,34.0,3.0,5.0,8.0,0.0,0.0,0.0
0,25,1,3.0,0.2,0.4,0.5,0.1,0.0,0.0
1,2,0,39.0,10.0,0.0,4.0,2.0,0.0,0.0
1,3,0,50.0,10.0,7.0,5.0,1.0,0.0,0.0
1,4,0,47.0,0.0,0.0,17.0,0.0,0.0,0.0
1,5,1,25.0,1.9,2.4,5.8,1.0,0.0,0.0
1,25,1,11.0,0.7,1.3,2.0,0.3,0.0,0.0
2,0,1,2.0,0.2,0.2,0.2,0.2,0.0,0.0
2,1,0,29.0,2.0,5.0,4.0,0.0,0.0,0.0
2,2,0,54.5,5.0,4.0,5.0,6.0,0.0,0.0
2,3,0,53.5,8.0,1.0,9.0,4.0,0.0,0.0
2,4,0,53.5,1.0,6.0,14.0,0.0,0.0,0.0
2,5,0,58.0,0.0,0.0,19.0,0.0,2.0,0.0
2,20,1,11.5,0.2,1.0,1.7,1.2,0.2,0.0
2,21,1,5.0,0.1,0.5,0.7,0.5,0.1,0.0
2,24,1,5.0,0.4,0.6,0.9,0.1,0.0,0.0
2,25,0,54.5,3.0,7.0,7.0,3.0,0.0,0.0
2,26,1,31.0,2.0,3.8,5.6,0.8,0.0,0.0
3,2,1,18.0,1.8,1.5,1.5,2.0,0.0,0.0
3,3,1,27.0,2.1,2.6,6.2,1.0,0.0,0.0
3,19,1,9.0,0.1,0.8,1.3,1.0,0.1,0.0
3,21,0,31.0,1.0,7.0,1.0,3.0,1.0,0.0
3,22,1,24.0,0.3,2.1,3.6,2.5,0.4,0.0
3,23,0,42.0,1.0,2.0,5.0,10.0,0.0,0.0
3,24,0,51.5,2.0,3.0,5.0,11.0,1.0,0.0
3,25,0,40.0,9.0,2.0,4.0,3.0,0.0,0.0
3,26,1,9.0,0.6,1.1,1.7,0.2,0.0,0.0
3,32,1,24.0,2.0,1.0,4.1,3.6,0.0,0.0
3,33,1,4.0,0.3,0.2,0.7,0.6,0.0,0.0
4,17,1,18.0,0.0,0.3,7.8,0.0,0.0,0.0
4,18,0,42.0,3.0,6.0,7.0,0.0,0.0,0.0
4,19,0,56.5,3.0,3.0,4.0,12.0,0.0,0.0
4,20,0,48.0,2.0,3.0,3.0,12.0,1.0,0.0
4,21,0,82.0,7.0,8.0,7.0,12.0,0.0,0.0
4,22,0,99.0,3.0,9.0,17.0,13.0,0.0,0.0
4,23,0,38.0,2.0,0.0,6.0,11.0,0.0,0.0
4,24,0,49.0,1.0,0.0,1.0,16.0,0.0,0.0
4,25,0,80.5,2.0,1.0,3.0,28.0,0.0,0.0
4,26,0,33.0,3.0,4.0,4.0,1.0,0.0,0.0
5,17,1,46.5,0.0,0.7,20.2,0.0,0.0,0.0
