x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,42,1,28.0,1.9,4.7,3.7,1.8,0.0,0.0
0,50,1,16.0,0.6,1.1,3.7,0.3,0.0,0.0
0,51,0,82.5,1.0,1.0,23.0,0.0,1.0,0.0
0,52,0,63.0,9.0,5.0,9.0,2.0,0.0,0.0
0,53,0,37.0,4.0,2.0,6.0,5.0,0.0,0.0
0,54,0,76.0,3.0,8.0,23.0,1.0,0.0,0.0
0,55,0,41.0,4.0,3.0,5.0,5.0,0.0,0.0
0,56,0,54.5,7.0,0.0,3.0,13.0,0.0,0.0
0,57,0,64.5,3.0,7.0,6.0,11.0,0.0,0.0
0,58,1,19.0,2.2,0.8,3.0,0.3,0.0,0.0
0,73,1,3.0,0.4,0.6,0.2,0.1,0.0,0.0
0,110,1,1.0,0.1,0.1,0.4,0.0,0.0,0.0
0,111,0,95.0,15.0,1.0,23.0,3.0,0.0,0.0
0,112,0,55.0,18.0,1.0,9.0,1.0,0.0,0.0
0,113,0,103.0,35.0,4.0,7.0,1.0,0.0,0.0
0,114,0,27.0,4.0,4.0,4.0,0.0,0.0,0.0
0,122,1,4.0,0.5,0.5,0.5,0.3,0.0,0.0
0,123,0,67.5,4.0,9.0,14.0,1.0,0.0,0.0
0,124,0,51.0,0.0,5.0,12.0,0.0,0.0,0.0
0,125,1,7.0,0.8,0.9,0.9,0.5,0.0,0.0
1,40,1,57.0,0.0,13.6,3.6,5.4,0.0,0.0
1,41,0,57.5,2.0,13.0,2.0,3.0,3.0,0.0
1,42,0,100.5,12.0,6.0,16.0,10.0,0.0,0.0
1,43,0,159.0,0.0,0.0,53.0,2.0,0.0,0.0
1,44,0,70.5,3.0,1.0,20.0,0.0,0.0,0.0
1,45,1,2.0,0.2,0.1,0.2,0.2,0.0,0.0
1,50,1,31.0,1.1,2.2,7.2,0.6,0.0,0.0
1,51,0,141.0,1.0,3.0,37.0,4.0,1.0,0.0
1,52,0,138.5,0.0,10.0,34.0,2.0,0.0,0.0
1,53,0,67.0,4.0,6.0,6.0,12.0,0.0,0.0
1,54,0,91.0,16.0,3.0,5.0,15.0,0.0,0.0
1,55,0,68.0,6.0,3.0,12.0,8.0,0.0,0.0
1,56,1,25.0,1.8,1.1,5.5,1.1,0.0,0.0
1,57,1,3.0,0.2,0.1,0.7,0.1,0.0,0.0
1,110,1,1.0,0.2,0.1,0.1,0.1,0.0,0.0
1,112,0,42.0,2.0,3.0,4.0,5.0,0.0,0.0
1,113,0,97.5,26.0,3.0,9.0,6.0,3.0,0.0
1,114,1,19.0,3.2,2.5,1.8,1.1,0.0,0.0
1,123,1,25.0,0.4,1.1,6.3,0.0,0.0,0.0
1,124,1,18.0,0.3,0.8,4.5,0.0,0.0,0.0
2,40,0,84.0,0.0,32.0,6.0,0.0,0.0,0.0
2,41,0,103.5,7.0,25.0,5.0,4.0,0.0,0.0
2,42,0,84.0,2.0,4.0,9.0,17.0,0.0,0.0
2,43,1,29.0,2.8,0.7,3.6,2.8,0.0,0.0
2,44,0,29.0,0.0,2.0,5.0,4.0,0.0,0.0
2,50,1,2.0,0.1,0.1,0.5,0.0,0.0,0.0
2,51,0,48.0,1.0,3.0,10.0,7.0,0.0,0.0
2,52,0,88.0,2.0,23.0,4.0,5.0,0.0,0.0
2,53,0,52.0,5.0,5.0,6.0,9.0,0.0,0.0
2,54,1,17.0,1.6,0.4,3.3,0.7,0.0,0.0
2,55,0,105.0,16.0,5.0,14.0,5.0,1.0,0.0
2,56,1,10.0,0.7,0.5,2.2,0.4,0.0,0.0
2,57,1,1.0,0.1,0.1,0.2,0.0,0.0,0.0
2,110,1,5.0,0.8,0.7,0.5,0.3,0.0,0.0
2,112,1,1.0,0.2,0.1,0.1,0.1,0.0,0.0
2,113,0,55.0,15.0,2.0,6.0,4.0,0.0,0.0
2,114,1,13.0,2.2,1.7,1.2,0.8,0.0,0.0
2,124,0,36.5,3.0,4.0,9.0,0.0,0.0,0.0
2,125,1,11.0,0.1,0.5,2.8,0.0,0.0,0.0
3,41,0,74.0,4.0,3.0,14.0,8.0,0.0,0.0
3,42,0,100.0,4.0,4.0,16.0,10.0,1.0,0.0
3,43,0,38.0,0.0,0.0,14.0,0.0,0.0,0.0
3,51,0,36.5,1.0,1.0,10.0,4.0,0.0,0.0
3,52,0,66.0,3.0,1.0,18.0,6.0,0.0,0.0
3,53,1,18.5,1.7,0.4,3.6,0.8,0.0,0.0
3,54,0,41.5,2.0,1.0,8.0,5.0,0.0,0.0
3,55,1,31.0,2.9,0.6,6.1,1.3,0.0,0.0
3,67,1,2.0,0.3,0.4,0.2,0.0,0.0,0.0
3,113,0,61.0,2.0,10.0,10.0,0.0,0.0,0.0
3,124,0,94.5,0.0,1.0,31.0,0.0,0.0,0.0
3,125,0,76.0,0.0,9.0,27.0,3.0,0.0,0.0
3,126,1,21.0,2.0,1.8,1.8,2.3,0.0,0.0
4,41,0,78.5,9.0,5.0,6.0,10.0,0.0,0.0
4,42,0,35.0,3.0,4.0,7.0,0.0,0.0,0.0
