x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
63,0,1,7,0.2,0.4,0.5,0.8,1.5,0,1.1,1.5,0.4,0.6,0
64,0,0,89,7,13,5,20,8,2,14,7,11,2,0
65,0,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0
71,0,1,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0
78,0,1,6,0.1,0.5,0.2,1,1.1,0.1,1.1,0.8,0.5,0.6,0
79,0,1,3,0,0.2,0.1,0.5,0.6,0.1,0.6,0.4,0.2,0.3,0
93,0,1,8,0.2,0.7,0.7,1.6,2.3,0.4,0,0.5,1.4,0.2,0
94,0,1,2,0,0.2,0.2,0.4,0.6,0.1,0,0.1,0.3,0.1,0
110,0,1,16,0.4,0.4,1.2,2.5,4.5,0.4,1.6,1.7,2.1,1.2,0
111,0,1,5,0.1,0.1,0.4,0.8,1.4,0.1,0.5,0.5,0.7,0.4,0
64,1,1,20,0.6,1.2,1.4,2.3,4.2,0,3.1,4.2,1.3,1.7,0
65,1,1,9,0,0.4,0.4,1.7,1.9,0.2,1.7,1.1,0.4,1.2,0
70,1,1,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0
71,1,1,2,0,0.2,0,0.4,0.3,0.1,0.3,0.3,0.2,0.2,0
74,1,1,4,0,0.3,0,0.8,0.7,0.2,0.6,0.7,0.3,0.4,0
78,1,1,7.5,0.1,0.6,0.3,1.3,1.4,0.1,1.4,1,0.6,0.7,0
79,1,1,4,0.1,0.3,0.2,0.7,0.7,0.1,0.7,0.5,0.3,0.4,0
111,1,0,43,0,4,4,5,15,1,2,6,5,1,0
112,1,1,16,0.4,0.4,1.2,2.5,4.5,0.4,1.6,1.7,2.1,1.2,0
114,1,1,2,0,0,0.2,0.3,0.6,0,0.2,0.2,0.3,0.2,0
127,1,1,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0
64,2,1,2,0,0.1,0,0.1,0.3,0.1,0.6,0.4,0.1,0.3,0
65,2,1,4,0.2,0.3,0.3,0.8,1,0.2,0.4,0.4,0.2,0.2,0
79,2,1,7,0.3,0.8,0,1.9,0.8,0.1,0.9,1.5,0.7,0,0
80,2,1,3,0,0.3,0.5,0.1,0.5,0,0.5,1.1,0,0,0
88,2,0,28,2,1,1,4,8,2,3,5,0,2,0
89,2,1,19,0.2,1.4,1.7,1.7,3.8,0.7,2.2,5.1,0.5,1.7,0
90,2,1,3,0.2,0.1,0.4,0.4,0.3,0,0.5,1,0,0.1,0
91,2,1,1,0.1,0,0.1,0.2,0.1,0,0.2,0.3,0,0,0
111,2,1,12,0.8,0.4,0.6,3.4,1.3,0.3,1.3,2.4,0.5,1,0
112,2,0,30,0,4,2,2,6,0,3,9,1,3,0
113,2,1,7,0.4,0.2,0.4,2,0.8,0.1,0.8,1.4,0.3,0.6,0
65,3,0,54,0,6,5,11,9,1,10,10,1,1,0
66,3,1,2,0.1,0.1,0.2,0.4,0.5,0.1,0.2,0.2,0.1,0.1,0
70,3,1,3,0.1,0.3,0,0.8,0.3,0.1,0.4,0.7,0.3,0,0
87,3,1,3,0,0.2,0.3,0.3,0.6,0.1,0.3,0.8,0.1,0.3,0
88,3,0,24,0,2,2,4,5,0,2,5,2,2,0
89,3,1,12,0.1,0.9,1.1,1.1,2.4,0.4,1.4,3.2,0.3,1.1,0
90,3,1,1,0.1,0,0.1,0.2,0.1,0,0.2,0.3,0,0,0
91,3,1,3,0.2,0.1,0.4,0.4,0.3,0,0.5,1,0,0.1,0
108,3,1,8,0,1,1.1,0.9,1.4,0,2.1,0.2,0.2,1.1,0
111,3,1,7,0.4,0.2,0.4,2,0.8,0.1,0.8,1.4,0.3,0.6,0
112,3,1,22,1.4,0.7,1.2,6.1,2.4,0.5,2.4,4.5,0.9,1.9,0
113,3,1,6,0.4,0.2,0.3,1.7,0.6,0.1,0.7,1.2,0.3,0.5,0
127,3,1,3,0.1,0.2,0.2,0.3,0.5,0,0.6,0.8,0,0.3,0
