x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
19,0,1,3,0.1,0.2,0.3,0.2,0.5,0.1,0.5,0.8,0,0.3,0
20,0,1,2,0.1,0.2,0.1,0.3,0.4,0,0.4,0.4,0.1,0,0
23,0,1,2,0.1,0.2,0.1,0.3,0.4,0,0.4,0.4,0.1,0,0
25,0,1,5,0.2,0.5,0.3,0.7,1,0,1,1,0.3,0,0
26,0,1,8,0.3,0.8,0.5,1.1,1.5,0.1,1.6,1.6,0.5,0,0
31,0,1,4,0.2,0.4,0.2,0.5,0.8,0,0.8,0.8,0.3,0,0
33,0,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0
36,0,1,4,0.2,0.4,0.2,0.5,0.8,0,0.8,0.8,0.3,0,0
56,0,1,1,0.1,0.1,0,0.1,0.2,0,0.2,0.2,0,0.1,0
57,0,1,5,0.2,0.7,0.1,0.5,1,0.2,0.8,0.9,0,0.6,0
59,0,1,3,0.1,0.4,0.1,0.3,0.6,0.1,0.5,0.5,0,0.4,0
60,0,1,2,0,0.1,0.2,0.3,0.4,0.1,0.3,0.5,0,0.1,0
61,0,1,5,0,0.3,0.5,0.6,1,0.3,0.8,1.3,0.1,0.1,0
62,0,1,2,0,0.1,0.2,0.3,0.4,0.1,0.3,0.5,0,0.1,0
56,1,1,1,0.1,0.1,0,0.1,0.2,0,0.2,0.2,0,0.1,0
57,1,1,2,0.1,0.3,0,0.2,0.4,0.1,0.3,0.3,0,0.3,0
58,1,1,2,0.1,0.3,0,0.2,0.4,0.1,0.3,0.3,0,0.3,0
59,1,1,4,0.2,0.6,0.1,0.4,0.8,0.1,0.6,0.7,0,0.5,0
69,1,1,5,0,0.3,0.5,0.6,1,0.3,0.8,1.3,0.1,0.1,0
102,1,1,5.5,0,0.1,0.6,0.5,1,0.2,0.6,1.6,0.3,0.6,0
112,1,1,2.5,0,0,0.3,0.2,0.4,0.1,0.3,0.7,0.2,0.3,0
46,2,1,4,0,0.2,0.3,0.5,0.9,0.1,1.2,0.6,0.2,0,0
88,2,1,1,0,0,0.1,0.1,0.2,0,0.1,0.3,0.1,0.1,0
111,2,1,1,0,0,0.1,0.1,0.2,0,0.1,0.3,0.1,0.1,0
42,3,1,3,0,0.2,0.2,0.4,0.6,0.1,0.9,0.4,0.2,0,0
77,3,1,3,0,0.1,0.3,0.4,0.6,0.1,0.5,0.8,0.1,0.1,0
