x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
49,0,1,19,0.4,2,0.7,2.5,3.9,0.5,2.9,2.9,0.7,2.5,0
50,0,0,119,2,5,9,15,29,1,13,28,6,11,0
51,0,0,95,1,10,9,13,16,1,10,18,2,15,0
52,0,0,91,3,9,8,13,21,1,9,11,13,3,0
53,0,1,21,0.5,1.7,2.3,1.7,5.1,0,4.5,2.3,0.6,2.3,0
54,0,1,3,0.1,0.2,0.3,0.3,0.7,0,0.7,0.3,0.1,0.3,0
62,0,1,14,0.3,1.2,0.6,2.6,2.6,0.6,2.3,1.7,0.9,1.2,0
63,0,1,5,0.1,0.4,0.2,1,1,0.2,0.8,0.6,0.3,0.4,0
100,0,1,18.5,0.9,3.1,0.2,3.6,5.2,0.4,1.6,1.6,1.4,0.5,0
116,0,1,2,0.1,0.1,0.1,0.1,0.7,0,0.3,0.3,0.3,0,0
19,1,0,28,0.5,3,4,7,5,1,2,4,0.5,1,0
50,1,0,47.5,4,5.5,1,9,7,2,4,8,2,5,0
51,1,0,53,2,6,2,7,9,3,13,6,4,1,0
52,1,0,85,2,6,4,13,26,0,8,10,3,13,0
53,1,0,106,8,12,10,18,15,3,12,14,7,7,0
54,1,1,10,0.3,0.8,1.1,0.8,2.4,0,2.1,1.1,0.3,1.1,0
59,1,1,1,0,0.1,0,0.1,0.3,0,0.1,0.3,0,0.1,0
60,1,1,4,0.1,0.3,0.2,0.7,0.8,0.2,0.7,0.5,0.2,0.3,0
62,1,1,6,0.1,0.5,0.3,1.1,1.1,0.2,1,0.8,0.4,0.5,0
63,1,1,7,0.1,0.6,0.3,1.3,1.3,0.3,1.2,0.9,0.4,0.6,0
83,1,1,3,0,0.3,0,0.5,1,0.1,0.3,0.4,0.2,0.2,0
100,1,0,34,5,1,0,12,2,3,6,1,4,0,0
101,1,1,14,0.7,2.3,0.2,2.8,4,0.3,1.2,1.2,1,0.3,0
116,1,1,11,0.3,0.4,0.7,0.4,4.1,0,1.7,1.7,1.7,0,0
18,2,1,26,0.9,3.3,3.8,3.3,4.7,0,5.2,2.4,1,1.4,0
19,2,1,29,1,3.7,4.2,3.7,5.3,0,5.8,2.6,1.1,1.6,0
50,2,0,117,4,6.5,9,17,24,2.5,14,20,12,8,0
51,2,0,67,5,4,5,13,11,1,8,13,2,5,0
52,2,0,68,5,5,4,14,13,2,10,4,5,6,0
53,2,0,149.5,11,12.5,15,39,24,4,16,14,7,7,0
54,2,0,60.5,3,9.5,4,13,10,2,5,5,6,3,0
55,2,1,3,0,0.2,0.1,0.4,0.9,0,0.1,1,0,0.3,0
82,2,1,2,0,0.2,0,0.3,0.7,0,0.2,0.3,0.2,0.1,0
83,2,1,22,0,1.9,0,3.8,7.5,0.6,1.9,3.1,1.9,1.3,0
100,2,1,4,0.2,0.7,0.1,0.8,1.1,0.1,0.3,0.3,0.3,0.1,0
101,2,0,30,0,2,3,4,7,0,10,1,0,3,0
118,2,1,2,0.1,0.1,0.1,0.1,0.7,0,0.3,0.3,0.3,0,0
50,3,1,2,0,0.2,0.2,0.2,0.5,0,0.4,0.2,0.1,0.2,0
51,3,0,126,3,14,9,19,22,3,22,24,6,4,0
52,3,0,143,9,18,15,26,22,2,22,13,7,9,0
53,3,0,89.5,5,5.5,8,18,14,0.5,11,14,3.5,10,0
54,3,0,139.5,7,13,7,32,34,2.5,8,12,15,9,0
55,3,1,19,0,1.6,0.8,2.4,5.5,0,0.8,6.3,0,1.6,0
69,3,1,6,0.1,0.6,0.7,0.7,1.8,0,0.9,0.7,0.3,0.2,0
81,3,1,4,0,0.3,0,0.7,1.4,0.1,0.4,0.6,0.3,0.2,0
83,3,1,4,0,0.3,0,0.7,1.4,0.1,0.4,0.6,0.3,0.2,0
101,3,1,10,0.5,1.7,0.1,2,2.8,0.2,0.9,0.9,0.7,0.2,0
32,4,1,2,0.1,0.1,0.2,0.2,0.5,0.1,0.2,0.1,0.1,0.4,0
34,4,1,5,0.2,0.2,0.5,0.6,1.1,0.3,0.6,0.3,0.3,0.9,0
51,4,1,5,0,0.4,0.3,0.7,0.9,0.1,0.4,1.3,0.7,0.2,0
52,4,0,35,1,2,3,5,4,1,3,10,2,4,0
53,4,0,83,1,4,9,7,16,0,23,16,1,6,0
54,4,1,30,0,2.6,1.7,4.3,5.1,0.8,2.6,7.7,4.3,0.9,0
55,4,0,44,3,4,3,6,5,1,7,8,3,4,0
83,4,1,3,0.1,0.4,0.1,0.6,0.6,0.1,0.4,0.3,0.2,0.2,0
88,4,1,8,0.4,0.7,0.4,1.8,1.4,0.2,0.8,0.9,0.8,0.6,0
89,4,1,5,0.2,0.5,0.2,1.1,0.9,0.1,0.5,0.6,0.5,0.4,0
90,4,1,11,0,0.8,0.2,1.1,2.5,0,2.5,2.5,0.6,0.8,0
107,4,1,2,0.1,0.3,0.2,0.3,0.3,0,0.4,0.3,0,0.1,0
31,5,1,21,0.6,0.6,2.2,2.5,4.8,1.3,2.6,1.3,1.3,3.8,0
32,5,0,41,1,1,3,6,6,1,3,8,2,10,0
33,5,0,32,1,1,4,9,3,1,4,2,2,5,0
34,5,1,14,0.4,0.4,1.5,1.7,3.2,0.8,1.7,0.9,0.9,2.5,0
35,5,1,14,0.9,0.5,1.2,1.9,1.9,0.5,1.7,3.9,0.3,1.2,0
36,5,1,2,0.1,0.1,0.2,0.3,0.3,0.1,0.2,0.5,0,0.2,0
53,5,0,60,2,6,7,8,19,2,8,1,7,0,0
54,5,0,50,1,8,4,7,16,0,7,2,5,0,0
55,5,0,143,17,16,8,37,22,10,5,1,27,0,0
56,5,1,26,1.4,5.8,0.5,5.6,6.6,1.9,0.9,0,3.3,0,0
82,5,1,20,0.8,3,0.4,3.8,4.1,0.4,2.6,1.9,1.5,1.5,0
83,5,0,37,1,3,4,4,6,1,8,4,1,5,0
84,5,1,4,0.1,0.6,0.1,0.8,0.8,0.1,0.5,0.4,0.3,0.3,0
89,5,1,2,0.1,0.2,0.1,0.5,0.4,0,0.2,0.2,0.2,0.1,0
90,5,1,19,0,1.4,0.4,1.8,4.3,0,4.3,4.3,1.1,1.4,0
30,6,0,33,1,3,3,4,7,0,8,5,0,2,0
31,6,0,96,1,8,14,5,29,0,16,18,1,4,0
32,6,0,135,5,11,10,28,20,3,11,28,4,15,0
33,6,0,97,2,5,12,14,20,1,11,17,5,10,0
34,6,0,189,5,23.5,18,35,32,6,27,21,12.5,9,0
35,6,1,14,0.9,0.5,1.2,1.9,1.9,0.5,1.7,3.9,0.3,1.2,0
36,6,1,10,0.6,0.4,0.9,1.3,1.3,0.4,1.2,2.8,0.2,0.9,0
55,6,1,29.5,1.6,6.7,0.5,6.4,7.4,2.1,1.1,0,3.7,0,0
82,6,0,63,6,7,0,7,13,1,5,15,3,6,0
83,6,0,60,0,5,5,8,15,0,11,13,2,1,0
84,6,0,33.5,1,2.5,0,4,6,0.5,9,2,4.5,4,0
89,6,1,13,0.6,1.2,0.6,3,2.3,0.3,1.3,1.6,1.2,0.9,0
90,6,1,12,0,0.9,0.2,1.2,2.7,0,2.7,2.7,0.7,0.9,0
1,7,1,19,1.5,1.2,2.1,3,3.2,1.2,3.8,0.9,1.5,0.6,0
29,7,0,25,1,1,2,2,7,0,4,8,0,0,0
30,7,0,85,2,8,3,8,14,2,11,25,5,7,0
31,7,0,160.5,5,13.5,13,32,34,10,21,16,11,5,0
32,7,0,54.5,4,4,5,8,9,1,9,9,4.5,1,0
33,7,0,133,10,5.5,10,28,18,0.5,21,16,9,15,0
34,7,0,105,2,10,8,19,21,1,20,13,4,7,0
35,7,1,24,1.5,0.9,2,3.2,3.2,0.9,2.9,6.7,0.6,2.1,0
36,7,1,12,0.7,0.5,1,1.6,1.6,0.4,1.5,3.4,0.3,1,0
81,7,0,38,0,6,2,9,8,0,0,8,4,1,0
82,7,0,40,1,2,4,9,4,0,4,10,2,4,0
83,7,1,26,1,3.9,0.5,4.9,5.4,0.5,3.4,2.4,2,2,0
84,7,0,47,0,5,1,3,14,0,6,10,4,4,0
85,7,0,67.5,4,3,2,17,8,4,14,8,5.5,2,0
87,7,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0
88,7,1,9,0.4,0.8,0.4,2.1,1.6,0.2,0.9,1.1,0.9,0.6,0
89,7,1,12.5,0.6,1.1,0.6,2.8,2.3,0.3,1.2,1.5,1.2,0.9,0
90,7,1,5,0,0.4,0.1,0.5,1.1,0,1.1,1.1,0.3,0.4,0
96,7,1,6,0,0.4,0.1,0.6,1.4,0,1.4,1.4,0.3,0.4,0
1,8,1,38,3,2.4,4.1,5.9,6.5,2.4,7.7,1.8,3,1.2,0
2,8,1,6,0.5,0.4,0.6,0.9,1,0.4,1.2,0.3,0.5,0.2,0
29,8,1,18,0.8,3.4,2.9,1.3,5.4,0,1.7,0.8,0.4,1.3,0
30,8,0,102,4,7,5,14,22,3,20,17,6,4,0
31,8,0,77,0.5,7.5,7,10,16,0,13,13,5,5,0
32,8,0,30,0,5,0,3,5,0,5,6,3,3,0
33,8,1,24,0.7,0.7,2.5,2.9,5.5,1.4,2.9,1.5,1.5,4.4,0
34,8,0,41,0,8,3,3,9,0,5,8,1,4,0
35,8,0,81,3,8,10,11,27,3,8,3,8,0,0
36,8,0,57,9,8,5,14,11,2,2,3,3,0,0
85,8,0,46.5,1,2.5,2,7,10,2,10,7,1,4,0
86,8,1,12,0.6,1.1,0.6,2.7,2.2,0.3,1.1,1.4,1.1,0.9,0
32,9,1,1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.3,0,0.1,0
35,9,1,2,0.1,0.1,0.2,0.3,0.3,0.1,0.2,0.5,0,0.2,0
85,9,1,3,0.1,0.3,0.1,0.7,0.5,0.1,0.3,0.4,0.3,0.2,0
86,9,1,18,0.9,1.6,0.9,4.1,3.2,0.4,1.7,2.2,1.7,1.3,0
11,10,1,14,1.8,1,0.3,4,1,0.3,2.4,0.5,1.6,1.1,0
12,10,0,25,2,2,1,7,6,0,3,3,1,0,0
27,10,1,4,0,0.6,0.2,0.5,0.7,0.1,1,0.5,0.2,0.2,0
28,10,0,42,1,5,7,5,7,1,6,6,2,2,0
31,10,1,2,0.1,0.1,0.2,0.3,0.3,0.1,0.2,0.5,0,0.2,0
45,10,1,3,0,0.1,0.1,0.6,0.8,0.2,0.7,0.2,0.1,0.2,0
75,10,1,4,0.2,0.4,0.3,0.3,1,0.2,0.5,0.4,0.5,0.2,0
76,10,1,6,0.3,0.6,0.5,0.5,1.5,0.2,0.8,0.6,0.7,0.3,0
110,10,1,20,0.6,3,2.5,3.1,3.4,0.3,3.7,2.5,0.3,0.6,0
11,11,1,24,3.2,1.8,0.5,6.8,1.8,0.4,4.1,0.9,2.7,1.8,0
12,11,0,43,0,5,4,8,9,2,8,1,4,2,0
26,11,0,45,3,1,3,13,10,1,4,3,5,2,0
