x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
13,70,1,2,0.1,0,0,0.2,0.3,0,0.6,0.5,0.1,0.2,0
10,75,1,2,0,0.2,0.1,0,0.6,0.1,0.4,0.4,0.1,0.1,0
18,75,1,2,0,0.2,0.1,0,0.6,0.1,0.4,0.4,0.1,0.1,0
11,76,1,1,0,0.1,0.1,0,0.3,0,0.2,0.2,0,0.1,0
16,77,1,2,0,0.2,0.1,0,0.6,0.1,0.4,0.4,0.1,0.1,0
6,78,1,1,0,0.1,0.1,0,0.3,0,0.2,0.2,0,0.1,0
12,80,1,1,0,0.1,0,0,0.1,0,0.3,0.2,0,0.3,0
13,80,1,1,0,0.1,0,0,0.1,0,0.3,0.2,0,0.3,0
9,81,1,3,0,0.3,0.1,0,1,0.1,0.6,0.6,0.1,0.2,0
12,81,1,8,0,0.5,0.2,0.2,1,0.2,2.1,1.9,0,1.9,0
13,81,1,36,0,2.3,0.8,0.8,4.7,0.8,9.4,8.6,0,8.6,0
2,82,1,3,0.1,0.1,0.1,0.1,0.6,0,0.9,0.7,0.1,0.3,0
11,82,1,1,0,0.1,0.1,0,0.3,0,0.2,0.2,0,0.1,0
12,82,1,10,0,0.8,0.4,0,3.4,0.4,2.1,2.1,0.4,0.4,0
4,83,1,2,0,0.1,0.1,0.1,0.4,0,0.6,0.4,0.1,0.2,0
7,83,1,4,0.1,0.1,0.2,0.2,0.8,0,1.2,0.9,0.1,0.4,0
8,83,1,2,0,0.1,0.1,0.1,0.4,0,0.6,0.4,0.1,0.2,0
14,86,1,2,0,0.2,0.1,0,0.6,0.1,0.4,0.4,0.1,0.1,0
0,88,1,2,0,0.1,0.1,0.1,0.4,0,0.6,0.4,0.1,0.2,0
1,88,1,2,0,0.1,0.1,0.1,0.4,0,0.6,0.4,0.1,0.2,0
0,89,1,8,0.2,0.3,0.3,0.3,1.7,0,2.4,1.7,0.2,0.9,0
1,89,1,4.5,0.1,0.1,0.2,0.2,1,0,1.3,1,0.1,0.5,0
0,90,0,38.5,0,0,2.5,5,8,0,8,9,0,6,0
1,90,1,2,0,0.1,0.1,0.1,0.4,0,0.6,0.4,0.1,0.2,0
0,91,1,16,0.4,0.5,0.7,0.7,3.4,0,4.8,3.4,0.4,1.7,0
3,91,1,1,0,0,0.1,0.1,0.2,0,0.3,0.2,0,0.1,0
0,92,0,31,0,3,1,0,7,0,5,9,0,6,0
1,92,1,19,0,2.4,0.5,1.4,5.2,0.5,1,5.2,0.9,1.9,0
0,93,1,20,0,2.5,0.5,1.5,5.5,0.5,1,5.5,1,2,0
19,95,1,2,0,0,0,0.2,0.2,0,0.6,0.7,0,0.3,0
0,96,1,1,0,0.1,0,0.1,0.3,0,0.1,0.3,0,0.1,0
8,97,1,2,0,0,0,0.2,0.2,0,0.6,0.7,0,0.3,0
