x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
34,0,1,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0.1,0.1,0
42,0,1,12,0.7,1.1,1.6,2,2.5,0.4,0.5,2,0.5,0.7,0
43,0,1,2,0.1,0.2,0.3,0.3,0.4,0.1,0.1,0.3,0.1,0.1,0
44,0,1,2,0.1,0.2,0.3,0.3,0.4,0.1,0.1,0.3,0.1,0.1,0
60,0,1,2,0,0,0,0.3,0.3,0,0.5,0.4,0.1,0.4,0
62,0,1,4,0,0,0,0.7,0.6,0,1,0.7,0.2,0.8,0
63,0,1,2,0,0,0,0.3,0.3,0,0.5,0.4,0.1,0.4,0
64,0,1,2,0,0,0,0.3,0.3,0,0.5,0.4,0.1,0.4,0
100,0,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.2,0,0,0
101,0,1,14.5,0,0.9,1.4,0.9,3.7,0,3.2,3.2,0.7,0.5,0
121,0,1,1,0,0.1,0,0.1,0.4,0,0.1,0.2,0,0.1,0
122,0,1,3,0,0.3,0.1,0.4,1,0,0.4,0.5,0.1,0.2,0
42,1,1,10,0.5,0.9,1.3,1.7,2.1,0.4,0.4,1.7,0.4,0.6,0
43,1,1,5,0.3,0.5,0.7,0.8,1,0.2,0.2,0.8,0.2,0.3,0
60,1,1,2,0,0,0,0.3,0.3,0,0.5,0.4,0.1,0.4,0
61,1,1,2,0,0,0,0.3,0.3,0,0.5,0.4,0.1,0.4,0
63,1,1,2,0,0,0,0.3,0.3,0,0.5,0.4,0.1,0.4,0
64,1,1,4,0,0,0,0.7,0.6,0,1,0.7,0.2,0.8,0
65,1,1,2,0.1,0.1,0,0.5,0.3,0,0.1,0.6,0.1,0.2,0
67,1,1,1,0.1,0,0,0.2,0.2,0,0,0.3,0.1,0.1,0
122,1,1,2,0,0.2,0.1,0.2,0.7,0,0.2,0.3,0.1,0.2,0
41,2,1,12,0.2,0.4,0.4,1.4,2.3,0,1.4,3.7,0.5,1.7,0
42,2,1,16,0.3,0.5,0.6,1.9,3,0,1.9,4.9,0.7,2.2,0
43,2,1,1,0,0,0,0.1,0.2,0,0.1,0.3,0.1,0.2,0
64,2,1,9,0.2,0.6,0.4,1.2,1.8,0.2,1.9,1.8,0.5,0.4,0
65,2,1,4,0.1,0.2,0.2,0.5,0.8,0.1,0.9,0.8,0.2,0.2,0
66,2,1,4,0.1,0.2,0.2,0.5,0.8,0.1,0.9,0.8,0.2,0.2,0
85,2,1,2,0.1,0.1,0.1,0.1,0.4,0,0.3,0.4,0,0.5,0
41,3,1,20.5,0.3,0.6,0.7,2.5,3.9,0,2.5,6.3,0.9,2.8,0
42,3,1,12,0.2,0.4,0.4,1.4,2.3,0,1.4,3.7,0.5,1.7,0
46,3,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0
64,3,1,5,0.1,0.3,0.2,0.7,1,0.1,1.1,1,0.3,0.2,0
65,3,1,4.5,0.1,0.3,0.2,0.6,0.9,0.1,1,0.9,0.2,0.2,0
66,3,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
68,3,1,4,0.1,0.2,0.2,0.5,0.8,0.1,0.9,0.8,0.2,0.2,0
83,3,1,3,0.1,0.2,0.2,0.1,0.6,0,0.4,0.6,0,0.8,0
85,3,1,1,0,0.1,0.1,0,0.2,0,0.1,0.2,0,0.3,0
113,3,1,4,0.2,0.1,0.3,0.9,1.1,0.2,0.9,0.2,0.1,0,0
114,3,1,2,0.1,0,0.1,0.5,0.6,0.1,0.5,0.1,0,0,0
115,3,1,5,0.5,0.2,0.3,1,0.9,0,0.4,1,0.7,0,0
116,3,1,3,0.3,0.2,0.2,0.6,0.5,0,0.2,0.6,0.4,0,0
117,3,1,1,0.1,0,0,0.2,0.2,0,0.1,0.2,0.2,0,0
