x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
76,0,1,2,0.1,0.1,0.2,0.3,0.3,0,0.3,0.4,0.2,0.1,0
77,0,1,23,0.9,0.5,2.3,3.3,3.8,0.5,3.8,4.7,2.3,0.9,0
78,0,0,295.5,8,21.5,24,43,55,4,60,57,6,17,0
79,0,0,265.5,11,17,19,50,46,5,34,62,9.5,12,0
80,0,0,190,5,17,15,30,27,4,23,47,10,12,0
81,0,0,232,4,25,17,56,42,2,36,27,14,9,0
82,0,0,226.5,7,13,15,54,31,5,37,34,14.5,16,0
83,0,0,314,11,21,19,54,65,6,39,56,23,20,0
84,0,0,388,29,34.5,34,98,60,12.5,38,48,26,8,0
85,0,0,116,2,9.5,7,11,25,2,18,26,3.5,12,0
88,0,0,141,12,12,11,27,18,1,21,17,10,12,0
90,0,0,231,10,23,20.5,45,44,4,25,37,14.5,8,0
91,0,0,395,18.5,38.5,31,79,82,7.5,48,44,27.5,19,0
92,0,0,299.5,16,27.5,31,48,54,5,40,40,22,16,0
93,0,0,44,4,4,5,7,9,0,4,6,2,3,0
94,0,0,66,0,10,3,2,14,1,3,30,1,2,0
95,0,0,42,0,4,4,3,8,0,11,11,1,0,0
98,0,0,33,1,2,3,4,11,1,4,4,1,2,0
99,0,0,39,0,3,3,2,10,0,4,14,0,3,0
100,0,1,37.5,3.2,1.6,3.2,8.9,6.5,0.8,8.1,3.2,0.4,1.6,0
104,0,1,1,0.1,0,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0
105,0,1,4,0.1,0.4,0.1,0.5,0.5,0.1,0.7,1.2,0.1,0.3,0
106,0,0,67,3,1,5,6,16,0,17,11,3,5,0
107,0,0,69.5,2,5,5,6,22,1,6,15,3.5,4,0
108,0,0,46,3,6,4,7,11,0,5,4,5,1,0
109,0,1,12,0.2,1.1,0.5,1.4,1.6,0.2,2.1,3.5,0.5,0.9,0
110,0,0,28,1,1,2,5,4,1,8,2,1,3,0
111,0,1,17,1.3,0.8,0.8,2.6,3.4,0.3,3.4,2.8,1.3,0.3,0
118,0,1,12,0,0.1,1.9,1.5,2.8,0.2,2.1,2.8,0.4,0.2,0
120,0,0,37,2,1,2,3,2,0,10,14,1,2,0
121,0,1,14,0.4,0.8,0.9,1.4,2.5,0.2,2.7,3.7,0.9,0.5,0
123,0,1,9,0.2,0.5,0.6,0.9,1.6,0.1,1.7,2.4,0.6,0.4,0
124,0,1,13,0.3,0.8,0.8,1.3,2.3,0.2,2.5,3.5,0.8,0.5,0
78,1,1,90.5,2.7,2.7,9.1,15.5,21.8,2.7,21.9,8.2,5.9,0,0
79,1,0,176.5,4,13.5,10,22,32,1,38,38,10,7,1
80,1,0,258,7,38.5,25,28,63,6,29,35,13.5,13,0
81,1,0,89.5,4,4.5,9,10,13,2,15,17,5,10,0
82,1,0,220.5,10,20,16,49,40,4,28,27,15.5,11,0
83,1,0,246.5,15,25,17,38,50,2,34,33,12.5,20,0
