x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
15,0,1,23,1.3,2.9,1.7,3.6,6.3,0.2,2.7,2.7,1,0.6,0
16,0,0,31.5,3,3,0,9,4,1,6,2,2.5,1,0
17,0,1,11,0.6,1.4,0.8,1.7,3,0.1,1.3,1.3,0.5,0.3,0
29,0,1,3,0.3,0.2,0.1,0.8,0.7,0.1,0.1,0.3,0.4,0,0
30,0,1,13,0.3,2.9,1.6,0.6,2.9,0.3,1.2,2.3,0.6,0.3,0
36,0,0,241,11,16.5,26,62,60,6.5,29,18,11,1,0
37,0,0,295,10,22.5,21.5,67,56,4.5,33,52,10.5,18,0
38,0,0,45,1,5,1,5,11,2,7,10,3,0,0
39,0,0,97.5,0,12,14,19,15,2,14,7,7.5,7,0
40,0,0,96,1,10.5,6,4,17,3,14,27,7.5,6,0
41,0,0,100,3,7,14,15,23,1,15,11,5,6,0
42,0,0,175,8,19,21,21,25,1,21,33,12,14,0
43,0,0,160.5,3,21,8,16,33,2,18,34,14.5,11,0
44,0,0,193.5,6,16.5,8,31,37,4,33,31,8,19,0
45,0,0,292,19,23,26.5,52,54,7,41,28,22.5,19,0
46,0,1,6,0.4,0.6,0.6,0.9,1.6,0.1,0.9,0.4,0.3,0.2,0
47,0,1,20,1.3,2.1,1.8,2.9,5.3,0.3,3.2,1.3,1,0.8,0
48,0,0,214,8,18,21,36,51,9.5,27,28,13.5,2,0
49,0,0,242.5,12.5,12,18,41,33,8,40,50,18,10,0
50,0,0,191.5,4,30.5,16,7,49,4,15,34,17,15,0
51,0,0,242,11,25,24,14,55,11,28,37,17,18,2
52,0,0,173.5,9,28,10,14,33,5,14,38,11.5,10,1
53,0,0,283.5,17,51,17,47,72,14,17,19,26.5,3,0
54,0,0,161,11,26.5,6,31,41,11,5,5,23.5,0,1
55,0,1,67,0,1.7,2.5,1.7,4.2,0,5.1,34.8,0,17,0
90,0,1,6,0.2,0.2,1,0.6,1.7,0,1.2,0.4,0.3,0.4,0
91,0,1,1,0,0,0.2,0.1,0.3,0,0.2,0.1,0,0.1,0
109,0,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0
9,1,1,1,0.1,0.1,0.1,0.3,0.2,0,0,0.1,0,0.1,0
16,1,1,1,0.1,0.1,0.1,0.2,0.3,0,0.1,0.1,0,0,0
36,1,0,99,2.5,4.5,6.5,24,18,1,22,14,3.5,3,0
37,1,0,215.5,2,27.5,26,21,48,4,25,24,21,17,0
38,1,0,123.5,6,19,9,29,36,6,5,2,9.5,2,0
39,1,0,153,2,17,13,18,40,6,22,17,11,7,0
40,1,0,128.5,4,28,12.5,12,29,1,13,11,14,4,0
41,1,0,429.5,19,38.5,36,126,86,14.5,37,34,24.5,14,0
42,1,0,141.5,4,15.5,16,19,24,1,21,23,7,11,0
43,1,0,208.5,9,25.5,22,33,38,4,31,30,8,8,0
44,1,0,157.5,7,14.5,17,13,29,2,25,31,4,15,0
45,1,0,138.5,8.5,15,11,20,31,6.5,8,17,9.5,12,0
48,1,0,65.5,1,8.5,6,9,16,0,11,12,2,0,0
49,1,0,128,4,3,17,21,15,4,23,26,9,6,0
50,1,0,194.5,4,19.5,14,20,35,6,27,36,15,18,0
51,1,0,275,11,40,27,29,57,5,36,42,19,9,0
52,1,0,137,6,13.5,11,11,29,6,10,24,12.5,14,0
53,1,0,189,13,24,23,31,26,11,21,15,22,3,0
78,1,1,3,0,0.2,0,0.4,0.7,0,0.6,0.7,0.2,0.2,0
84,1,1,4,0.2,0.5,0.2,0.4,1.1,0,0.3,1.1,0.1,0.1,0
9,2,1,6.5,0.6,0.5,0.4,2.1,1.2,0,0.3,0.7,0.3,0.4,0
36,2,0,38.5,1,6,4,9,12,0,1,1,4.5,0,0
37,2,0,500.5,27,40.5,41,102,87,11.5,77,66,33.5,15,0
38,2,0,109,7,7,12,17,23,4,16,9,7,7,0
39,2,1,18,1.3,1.5,1.7,3.3,6,0.5,1,1.7,0.7,0.3,0
