x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,27,1,1.0,0.3,0.1,0.0,0.0,0.1,0.3,0.1,0.2,22.5
0,125,0,37.0,22.0,10.0,0.0,18.0,2.0,4.0,6.0,14.0,1480.0
3,13,1,2.0,0.9,0.3,0.1,0.2,0.0,0.7,0.3,0.4,73.3
3,15,1,3.0,1.3,0.5,0.1,0.3,0.0,1.0,0.4,0.6,110.0
5,14,1,1.0,0.4,0.2,0.0,0.1,0.0,0.3,0.1,0.2,36.7
5,15,1,11.5,5.1,1.8,0.4,1.1,0.0,4.0,1.5,2.2,421.7
6,14,1,1.0,0.4,0.2,0.0,0.1,0.0,0.3,0.1,0.2,36.7
6,30,1,1.0,0.3,0.1,0.0,0.0,0.1,0.3,0.1,0.2,22.5
7,31,1,3.0,0.9,0.4,0.1,0.1,0.2,0.8,0.3,0.7,67.4
8,15,1,25.0,7.9,0.5,2.3,1.4,1.9,6.5,0.5,5.6,675.5
8,27,1,6.0,2.9,1.1,0.2,0.7,0.2,2.2,0.0,2.4,215.6
8,33,1,4.0,2.2,1.1,0.0,1.6,0.2,0.6,0.3,1.8,114.0
9,15,1,1.0,0.3,0.0,0.1,0.0,0.1,0.3,0.0,0.2,27.0
9,33,1,2.0,1.1,0.6,0.0,0.8,0.1,0.3,0.2,0.9,57.0
9,34,1,1.0,0.6,0.3,0.0,0.4,0.0,0.2,0.1,0.4,28.5
10,12,1,2.0,0.6,0.0,0.2,0.1,0.1,0.5,0.0,0.4,54.0
10,15,1,5.0,1.6,0.1,0.5,0.3,0.4,1.3,0.1,1.1,135.1
10,33,1,2.0,1.1,0.6,0.0,0.8,0.1,0.3,0.2,0.9,57.0
11,14,1,9.0,2.8,0.2,0.8,0.5,0.7,2.3,0.2,2.0,243.2
11,15,1,2.0,0.6,0.0,0.2,0.1,0.1,0.5,0.0,0.4,54.0
11,16,1,1.0,0.6,0.4,0.0,0.2,0.1,0.4,0.1,0.5,44.1
11,24,1,2.0,1.3,0.7,0.0,0.5,0.2,0.8,0.2,1.0,88.3
11,34,1,1.0,0.6,0.3,0.0,0.4,0.0,0.2,0.1,0.4,28.5
12,11,1,6.0,1.9,0.1,0.6,0.3,0.4,1.6,0.1,1.3,162.1
12,23,1,1.0,0.6,0.4,0.0,0.2,0.1,0.4,0.1,0.5,44.1
12,30,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.0,0.4,35.9
12,31,1,29.0,16.0,8.0,0.0,11.7,1.2,4.3,2.5,13.0,826.2
12,33,1,8.0,4.4,2.2,0.0,3.2,0.3,1.2,0.7,3.6,227.9
12,37,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.4,35.5
12,38,1,2.5,1.4,0.8,0.1,0.2,0.1,1.2,0.3,0.9,88.7
12,39,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.4,35.5
12,40,1,2.0,1.1,0.7,0.1,0.1,0.1,1.0,0.3,0.7,70.9
12,41,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.4,35.5
12,43,1,2.0,1.1,0.7,0.1,0.1,0.1,1.0,0.3,0.7,70.9
12,45,1,6.0,3.3,2.0,0.3,0.4,0.3,2.9,0.8,2.2,212.8
12,46,1,2.0,1.1,0.7,0.1,0.1,0.1,1.0,0.3,0.7,70.9
13,10,1,2.0,0.6,0.0,0.2,0.1,0.1,0.5,0.0,0.4,54.0
13,14,1,2.0,0.6,0.0,0.2,0.1,0.1,0.5,0.0,0.4,54.0
13,32,1,15.0,7.3,2.7,0.5,1.8,0.5,5.5,0.0,5.9,539.1
13,38,1,2.0,1.1,0.7,0.1,0.1,0.1,1.0,0.3,0.7,70.9
13,40,1,2.0,1.1,0.7,0.1,0.1,0.1,1.0,0.3,0.7,70.9
13,42,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.4,35.5
13,45,1,8.0,4.4,2.6,0.4,0.5,0.4,3.9,1.1,3.0,283.8
13,109,1,2.0,1.0,0.3,0.0,0.4,0.1,0.6,0.1,0.7,87.0
14,24,1,3.0,1.9,1.1,0.0,0.7,0.3,1.2,0.3,1.5,132.4
14,35,1,2.0,1.0,0.4,0.1,0.3,0.1,0.7,0.0,0.8,71.9
14,39,1,4.0,2.2,1.3,0.2,0.3,0.2,1.9,0.5,1.5,141.9
14,41,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.4,35.5
15,33,1,3.0,1.5,0.5,0.1,0.4,0.1,1.1,0.0,1.2,107.8
15,34,1,2.0,1.0,0.4,0.1,0.3,0.1,0.7,0.0,0.8,71.9
15,41,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.4,35.5
15,44,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.4,35.5
16,16,1,3.0,1.9,1.1,0.0,0.7,0.3,1.2,0.3,1.5,132.4
16,23,1,3.0,1.9,1.1,0.0,0.7,0.3,1.2,0.3,1.5,132.4
16,25,1,3.0,1.9,1.1,0.0,0.7,0.3,1.2,0.3,1.5,132.4
16,26,1,3.0,1.5,0.5,0.1,0.4,0.1,1.1,0.0,1.2,107.8
16,38,1,5.0,2.7,1.6,0.2,0.3,0.2,2.4,0.7,1.9,177.4
16,110,1,1.0,0.5,0.2,0.0,0.2,0.1,0.3,0.0,0.3,43.5
17,25,1,4.0,2.5,1.5,0.0,0.9,0.4,1.6,0.4,2.0,176.5
17,26,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.0,0.4,35.9
17,39,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.4,35.5
17,111,1,2.0,1.0,0.3,0.0,0.4,0.1,0.6,0.1,0.7,87.0
18,21,1,2.0,0.9,0.3,0.0,0.6,0.1,0.3,0.1,0.6,75.8
18,26,1,2.0,1.3,0.7,0.0,0.5,0.2,0.8,0.2,1.0,88.3
18,93,1,4.0,1.8,0.6,0.1,1.4,0.1,0.4,0.3,1.2,133.1
19,18,1,6.0,3.3,1.9,0.3,3.0,0.0,0.3,0.5,2.0,163.5
19,21,1,6.0,2.7,0.9,0.1,1.7,0.3,1.0,0.4,1.7,227.4
19,23,1,3.0,1.3,0.4,0.1,0.8,0.1,0.5,0.2,0.8,113.7
19,72,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,37.3
19,93,1,1.0,0.4,0.2,0.0,0.3,0.0,0.1,0.1,0.3,33.3
19,109,1,1.0,0.5,0.1,0.0,0.3,0.1,0.2,0.0,0.3,37.3
19,111,1,4.0,1.5,0.4,0.2,0.5,0.2,1.0,0.1,1.4,163.1
20,18,1,7.0,3.8,2.3,0.4,3.4,0.0,0.4,0.6,2.4,190.8
20,19,1,3.0,1.6,1.0,0.2,1.5,0.0,0.1,0.3,1.0,81.8
20,20,0,52.0,28.0,12.0,1.0,26.0,8.0,2.0,8.0,17.0,1140.0
20,21,0,21.0,11.0,5.0,0.0,8.0,1.0,3.0,2.0,10.0,630.0
20,22,1,12.0,5.4,1.8,0.3,3.3,0.5,2.1,0.8,3.3,454.7
20,93,1,5.0,2.2,0.8,0.1,1.7,0.1,0.5,0.4,1.5,166.4
20,109,1,6.0,2.7,0.9,0.2,1.7,0.3,1.0,0.2,1.6,224.0
20,110,1,9.0,4.1,1.3,0.2,2.5,0.5,1.6,0.4,2.4,336.0
20,111,1,22.0,8.5,2.3,1.1,2.8,1.1,5.7,0.6,7.9,896.9
20,112,1,2.0,0.8,0.2,0.1,0.3,0.1,0.5,0.1,0.7,81.5
20,113,1,1.0,0.4,0.1,0.1,0.1,0.1,0.3,0.0,0.4,40.8
21,18,1,5.0,2.7,1.6,0.3,2.5,0.0,0.2,0.4,1.7,136.3
21,19,0,45.0,26.0,16.0,0.0,25.0,4.0,1.0,6.0,20.0,1197.0
21,20,1,11.0,6.0,3.5,0.6,5.4,0.0,0.6,0.9,3.7,299.8
21,21,1,15.0,6.7,2.2,0.3,4.1,0.6,2.6,1.0,4.1,568.4
21,22,1,2.0,0.9,0.3,0.0,0.6,0.1,0.3,0.1,0.6,75.8
21,89,1,2.0,0.9,0.3,0.0,0.7,0.0,0.2,0.2,0.6,66.6
21,93,1,10.0,4.5,1.5,0.2,3.5,0.2,1.0,0.8,3.0,332.8
21,109,1,21.0,9.5,3.1,0.6,5.9,1.1,3.6,0.8,5.6,784.0
21,110,1,15.0,6.8,2.2,0.4,4.2,0.8,2.6,0.6,4.0,560.0
21,111,1,8.0,3.1,0.8,0.4,1.0,0.4,2.1,0.2,2.9,326.2
22,18,1,19.0,10.3,6.1,1.0,9.3,0.0,1.0,1.6,6.4,517.8
22,19,0,41.0,21.0,12.0,1.0,21.0,1.0,0.0,3.0,15.0,1294.0
22,20,1,8.0,4.3,2.6,0.4,3.9,0.0,0.4,0.7,2.7,218.0
22,21,0,36.0,24.0,15.0,0.0,24.0,6.0,0.0,7.0,5.0,1378.0
22,36,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.4,35.5
22,37,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.4,35.5
22,72,1,5.0,2.7,1.1,0.0,0.7,0.2,2.0,0.6,2.2,186.6
22,92,1,4.0,1.8,0.6,0.1,1.4,0.1,0.4,0.3,1.2,133.1
22,93,1,8.0,3.6,1.2,0.2,2.8,0.2,0.8,0.6,2.4,266.2
22,107,1,11.0,5.0,1.6,0.3,3.1,0.6,1.9,0.4,2.9,410.7
