x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,39,0,40.0,14.0,1.0,1.0,2.0,3.0,12.0,0.0,12.0,1835.0
0,40,1,8.0,3.5,0.8,0.0,0.0,0.2,3.5,0.0,3.0,449.7
0,82,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.3,50.1
0,83,1,16.0,6.4,1.9,0.6,0.9,0.9,5.5,1.5,4.6,716.0
0,84,1,18.0,7.2,2.2,0.7,1.0,1.0,6.2,1.7,5.2,805.5
0,85,0,26.0,12.0,5.0,1.0,5.0,0.0,7.0,2.0,9.0,1306.0
0,86,1,6.0,2.4,0.7,0.2,0.3,0.3,2.1,0.6,1.7,268.5
0,93,0,29.0,17.0,8.0,0.0,3.0,1.0,14.0,0.0,4.0,1383.0
1,26,1,6.0,2.5,0.8,0.1,0.0,0.0,2.5,0.3,2.2,348.8
1,27,1,29.0,12.0,3.8,0.5,0.0,0.0,12.0,1.6,10.4,1685.8
1,28,1,2.0,0.8,0.1,0.1,0.1,0.1,0.7,0.2,0.7,151.5
1,39,1,11.0,4.8,1.0,0.0,0.0,0.2,4.8,0.0,4.2,618.3
1,59,1,19.0,7.6,0.4,0.0,0.0,0.0,7.6,0.4,6.8,964.8
1,85,1,23.0,9.2,2.8,0.9,1.3,1.3,7.9,2.1,6.7,1029.2
1,86,0,68.0,39.0,22.0,1.0,25.0,7.0,14.0,12.0,14.0,3689.0
1,87,1,5.0,2.0,0.6,0.2,0.3,0.3,1.7,0.5,1.4,223.7
1,92,1,10.0,3.1,0.4,0.6,0.0,0.3,3.1,0.6,1.0,303.1
1,93,0,79.0,40.0,17.0,2.0,0.0,4.0,40.0,4.0,35.0,3343.0
1,94,1,13.0,5.7,1.5,0.0,0.7,0.0,5.0,0.4,4.6,586.1
1,126,1,3.0,1.4,0.3,0.0,0.9,0.2,0.5,0.3,0.3,137.1
2,26,1,10.0,4.2,1.3,0.2,0.0,0.0,4.2,0.6,3.6,581.3
2,27,0,36.0,18.0,4.0,1.0,2.0,2.0,16.0,0.0,16.0,2348.0
2,28,1,4.0,1.6,0.3,0.1,0.1,0.3,1.5,0.4,1.5,303.1
2,39,1,14.0,6.1,1.3,0.0,0.0,0.3,6.1,0.0,5.3,786.9
2,40,1,3.0,1.3,0.3,0.0,0.0,0.1,1.3,0.0,1.1,168.6
2,57,1,10.0,4.7,2.2,0.3,0.0,0.3,4.7,0.9,4.7,549.4
