x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,8.0,3.4,0.7,0.1,1.5,0.3,1.9,0.4,2.6,324.3
0,1,1,12.0,5.2,1.0,0.2,2.3,0.4,2.9,0.6,3.9,486.4
1,0,1,2.0,0.9,0.2,0.0,0.4,0.1,0.5,0.1,0.7,81.1
7,15,1,3.0,1.3,0.3,0.1,0.6,0.1,0.7,0.2,1.0,121.6
8,14,1,5.0,2.6,0.9,0.1,1.6,0.4,1.0,0.5,1.8,262.4
8,15,1,6.0,3.1,1.1,0.2,1.9,0.4,1.2,0.6,2.2,314.9
9,15,1,10.0,5.1,1.9,0.3,3.1,0.7,2.0,1.0,3.6,524.8
9,16,0,27.0,12.0,5.0,1.0,3.0,0.0,9.0,1.0,10.0,1438.0
9,18,1,2.0,1.2,0.8,0.0,0.6,0.0,0.6,0.2,0.8,126.5
10,16,1,19.0,9.7,3.6,0.6,5.8,1.4,3.9,1.9,6.9,997.2
10,17,1,14.0,8.8,5.2,0.0,4.1,0.0,4.7,1.2,5.2,885.5
11,16,1,14.0,7.2,2.7,0.4,4.3,1.0,2.9,1.4,5.1,734.7
11,17,0,49.0,26.0,12.0,1.0,12.0,0.0,14.0,3.0,18.0,2303.0
11,18,1,4.0,2.5,1.5,0.0,1.2,0.0,1.3,0.3,1.5,253.0
12,16,1,14.5,7.4,2.8,0.4,4.4,1.1,3.0,1.5,5.3,761.0
12,17,0,60.0,27.0,9.0,2.0,12.0,2.0,15.0,4.0,21.0,3129.0
12,18,1,4.0,2.5,1.5,0.0,1.2,0.0,1.3,0.3,1.5,253.0
13,17,1,26.5,10.1,3.4,0.8,9.3,0.8,0.8,0.8,6.7,729.4
13,18,0,39.0,26.0,16.0,0.0,23.0,5.0,3.0,6.0,7.0,1660.0
14,18,1,5.0,1.9,0.6,0.2,1.7,0.2,0.2,0.2,1.3,137.6
15,9,1,1.0,0.4,0.1,0.0,0.2,0.1,0.2,0.1,0.3,36.1
33,22,1,5.0,2.5,1.1,0.1,1.4,0.3,1.1,0.7,1.7,213.6
34,23,1,18.0,9.1,4.0,0.4,5.1,1.1,4.0,2.5,6.2,769.1
34,24,1,2.0,1.0,0.4,0.0,0.6,0.1,0.4,0.3,0.7,85.5
35,21,1,1.0,0.4,0.1,0.0,0.1,0.1,0.3,0.1,0.3,35.5
35,22,0,46.5,24.0,9.0,1.0,14.0,3.0,10.0,3.0,14.0,2111.0
35,23,0,38.5,23.0,11.0,0.0,18.0,2.0,5.0,5.0,13.0,2105.0
35,24,0,44.0,24.0,12.0,0.0,15.0,1.0,9.0,3.0,18.0,1905.0
35,25,1,11.0,5.6,2.4,0.2,3.1,0.7,2.5,1.6,3.8,470.0
36,20,1,14.0,6.1,1.4,0.0,2.3,0.9,3.8,0.9,4.2,497.0
36,21,1,1.0,0.4,0.1,0.0,0.1,0.1,0.3,0.1,0.3,35.5
36,22,1,7.5,3.8,1.7,0.2,2.1,0.5,1.7,1.1,2.6,320.5
36,23,0,25.0,18.0,11.0,0.0,16.0,5.0,2.0,5.0,3.0,1246.0
36,25,1,6.0,3.0,1.3,0.1,1.7,0.4,1.3,0.8,2.1,256.4
37,19,1,8.0,3.5,0.8,0.0,1.3,0.5,2.2,0.5,2.4,284.0
38,18,1,2.0,0.9,0.2,0.0,0.3,0.1,0.6,0.1,0.6,71.0
38,19,1,4.0,1.7,0.4,0.0,0.6,0.3,1.1,0.3,1.2,142.0
42,36,1,9.5,4.9,1.6,0.0,2.4,0.8,2.5,0.8,4.4,505.7
42,37,1,21.0,9.6,1.8,0.9,3.5,0.9,6.1,3.5,7.0,1239.0
42,38,1,3.0,1.4,0.2,0.1,0.5,0.1,0.9,0.5,1.0,177.0
43,40,1,1.0,0.5,0.2,0.0,0.2,0.1,0.3,0.1,0.5,53.2
45,10,1,9.0,3.7,0.8,0.1,2.2,0.9,1.5,0.8,2.6,324.7
45,11,1,22.0,9.0,1.9,0.3,5.5,2.2,3.5,1.9,6.4,793.6
46,10,1,22.0,9.0,1.9,0.3,5.5,2.2,3.5,1.9,6.4,793.6
46,11,1,14.5,5.9,1.3,0.2,3.6,1.5,2.3,1.3,4.2,523.1
52,32,1,2.0,1.0,0.3,0.0,0.5,0.2,0.5,0.2,0.9,106.5
57,6,1,1.0,0.5,0.2,0.0,0.2,0.1,0.3,0.1,0.5,53.2
60,3,1,4.0,2.0,0.7,0.0,1.0,0.3,1.0,0.3,1.9,212.9
61,3,1,6.0,3.1,1.0,0.0,1.5,0.5,1.6,0.5,2.8,319.4
