x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,19,1,3.0,1.3,0.4,0.1,0.6,0.1,0.7,0.1,1.0,141.6
0,80,1,25.0,10.3,3.3,0.6,4.2,1.7,6.1,1.4,7.5,950.8
0,81,0,27.0,11.0,3.0,1.0,7.0,1.0,4.0,0.0,8.0,825.0
0,82,1,6.0,2.3,0.4,0.1,0.8,0.2,1.5,0.0,1.9,207.9
1,13,1,13.0,5.0,0.4,0.0,0.8,0.8,4.2,0.8,4.6,480.4
1,14,1,9.0,3.5,0.3,0.0,0.6,0.6,2.9,0.6,3.2,332.6
1,29,1,1.0,0.3,0.0,0.1,0.1,0.0,0.2,0.0,0.3,27.6
1,77,1,17.5,7.2,2.3,0.4,2.9,1.2,4.3,1.0,5.2,665.6
1,78,0,30.0,14.0,6.0,1.0,10.0,0.0,4.0,2.0,4.0,1084.0
1,79,1,10.0,4.1,1.3,0.2,1.7,0.7,2.4,0.6,3.0,380.3
1,80,0,21.0,11.0,4.0,0.0,2.0,0.0,9.0,0.0,8.0,877.0
1,81,1,13.5,5.6,1.8,0.3,2.3,0.9,3.3,0.8,4.0,513.4
1,82,1,15.0,5.7,1.1,0.3,1.9,0.5,3.8,0.0,4.6,519.8
1,83,1,4.0,1.5,0.3,0.1,0.5,0.1,1.0,0.0,1.2,138.6
2,69,1,5.0,2.1,0.9,0.2,2.0,0.1,0.1,0.2,1.3,102.1
2,76,1,12.5,6.8,3.2,0.3,2.6,1.0,4.2,0.6,5.8,586.0
2,77,0,35.0,14.0,5.0,0.0,6.0,0.0,8.0,0.0,11.0,1224.0
2,79,1,6.0,2.5,0.8,0.1,1.0,0.4,1.5,0.3,1.8,228.2
2,80,1,16.0,6.6,2.1,0.4,2.7,1.1,3.9,0.9,4.8,608.5
2,81,0,27.0,12.0,5.0,1.0,0.0,2.0,12.0,1.0,9.0,1462.0
2,82,0,29.0,13.0,4.0,0.0,6.0,0.0,7.0,0.0,10.0,1494.0
2,83,1,11.0,4.2,0.8,0.2,1.4,0.4,2.8,0.0,3.4,381.2
2,84,1,14.0,5.3,1.0,0.3,1.8,0.5,3.5,0.0,4.3,485.2
3,79,1,5.0,2.7,1.3,0.1,1.0,0.4,1.7,0.3,2.3,234.4
3,82,1,9.0,4.9,2.2,0.0,1.9,0.8,3.0,0.3,3.0,468.3
3,83,0,33.0,17.0,8.0,1.0,17.0,2.0,0.0,0.0,4.0,1073.0
3,84,0,46.0,25.0,14.0,1.0,14.0,3.0,11.0,6.0,12.0,1994.0
3,85,1,3.0,1.6,0.7,0.0,0.6,0.3,1.0,0.1,1.0,156.1
4,79,1,2.0,1.1,0.5,0.1,0.4,0.2,0.7,0.1,0.9,93.8
4,80,1,9.0,4.9,2.3,0.2,1.9,0.7,3.0,0.5,4.2,421.9
4,83,1,7.0,3.8,1.7,0.0,1.5,0.6,2.3,0.2,2.3,364.2
4,84,0,44.0,21.0,6.0,0.0,16.0,6.0,5.0,6.0,6.0,1452.0
4,85,1,2.0,1.1,0.5,0.0,0.4,0.2,0.7,0.1,0.7,104.1
5,1,1,3.0,1.6,0.9,0.0,0.3,0.1,1.3,0.2,1.1,150.6
5,80,1,9.0,4.9,2.3,0.2,1.9,0.7,3.0,0.5,4.2,421.9
5,81,1,1.0,0.5,0.3,0.0,0.2,0.1,0.3,0.1,0.5,46.9
6,1,1,4.0,2.2,1.1,0.0,0.5,0.1,1.7,0.2,1.5,200.8
6,2,1,2.0,0.9,0.3,0.0,0.2,0.1,0.7,0.1,0.9,91.9
6,23,1,14.0,4.7,0.4,0.9,1.3,0.2,3.4,0.0,3.6,386.6
6,84,1,6.0,3.3,1.5,0.0,1.3,0.5,2.0,0.2,2.0,312.2
6,85,1,6.0,3.3,1.5,0.0,1.3,0.5,2.0,0.2,2.0,312.2
8,0,1,4.0,1.8,0.5,0.0,0.7,0.2,1.1,0.4,1.4,175.4
8,1,1,5.0,2.2,0.6,0.0,0.8,0.2,1.4,0.4,1.7,219.3
8,2,1,2.0,1.1,0.5,0.0,0.4,0.2,0.7,0.1,0.9,114.9
8,86,1,5.0,2.2,0.8,0.0,0.6,0.3,1.6,0.3,1.8,192.6
8,87,0,20.0,11.0,7.0,0.0,4.0,0.0,7.0,3.0,7.0,895.0
9,0,1,11.5,5.1,1.3,0.1,1.9,0.6,3.2,1.0,3.9,504.3
9,1,1,8.0,3.5,0.9,0.1,1.3,0.4,2.2,0.7,2.7,350.8
9,86,1,2.0,0.9,0.3,0.0,0.3,0.1,0.6,0.1,0.7,77.1
9,87,1,15.0,5.4,0.3,0.0,1.0,1.0,4.4,0.3,4.7,553.5
10,86,1,2.0,0.9,0.3,0.0,0.3,0.1,0.6,0.1,0.7,77.1
10,87,1,18.0,6.5,0.4,0.0,1.2,1.2,5.3,0.4,5.7,664.2
10,88,1,3.0,1.1,0.1,0.0,0.2,0.2,0.9,0.1,0.9,110.7
11,87,1,1.5,0.5,0.0,0.0,0.1,0.1,0.4,0.0,0.5,55.3
12,88,1,4.0,1.4,0.1,0.0,0.3,0.3,1.1,0.1,1.3,147.6
12,89,1,3.0,1.1,0.1,0.0,0.2,0.2,0.9,0.1,0.9,110.7
12,94,1,1.0,0.5,0.2,0.0,0.2,0.0,0.3,0.0,0.3,36.2
14,90,1,1.0,0.4,0.2,0.0,0.1,0.1,0.3,0.1,0.4,38.5
15,91,1,6.0,2.7,0.9,0.0,0.8,0.3,1.9,0.3,2.2,231.2
16,91,1,22.0,9.8,3.5,0.0,2.9,1.2,6.9,1.2,8.1,847.6
17,92,1,5.0,2.3,1.1,0.1,0.9,0.2,1.4,0.1,1.7,181.0
18,92,1,30.0,13.6,6.8,0.7,5.4,1.4,8.2,0.7,10.2,1086.1
19,92,1,3.0,1.4,0.7,0.1,0.6,0.1,0.8,0.1,1.0,108.6
19,93,1,5.0,2.3,1.1,0.1,0.9,0.2,1.4,0.1,1.7,181.0
23,0,1,14.0,6.6,2.4,0.2,2.1,1.1,4.5,0.8,4.7,554.5
24,0,0,44.0,20.0,7.0,1.0,12.0,2.0,8.0,1.0,16.0,1796.0
24,1,1,2.0,0.9,0.3,0.0,0.3,0.2,0.6,0.1,0.7,79.2
25,0,0,75.5,33.0,11.0,2.0,27.0,5.0,6.0,2.0,16.0,2432.0
25,1,0,77.0,33.0,11.0,3.0,29.0,3.0,4.0,3.0,14.0,2181.0
25,2,1,3.0,1.7,0.7,0.0,0.6,0.2,1.1,0.1,1.3,172.3
26,0,0,51.5,18.0,4.0,3.0,7.0,1.0,11.0,1.0,13.0,1722.0
26,1,0,79.5,34.0,13.0,3.0,12.0,7.0,22.0,5.0,26.0,3010.0
26,2,1,7.0,3.9,1.7,0.0,1.3,0.6,2.6,0.2,3.0,402.1
27,0,0,36.0,17.0,5.0,1.0,6.0,1.0,11.0,1.0,7.0,1470.0
27,1,0,62.0,26.0,7.0,1.0,12.0,2.0,14.0,2.0,19.0,2196.0
27,2,1,25.5,14.3,6.1,0.0,4.8,2.0,9.5,0.7,10.9,1464.7
28,0,0,39.0,14.0,2.0,1.0,1.0,2.0,13.0,1.0,12.0,1386.0
28,1,1,8.0,3.8,1.3,0.0,2.3,0.1,1.5,0.4,1.7,239.7
28,2,1,9.0,4.4,1.5,0.0,2.2,0.7,2.2,0.6,2.6,304.9
28,3,0,26.0,11.0,3.0,1.0,1.0,0.0,10.0,1.0,11.0,1081.0
28,4,1,19.0,9.4,3.2,0.0,4.7,1.5,4.7,1.2,5.6,643.7
29,0,1,5.0,2.4,0.8,0.0,1.4,0.1,1.0,0.3,1.1,149.8
29,1,1,4.0,1.9,0.6,0.0,1.1,0.1,0.8,0.2,0.8,119.9
29,2,1,15.0,7.4,2.5,0.0,3.7,1.2,3.7,0.9,4.4,508.2
29,3,0,58.5,26.0,8.0,1.0,10.0,3.0,16.0,6.0,21.0,2798.0
29,4,0,55.0,27.0,14.0,2.0,16.0,2.0,11.0,1.0,20.0,1850.0
29,6,1,4.0,2.0,0.7,0.0,1.0,0.3,1.0,0.2,1.2,135.5
30,0,1,4.0,1.9,0.6,0.0,1.1,0.1,0.8,0.2,0.8,119.9
30,1,0,104.5,37.0,6.0,4.0,36.0,11.0,1.0,3.0,2.0,2640.0
30,2,1,18.0,8.9,3.0,0.0,4.4,1.4,4.5,1.1,5.3,609.8
30,3,0,57.5,28.0,11.0,1.0,19.0,2.0,9.0,3.0,13.0,2138.0
30,4,0,125.0,57.0,25.0,3.0,44.0,6.0,13.0,2.0,11.0,4308.0
30,5,0,277.0,131.0,52.0,7.0,130.0,34.0,1.0,21.0,25.0,7773.0
30,6,0,49.0,24.0,7.0,0.0,16.0,4.0,8.0,4.0,14.0,1782.0
31,1,0,35.5,14.0,4.0,0.0,12.0,2.0,2.0,1.0,8.0,983.0
31,2,0,49.5,36.0,29.0,0.0,33.0,3.0,3.0,8.0,4.0,1460.0
31,3,0,41.0,18.0,6.0,0.0,16.0,3.0,2.0,1.0,1.0,1111.0
31,4,0,205.5,87.0,28.0,7.0,84.0,15.0,3.0,9.0,10.0,5361.0
31,5,0,268.5,113.0,43.0,10.0,111.0,22.0,2.0,19.0,4.0,8136.0
31,6,0,43.0,19.0,5.0,2.0,10.0,2.0,9.0,4.0,14.0,1945.0
31,7,1,4.0,1.7,0.8,0.2,0.7,0.1,1.0,0.2,1.2,178.2
32,1,1,18.0,8.5,2.8,0.0,5.0,0.3,3.5,0.9,3.8,539.4
32,3,0,29.0,13.0,3.0,1.0,6.0,1.0,7.0,2.0,8.0,965.0
32,4,0,161.5,75.0,27.0,1.0,63.0,7.0,12.0,9.0,36.0,5794.0
32,5,0,238.0,108.0,42.0,8.0,106.0,21.0,2.0,22.0,4.0,7182.0
32,6,0,40.0,23.0,15.0,1.0,18.0,1.0,5.0,1.0,15.0,1613.0
