x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,2.0,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.8,83.5
0,35,1,2.0,0.7,0.0,0.0,0.3,0.1,0.4,0.0,0.5,76.5
0,40,1,2.5,1.2,0.4,0.0,0.6,0.1,0.6,0.1,0.8,111.0
1,35,1,26.0,9.2,0.6,0.6,3.4,1.2,5.8,0.6,6.9,994.9
1,36,1,9.5,4.6,1.5,0.0,2.2,0.5,2.4,0.4,2.9,421.8
1,37,1,10.0,4.8,1.5,0.0,2.3,0.6,2.5,0.4,3.1,444.0
1,38,1,4.0,1.9,0.6,0.0,0.9,0.2,1.0,0.2,1.2,177.6
1,39,0,42.0,20.0,5.0,0.0,17.0,2.0,3.0,4.0,7.0,1556.0
1,45,1,2.0,1.0,0.4,0.0,0.7,0.1,0.3,0.1,0.9,77.0
2,34,1,2.0,0.7,0.0,0.0,0.3,0.1,0.4,0.0,0.5,76.5
2,35,0,40.0,18.0,6.0,1.0,12.0,2.0,6.0,2.0,13.0,1556.0
2,36,0,108.5,61.0,32.0,2.0,42.0,3.0,19.0,7.0,44.0,4304.0
2,37,1,13.0,6.2,2.0,0.0,3.0,0.8,3.2,0.5,4.0,577.2
2,38,1,10.0,4.8,1.5,0.0,2.3,0.6,2.5,0.4,3.1,444.0
2,39,1,3.0,1.4,0.5,0.0,0.7,0.2,0.7,0.1,0.9,133.2
2,41,1,3.0,1.5,0.6,0.0,1.1,0.1,0.4,0.1,1.4,115.6
3,35,1,15.0,5.3,0.3,0.3,2.0,0.7,3.3,0.3,4.0,574.0
3,36,1,56.0,28.5,11.9,0.9,20.2,1.8,8.3,1.8,25.7,2157.4
24,40,1,1.0,0.5,0.2,0.0,0.3,0.1,0.2,0.0,0.4,43.2
25,39,1,31.0,14.5,4.8,1.0,8.7,1.9,5.8,0.0,13.6,1337.8
25,40,0,43.0,24.0,13.0,0.0,23.0,0.0,1.0,1.0,19.0,1817.0
26,39,0,55.5,23.0,8.0,1.0,23.0,2.0,0.0,4.0,17.0,2301.0
26,40,0,106.0,53.0,18.0,0.0,40.0,1.0,13.0,1.0,44.0,5048.0
26,41,1,37.5,12.1,0.9,0.9,3.5,0.9,8.6,0.9,11.2,1699.1
27,39,0,31.0,14.0,4.0,1.0,14.0,1.0,0.0,2.0,8.0,1301.0
27,40,0,125.5,61.0,25.0,1.0,53.0,4.0,8.0,4.0,27.0,5184.0
27,41,1,6.0,1.9,0.1,0.1,0.5,0.1,1.4,0.1,1.8,271.9
28,40,0,58.5,30.0,14.0,2.0,28.0,4.0,2.0,5.0,9.0,2363.0
29,40,1,3.0,1.1,0.3,0.1,0.9,0.1,0.2,0.1,0.5,97.0
30,39,1,1.0,0.4,0.1,0.0,0.3,0.0,0.1,0.0,0.2,32.3
30,40,1,28.0,10.0,2.7,1.3,8.0,0.7,2.0,0.7,4.7,905.3
31,40,1,1.0,0.4,0.1,0.0,0.3,0.0,0.1,0.0,0.2,32.3
32,40,1,9.0,3.2,0.9,0.4,2.6,0.2,0.6,0.2,1.5,291.0
33,39,1,8.0,2.7,0.6,0.3,1.6,0.0,1.1,0.0,2.4,277.5
33,40,1,9.0,3.0,0.7,0.3,1.8,0.0,1.2,0.0,2.7,312.2
34,39,1,8.0,2.7,0.6,0.3,1.6,0.0,1.1,0.0,2.4,277.5
34,40,1,15.0,5.0,1.1,0.6,3.1,0.0,1.9,0.0,4.4,520.3
35,41,1,9.0,3.0,0.7,0.3,1.8,0.0,1.2,0.0,2.7,312.2
37,41,1,5.0,1.7,0.4,0.2,1.0,0.0,0.7,0.0,1.5,173.4
38,41,1,9.0,3.7,1.2,0.2,2.5,0.4,1.2,0.5,2.8,300.2
39,40,1,6.0,2.7,1.0,0.2,2.0,0.3,0.7,0.0,2.2,254.2
39,41,0,38.0,20.0,7.0,0.0,14.0,1.0,6.0,1.0,12.0,1855.0
39,42,1,7.0,2.9,1.0,0.1,1.9,0.3,1.0,0.4,2.2,233.5
40,40,1,2.0,0.9,0.3,0.1,0.7,0.1,0.2,0.0,0.7,84.7
40,41,0,70.0,36.0,15.0,2.0,31.0,3.0,5.0,6.0,28.0,2901.0
40,42,0,79.5,46.0,23.0,1.0,40.0,4.0,6.0,4.0,35.0,3914.0
40,43,0,76.0,30.0,10.0,3.0,12.0,1.0,18.0,1.0,24.0,3398.0
41,41,1,13.0,5.4,1.8,0.3,3.6,0.5,1.8,0.8,4.1,433.6
41,42,0,34.0,17.0,6.0,1.0,15.0,2.0,2.0,2.0,6.0,1222.0
41,43,1,22.0,9.1,3.0,0.4,6.1,0.9,3.0,1.3,6.9,733.8
43,41,1,4.0,1.8,0.7,0.1,1.4,0.2,0.4,0.0,1.5,169.5
43,42,0,25.0,14.0,6.0,0.0,10.0,4.0,4.0,0.0,5.0,1122.0
43,43,0,22.0,11.0,6.0,0.0,9.0,0.0,2.0,1.0,3.0,832.0
44,42,1,3.0,1.4,0.5,0.1,1.0,0.2,0.4,0.0,1.1,127.1
44,43,1,19.0,8.7,3.3,0.5,6.5,1.1,2.2,0.0,7.1,805.1
44,44,1,1.0,0.5,0.2,0.0,0.4,0.1,0.1,0.0,0.4,42.4
48,44,1,7.0,2.8,0.6,0.2,0.4,0.6,2.4,0.6,2.5,270.9
48,45,1,3.0,1.2,0.3,0.1,0.2,0.3,1.0,0.3,1.1,116.1
49,46,1,4.0,1.6,0.4,0.1,0.3,0.4,1.3,0.4,1.5,154.8
50,47,1,3.0,1.2,0.3,0.1,0.2,0.3,1.0,0.3,1.1,116.1
54,14,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,41.8
54,48,1,4.0,1.6,0.4,0.1,0.3,0.4,1.3,0.4,1.5,154.8
55,1,1,3.0,1.2,0.3,0.1,0.1,0.1,1.1,0.1,1.1,125.3
57,1,1,2.0,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.8,83.5
67,126,1,7.0,3.5,1.4,0.1,3.5,1.0,0.0,0.3,1.3,172.9
68,124,1,10.0,5.0,2.2,0.3,4.7,0.6,0.3,0.8,3.3,437.8
68,126,1,19.0,10.7,5.7,0.0,9.5,0.5,1.2,1.7,6.9,828.4
68,127,1,1.0,0.6,0.3,0.0,0.5,0.0,0.1,0.1,0.4,43.6
69,126,1,12.0,6.8,3.6,0.0,6.0,0.3,0.8,1.0,4.3,523.2
69,127,1,1.0,0.6,0.3,0.0,0.5,0.0,0.1,0.1,0.4,43.6
70,56,1,2.0,0.9,0.4,0.0,0.7,0.1,0.2,0.2,0.7,70.8
70,127,1,4.0,2.2,1.2,0.0,2.0,0.1,0.2,0.4,1.5,174.4
71,56,1,10.0,4.7,1.9,0.2,3.5,0.5,1.2,0.9,3.5,353.9
71,57,0,33.0,16.0,5.0,0.0,11.0,2.0,5.0,0.0,10.0,1460.0
71,58,1,8.0,3.8,1.5,0.2,2.8,0.4,1.0,0.8,2.8,283.1
71,127,0,29.0,16.0,10.0,0.0,15.0,1.0,1.0,0.0,12.0,740.0
72,56,1,15.0,7.1,2.8,0.4,5.3,0.7,1.8,1.4,5.3,530.8
72,57,0,76.5,37.0,17.0,1.0,23.0,4.0,14.0,7.0,28.0,2977.0
72,58,1,7.5,3.5,1.4,0.2,2.6,0.4,0.9,0.7,2.6,265.4
72,127,0,54.0,28.0,13.0,0.0,27.0,3.0,1.0,2.0,6.0,1414.0
73,56,1,18.0,7.8,2.8,0.6,4.5,1.1,3.3,0.6,6.6,840.7
73,57,0,36.5,16.0,4.0,1.0,14.0,4.0,2.0,0.0,14.0,1221.0
73,58,0,31.0,15.0,7.0,1.0,9.0,1.0,6.0,2.0,12.0,1365.0
73,127,0,236.5,119.0,52.0,3.0,119.0,12.0,0.0,12.0,7.0,6007.0
74,58,0,22.0,14.0,9.0,0.0,14.0,3.0,0.0,2.0,9.0,744.0
74,59,1,14.5,6.2,2.2,0.4,3.5,0.9,2.7,0.4,5.4,677.3
75,58,0,25.0,11.0,4.0,1.0,11.0,1.0,0.0,2.0,5.0,992.0
75,59,0,20.0,13.0,6.0,0.0,12.0,0.0,1.0,2.0,7.0,700.0
75,127,1,18.0,7.7,3.0,0.9,7.4,0.9,0.3,0.9,4.1,569.2
81,64,1,19.0,10.4,2.6,0.0,1.7,0.9,8.7,1.7,9.5,761.7
83,58,1,1.0,0.5,0.1,0.0,0.1,0.0,0.4,0.1,0.5,40.1
84,58,1,2.0,1.1,0.3,0.0,0.2,0.1,0.9,0.2,1.0,80.2
91,56,1,1.0,0.4,0.1,0.0,0.1,0.1,0.3,0.1,0.4,38.7
93,85,1,1.0,0.4,0.1,0.0,0.4,0.1,0.0,0.1,0.3,34.9
94,84,1,1.0,0.4,0.1,0.0,0.4,0.1,0.0,0.1,0.3,34.9
94,85,0,59.0,25.0,8.0,2.0,13.0,5.0,12.0,4.0,20.0,1810.0
95,85,1,43.0,17.2,4.8,1.0,15.3,2.9,1.9,3.8,14.3,1499.3
96,86,1,5.0,2.0,0.5,0.2,0.3,0.5,1.7,0.5,1.8,193.5
97,86,0,46.5,22.0,9.0,0.0,22.0,5.0,0.0,7.0,14.0,1504.0
97,87,1,5.0,2.0,0.5,0.2,0.3,0.5,1.7,0.5,1.8,193.5
98,86,1,18.0,7.4,2.0,0.4,7.4,0.4,0.0,1.6,6.1,493.4
98,87,0,44.0,23.0,8.0,1.0,23.0,3.0,0.0,4.0,17.0,1299.0
99,86,1,19.0,7.8,2.2,0.4,7.8,0.4,0.0,1.7,6.5,520.8
99,87,1,7.0,2.9,0.8,0.2,2.9,0.2,0.0,0.6,2.4,191.9
110,88,1,1.0,0.4,0.1,0.0,0.1,0.1,0.3,0.1,0.4,38.7
