x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,100,0,45.0,23.0,7.0,1.0,23.0,2.0,0.0,1.0,19.0,2247.0
0,110,1,6.0,2.2,0.5,0.2,0.1,0.2,2.1,0.3,1.8,314.6
0,111,1,19.5,7.2,1.5,0.7,0.3,0.7,6.9,1.1,5.9,1022.5
0,112,1,11.5,4.2,0.9,0.4,0.1,0.4,4.1,0.7,3.5,603.0
0,113,1,17.0,6.2,1.3,0.6,0.2,0.6,6.0,1.0,5.2,891.4
0,114,1,24.0,8.8,1.8,0.9,0.3,0.9,8.5,1.4,7.3,1258.5
0,124,1,4.0,1.5,0.2,0.1,0.3,0.0,1.2,0.2,1.4,205.5
0,125,1,18.0,7.7,1.3,0.0,1.0,0.7,6.7,1.0,6.0,1027.3
0,126,1,6.0,2.6,0.4,0.0,0.4,0.2,2.2,0.3,2.0,342.4
1,99,1,17.5,8.0,2.4,0.2,6.6,0.7,1.4,1.0,6.3,720.9
1,100,0,183.0,108.0,43.0,0.0,107.0,2.0,1.0,8.0,83.0,7695.0
1,101,0,34.0,15.0,3.0,1.0,15.0,1.0,0.0,0.0,13.0,1288.0
1,110,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,52.4
1,111,1,2.0,0.7,0.2,0.1,0.0,0.1,0.7,0.1,0.6,104.9
1,112,1,3.0,1.1,0.2,0.1,0.0,0.1,1.1,0.2,0.9,157.3
1,125,1,3.0,1.3,0.2,0.0,0.2,0.1,1.1,0.2,1.0,171.2
1,126,0,41.0,16.0,1.0,0.0,2.0,3.0,14.0,6.0,9.0,1614.0
2,81,1,6.0,2.1,0.4,0.3,0.6,0.2,1.5,0.2,1.3,262.4
2,87,1,2.0,0.7,0.1,0.1,0.2,0.1,0.5,0.1,0.4,87.5
2,88,1,7.0,2.4,0.5,0.4,0.7,0.2,1.7,0.2,1.5,306.2
2,93,0,75.0,45.0,22.0,0.0,45.0,0.0,0.0,2.0,31.0,2768.0
2,94,1,26.0,12.1,2.6,0.0,0.8,1.7,11.3,0.0,7.8,716.7
2,97,1,3.0,1.4,0.4,0.0,1.1,0.1,0.3,0.2,1.1,123.6
2,98,1,137.0,62.6,19.1,1.7,51.3,5.2,11.3,7.8,49.6,5643.5
2,99,0,144.0,74.0,27.0,3.0,71.0,10.0,3.0,5.0,54.0,5252.0
2,100,0,53.5,31.0,12.0,0.0,28.0,4.0,3.0,3.0,26.0,2583.0
2,126,0,42.0,17.0,5.0,0.0,8.0,1.0,9.0,1.0,5.0,1079.0
2,127,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,57.1
3,88,1,13.0,4.5,0.9,0.7,1.3,0.3,3.2,0.3,2.7,568.6
3,89,1,4.0,1.4,0.3,0.2,0.4,0.1,1.0,0.1,0.8,175.0
3,91,1,12.0,5.3,1.2,0.2,1.2,0.5,4.1,0.5,4.0,757.3
3,92,0,80.5,53.0,30.0,1.0,53.0,2.0,0.0,5.0,43.0,3484.0
3,93,0,98.0,50.0,14.0,0.0,34.0,3.0,16.0,1.0,43.0,4626.0
3,94,0,59.5,26.0,5.0,0.0,0.0,8.0,26.0,3.0,23.0,1982.0
3,95,1,7.0,2.6,0.7,0.3,0.0,0.2,2.6,0.3,2.3,374.8
3,97,0,75.0,45.0,21.0,0.0,42.0,1.0,3.0,4.0,37.0,3669.0
3,98,0,57.0,33.0,15.0,0.0,27.0,2.0,6.0,3.0,28.0,3095.0
3,123,1,1.0,0.4,0.0,0.0,0.1,0.0,0.3,0.0,0.2,46.6
4,47,1,3.0,1.8,0.8,0.0,1.0,0.1,0.8,0.4,0.9,163.3
4,49,1,2.0,1.2,0.6,0.0,0.6,0.1,0.6,0.3,0.6,108.9
4,54,1,14.0,8.2,3.9,0.0,4.3,0.5,3.9,1.9,4.3,762.3
4,57,1,2.0,1.2,0.6,0.0,0.6,0.1,0.6,0.3,0.6,108.9
4,63,1,2.0,1.0,0.2,0.0,0.2,0.0,0.8,0.1,0.8,138.8
4,64,1,2.0,1.0,0.2,0.0,0.2,0.0,0.8,0.1,0.8,138.8
4,87,1,6.0,2.1,0.4,0.3,0.6,0.2,1.5,0.2,1.3,262.4
4,88,1,1.0,0.3,0.1,0.1,0.1,0.0,0.2,0.0,0.2,43.7
4,90,1,9.0,4.0,0.9,0.1,0.9,0.4,3.1,0.4,3.0,568.0
4,92,1,2.0,0.9,0.2,0.0,0.2,0.1,0.7,0.1,0.7,126.2
4,94,0,67.0,40.0,19.0,0.0,38.0,4.0,2.0,5.0,26.0,2622.0
4,95,1,5.0,1.9,0.5,0.2,0.0,0.2,1.9,0.2,1.7,267.7
4,97,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,53.5
4,98,1,3.0,1.1,0.3,0.1,0.0,0.1,1.1,0.1,1.0,160.6
4,123,1,4.0,1.5,0.2,0.1,0.2,0.2,1.3,0.1,1.0,186.6
5,54,1,2.0,1.2,0.6,0.0,0.6,0.1,0.6,0.3,0.6,108.9
5,55,1,5.0,2.9,1.4,0.0,1.5,0.2,1.4,0.7,1.6,272.2
5,56,1,1.0,0.6,0.3,0.0,0.3,0.0,0.3,0.1,0.3,54.4
