x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
2,20,1,22.0,7.9,2.1,1.2,1.3,0.8,6.6,0.8,5.0,807.4
3,20,1,6.0,2.2,0.6,0.3,0.4,0.2,1.8,0.2,1.4,220.2
3,21,1,4.0,2.0,0.8,0.0,1.4,0.2,0.6,0.2,1.5,157.8
3,22,1,3.0,1.5,0.6,0.0,1.1,0.2,0.4,0.2,1.1,118.4
4,20,1,11.0,3.9,1.0,0.6,0.6,0.4,3.3,0.4,2.5,403.7
4,21,1,41.0,20.5,8.5,0.0,14.5,2.6,6.0,2.6,15.4,1617.8
6,19,1,1.0,0.4,0.1,0.1,0.1,0.0,0.3,0.0,0.2,36.7
6,20,1,7.0,2.5,0.7,0.4,0.4,0.3,2.1,0.3,1.6,256.9
7,19,1,6.0,2.2,0.6,0.3,0.4,0.2,1.8,0.2,1.4,220.2
8,18,1,6.0,3.1,1.4,0.0,1.9,0.5,1.2,0.5,1.7,239.8
8,19,0,20.0,11.0,3.0,0.0,6.0,1.0,5.0,2.0,7.0,935.0
9,0,1,3.0,1.6,0.7,0.0,0.4,0.1,1.2,0.3,1.4,118.7
9,18,0,32.0,16.0,8.0,1.0,9.0,1.0,7.0,1.0,10.0,1185.0
9,19,1,14.0,7.3,3.4,0.0,4.5,1.1,2.8,1.1,3.9,559.4
10,0,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.5,39.6
10,18,1,2.0,1.0,0.5,0.0,0.6,0.2,0.4,0.2,0.6,79.9
13,17,1,2.0,1.0,0.5,0.0,0.6,0.2,0.4,0.2,0.6,79.9
15,2,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.5,39.6
15,16,1,1.0,0.5,0.2,0.0,0.3,0.1,0.2,0.1,0.3,40.0
16,2,1,29.0,15.6,7.1,0.0,4.3,0.7,11.3,2.8,13.4,1147.3
16,3,1,3.0,1.6,0.7,0.0,0.4,0.1,1.2,0.3,1.4,118.7
17,2,1,3.0,1.6,0.7,0.0,0.4,0.1,1.2,0.3,1.4,118.7
18,15,0,68.0,22.0,3.0,4.0,17.0,4.0,5.0,1.0,6.0,1904.0
19,4,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.5,39.6
19,14,1,14.0,6.6,2.8,0.2,2.4,0.0,4.2,0.7,5.5,611.7
19,15,0,42.0,21.0,8.0,1.0,17.0,1.0,4.0,0.0,9.0,1415.0
20,14,1,27.0,12.8,5.5,0.5,4.6,0.0,8.2,1.4,10.5,1179.8
20,15,0,73.0,33.0,12.0,1.0,29.0,3.0,4.0,2.0,22.0,2687.0
21,13,1,2.0,0.9,0.4,0.0,0.3,0.0,0.6,0.1,0.8,87.4
21,14,0,59.5,25.0,7.0,0.0,3.0,1.0,22.0,2.0,22.0,2752.0
21,15,0,76.0,33.0,10.0,1.0,20.0,3.0,13.0,4.0,19.0,3010.0
21,16,1,13.0,6.3,2.6,0.1,6.2,0.2,0.1,0.5,1.9,394.3
22,14,0,45.0,21.0,6.0,1.0,13.0,2.0,8.0,0.0,12.0,1868.0
22,15,0,90.0,47.0,23.0,1.0,39.0,7.0,8.0,3.0,20.0,3298.0
22,16,1,96.0,46.7,19.4,0.9,45.8,1.8,0.9,3.5,14.1,2911.7
23,15,1,16.0,7.6,3.3,0.3,2.7,0.0,4.9,0.8,6.2,699.1
23,16,0,39.0,23.0,12.0,0.0,20.0,1.0,3.0,2.0,4.0,1463.0
