x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,0,1,5.0,2.5,0.8,0.0,0.8,0.3,1.7,0.2,1.4,304.8
2,0,0,39.0,17.0,5.0,2.0,0.0,2.0,17.0,2.0,14.0,2174.0
3,0,1,13.0,4.3,0.2,0.5,0.8,0.5,3.5,0.5,3.2,569.1
3,1,1,21.0,7.0,0.4,0.8,1.4,0.8,5.6,0.8,5.2,919.3
4,0,1,6.0,2.0,0.1,0.2,0.4,0.2,1.6,0.2,1.5,262.7
4,1,1,15.0,5.0,0.3,0.6,1.0,0.6,4.0,0.6,3.8,656.7
7,7,1,10.0,4.0,0.8,0.3,0.2,0.2,3.8,0.2,3.8,519.3
7,8,1,12.0,4.8,0.9,0.4,0.2,0.3,4.6,0.3,4.6,623.2
8,5,1,4.0,1.6,0.3,0.2,0.2,0.1,1.4,0.2,1.6,216.1
8,6,1,15.0,6.1,1.3,0.6,0.6,0.2,5.5,0.8,5.9,810.4
8,7,1,30.0,9.6,0.8,0.8,0.6,0.2,9.0,0.4,8.3,1339.6
8,8,1,23.0,7.4,0.6,0.6,0.4,0.1,7.0,0.3,6.4,1027.0
9,5,1,17.0,6.9,1.4,0.7,0.7,0.2,6.2,1.0,6.7,918.5
9,6,0,42.0,18.0,4.0,1.0,6.0,2.0,12.0,0.0,14.0,2146.0
9,7,0,23.0,14.0,7.0,0.0,4.0,1.0,10.0,1.0,10.0,1762.0
9,8,1,21.0,6.7,0.5,0.5,0.4,0.1,6.3,0.3,5.8,937.7
9,9,1,17.0,5.5,0.4,0.4,0.3,0.1,5.2,0.2,4.7,759.1
9,13,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,57.0
10,5,1,27.0,11.0,2.3,1.1,1.1,0.4,9.9,1.5,10.6,1458.8
10,6,0,38.0,21.0,11.0,1.0,9.0,0.0,12.0,1.0,12.0,2433.0
10,7,0,40.0,15.0,4.0,2.0,7.0,0.0,8.0,2.0,11.0,1773.0
10,8,1,24.0,7.7,0.6,0.6,0.5,0.2,7.2,0.3,6.6,1071.7
10,9,1,10.0,3.2,0.3,0.3,0.2,0.1,3.0,0.1,2.8,446.5
10,10,1,7.0,2.2,0.2,0.2,0.1,0.0,2.1,0.1,1.9,312.6
10,13,1,20.0,9.8,3.4,0.5,1.5,0.5,8.3,2.0,7.8,1139.0
10,14,1,16.0,7.8,2.7,0.4,1.2,0.4,6.6,1.6,6.2,911.2
11,0,1,3.0,1.5,0.6,0.0,0.0,0.1,1.5,0.3,1.4,179.9
11,5,1,2.0,0.8,0.2,0.1,0.1,0.0,0.7,0.1,0.8,108.1
11,7,1,10.0,3.2,0.3,0.3,0.2,0.1,3.0,0.1,2.8,446.5
11,8,1,17.0,5.5,0.4,0.4,0.3,0.1,5.2,0.2,4.7,759.1
11,14,1,4.0,2.0,0.7,0.1,0.3,0.1,1.7,0.4,1.6,227.8
12,0,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,60.0
12,2,1,2.0,0.8,0.2,0.1,0.1,0.0,0.7,0.1,0.8,108.1
12,5,1,4.0,1.6,0.3,0.2,0.2,0.1,1.4,0.2,1.6,216.1
13,5,1,3.0,1.5,0.6,0.0,0.0,0.1,1.5,0.3,1.4,179.9
14,4,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.2,0.9,119.9
14,5,1,16.0,8.0,3.4,0.0,0.0,0.6,8.0,1.7,7.4,959.4
