x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,11.0,5.0,0.7,0.1,0.4,0.3,4.6,0.2,4.7,613.4
0,2,1,3.0,1.4,0.2,0.0,0.1,0.1,1.3,0.1,1.3,167.3
0,5,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.0,0.4,49.4
0,12,0,46.5,18.0,3.0,1.0,6.0,4.0,12.0,5.0,14.0,1873.0
0,13,0,46.5,24.0,8.0,0.0,16.0,5.0,8.0,4.0,8.0,2166.0
0,14,0,38.0,15.0,3.0,1.0,0.0,2.0,15.0,0.0,15.0,1732.0
0,15,1,11.0,4.6,1.2,0.5,0.0,0.0,4.6,0.5,4.4,475.2
0,16,1,8.0,3.4,0.9,0.4,0.0,0.0,3.4,0.4,3.2,345.6
0,21,0,33.0,15.0,4.0,0.0,6.0,4.0,9.0,3.0,11.0,1768.0
0,22,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,48.2
0,62,1,2.0,1.1,0.3,0.0,0.1,0.2,1.0,0.0,0.9,185.9
0,74,1,2.0,1.1,0.3,0.0,0.1,0.2,1.0,0.0,0.9,185.9
1,0,1,2.0,0.9,0.1,0.0,0.1,0.1,0.8,0.0,0.9,111.5
1,1,0,37.0,23.0,13.0,1.0,12.0,3.0,11.0,2.0,7.0,1939.0
1,4,1,3.0,1.4,0.2,0.0,0.1,0.1,1.3,0.1,1.3,167.3
1,5,1,2.0,0.9,0.2,0.0,0.2,0.0,0.7,0.0,0.7,98.9
1,13,1,9.0,4.4,1.4,0.1,0.6,0.2,3.8,0.4,4.0,463.6
1,14,1,18.0,8.9,2.8,0.3,1.3,0.4,7.6,0.7,8.0,927.3
1,15,1,10.0,4.2,1.1,0.4,0.0,0.0,4.2,0.4,4.0,432.0
1,16,1,8.0,3.4,0.9,0.4,0.0,0.0,3.4,0.4,3.2,345.6
1,17,1,7.0,3.0,0.8,0.3,0.0,0.0,3.0,0.3,2.8,302.4
1,21,1,6.0,2.4,0.6,0.1,0.2,0.1,2.2,0.2,2.0,289.4
1,22,0,59.5,20.0,5.0,2.0,2.0,2.0,18.0,2.0,17.0,2186.0
1,23,1,3.0,1.2,0.3,0.1,0.1,0.0,1.1,0.1,1.0,144.7
1,61,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.0,0.5,93.0
1,90,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.8,100.1
2,1,1,12.0,5.5,0.8,0.1,0.4,0.3,5.1,0.2,5.2,669.2
2,13,0,45.0,21.0,6.0,1.0,3.0,2.0,18.0,1.0,18.0,1820.0
2,14,1,14.0,6.9,2.2,0.2,1.0,0.3,5.9,0.6,6.2,721.2
2,15,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,43.2
2,22,1,21.0,8.3,2.0,0.5,0.5,0.3,7.8,0.8,6.8,1013.1
2,23,1,9.0,3.6,0.9,0.2,0.2,0.1,3.4,0.3,2.9,434.2
2,72,1,2.0,1.1,0.3,0.0,0.1,0.2,1.0,0.0,0.9,185.9
2,89,1,4.0,1.7,0.4,0.1,0.1,0.0,1.6,0.1,1.5,208.6
2,91,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,50.1
3,0,1,6.0,2.6,0.6,0.0,0.7,0.0,1.9,0.0,2.1,296.6
3,1,1,6.0,2.6,0.6,0.0,0.7,0.0,1.9,0.0,2.1,296.6
3,3,1,2.0,0.9,0.2,0.0,0.2,0.0,0.7,0.0,0.7,98.9
3,13,1,3.5,1.4,0.2,0.1,0.4,0.2,1.0,0.0,1.2,166.3
3,14,0,61.5,24.0,7.0,2.0,7.0,1.0,17.0,5.0,18.0,2323.0
3,15,1,27.0,10.5,2.4,0.7,2.6,1.3,7.9,0.9,7.7,1182.7
3,16,0,24.0,14.0,6.0,0.0,0.0,0.0,14.0,0.0,13.0,1563.0
3,17,1,5.0,2.0,0.4,0.1,0.5,0.2,1.5,0.2,1.4,219.0
3,18,1,2.0,0.8,0.2,0.0,0.2,0.1,0.6,0.1,0.6,87.6
3,23,1,28.5,11.4,1.2,0.6,3.0,3.0,8.4,0.6,8.4,1143.6
3,24,0,49.0,20.0,6.0,1.0,5.0,5.0,15.0,4.0,13.0,1959.0
3,25,1,20.0,8.7,2.2,0.5,1.4,0.9,7.3,0.6,7.0,906.2
3,26,1,22.0,9.6,2.4,0.5,1.6,1.0,8.0,0.7,7.7,996.8
3,89,1,7.0,2.9,0.6,0.2,0.1,0.1,2.8,0.1,2.7,365.1
3,107,1,2.0,0.8,0.1,0.0,0.1,0.1,0.7,0.0,0.7,92.3
4,0,1,3.0,1.3,0.3,0.0,0.3,0.0,1.0,0.0,1.1,148.3
4,12,1,2.0,0.8,0.1,0.1,0.2,0.1,0.6,0.0,0.7,95.0
4,13,1,8.0,3.3,0.6,0.3,0.9,0.6,2.4,0.0,2.7,380.2
4,14,1,19.0,7.7,1.3,0.7,2.0,1.3,5.7,0.0,6.4,902.9
4,15,0,63.0,28.0,9.0,2.0,9.0,4.0,19.0,3.0,14.0,2928.0
4,16,0,67.5,27.0,6.0,1.0,8.0,4.0,19.0,3.0,17.0,2711.0
4,17,0,24.0,14.0,8.0,0.0,9.0,3.0,5.0,1.0,8.0,1210.0
4,18,1,15.0,5.9,1.3,0.4,1.5,0.7,4.4,0.5,4.3,657.1
4,23,1,16.0,6.4,0.7,0.3,1.7,1.7,4.7,0.3,4.7,642.0
4,24,0,41.0,13.0,1.0,2.0,0.0,1.0,13.0,3.0,10.0,1342.0
4,25,0,26.0,13.0,2.0,0.0,2.0,4.0,11.0,1.0,9.0,1454.0
4,26,1,24.0,10.4,2.6,0.6,1.7,1.1,8.7,0.7,8.4,1087.4
4,27,1,5.0,2.2,0.5,0.1,0.4,0.2,1.8,0.2,1.7,226.6
4,54,1,8.0,3.1,0.8,0.4,0.6,0.3,2.5,0.4,2.6,343.1
4,74,1,2.0,1.1,0.3,0.0,0.1,0.2,1.0,0.0,0.9,185.9
4,89,1,13.0,5.4,1.2,0.3,0.1,0.1,5.3,0.2,5.0,678.1
4,98,1,5.0,2.1,0.5,0.1,0.1,0.1,2.0,0.3,1.9,250.3
4,106,1,2.0,0.8,0.1,0.0,0.1,0.1,0.7,0.0,0.7,92.3
4,107,1,7.0,2.7,0.4,0.1,0.4,0.4,2.3,0.2,2.5,323.2
4,109,1,2.0,0.8,0.1,0.0,0.1,0.1,0.7,0.0,0.7,92.3
4,110,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,46.4
4,115,1,2.0,1.0,0.4,0.1,0.0,0.0,1.0,0.2,0.8,124.1
5,12,1,1.0,0.4,0.1,0.0,0.1,0.1,0.3,0.0,0.3,47.5
5,13,1,1.0,0.4,0.1,0.0,0.1,0.1,0.3,0.0,0.3,47.5
5,14,0,32.0,13.0,2.0,1.0,0.0,0.0,13.0,0.0,12.0,1316.0
5,15,1,14.0,5.5,1.3,0.3,1.4,0.7,4.1,0.5,4.0,613.3
5,16,1,10.0,3.9,0.9,0.2,1.0,0.5,2.9,0.3,2.8,438.0
5,17,0,38.0,14.0,3.0,1.0,2.0,0.0,12.0,0.0,13.0,1565.0
5,18,1,22.0,8.6,2.0,0.5,2.2,1.1,6.4,0.7,6.3,963.7
