x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,2.0,0.9,0.3,0.1,0.4,0.2,0.5,0.1,0.6,108.1
0,23,1,1.0,0.4,0.2,0.0,0.2,0.0,0.2,0.0,0.2,38.6
0,39,1,16.0,4.9,0.0,0.4,0.0,0.8,4.9,0.4,4.1,647.9
0,40,1,10.0,3.1,0.0,0.2,0.0,0.5,3.1,0.2,2.6,404.9
0,54,1,9.0,3.6,0.8,0.2,0.8,0.3,2.8,0.5,3.0,465.8
0,55,1,2.0,0.8,0.2,0.0,0.2,0.1,0.6,0.1,0.7,103.5
0,74,1,4.0,1.5,0.3,0.2,0.2,0.1,1.3,0.0,1.3,193.2
0,75,1,4.0,1.5,0.3,0.2,0.2,0.1,1.3,0.0,1.3,193.2
0,101,1,1.0,0.8,0.5,0.0,0.1,0.0,0.7,0.1,0.7,88.2
0,103,1,2.0,1.5,1.1,0.0,0.2,0.1,1.3,0.2,1.4,176.4
0,112,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.8,94.3
0,122,1,4.0,1.6,0.5,0.2,0.0,0.1,1.6,0.0,1.3,186.2
0,125,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.0,0.7,93.1
1,20,1,3.5,1.4,0.2,0.0,0.9,0.1,0.5,0.0,1.1,159.2
1,28,1,17.0,6.7,3.0,0.7,3.7,0.7,3.0,0.0,3.3,656.3
1,59,1,3.0,1.2,0.3,0.1,0.3,0.1,0.9,0.2,1.0,155.3
1,72,1,5.0,1.9,0.4,0.2,0.2,0.2,1.7,0.0,1.6,241.5
1,101,1,2.0,1.5,1.1,0.0,0.2,0.1,1.3,0.2,1.4,176.4
1,102,1,1.0,0.8,0.5,0.0,0.1,0.0,0.7,0.1,0.7,88.2
1,103,1,1.0,0.8,0.5,0.0,0.1,0.0,0.7,0.1,0.7,88.2
1,110,1,1.0,0.8,0.5,0.0,0.1,0.0,0.7,0.1,0.7,88.2
1,112,1,15.0,6.4,1.4,0.2,0.2,0.2,6.2,0.4,6.0,707.5
1,123,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.0,0.7,93.1
2,24,1,2.0,0.8,0.3,0.1,0.4,0.1,0.4,0.0,0.4,77.2
2,34,1,5.0,1.7,0.2,0.2,0.5,0.3,1.2,0.2,1.3,214.0
2,56,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.1,0.3,51.8
2,79,1,4.0,1.5,0.3,0.2,0.2,0.1,1.3,0.0,1.3,193.2
2,81,1,10.0,3.7,0.8,0.4,0.4,0.3,3.3,0.1,3.2,483.0
2,107,1,1.0,0.8,0.5,0.0,0.1,0.0,0.7,0.1,0.7,88.2
2,112,1,8.0,3.4,0.7,0.1,0.1,0.1,3.3,0.2,3.2,377.4
2,124,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,46.6
2,125,1,8.0,3.2,1.0,0.4,0.0,0.2,3.2,0.0,2.6,372.4
3,17,1,2.0,0.8,0.1,0.0,0.5,0.0,0.3,0.0,0.6,91.0
3,24,1,10.0,3.9,1.7,0.4,2.2,0.4,1.7,0.0,2.0,386.1
3,32,1,2.5,0.9,0.1,0.1,0.1,0.0,0.8,0.0,0.7,120.7
3,79,1,12.0,4.5,0.9,0.5,0.6,0.4,3.9,0.1,3.8,579.6
3,80,0,51.0,23.0,7.0,1.0,10.0,0.0,13.0,1.0,18.0,2816.0
3,81,1,23.0,8.6,1.8,0.9,1.1,0.7,7.5,0.2,7.3,1111.0
3,84,1,4.0,2.0,0.4,0.0,0.5,0.2,1.5,0.0,1.5,286.7
3,112,1,9.5,4.5,1.8,0.3,0.5,0.3,4.0,0.7,4.1,512.5
3,126,1,23.0,9.2,2.9,1.1,0.0,0.6,9.2,0.0,7.5,1070.6
4,21,1,1.5,0.6,0.1,0.0,0.4,0.0,0.2,0.0,0.5,68.2
4,33,1,4.0,1.4,0.2,0.1,0.1,0.1,1.3,0.1,1.2,193.2
4,34,1,10.0,3.5,0.5,0.3,0.3,0.2,3.2,0.2,3.0,483.0
4,48,1,16.0,7.3,2.7,0.3,3.3,0.3,4.0,0.6,4.3,914.6
4,50,1,6.0,2.7,1.0,0.1,1.2,0.1,1.5,0.2,1.6,343.0
4,69,1,4.0,2.1,0.7,0.0,0.4,0.0,1.7,0.2,1.7,264.0
4,71,1,8.0,4.2,1.4,0.0,0.7,0.0,3.5,0.3,3.5,528.0
4,78,1,13.0,4.9,1.0,0.5,0.6,0.4,4.3,0.1,4.1,627.9
4,79,0,40.0,15.0,1.0,0.0,5.0,6.0,10.0,4.0,11.0,2028.0
4,80,0,49.0,17.0,1.0,0.0,1.0,1.0,16.0,0.0,15.0,1913.0
4,81,1,4.0,1.5,0.3,0.2,0.2,0.1,1.3,0.0,1.3,193.2
4,96,1,2.0,1.5,1.1,0.0,0.2,0.1,1.3,0.2,1.4,176.4
4,112,1,11.0,5.2,2.0,0.3,0.5,0.3,4.7,0.8,4.8,593.4
4,115,1,17.0,8.0,3.2,0.5,0.8,0.5,7.2,1.2,7.4,917.1
4,116,1,7.0,3.3,1.3,0.2,0.3,0.2,3.0,0.5,3.0,377.6
5,25,1,5.0,2.0,0.9,0.2,1.1,0.2,0.9,0.0,1.0,193.0
5,34,1,7.0,2.4,0.3,0.2,0.2,0.1,2.2,0.1,2.1,338.1
5,35,1,18.0,6.2,0.9,0.6,0.6,0.3,5.6,0.3,5.4,869.4
5,36,0,24.0,11.0,4.0,1.0,3.0,0.0,8.0,0.0,9.0,1324.0
5,44,1,11.5,5.3,2.0,0.2,2.4,0.2,2.9,0.4,3.1,657.4
5,48,1,4.0,1.8,0.7,0.1,0.8,0.1,1.0,0.2,1.1,228.6
5,50,1,5.0,2.3,0.9,0.1,1.1,0.1,1.2,0.2,1.3,285.8
5,71,1,4.0,2.1,0.7,0.0,0.4,0.0,1.7,0.2,1.7,264.0
5,77,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.0,0.3,48.3
5,78,1,11.0,4.1,0.9,0.4,0.5,0.3,3.6,0.1,3.5,531.3
5,79,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.0,0.3,48.3
5,80,1,23.5,8.8,1.8,0.9,1.1,0.7,7.7,0.2,7.5,1135.1
5,81,1,9.0,3.4,0.7,0.4,0.4,0.3,3.0,0.1,2.9,434.7
5,96,1,4.0,3.1,2.2,0.0,0.4,0.2,2.7,0.4,2.7,352.7
5,107,1,1.0,0.3,0.1,0.0,0.1,0.0,0.2,0.0,0.3,43.2
5,110,1,10.0,3.3,0.7,0.5,0.7,0.2,2.6,0.5,3.1,432.1
5,112,1,12.0,5.7,2.2,0.4,0.6,0.4,5.1,0.8,5.2,647.4
5,113,1,28.5,13.4,5.3,0.9,1.3,0.9,12.1,2.0,12.3,1537.5
5,114,1,7.5,3.5,1.4,0.2,0.3,0.2,3.2,0.5,3.2,404.6
5,115,1,5.0,2.4,0.9,0.2,0.3,0.2,2.1,0.3,2.2,269.7
6,21,1,2.0,0.8,0.1,0.0,0.5,0.0,0.3,0.0,0.6,91.0
6,35,1,16.0,5.6,0.8,0.5,0.6,0.3,5.0,0.3,4.8,772.8
6,36,0,48.5,17.0,2.0,1.0,6.0,3.0,11.0,1.0,13.0,2292.0
6,37,1,8.0,2.7,0.4,0.4,0.7,0.5,2.0,0.4,2.1,342.4
6,38,1,4.0,1.3,0.2,0.2,0.3,0.3,1.0,0.2,1.1,171.2
6,50,1,3.0,1.4,0.5,0.1,0.6,0.1,0.8,0.1,0.8,171.5
6,58,1,5.0,2.0,0.4,0.1,0.4,0.2,1.6,0.3,1.7,258.8
6,59,1,2.0,0.8,0.2,0.0,0.2,0.1,0.6,0.1,0.7,103.5
6,62,1,2.0,1.0,0.3,0.0,0.2,0.0,0.8,0.1,0.9,132.0
6,64,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.0,0.4,66.0
6,96,1,1.0,0.8,0.5,0.0,0.1,0.0,0.7,0.1,0.7,88.2
6,113,1,7.0,3.3,1.3,0.2,0.3,0.2,3.0,0.5,3.0,377.6
6,114,1,5.0,2.4,0.9,0.2,0.3,0.2,2.1,0.3,2.2,269.7
6,115,1,16.0,7.5,3.0,0.5,0.7,0.5,6.8,1.1,6.9,863.1
7,22,1,1.0,0.4,0.2,0.0,0.2,0.0,0.2,0.0,0.2,38.6
7,23,1,4.0,1.6,0.7,0.2,0.9,0.2,0.7,0.0,0.8,154.4
7,36,1,3.0,1.0,0.1,0.1,0.1,0.0,0.9,0.0,0.9,144.9
7,37,1,24.0,8.0,1.1,1.1,2.1,1.6,5.9,1.1,6.4,1027.2
7,38,1,4.0,1.3,0.2,0.2,0.3,0.3,1.0,0.2,1.1,171.2
7,53,1,6.0,2.3,0.5,0.3,0.3,0.0,2.0,0.3,1.8,307.7
7,54,1,25.0,9.5,1.9,1.3,1.3,0.0,8.2,1.3,7.6,1282.3
7,55,1,8.5,3.2,0.6,0.4,0.4,0.0,2.8,0.4,2.6,436.0
7,59,1,21.5,8.6,1.9,0.4,1.9,0.7,6.7,1.1,7.1,1112.8
7,60,1,8.0,3.2,0.7,0.1,0.7,0.3,2.5,0.4,2.6,414.1
7,63,1,2.0,1.0,0.3,0.0,0.2,0.0,0.8,0.1,0.9,132.0
7,71,1,2.0,1.0,0.3,0.0,0.2,0.0,0.8,0.1,0.9,132.0
7,86,1,1.0,0.5,0.1,0.0,0.1,0.0,0.4,0.0,0.4,71.7
7,105,1,1.0,0.8,0.5,0.0,0.1,0.0,0.7,0.1,0.7,88.2
7,106,1,1.0,0.8,0.5,0.0,0.1,0.0,0.7,0.1,0.7,88.2
7,107,1,22.0,7.3,1.6,1.0,1.6,0.5,5.7,1.0,6.8,950.7
7,108,1,9.0,3.0,0.6,0.4,0.6,0.2,2.4,0.4,2.8,388.9
7,114,1,4.0,1.9,0.7,0.1,0.2,0.1,1.7,0.3,1.7,215.8
8,23,1,8.0,3.1,0.9,0.2,0.9,0.3,2.2,0.0,2.4,392.3
8,26,1,4.0,1.6,0.4,0.1,0.5,0.2,1.1,0.0,1.2,196.2
8,37,1,2.0,0.9,0.4,0.1,0.0,0.0,0.9,0.1,0.8,118.4
8,38,1,15.0,6.6,2.6,0.4,0.0,0.0,6.6,0.4,6.2,887.6
8,48,1,2.0,0.7,0.2,0.1,0.1,0.0,0.6,0.0,0.7,89.9
8,49,1,2.0,0.7,0.2,0.1,0.1,0.0,0.6,0.0,0.7,89.9
8,53,1,3.0,1.3,0.3,0.0,0.2,0.3,1.1,0.1,1.0,135.9
8,54,1,1.0,0.4,0.1,0.0,0.1,0.1,0.3,0.0,0.4,45.3
8,55,1,21.0,8.9,2.1,0.0,1.6,2.1,7.3,0.5,7.4,951.3
8,56,1,13.0,5.5,1.3,0.0,1.0,1.3,4.5,0.3,4.6,588.9
8,57,1,16.5,6.4,2.1,0.5,3.1,0.7,3.3,0.3,3.5,718.7
8,58,1,19.0,7.4,2.4,0.6,3.6,0.8,3.8,0.4,4.0,827.6
8,59,0,123.0,39.0,5.0,7.0,8.0,5.0,31.0,2.0,29.0,4407.0
8,60,0,35.0,13.0,2.0,1.0,0.0,0.0,13.0,1.0,13.0,1331.0
8,65,1,6.0,3.0,1.2,0.1,0.5,0.2,2.5,0.1,2.9,308.9
8,71,0,57.5,23.0,5.0,2.0,2.0,2.0,21.0,2.0,20.0,2684.0
8,72,0,37.0,18.0,6.0,0.0,3.0,3.0,15.0,1.0,9.0,1671.0
8,74,1,5.0,2.4,0.7,0.0,1.2,0.3,1.2,0.1,1.7,275.4
8,101,1,13.0,5.1,1.6,0.3,1.3,0.0,3.8,0.0,3.5,776.8
8,108,1,27.0,10.0,3.5,1.7,2.2,0.0,7.8,1.3,8.7,1159.7
8,109,1,6.0,2.2,0.8,0.4,0.5,0.0,1.7,0.3,1.9,257.7
8,111,1,4.0,1.5,0.5,0.3,0.3,0.0,1.2,0.2,1.3,171.8
9,23,1,2.0,0.8,0.2,0.0,0.2,0.1,0.6,0.0,0.6,98.1
9,29,1,4.0,1.5,0.3,0.0,0.0,0.1,1.5,0.1,1.3,184.2
9,31,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.0,0.6,92.1
9,56,0,56.0,25.0,7.0,1.0,3.0,4.0,22.0,1.0,21.0,2906.0
9,57,0,36.0,12.0,2.0,3.0,0.0,0.0,12.0,0.0,11.0,1459.0
9,58,0,45.0,19.0,9.0,2.0,13.0,3.0,6.0,4.0,2.0,1362.0
9,59,0,79.0,26.0,2.0,2.0,2.0,3.0,24.0,0.0,24.0,3029.0
9,60,0,89.0,31.0,4.0,3.0,0.0,4.0,31.0,0.0,31.0,3253.0
9,71,1,4.0,1.7,0.4,0.1,0.3,0.2,1.4,0.0,1.4,153.0
