x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,8,1,22.0,8.1,1.6,0.7,1.2,0.4,6.9,0.2,6.5,965.1
0,9,0,53.0,22.0,4.0,2.0,0.0,1.0,22.0,0.0,17.0,2212.0
0,10,0,54.5,18.0,2.0,3.0,1.0,0.0,17.0,1.0,17.0,2139.0
0,11,0,40.0,20.0,10.0,0.0,4.0,0.0,16.0,2.0,16.0,2489.0
0,12,1,19.0,7.7,0.5,0.0,0.5,1.4,7.2,0.5,7.7,790.8
0,13,1,5.0,2.0,0.1,0.0,0.1,0.4,1.9,0.1,2.0,208.1
0,38,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,41.9
0,97,1,6.0,2.7,1.1,0.0,0.1,0.3,2.6,0.3,2.7,243.0
0,98,0,62.0,28.0,14.0,3.0,13.0,3.0,15.0,5.0,11.0,2227.0
0,103,1,3.0,1.5,0.4,0.0,0.1,0.2,1.4,0.5,1.5,144.8
1,8,1,16.5,6.1,1.2,0.5,0.9,0.3,5.2,0.1,4.9,723.8
1,9,0,50.5,21.0,5.0,3.0,3.0,1.0,18.0,1.0,19.0,2272.0
1,10,0,77.5,39.0,18.0,2.0,15.0,3.0,24.0,4.0,29.0,3823.0
1,11,0,58.0,24.0,4.0,0.0,5.0,4.0,19.0,4.0,20.0,3121.0
1,12,0,45.0,21.0,6.0,0.0,0.0,2.0,21.0,0.0,19.0,2425.0
1,13,0,28.0,11.0,2.0,1.0,0.0,0.0,11.0,2.0,11.0,1234.0
1,24,1,16.0,6.0,1.1,1.1,0.0,0.4,6.0,0.4,6.0,643.8
1,25,0,34.0,14.0,2.0,0.0,0.0,1.0,14.0,1.0,14.0,1704.0
1,26,1,10.0,3.6,0.6,0.3,0.0,0.3,3.6,0.0,3.6,386.1
1,38,0,26.0,12.0,3.0,0.0,3.0,3.0,9.0,0.0,9.0,1325.0
1,39,1,4.0,1.5,0.4,0.1,0.0,0.1,1.5,0.0,1.3,167.5
1,70,1,4.0,1.9,0.4,0.0,0.0,0.1,1.9,0.0,1.8,231.0
1,72,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,57.8
1,96,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.5,40.5
1,97,0,29.5,11.0,2.0,0.0,0.0,2.0,11.0,1.0,9.0,1065.0
1,98,0,26.5,14.0,5.0,0.0,1.0,1.0,13.0,1.0,10.0,1409.0
1,99,0,23.0,11.0,3.0,1.0,0.0,2.0,11.0,2.0,11.0,995.0
1,126,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.8,89.6
2,8,1,9.0,3.3,0.7,0.3,0.5,0.1,2.8,0.1,2.7,394.8
2,9,1,2.0,0.7,0.1,0.1,0.1,0.0,0.6,0.0,0.6,87.7
2,10,1,11.0,4.1,0.8,0.4,0.6,0.2,3.5,0.1,3.3,482.6
2,11,1,10.0,4.0,0.2,0.0,0.2,0.7,3.8,0.2,4.0,416.2
2,24,1,26.5,10.0,1.9,1.9,0.0,0.6,10.0,0.6,10.0,1066.2
2,25,0,57.0,21.0,3.0,3.0,0.0,2.0,21.0,0.0,20.0,2116.0
2,26,1,23.0,8.4,1.4,0.7,0.0,0.7,8.4,0.0,8.4,887.9
2,38,1,16.0,5.9,1.5,0.3,0.0,0.3,5.9,0.0,5.3,669.9
2,39,0,46.0,23.0,8.0,1.0,2.0,2.0,21.0,0.0,23.0,2650.0
2,40,1,33.0,12.2,3.1,0.6,0.0,0.6,12.2,0.0,11.0,1381.7
2,69,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.0,0.9,115.5
2,70,1,14.0,6.5,1.4,0.0,0.0,0.3,6.5,0.0,6.1,808.6
2,71,1,11.0,5.1,1.1,0.0,0.0,0.3,5.1,0.0,4.8,635.3
2,72,1,9.0,4.2,0.9,0.0,0.0,0.2,4.2,0.0,4.0,519.8
2,97,1,13.0,5.9,2.4,0.0,0.3,0.6,5.6,0.6,5.9,526.5
2,99,0,25.0,12.0,4.0,1.0,4.0,3.0,8.0,1.0,9.0,1054.0
2,100,0,28.0,11.0,0.0,1.0,0.0,0.0,11.0,1.0,11.0,1074.0
2,106,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,37.5
2,109,1,6.0,2.2,0.5,0.2,0.1,0.3,2.1,0.2,1.9,224.9
2,126,1,5.0,2.0,0.4,0.1,0.0,0.0,2.0,0.2,1.9,223.9
3,10,1,3.0,1.0,0.1,0.1,0.0,0.1,1.0,0.0,0.8,119.7
3,11,1,7.0,2.2,0.0,0.4,0.2,0.6,2.0,0.4,2.1,275.7
3,24,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.4,36.9
3,35,1,10.0,4.8,1.2,0.0,0.0,0.0,4.8,0.2,4.8,487.3
3,38,1,17.0,6.7,1.1,0.3,0.0,1.1,6.7,0.0,6.5,763.4
3,39,0,98.5,37.0,9.0,3.0,10.0,6.0,27.0,5.0,24.0,4078.0
3,40,0,52.0,19.0,2.0,1.0,0.0,3.0,19.0,2.0,19.0,2328.0
3,69,1,43.0,18.9,3.2,0.0,4.7,3.2,14.2,2.4,15.8,2146.1
3,70,1,6.0,2.6,0.4,0.0,0.6,0.4,2.0,0.3,2.2,299.4
3,71,0,40.0,17.0,7.0,3.0,10.0,1.0,7.0,1.0,8.0,1628.0
3,72,0,38.0,17.0,5.0,1.0,0.0,1.0,17.0,0.0,17.0,2056.0
3,73,1,5.0,2.0,0.6,0.2,0.1,0.1,1.9,0.2,1.8,223.7
3,97,1,2.0,1.0,0.3,0.0,0.1,0.1,0.9,0.3,1.0,96.6
3,100,1,13.0,6.7,1.7,0.0,0.7,0.7,6.0,2.0,6.3,627.7
3,101,1,23.0,9.7,3.3,0.8,0.0,0.0,9.7,0.8,8.5,1054.1
3,102,1,9.0,3.8,1.3,0.3,0.0,0.0,3.8,0.3,3.3,412.5
3,103,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,45.8
3,109,0,27.0,11.0,5.0,1.0,0.0,0.0,11.0,2.0,11.0,1101.0
