x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,63,1,5.0,2.1,0.8,0.3,0.9,0.1,1.2,0.1,1.9,190.5
0,64,1,3.0,1.3,0.2,0.1,0.0,0.1,1.3,0.2,1.1,116.3
0,87,1,8.5,4.0,1.3,0.1,2.4,0.4,1.6,0.3,2.9,351.4
0,88,0,64.5,29.0,9.0,0.0,21.0,4.0,8.0,2.0,21.0,2520.0
0,90,1,3.0,1.5,0.8,0.1,1.2,0.0,0.3,0.2,0.8,98.7
1,71,1,2.0,0.9,0.2,0.1,0.0,0.1,0.9,0.2,0.7,77.5
1,88,0,36.0,15.0,7.0,3.0,9.0,0.0,6.0,0.0,10.0,1601.0
2,45,1,4.0,1.7,0.6,0.2,0.7,0.1,1.0,0.1,1.5,152.4
2,87,1,1.0,0.5,0.2,0.0,0.3,0.0,0.2,0.0,0.3,41.3
2,88,1,9.0,4.2,1.4,0.1,2.5,0.4,1.7,0.3,3.0,372.0
2,89,1,23.0,11.5,6.4,0.6,8.9,0.0,2.6,1.3,5.8,756.4
3,88,1,23.0,14.9,10.1,0.0,13.5,0.0,1.4,3.4,8.8,669.0
3,89,1,8.0,3.3,0.8,0.2,1.9,0.2,1.4,0.2,2.6,273.9
4,88,1,11.0,7.1,4.9,0.0,6.5,0.0,0.6,1.6,4.2,320.0
4,89,1,20.0,8.3,2.0,0.6,4.9,0.6,3.4,0.6,6.6,684.9
5,32,1,14.5,6.8,3.0,0.3,5.9,0.8,0.9,0.5,3.6,371.7
5,33,1,1.0,0.5,0.2,0.0,0.4,0.1,0.1,0.0,0.2,25.6
6,31,1,2.0,0.9,0.4,0.0,0.8,0.1,0.1,0.1,0.5,51.3
6,32,1,7.5,3.5,1.6,0.1,3.0,0.4,0.5,0.3,1.8,192.2
6,33,1,15.0,7.1,3.1,0.3,6.1,0.8,1.0,0.6,3.7,384.5
6,43,1,1.0,0.4,0.2,0.0,0.1,0.0,0.3,0.0,0.3,38.7
6,77,1,6.0,2.6,0.5,0.2,0.0,0.2,2.6,0.5,2.2,232.6
6,89,1,5.0,2.1,0.5,0.1,1.2,0.1,0.9,0.1,1.6,171.2
7,30,1,7.0,3.3,1.5,0.1,2.8,0.4,0.5,0.3,1.7,179.4
7,31,1,18.0,8.5,3.7,0.3,7.3,1.0,1.2,0.7,4.4,461.4
7,32,0,26.0,13.0,6.0,1.0,12.0,2.0,1.0,1.0,8.0,449.0
7,33,1,24.0,11.3,5.0,0.5,9.7,1.4,1.6,0.9,5.9,615.2
7,42,1,1.0,0.4,0.2,0.0,0.1,0.0,0.3,0.0,0.3,38.7
7,43,1,2.0,0.9,0.3,0.1,0.3,0.0,0.6,0.1,0.7,77.4
7,89,1,15.0,6.2,1.5,0.4,3.6,0.4,2.6,0.4,4.9,513.6
7,90,1,22.0,9.1,2.2,0.6,5.3,0.6,3.8,0.6,7.2,753.3
8,30,1,3.0,1.8,1.3,0.0,1.3,0.0,0.5,0.0,1.0,106.0
8,31,0,19.0,11.0,8.0,0.0,11.0,1.0,0.0,2.0,10.0,283.0
8,32,1,9.0,5.5,4.0,0.0,4.0,0.0,1.5,0.0,3.0,318.0
8,88,1,5.0,2.2,0.7,0.3,1.2,0.3,1.0,0.3,1.0,231.5
8,89,0,27.0,12.0,4.0,0.0,8.0,2.0,4.0,2.0,8.0,990.0
8,90,1,7.0,3.3,1.2,0.1,1.5,0.4,1.8,0.4,2.6,318.6
9,88,1,2.0,0.9,0.3,0.1,0.5,0.1,0.4,0.1,0.4,92.6
9,89,1,14.0,6.5,2.4,0.2,2.9,0.7,3.6,0.7,5.3,637.3
10,89,0,31.0,12.0,4.0,1.0,11.0,1.0,1.0,0.0,5.0,794.0
