x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,83,1,8.0,5.3,2.7,0.0,2.6,0.2,2.7,0.4,4.2,323.3
0,84,1,13.0,8.7,4.3,0.0,4.3,0.4,4.4,0.7,6.9,525.4
0,85,0,20.5,13.0,7.0,0.0,12.0,2.0,1.0,1.0,10.0,494.0
0,86,1,4.0,2.7,1.3,0.0,1.3,0.1,1.4,0.2,2.1,161.7
0,99,1,9.0,4.0,1.3,0.1,2.6,0.3,1.4,0.5,2.7,394.3
0,100,1,23.0,10.3,3.2,0.3,6.8,0.9,3.5,1.2,6.8,1007.6
0,101,1,15.0,6.7,2.1,0.2,4.4,0.6,2.3,0.8,4.4,657.1
0,102,1,2.0,0.9,0.3,0.0,0.6,0.1,0.3,0.1,0.6,87.6
0,119,1,4.0,1.8,0.7,0.1,0.5,0.2,1.3,0.0,1.4,168.1
1,42,1,1.0,0.5,0.3,0.0,0.1,0.0,0.4,0.1,0.5,40.8
1,81,1,1.0,0.7,0.3,0.0,0.3,0.0,0.4,0.1,0.5,40.4
1,89,1,26.0,7.2,0.6,0.6,3.6,0.0,3.6,1.2,5.7,775.8
1,98,1,6.0,2.7,0.8,0.1,1.8,0.2,0.9,0.3,1.8,262.8
1,99,1,4.0,1.8,0.6,0.1,1.2,0.2,0.6,0.2,1.2,175.2
1,100,0,69.0,29.0,5.0,0.0,6.0,1.0,23.0,0.0,28.0,2841.0
1,101,0,25.0,11.0,4.0,1.0,5.0,2.0,6.0,1.0,8.0,1173.0
1,118,1,2.0,0.9,0.3,0.0,0.3,0.1,0.6,0.0,0.7,84.0
1,120,1,2.0,0.9,0.3,0.0,0.3,0.1,0.6,0.0,0.7,84.0
2,85,1,7.0,4.7,2.3,0.0,2.3,0.2,2.4,0.4,3.7,282.9
2,89,1,29.5,8.2,0.7,0.7,4.1,0.0,4.1,1.4,6.5,880.2
2,90,1,19.0,5.3,0.4,0.4,2.6,0.0,2.7,0.9,4.2,566.9
2,99,1,6.0,2.7,0.8,0.1,1.8,0.2,0.9,0.3,1.8,262.8
2,100,0,76.5,33.0,8.0,2.0,16.0,6.0,17.0,2.0,17.0,3525.0
2,101,0,116.5,55.0,16.0,2.0,43.0,9.0,12.0,1.0,39.0,4675.0
2,102,0,99.0,43.0,15.0,2.0,43.0,6.0,0.0,2.0,43.0,3249.0
2,106,1,5.0,3.1,1.3,0.0,1.3,0.8,1.8,0.3,2.3,296.7
3,51,1,1.0,0.6,0.3,0.0,0.5,0.1,0.1,0.1,0.4,30.9
3,99,0,36.5,19.0,7.0,0.0,17.0,1.0,2.0,3.0,12.0,1415.0
3,100,0,144.5,74.0,29.0,3.0,61.0,12.0,13.0,7.0,43.0,6423.0
3,101,0,93.5,49.0,19.0,0.0,44.0,13.0,5.0,3.0,26.0,3943.0
4,99,0,217.0,101.0,40.0,3.0,91.0,19.0,10.0,11.0,39.0,6983.0
4,100,0,129.5,64.0,31.0,1.0,56.0,5.0,8.0,8.0,33.0,5405.0
4,101,0,67.0,29.0,8.0,1.0,15.0,4.0,14.0,4.0,25.0,2633.0
4,106,1,6.0,3.7,1.5,0.0,1.5,0.9,2.2,0.3,2.8,356.0
5,99,0,48.0,19.0,7.0,3.0,12.0,0.0,7.0,1.0,16.0,2138.0
5,100,0,60.5,26.0,8.0,2.0,13.0,4.0,13.0,1.0,13.0,2535.0
5,101,0,55.0,19.0,3.0,2.0,12.0,2.0,7.0,2.0,16.0,2017.0
6,97,1,4.0,1.1,0.1,0.1,0.5,0.0,0.6,0.2,0.9,119.4
6,98,1,7.0,2.9,0.8,0.1,1.2,0.2,1.7,0.1,2.4,321.8
6,99,1,10.0,4.2,1.2,0.1,1.7,0.3,2.5,0.1,3.5,459.7
6,100,0,52.0,22.0,4.0,1.0,6.0,2.0,16.0,1.0,16.0,2360.0
6,101,1,24.0,10.1,2.8,0.3,4.2,0.7,5.9,0.3,8.3,1103.3
7,98,1,16.0,6.7,1.9,0.2,2.8,0.5,3.9,0.2,5.6,735.5
7,99,0,36.0,16.0,5.0,0.0,8.0,2.0,8.0,2.0,9.0,1455.0
7,100,0,42.0,15.0,3.0,1.0,6.0,1.0,9.0,0.0,10.0,1708.0
7,101,1,12.0,5.0,1.4,0.2,2.1,0.3,2.9,0.2,4.2,551.7
7,102,0,40.5,16.0,2.0,0.0,12.0,1.0,4.0,1.0,13.0,1216.0
7,103,1,2.0,1.2,0.5,0.0,0.5,0.3,0.7,0.1,0.9,118.7
8,98,0,99.5,43.0,15.0,2.0,25.0,6.0,18.0,7.0,34.0,4370.0
