x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
109,3,1.5,25934.7,,,1,17213.3,1,19849.6
109,4,37,639722.6,32,564443.6,26,447546.8,26,516090
109,5,14,242057.2,11,194027.5,10,172133.4,6,119097.7
110,3,1,22645.4,1,22510.6,1,20638.2,1,24411.2
110,4,17,384972.1,19,427701.4,20,412764.4,23,561458.1
110,5,20,452908.4,22,495233.2,20,412764.4,13,317345.9
110,6,,,2,40615.1,3,64753.1,2,45448.1
111,4,,,,,,,3,73233.7
111,5,1,18416.6,1,20307.6,,,1,22724.1
111,6,21,386748.7,22,446766.2,23,496440.5,22,499929.4
112,0,7,133793.6,4,86042.6,7,118584.2,8,194012.5
112,2,1,19113.4,1,21510.7,1,16940.6,1,24251.6
112,3,2,31197,2,32146.5,2,37341.2,2,36022.1
112,4,5,113227.1,4,90042.4,4,82552.9,5,122056.1
112,5,10,164439.4,9,153128,8,155192.4,8,153514.4
112,6,2,36833.2,2,40615.1,2,43168.7,2,45448.1
113,2,8,152907,6,129063.9,2,33881.2,5,121257.8
113,3,21,327568.7,15,241099.1,13,242718.1,14,252154.7
113,4,20,377069.2,21.5,409493.2,20,406418.8,18,370484.9
113,5,1,15598.5,1,16073.3,2,37341.2,2,36022.1
113,7,1,18416.6,1,20307.6,2,43168.7,1,22724.1
113,8,2,45443.4,2,41915.5,1,21499.1,1,21739.1
114,7,19.5,359123.9,20,406151.1,17,366934.3,11,249964.7
114,8,3,68165.2,3,62873.2,1,21499.1,1,21739.1
114,9,6,136330.3,9,188619.5,9,193491.5,6,130434.3
115,7,35,650293.3,37,676002,36,720545,28,609831.6
116,7,4,74319.2,4,68852,4,75952.7,4,87118.8
117,7,19,353016.4,23,395899,23,436728,26,566272.2
117,15,1,22721.7,,,,,,
117,16,8,181773.7,11,230535,7,150493.4,8,173912.5
119,15,,,1,20957.7,,,,
119,16,2,45443.4,2,41915.5,,,,
120,5,,,,,2,46395.8,1,23592.9
120,14,,,1,16342.5,1,17092.4,1,22877.1
120,15,11,185468.1,10,163424.9,11,188015.9,9,205894.3
120,16,6,101164.4,4,65369.9,4,68369.4,5,114385.7
121,5,2,37726.6,2,35327.8,,,,
122,0,27,426399.9,30.5,573041.6,24.5,423945.7,27,572600.7
122,1,50,1203130.4,50,1126446.9,40,818755.5,35,834837.7
122,2,8,136454.3,3,56390.6,3,55286.1,4,69467.3
123,1,31.5,517182.1,34.5,627229.4,28.5,525218.1,28.5,494954.4
123,2,51,839636.9,43,745871.5,38,660220.4,38,654577.1
123,3,4,75453.3,4,70655.7,4,92791.6,5,117964.7
