x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,22,2,42356.4,3,60875,5,100092.7,5,117189
0,39,25,615371.4,31,814929.4,25,675547.6,20.5,592743.1
0,40,13,314807.7,17,442106.4,15,398931,18,518381.5
0,41,3,72647.9,3,78018.8,3,79786.2,1,28799
0,45,3,64396.2,3,57844.4,3,69717.8,3,83601.7
0,48,,,,,,,2,55734.4
0,54,,,,,,,2,51401
0,58,23.5,472732.9,23,501039,20,437659.7,17,394036.2
0,59,5,100581.5,4,87137.2,5,109414.9,2,46357.2
0,70,,,,,,,2,51401
0,84,,,,,,,5,128851
0,93,1,28548.1,1,30050.8,1,28366.7,1,29117.8
0,95,3,69829.6,,,,,,
0,96,7,162935.8,9,205227.3,5,127115.7,5,145588.8
0,97,,,,,,,3,85393
0,98,40,1084239.5,35,888736.8,35,1043567.7,32,1043580.1
0,99,59.5,1394738.8,58,1426853.1,49,1174413.3,55,1332163.5
0,100,77,1494864.6,66,1415247,74,1736085.7,65,1531103.7
0,101,109.5,2665887.2,109,2740654.5,116,3580698.3,156,4518615.4
0,102,110,2773817.3,118,3019450.2,107,3184796.8,104,3308416.5
0,103,93,2358192.2,91.5,2308700.1,87.5,2477617.1,72.5,2150305.9
0,104,86.5,2352036.6,111,3396144.3,90,2532086.6,97.5,3297515.9
0,105,66.5,1715465.7,62,1629654.6,66,1810245.8,67.5,2062927
0,106,40.5,1050964.9,38,1004640.1,37,1127882.6,34,997337.4
0,112,15,374813.3,16,423220.2,18,508444,17,502835.9
0,113,44,1099452.4,41,1003437,38,1073381.7,35,1035250.4
0,114,11,261405.8,6,155555.7,5,127502,5,136257.4
0,115,27,622757.2,25,621882,25,637510,24,654035.6
0,117,6,123242.5,1,22811.8,4,99331.6,6,147932.6
0,118,36,739454.9,36,821224.3,37,918817.4,38,936906.6
0,120,14,354035.2,14,370364.4,18,496921.2,18,511535.6
0,121,10,252882.3,8,211636.8,12,331280.8,7,198930.5
0,123,11,243488.3,12,311114.4,5,139342.3,8,230790.1
0,124,3,72132.9,,,2,56776.8,2,52490.7
0,126,6,144265.8,5,122137.4,7,198718.8,10,262453.6
0,127,16,395235.7,16,464526.7,14,360259.7,12,312068
1,21,2,54346.1,2,48088.4,2,46544.6,1,22571.1
1,39,27,710339.1,15,419211.6,16,473508.1,14,417370.7
1,44,,,1,19281.5,2,46478.5,,
1,48,,,,,2,46478.5,,
1,49,1,21465.4,1,19281.5,1,23239.3,1,27867.2
1,51,1,21465.4,1,19281.5,,,,
1,53,3,48195,4,72200.6,4,79389,4,102802
1,54,2,32130,2,36100.3,2,39694.5,4,102802
1,57,,,2,43568.6,2,43766,2,46357.2
1,58,6,120697.8,6,130705.8,8,175063.8,12,278143.2
1,60,6,120697.7,4,87137.2,3,65648.9,5,115893
1,76,1,20332.6,,,,,,
1,77,33,665561.8,29,686676.5,26,717023.5,28,711125.6
1,78,3,60505.6,4,94714,5,137889.1,5,126986.7
1,87,3,80273.1,5,128521.5,5,118745.5,5,128851
1,89,7,187303.9,8,205634.3,10,237491.1,11,283472.2
1,90,16,428123.1,17,436973,17,403734.9,23.5,605599.8
1,95,9,209488.9,8,182424.3,6,152538.9,4,116471
1,96,11,256042,9,205227.4,9,228808.3,6.5,189265.5
1,97,4,108424,5,138872.9,5,141517.9,5,142321.7
1,98,24,650543.7,20,555491.5,22,622678.7,23,654679.5
1,99,12,295869.6,8,194585.8,5,131444.7,3,76255.8
1,100,52,1154690.8,57,1320847.7,61,1521696.1,61.5,1757038.8
1,101,120.5,2959183.5,133,3390382.3,163,4395044.5,173.5,5061261.8
1,102,92,2532124.7,90,2474267,78,2167097.7,91.5,2783640
1,103,30,788172.1,28,726710.1,57,1649621.9,62,1986682.6
1,104,109.5,3257500.2,101.5,2918695.6,119,3719212.9,120.5,4046596.2
1,105,112.5,2436529.5,115,2602327.9,129.5,3027947.9,135.5,3475830.8
1,106,75,1874471.7,67.5,1737304.4,79.5,2067342.1,77.5,2215519.4
1,107,51,1158590.1,55.5,1298658.2,53.5,1155359.5,45.5,1070783.3
1,109,,,,,,,10,236218.7
1,111,,,1,16397.4,,,,
1,112,5,124937.8,2,52902.5,3,84740.7,4.5,133103.7
1,113,25,624688.8,22,581927.8,28,790912.7,35,1035250.4
1,114,53,1270511,60.5,1550658.1,60.5,1614182.8,69,1964127.8
1,115,70,1614555.5,63,1567142.7,56.5,1440772.6,53,1444328.5
1,116,68,1477505.5,60,1492516.9,57,1453522.8,48.5,1321696.8
1,117,13,267025.4,6,136870.7,11,273161.9,15,369831.5
1,118,75,1667251.7,72,1848047.1,87,2130686.8,76,1999206.6
1,119,9,199107.2,6,151442,13,336696.9,16,413303
1,120,67.5,1628226.3,66,1567399.8,70,1715509.2,82,2277127.4
1,121,1,25288.2,1,26454.6,,,2,56837.3
1,122,13,287758.9,11,285188.2,14,390158.5,13,375033.9
1,123,54.5,1206374.2,56,1451867,47,1309817.9,45.5,1312618.9
1,124,79,1855778.3,78,1908596.8,75.5,1864095.2,90,2541239.1
1,127,7,172915.6,7,203230.4,7,180129.8,4,104022.7
2,20,5,135865.2,6,144265.2,8,186178.4,8,180568.8
2,21,30,815191.4,32,769414.3,31,721441.4,23,519135.3
2,39,5,131051.9,4,109848.6,4,117044.2,,
2,51,3,64396.2,2,38563,2,46478.5,5,139336.1
2,53,3,48195,1,18050.1,1,19847.3,1,25700.5
2,67,2,36857.6,2,36100.3,2,39694.5,,
