x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,123,,,1,25025,1,26177.1,,
0,125,1,21742,1,26723.2,1,26177.1,1,35995.4
1,123,7,190861.9,9,225225,6,157062.7,6,171924.9
1,124,7,190861.9,4,100100,5,130885.5,5,143270.8
1,125,1,21742,1,26723.2,,,4,143981.4
2,122,1,24239.6,1,23300.5,4,103208,4,115774.6
2,123,19.5,505962.1,26.5,645055.7,22.5,585796.6,23,661940.6
2,124,6,163595.9,9,225225,4,104708.5,3,85962.5
3,120,,,,,2,52354.2,2,71990.7
3,122,21,509030.9,20,466010.9,17,438633.9,13,376267.5
3,123,5,121197.8,7,163103.8,,,,
4,120,3,65226.1,3,80169.6,3,78531.3,4,143981.5
4,121,2,43484.1,2,53446.4,2,52354.2,4,143981.4
5,121,2,43484.1,2,53446.4,,,2,71990.7
8,120,2,43484.1,2,53446.4,2,52354.2,,
9,122,3,65226.1,3,80169.7,1,26177.1,1,35995.4
9,124,,,2,53446.4,2,52354.2,2,71990.7
10,122,1,19472,1,20682,1,18396.4,1,22402.1
10,123,,,,,,,2,44804.1
10,124,,,,,2,36792.8,3,67206.2
10,125,,,,,1,18396.4,,
11,124,,,,,,,2,44804.1
11,125,2,38943.9,1,20541.4,,,,
12,114,4,110913.6,4,106446.5,4,119294.2,4,126751.1
12,126,2,38943.9,,,,,,
13,127,4,77887.9,3,61624.1,,,1,23343.1
14,126,5,97359.8,4,82165.5,5,91982,5,116715.4
15,126,7,170398.8,5,119840,7,137833.1,7,156814.5
15,127,11,267769.4,10,239680,13,255975.7,11,246422.8
16,126,3,73028,3,71904,1,19690.4,,
20,125,,,,,,,2,44779.8
22,111,1,27728.4,1,26611.6,1,29823.5,1,31687.8
22,116,4,100750.3,3,87290.5,3,67437.8,3,88922.1
22,117,2,50375.2,2,58193.7,,,2,59281.4
22,118,,,,,,,2,59281.4
23,118,7,176313,2,58193.7,4,89917,2,59281.4
23,120,,,3,69985.8,3,66784.9,2,44779.8
23,124,3,48142,,,2,44523.2,2,44779.8
24,117,8,201500.6,7,203677.8,13,292230.5,15,444610.5
24,118,20,503751.6,18,523743.2,20,449585.2,17,503891.9
24,119,3,75562.7,5,145484.2,5,112396.3,5,148203.5
25,117,5,138642,10,266116.4,7,208764.8,8,253502.3
25,121,2,32094.6,2,46657.2,2,44523.2,,
25,122,,,,,,,2,44779.8
25,124,,,1,23328.6,4,89046.5,1,22389.9
25,126,1,16047.3,6,139971.5,4,89046.5,4,89559.6
26,123,,,,,,,2,44779.8
27,123,4,64189.3,3,69985.8,,,3,67169.7
27,124,1,16047.3,3,69985.8,2,44523.2,2,44779.8
28,123,,,,,,,1,22389.9
28,124,,,,,1,22261.6,,
28,127,1,16047.3,1,23328.6,1,22261.6,1,22389.9
30,127,1,16047.3,2,39221.7,2,38825.9,9,199839.2
32,106,1,27728.4,1,26611.6,1,29823.5,1,31687.8
32,111,3,58289.5,3,64800.1,3,60843.8,3,60332.4
34,113,4,77719.3,4,86400.1,4,81125.1,4,80443.2
34,114,8,155438.6,10,216000.2,13,263656.6,12.5,251385
34,115,16,315859.3,20,412706.6,15,306852.6,17,364949.1
34,116,23,454047.7,21,433342,28,572791.4,27,579625.1
35,106,2,55456.8,2,53223.3,1,29823.5,1,31687.8
35,107,1,27728.4,1,26611.6,1,29823.5,1,31687.8
35,114,9,174868.5,7,151200.1,7,165315.5,13,291958.4
35,115,165,3233058.9,171,3441902.5,186,3902396.7,182.5,4277323.4
35,116,42,812501.7,45,941063.1,44,990168.7,47,1020054.3
36,107,,,4,106446.5,,,,
36,112,4,77719.3,4,86400.1,6,121687.7,6,120664.8
36,114,23,446886,19,410400.4,26.5,625837.7,26.5,595146.2
36,115,19,377882.5,23,498487.3,23,529582.3,25,604355.6
36,116,14,278439.8,9,195060.2,8,184202.5,8,193393.8
37,107,2,55456.8,2,53223.3,2,59647.1,2,63375.6
37,114,2,38859.7,2,43200,2,47233,2,44916.7
38,113,3,58289.5,1,21600,1,20281.3,1,20110.8
39,103,5,138642,5,133058.2,4,119294.2,5,158438.9
39,105,1,27728.4,1,26611.6,1,29823.5,1,31687.8
39,111,,,1,21600,1,20281.3,1,20110.8
39,113,6,116579,6,129600.1,7,141969,15,301662
41,100,2,44664.8,2,45290.2,2,49769.5,2,60816.8
41,101,1,22332.4,,,,,,
41,102,4,89329.6,6,135870.6,4,99539,12,364900.8
41,103,8,178659.1,8,181160.9,8,199078.1,6,182450.4
41,104,,,,,,,2,60816.8
41,105,1,23761.9,1,26906.2,2,43888.2,5,119595.8
41,110,3,56650.8,3,60487.9,3,55911.6,1,20058.7
41,111,5,94418,5,100813.1,5,93185.9,3,60176
42,101,5,111661.9,5,113225.6,5,124423.8,3,91225.2
42,102,2,44664.8,1,22645.1,,,,
42,103,1,22332.4,1,22645.1,,,,
42,105,1,23761.9,1,26906.2,,,2,47838.3
42,110,5,94418,4,80650.5,4,79522.9,9,180528.1
42,111,6,113301.6,4,80650.5,9,167734.7,4,80234.7
42,112,2,37767.2,2,40325.3,,,2,40117.3
42,113,5,94418,4,80650.5,9,167734.7,9,180528.1
43,101,7,156326.7,3,67935.4,1,24884.8,1,30408.4
43,102,9,200991.4,9.5,215128.7,11,273732.3,9,273675.6
43,103,,,2,45290.2,2,49769.5,2.5,76021
43,104,3,66997.2,3,67935.4,,,,
43,105,2,47523.9,,,2,43888.2,2,47838.3
43,106,1,23761.9,4,107624.8,9,197496.7,5,119595.8
43,107,1,23761.9,,,,,2,52737.5
43,108,1,23761.9,1,26906.2,1,29558.2,1,26368.8
43,109,8,190095.5,6,161437.1,6,177349,6,158212.5
43,110,11,207719.6,13,262114.3,13,258449.3,10,200586.7
43,111,7,132185.2,5,100813.2,5,99403.6,7,140410.7
43,112,6,113301.6,1,20162.6,4,74548.7,2,40117.3
44,102,,,,,,,1,30408.4
44,103,7,156326.7,7,158515.9,5,124423.8,5,152042
44,104,1,22332.4,1,22645.1,3,74654.3,3,91225.2
44,107,21,499000.6,23,618842.3,20,522636.6,17,426222.4
44,108,1,23761.9,1,26906.2,1,29558.2,1,26368.8
