x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,,,,,,,1,26005.7
0,1,25,562777,20,536957.7,28,715146.6,23,608570.9
0,2,5,107399.8,5,117851.7,5,126222,5,134774.1
0,3,,,,,1,25244.4,5,134774.1
0,11,2,42666.5,2,44661.8,2,42385.9,2,45715.5
0,41,1,21826.7,1,24840.7,2,53846.9,2,48980.9
0,42,2,43653.4,2,49681.4,2,53846.9,2,48980.9
0,51,7,111373.8,8,169404.6,9,218149,5,128513.6
0,52,12,190926.6,12,254107,12,290865.2,10,257027.3
0,53,3,47731.6,4,84702.3,,,,
0,119,,,,,2,46963.8,,
0,127,2,40764.1,2,46205.8,2,40264.5,2,40237.1
1,0,,,,,,,1,26005.7
1,1,83,1909122.1,75,1715624.4,79.5,1914607.6,85.5,2052899.7
1,2,79,1763152.1,68,1632176.1,66,1643384.8,59.5,1487768.3
1,3,10,214799.5,11,259273.7,12,302932.9,16,431277
1,41,2.5,54566.8,2.5,62101.7,2,53846.9,2,48980.9
1,61,,,3,72363.1,5,116634.2,6,166899.3
1,119,1,18999,1,18425.2,1,23481.9,1,25166.7
2,0,5,101570.2,7,161128.3,8,193380.2,8,209822.9
2,2,25,560787.4,19,401984.3,18,371786.8,16,431277
2,3,12,257759.4,7,164992.4,9,227199.7,11,296502.9
2,22,4,69772.5,4,81138.8,2,34202,2,46278.8
2,23,35,653299.8,37,781227.4,36,726118,40,918253.3
2,24,4,75260.5,4,83655.5,4,68147.9,2,37675.3
2,47,5,120036.6,7,143767.7,7,136751.3,12,264250.8
2,60,20,352888.4,18,434178.7,12,279922.1,13,361615.2
2,61,9,158799.8,6,144726.2,8,186614.7,9,250349
2,67,1,15947.4,,,,,,
3,21,4,54211.8,6,109431.1,7,119706.9,8,185115.4
3,22,23,378955.7,19,346531.8,23,444926.2,22,514682.8
3,34,1,21826.7,,,,,,
3,46,9,216066.1,9,184844.1,8.5,166055.1,8,176167.2
3,47,41.5,1027954.4,39.5,826430.2,37,837796,38.5,847804.8
3,48,3,72022,2,41076.4,2,39071.8,3,66062.7
3,60,3,52933.3,1,24121,2,46653.7,2,55633.1
3,61,1,17644.4,1,24121,1,23326.8,1,27816.6
4,47,21,504154.3,15,308073.5,16,420210.1,19,512132.2
5,117,4,75995.9,4,73700.7,,,,
6,43,,,,,1,26923.5,1,24490.5
8,29,2,37630.3,2,41827.8,9,153332.8,7,131863.5
8,30,20,376302.6,22,352627.5,19,323702.6,18,339077.5
9,15,1,21333.2,1,22330.9,1,21192.9,,
9,30,29,545638.9,30,627416.5,31,574200,25,470941
12,0,14,308690.5,13,310834.5,13,311752.1,19,482540.6
12,1,8,176394.5,7,167372.4,7,167866.5,2,50793.7
12,21,,,,,2,42385.9,2,45715.5
12,22,2,42666.5,2,44661.8,,,,
12,42,8,174613.7,9,223566.2,10,269234.7,10,244904.7
13,0,7,154345.2,7,167372.4,6,143885.5,10,253968.8
13,1,34.5,762427,46.5,1039018.9,66.5,1607998.7,63.5,1525079.2
13,2,11,243317.2,13,280785.1,12,290955.2,16,380145.3
13,3,4,88479,4,86395.4,2,48492.5,2,47518.2
13,4,68.5,1361030,55,1134198.8,59,1389103.4,62,1536389.5
13,27,1,17710.1,1,20269.3,1,22101.4,1,24680.9
13,42,3,65480.2,3,74522.1,3,80770.4,2,48980.9
14,1,13,286922.9,13,301588.4,12,288301.9,15,377677.6
14,2,48.5,1072807.6,49.5,1069143.2,44.5,1078958.8,38.5,914724.3
14,3,,,,,9,218216.4,9,213831.7
14,4,23,516873.2,25,537089.3,24,600053.5,23,613874.8
14,27,18,318782.5,18,364847.8,17,375724.4,14,345532.3
14,28,30,612916.4,28,596676.7,34.5,950275.1,20,520049.7
14,42,,,,,,,1,24490.5
14,45,1,17720.4,,,,,,
15,0,12,286990,9,194454,12.5,322478.3,11.5,283376.2
15,1,7,167410.8,8,172847.9,2,43689.7,4,102819.1
15,2,14,334821.7,9,194453.9,10,178914.2,9,234533.2
15,5,4,67884.4,4,73382.4,9,178124,8,181277.3
15,27,,,,,3,52279.3,4,75304.1
15,28,10,176218.3,7,129852.9,7,121985.1,7,131782.1
15,43,6,124536.1,7,147658.3,6,121319.9,10,245502.9
15,44,2,35440.8,3,51769,4,88360.7,2,46168.1
16,0,3,71747.5,1,21606,2,51596.5,6,147848.5
16,2,4,95663.3,3,64818,3,53674.3,3,78177.7
16,3,,,1,21606,6.5,116294.2,4,104237
16,4,15,254566.7,14,256838.3,6,118749.4,6,135957.9
16,5,9,152740,9,165110.4,13,257290.2,13,294575.5
16,6,,,10,183455.9,3,59374.7,3,67979
16,22,1,21333.2,1,22330.9,3,63578.8,3,68573.2
16,43,21,435876.4,27,569539,17,343739.9,18,441905.1
16,45,1,17720.4,1,17256.3,1,22090.2,1,23084.1
16,46,28,562437.3,30,611024.8,29,626543,27,623270
16,47,37,771798.7,36,800091.9,42,1045159.3,38,858960
17,4,5,84855.6,4,73382.4,7,138540.9,3,67979
17,5,27,458220.1,26,476985.4,32,633330,18,407873.9
17,6,8,135768.9,5,91728,2,39583.1,5,113298.3
17,7,10,191068.2,9,172143.8,9,188001.9,7,151283.2
17,17,2,42666.5,1,22330.9,1,21192.9,1,22857.8
17,46,21,446190.3,19,416538.5,14,299881.1,13,300093
17,47,7,143532.8,8,166051.1,11,237631.1,6,138504.4
18,2,2,47831.7,2,43212,5,128991.3,4,98565.6
18,3,2,47831.7,2,43212,2,51596.5,2,49282.8
18,6,5,93398.4,5,94854,4,82458.9,4,87495.3
18,7,1,19106.8,3,57381.3,3,62667.3,1,21611.9
18,8,34.5,687229.1,34.5,707922.3,39,799561,45,1044766.8
18,9,21,490668.4,16,376014.3,24.5,725051.1,17,468613.5
18,23,1,21333.2,1,22330.9,1,21192.9,,
18,26,3,52865.5,3,55651.3,3,52279.3,6,112956.1
18,27,3,52865.5,3,55651.3,4,69705.8,4,75304.1
19,2,6,143495,3,64818,3,77394.8,3,73924.2
19,3,3,71747.5,2,43212,4,103193,4,98565.6
19,7,25,477670.5,31,592939.8,27,564005.5,31,669968.4
19,8,52,1029636.1,48,960927.4,45,1068859.3,44,990143
19,9,20,467303.2,17,399515.2,17,503096.7,18,496179
19,10,3,70095.5,6,141005.4,6,177563.5,6,165393
19,11,4,93460.6,4,94003.6,8,236751.4,8,220524
19,13,1,23365.2,1,23500.9,1,29593.9,1,27565.5
19,24,1,17621.8,1,18550.4,,,,
19,26,3,52865.5,2,37100.8,2,34852.9,3,56478
19,27,9,158596.5,9,166953.8,9,156838,8,150608.1
19,29,5,88109.1,5,92752.1,5,87132.2,5,94130.1
19,73,,,1,16967.3,1,17594.2,1,20126
19,105,,,,,4,93927.6,4,100666.9
20,2,4,79894.8,3,68831.6,3,69559.2,3,70163.5
20,7,5,95765,6,115178.7,9,219362.9,6,128349.4
20,8,8,153224.1,12,230357.4,5.5,134055.1,7.5,160436.8
20,11,40,829227.8,43,947901.7,44,1017824.6,44,1154560.7
20,12,27,659943.4,29,859498.6,30,819716.6,33,981555.4
20,23,3,47739,,,,,,
20,24,,,2,41706.4,2,45894.3,2,39440.8
20,25,3,61406.7,2,41706.4,2,45894.2,2,39440.8
20,27,5,102344.5,3,62559.6,5,114735.7,5,98602
20,44,,,,,,,3,82651.5
20,46,3,68028.1,3,60786.7,3,75564.1,6,165303
21,2,10,199737,6,137663.2,13,301423.3,10,233878.4
21,3,2,39947.4,2,45887.7,2,46372.8,2,46775.7
21,8,38,727814.5,42,806251,43,1048067.2,37,791488.2
21,9,37,811599.2,47,1112238.8,50,1245337.8,55,1462776
21,10,,,,,,,4,106383.7
21,11,2,45306.9,2,51752.5,2,52043.5,2,56999.4
21,12,23,521029.5,22,569277.3,25,650543.4,23,655493.4
21,13,2,45306.9,2,51752.5,2,52043.5,2,56999.4
21,25,2,40937.8,2,41706.4,3,68841.4,2,39440.8
21,45,8,181408.3,5,101311.2,6,151128.1,4,110202
21,46,37,752477.4,36,729440.6,37,931956.7,38,991084
22,3,1,19973.7,1,22943.9,1,23186.4,1,23387.8
22,4,3,53626.3,4,90365.1,4,101345.4,4,84962.2
22,8,7,125127.9,7,158139,5,126681.7,9,191165
22,29,1,19867.3,1,20014,1,20548.5,1,22001.2
23,25,,,2,41706.4,2,45894.3,2,39440.8
23,28,7,143282.3,4,83412.8,3,68841.4,3,59161.2
23,29,15,298009.6,15,300209.7,13,267129.9,15,330017.5
23,30,2,39734.6,1,20014,1,20548.5,1,22001.2
23,40,11,216383.2,7,133620.9,2,38832.8,4,85222.9
23,41,5,98356,3,57266.1,3,58249.3,3,63917.2
23,78,,,,,1,17594.2,,
24,4,1,17875.4,,,1,25336.3,1,21240.6
24,5,23,411134.6,16,361460.5,25,633408.5,30,637216.7
24,6,5,89377.1,4,90365.1,4,101345.4,5,106202.8
24,9,1,21935.1,1,23664.7,1,24906.8,1,26595.9
24,28,7,143282.3,6,125119.3,7,160630,6,118322.4
24,29,10,198673,10,200139.8,9,184936.1,12,264014
24,40,18,354081.6,11,209975.7,19,368912,14,298280.3
24,41,28,550793.6,27,515395.1,37,718407.5,31,693242.8
25,5,139,2815617.7,147.5,3198076.2,162.5,3597352.4,147,3439685.8
25,6,43,879542.6,42,899871.6,44,1011370.2,48.5,1146915.2
25,40,7,146855.3,5,112510.2,9,195907.7,9,188428.3
25,41,16,335669.3,16,360032.5,15,326512.8,12,251237.8
25,86,21,418284.1,14,296436.6,13,353443.1,12,311511
26,5,4,88013.6,4,96330,8,200361.6,6,169218
26,6,5,110016.9,5,120412.4,5,125226,5,141015
27,6,,,,,,,1,26778.7
27,10,1,23682.2,1,21167.6,1,22643.5,2,48351.7
27,11,24,568372.7,21,444519.3,16,362295.5,14,338462
28,6,4,92008.8,4,91749.2,5,127547.3,9,241008.4
28,9,5,118411,6,127005.5,6.5,147182.5,2.5,60439.6
28,10,,,,,,,2,48351.7
28,11,8,189457.6,8,169340.6,8,181147.8,8,193406.9
28,12,2,47364.4,1,21167.6,1,22643.5,1,24175.9
28,14,1,15913,,,,,,
28,31,1,20468.9,1,20853.2,1,22947.1,1,19720.4
28,32,6,122813.4,6,125119.3,6,137682.9,8,157763.2
29,5,34,786093.7,39,917391.4,43,1082772,41,923105.3
29,6,16,368034.9,17,389934.2,15,382641.9,9,241008.4
29,7,3,69006.5,4,91749.2,3,76528.4,3,80336.1
29,9,14,331550.8,13,275178.6,11,249078.2,11,265934.5
29,10,1,23682.2,1,21167.6,2,45286.9,,
29,31,2,40937.8,2,41706.4,3,68841.4,3,59161.2
29,32,2,40937.8,2,41706.4,2,45894.3,2,39440.8
30,5,,,,,1,24370.4,5,126426.5
30,6,147.5,2823494.8,142.5,2851246.1,135.5,2714752.8,141,2878266.9
30,7,45,931074.8,45,962977.8,46,1030969.5,42,1004517.2
30,8,45,924531.2,44,883442.9,40,809978.9,41,937629.6
30,9,12,219228,12,230732,11,268074.6,11,278138.3
30,10,1,18269,,,1,24370.4,1,25285.3
30,30,8,137783,10,156542.2,6,114425.5,8,176496.6
30,85,1,21024.2,1,22790.5,1,22627.1,1,20582.4
31,6,3,61635.4,7,140547.7,7,141746.3,10,228690.1
31,7,11,225996.5,13,261017.2,9,182245.2,9,205821.1
31,8,8,164361.1,5,100391.2,8,161995.7,5,114345
31,9,8,146152,8,153821.4,10,243704.2,10,252853
31,31,1,17222.9,1,15654.2,,,,
31,32,8,137782.9,6,122394.5,14,266992.8,10,220620.6
31,33,8,137782.9,8,163192.7,6,114425.5,7,154434.5
31,82,5,79737.2,5,84836.7,5,87971,7,140882.1
31,83,10,159474.3,9,152706,7,123159.4,4,80504.1
31,84,7,147169.7,3,68371.5,2,45254.1,2,41164.8
31,85,22,462533.4,26,592553,24,543049.2,26,535141.8
31,86,11,231266.7,12,273486,6,135762.3,6,123494.3
32,7,5,102725.7,,,7,141746.3,3,68607
32,11,1,18269,1,19227.7,1,24370.4,2,50570.6
32,15,5,79565,2,35407.8,6,118207.1,3,59337.1
32,18,2,31826,1,17703.9,2,39402.4,1,19779
32,30,10,172228.7,9,140887.9,10,190709.1,9,198558.6
32,33,3,51668.6,4,81596.4,4,76283.6,2,44124.1
32,83,7,111632,5,84836.6,5,87971,5,100630.1
32,84,35,564713.7,44,699794.3,41,604851.5,34,596398
32,85,55,910856.5,40,733113.1,40,813315.6,43,869571.9
33,14,4,63652,4,70815.5,,,,
33,15,1,15913,5,88519.4,2,39402.4,2,39558.1
33,17,2,31826,2,35407.8,2,39402.4,1,19779
33,33,18,336430.4,20,453833.2,18,439851.2,17,366845
33,85,15,231678.3,13,218923.5,11,215249.8,11,220733.7
33,87,8,146212.4,8,159365.2,10,205301.9,8,183433.3
34,14,2,31826,2,35407.8,2,39402.4,,
34,15,3,47739,4,70815.5,5,98505.9,5,98895.1
34,32,1,18690.6,1,22691.7,3,73308.5,3,64737.4
34,33,9,168215.2,10,226916.6,8,195489.4,5,107895.5
34,81,5,79737.2,4,67869.3,1,17594.2,1,20126
34,82,2,31894.9,2,33934.7,2,35188.4,2,40252
34,85,1,15445.2,,,,,,
34,86,2,36553.1,2,39841.3,,,,
34,87,14,255871.8,16.5,328690.6,16.5,338748.1,14,321008.3
35,14,5,108207.4,3,53111.6,5,98505.9,7,138453.2
35,81,5,111693.8,5,102542.6,4,77463.5,5,107413.6
35,82,23,513791.4,19,389662.2,26,503512.6,21,451137.3
35,85,2,38032.6,2,47420.1,2,49702.6,,
36,13,18,345687.9,15,301655.3,17,402134.5,18,505797
36,14,2,43283,2,35407.8,3,59103.6,5,98895.1
36,15,8,173131.9,7,123927.2,6,118207.2,5,98895.2
36,16,1,21641.5,,,,,,
36,81,2,44677.5,2,41017.1,2,38731.7,2,42965.5
36,82,57,992060.3,53,1018532.2,52.5,1043259.7,47.5,1043189.5
36,83,,,,,1,19365.9,2,42965.5
36,84,2,38032.6,2,47420,4.5,111830.9,3,77866.8
36,85,13,247212.2,14,331940.5,19,472174.7,17,441244.8
36,86,18,297183.4,18,368867.2,17,371311.2,20,457205.7
36,88,7,112062.7,6,119094.9,5,102939.5,4,86135
36,89,20,431818.5,20,466680.7,19,363856.1,17,373248.6
36,90,5,107954.6,5,116670.2,3,57451,4,87823.2
37,11,1,21401.1,1,21021.9,1,20901,3,74375.7
37,12,13,273821.6,11,229417.6,10,209010.4,9,223127.1
37,13,111.5,2164551.4,120,2403496.7,129,2675070.4,126,2734272.6
37,14,1,21641.5,1,22808.2,5,126541.5,7,182568.1
37,15,6,129848.9,6,126640.5,8,202466.4,8,202347.1
37,16,1,21641.5,1,22808.2,1,25308.3,1,26081.2
37,82,10,223387.6,9,184576.8,7,135561.1,6,128896.4
37,86,2,35392.7,4.5,96130.9,4,90846.2,10,214801.5
37,87,9,150830,5,99755,7,145525.6,7,149909.9
37,90,39,662640.6,33,710259,31,782298.7,35,908858.9
38,11,9,192609.7,8,168175,11,229911.5,11,272710.9
38,12,43.5,832988.1,43,903940.9,55.5,1160008.1,56.5,1400742.3
38,13,57,1253191.7,53,1232589.2,63.5,1418534.5,68,1603411.7
38,14,16,346263.7,15,342122.8,14,354316.1,13,339055
38,15,5,108207.4,4,91232.7,3,75924.9,3,78243.5
38,16,7,151490.4,5,114040.9,5,126541.5,4,104324.6
38,85,2,38032.6,2,39698.2,4,82351.6,4,86134.9
38,86,9,172616.3,8,160320.8,8,168934.3,7,148257.3
38,87,36,697812,29,590392.3,23,505960.8,27,559101.3
38,90,,,4,93336.1,3,81563.8,3,77877.7
39,13,6,128406.5,4,84087.5,4,83604.1,3,74375.7
39,85,2,38032.6,2,39698.3,,,,
39,86,24,463003.9,25,534709.8,25,494835.3,21,429490.9
39,87,94,1498959.8,96,1574022.2,83,1512117.3,85,1405893.7
39,88,7,135685.7,8,162866.8,5,109991.5,6,124244.7
40,86,2,34586.1,4,74796.3,4,80282.5,4,79399.5
40,87,7,121051.2,9,168291.7,9,180635.8,7,138949
40,88,2,34586.1,2,37398.2,2,40141.3,,
42,119,19,353601,21,445944.9,22,516913.3,22,410746.5
43,15,9,174873.4,11,222053.1,11,214400.8,14,256965.2
43,89,8,146583,13,202297.9,11,209558.4,13.5,302852.1
43,90,4,73291.5,3,46684.1,4,76203.1,4,89734
43,119,34,686591.6,32,675005.4,28,570056,26,592265.7
43,120,27,542122.7,27,504464,28,519710.6,26,446438.4
