x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,12,2,49366.4,2,52404.6,2,52330.2,3,75832.5
0,13,102.5,2023856.9,105,2205027.3,119,2544611.9,105,2244791
0,14,42.5,758608.9,46.5,835318.6,51.5,1100091.5,33,700581.4
0,16,6,89809.5,4,75932.4,3,66716.4,4,84494.8
0,17,2,29936.5,3,56949.3,,,1,21123.7
0,21,29,814107,29,772875.2,29,777478.3,30,976434.8
0,22,16.5,463198.9,20.5,546342.9,20.5,549596.7,22,716052.1
0,23,3,77394.3,4,96670.2,7,174929.8,4,110529.3
0,24,14,297485.7,18,390316.9,16,361021,16,363468.6
0,25,21,446228.5,21,455369.7,27,609222.9,21,477052.5
0,26,13,267815.3,14,336540.7,16,400134,17,453749.9
0,28,13,268072,16,357496.9,11,256299.8,17,445726.7
0,29,7,144657.5,10,201641.9,10,187442.6,7,177477.8
0,30,,,2,40328.4,,,,
0,31,2,51181.4,2,56419.7,2,60487.8,2,52198.2
0,32,142,2597391.7,150.5,2744096.6,133,2793937.4,148.5,3286801.8
0,33,50,1098083.5,58,1448600.7,75,1890394.6,81,2106062.5
1,8,,,,,,,3,68924.6
1,12,13,320881.6,7,183416.1,7,183155.8,10,252775.2
1,13,24,544209.2,35,735762,46,1049366.6,44,1000920.4
1,14,6,132036.7,21,427419.6,14,307954.8,9,199675.1
1,17,,,,,1.5,33358.2,1.5,31685.5
1,18,2,29936.5,2,37966.2,2,44477.6,,
1,24,32,679967.3,25,542106.8,23,518967.7,22,499769.4
1,25,47,1065188.1,41,927845.1,50.5,1139472.6,46,1066593.6
1,26,66,1487298.1,70,1735169.1,57,1624057.1,60,1595681
1,27,27,556231.8,22,528849.7,11,275092.1,13,346985.2
1,28,9,185859.9,15,310211.6,11,218715,9,230860.1
1,29,4,82661.4,2,40328.4,2,37488.5,4,101415.8
1,32,23,588585.9,20,564197.3,24,725853.2,33,1117027.3
1,33,8,175100.9,7,174022.6,8,181797.4,7,181988
2,7,71,1359076.8,70.5,1352938.5,68,1421843.2,72,1525367
2,8,58,1070656.3,59,1157387,52,890732.3,55,1152258
2,11,2,49366.4,2,52404.6,,,,
2,12,6,133887.4,5,101731.4,5,115140.8,8,190154.2
2,13,51,845716.5,44,774696.2,51,982490.7,48,1032929.3
2,15,8,169041.9,9,169940.4,11,228579.6,12,282645.7
2,16,6,89809.5,6,113898.6,9,200149.1,14,295731.7
2,17,5,74841.3,6,113898.6,,,,
2,23,2,42498,2,43368.5,2,45127.6,2,45433.6
2,24,9,204888.1,9,205091.6,8,201739.4,7,206090.1
2,25,40,839968.8,44,988874,49,1152330.5,63,1578150.1
2,26,167.5,3635491,164.5,3647773.2,152.5,3532840.1,158.5,4101409.9
2,27,139.5,3096392.8,140,3276679,145.5,3288764.2,125,3365500.9
2,28,4,82404.7,,,3,75025.1,3,80073.5
2,29,8,155144.9,7,146333.5,7,174345.9,5,138706
2,30,7,140840.8,8,164275.9,8,186927.8,7,189413.9
2,31,7,153213.3,3,63650.1,2,45449.3,2,51996.6
3,6,,,,,2,42426.3,2,43378.6
3,7,37,825361.1,39,845586,33,700034.5,33,715746.9
3,8,17,364775.1,4,74700.9,11,218246.7,11,248866.8
3,10,1,19418.1,2,37350.5,2,38651.8,3,68924.6
3,11,1,21130.2,1,18882.3,1,22243.9,1,23553.8
3,15,14,295823.5,6,113293.6,7,145459.8,6,141322.8
3,16,,,2,37966.2,2,44477.6,2,42247.4
3,17,1,14968.3,1,18983.1,1,22238.8,1,21123.7
3,29,3,58179.4,2,41809.6,,,,
3,30,25,484827.9,26,543524.5,23,572850.7,22,610306.4
3,31,2,43775.2,2,42433.4,1,22724.7,,
3,32,2,43775.2,4,84866.8,4,90898.7,5,129991.4
3,33,,,,,2,45449.3,2,51996.6
4,7,13.5,301145.3,16,346907,13,275771.1,24,520543.2
4,8,1,19418.1,1,18675.2,1,19325.9,1,22974.9
4,11,3,63390.7,6,113293.6,6,133463.5,5,117769
