x,y,imputed,ind,ind_snv
0,244,1,10.0,226533.8
0,245,0,25.0,632256.8
0,246,1,7.0,158573.6
0,247,1,3.0,67960.1
1,239,1,4.0,93992.3
1,243,1,1.0,22653.4
1,244,1,15.0,339800.7
1,245,1,4.0,90613.5
2,84,1,2.0,43088.7
2,170,1,2.0,39267.1
2,234,1,6.0,141727.0
2,235,1,3.5,82674.1
2,237,1,1.0,23621.2
2,240,1,2.0,46996.1
2,241,1,5.0,117490.4
3,233,1,1.0,23621.2
6,228,1,2.0,47242.3
6,231,1,1.0,23621.2
6,241,1,10.0,234980.7
7,227,1,5.0,94496.2
7,229,1,12.0,283454.0
7,230,1,2.0,47242.3
7,241,1,11.0,258478.8
7,242,1,11.0,258478.8
8,18,1,1.0,19071.2
8,227,1,7.0,150012.8
8,228,1,2.5,52739.6
8,229,0,20.0,465661.6
8,241,1,17.0,374374.2
8,242,1,7.0,154154.1
9,227,1,12.0,257164.8
9,228,1,22.0,464108.2
9,229,1,2.0,42191.7
9,241,1,8.0,176176.1
10,227,0,39.0,808944.3
10,228,1,2.0,42191.7
10,242,1,1.0,22022.0
11,225,1,6.0,128582.4
11,226,1,13.0,278595.2
11,227,1,2.5,53576.0
11,242,1,14.0,308308.1
12,242,1,14.0,308308.1
12,243,1,4.0,72211.0
13,242,1,11.0,198580.3
17,239,1,3.0,54158.3
17,240,1,9.0,162474.8
18,239,1,9.0,189862.4
