x,y,imputed,ind,ind_snv
0,0,1,2.0,41408.2
0,4,1,8.0,167130.5
0,5,1,12.0,250695.8
0,6,0,84.0,1548130.8
0,7,1,21.0,438717.6
0,8,1,4.0,83565.3
0,51,1,2.0,39817.9
0,52,0,57.5,1397111.1
0,53,0,26.0,502043.7
0,54,0,38.0,821002.3
0,57,1,5.0,108419.2
0,58,1,1.0,21683.8
0,83,1,5.0,120323.9
0,84,0,34.0,884383.5
0,85,1,14.0,343991.3
0,86,1,9.0,221137.3
0,137,0,31.0,631553.1
0,197,1,2.0,51025.3
1,5,1,4.0,83565.3
1,6,0,52.5,1019568.4
1,7,0,28.0,630244.3
1,8,1,22.0,459608.9
1,52,1,14.0,278725.3
1,53,1,2.0,39817.9
1,54,0,43.0,947356.2
1,55,1,8.0,173470.7
1,83,1,1.0,24064.8
1,84,0,34.0,674893.0
1,85,1,6.0,147424.9
1,137,0,21.0,449999.5
1,138,1,12.0,295075.4
1,228,1,2.0,39772.7
1,229,1,2.0,39772.7
2,4,1,1.0,20891.3
2,5,1,8.0,167130.5
2,6,1,34.0,710304.7
2,7,1,6.0,125347.9
2,37,1,7.0,174690.9
2,54,1,5.0,108419.2
2,137,1,24.0,590150.8
2,138,1,19.0,467202.7
2,139,1,6.0,126233.3
2,198,1,2.0,51025.3
2,228,1,19.0,377840.3
2,229,1,7.0,139204.3
3,5,1,15.0,313369.7
3,37,1,31.0,773631.2
3,38,1,10.0,249558.4
3,137,1,8.0,168311.1
3,139,1,3.0,63116.7
3,228,1,4.0,79545.3
4,37,1,8.0,199646.8
4,38,1,20.0,499116.9
4,41,1,5.0,108857.8
4,80,1,2.0,47177.8
4,136,1,1.0,21038.9
4,137,1,2.0,42077.8
4,147,1,4.0,86076.8
4,202,1,3.0,76538.0
4,203,1,6.0,153075.9
5,37,1,12.0,299470.1
5,38,0,38.0,900080.2
5,39,0,44.0,992624.2
5,40,0,45.0,846471.9
5,41,0,32.0,718313.3
5,49,1,3.0,69335.6
5,79,1,23.0,542545.3
5,80,0,38.5,1127824.5
5,81,1,3.0,70766.8
5,146,1,12.0,258230.3
5,147,0,37.0,728881.4
5,148,1,9.0,193672.7
5,149,1,2.0,43038.4
5,202,1,21.0,535765.8
5,203,1,22.0,561278.4
5,246,1,1.0,21627.2
6,38,1,6.0,149735.1
6,39,1,14.0,304801.9
6,40,0,43.0,927734.9
6,41,1,13.0,283030.4
6,46,1,8.0,184894.9
6,47,1,25.0,577796.5
6,48,1,16.0,369789.7
6,79,1,14.0,330244.9
6,80,0,104.0,2191217.6
6,81,1,15.0,353833.9
6,146,1,26.0,559499.0
6,147,1,24.0,516460.6
6,148,1,9.0,193672.7
6,163,1,9.0,199146.1
6,164,1,19.0,444932.7
6,178,1,5.0,125870.8
6,196,1,28.0,728183.1
6,197,0,36.0,716204.2
6,201,1,8.0,204101.2
6,202,0,28.0,635638.8
6,203,1,16.5,420958.8
7,45,1,19.5,450681.2
7,46,0,54.0,1185076.4
7,47,0,59.0,1386504.8
7,48,0,37.0,858249.4
7,78,0,25.0,623837.8
7,79,0,54.5,1182372.4
7,80,0,41.5,897926.3
7,81,1,10.0,235889.2
7,147,1,10.0,215191.9
7,162,1,3.0,66382.0
7,163,1,14.0,309782.7
7,164,1,42.0,983535.4
7,196,0,41.0,805748.0
7,197,0,63.5,1281128.2
7,198,1,5.0,130032.7
8,45,0,61.0,1230676.1
8,46,0,65.5,1419175.8
8,47,0,27.0,526696.1
8,77,1,2.0,54436.0
8,78,1,21.0,571578.4
8,79,1,19.0,517142.4
8,80,1,22.0,598796.4
8,90,1,3.0,58645.3
8,91,1,2.0,39096.9
8,164,1,2.0,39826.7
8,195,1,1.0,24202.7
8,196,1,26.0,629269.2
8,197,0,20.0,392275.1
8,208,1,5.0,115875.6
9,45,1,39.5,774115.4
9,46,0,35.0,832333.0
9,84,1,2.0,39096.9
9,250,1,2.0,48980.5
9,254,1,3.0,57218.4
9,255,1,2.0,38145.6
10,44,1,9.0,176380.7
10,45,1,19.0,372359.3
10,135,1,16.0,328264.3
10,137,1,2.0,41033.0
10,193,1,3.0,72608.0
10,250,0,34.0,592565.7
10,252,1,12.0,293882.8
10,253,0,44.0,702985.5
10,254,1,42.0,801057.4
10,255,1,5.0,95364.0
11,134,0,26.0,509518.9
11,135,1,17.0,348780.8
11,137,1,3.0,61549.6
11,138,1,1.0,20516.5
11,250,1,20.0,489804.6
11,251,1,18.0,440824.1
11,252,1,4.0,97960.9
11,253,1,26.0,636746.0
12,232,1,1.0,27221.7
12,233,1,10.0,272217.1
13,42,1,2.0,45688.7
13,174,1,1.0,19913.3
13,175,1,11.0,219046.7
13,176,0,54.0,1317985.0
13,177,1,9.0,179220.1
13,231,1,13.0,353882.2
13,233,1,26.0,707764.4
14,33,1,4.0,100347.7
14,156,1,7.0,145323.8
14,157,1,4.0,83042.2
14,175,1,4.0,79653.4
14,176,1,10.0,199133.4
14,230,1,9.0,244995.4
14,231,0,44.0,1038668.8
15,34,1,8.0,182755.0
15,35,1,7.0,159910.6
15,95,1,8.0,151172.1
15,156,1,11.0,228366.0
15,157,1,28.0,581295.3
15,204,1,1.0,21415.5
15,255,1,2.0,41994.2
16,8,1,2.0,43869.2
16,9,1,23.5,538949.5
16,10,1,18.0,412812.4
16,11,1,5.0,114670.1
16,22,1,2.0,51817.0
16,33,1,25.5,639716.6
16,34,0,51.0,1146314.7
16,35,1,17.0,388354.4
16,38,1,5.0,114221.9
16,95,1,2.0,37793.0
16,96,0,41.0,934336.1
16,97,1,29.0,547998.9
16,98,1,2.0,37793.0
16,156,1,16.0,332168.7
16,157,1,3.0,62281.6
16,208,1,20.0,428310.5
16,209,1,6.0,139050.8
16,251,1,6.0,135190.8
16,252,1,19.0,428104.1
16,253,0,36.0,711700.4
16,255,1,20.0,419941.5
17,8,1,22.0,482560.7
17,9,0,34.0,706537.2
17,10,0,51.0,984079.6
17,11,0,52.0,1067050.8
17,12,0,37.0,807602.5
17,33,1,34.0,852955.4
17,34,0,19.0,390590.8
17,35,1,2.0,45688.7
17,37,1,8.0,182755.0
17,38,1,22.0,502576.2
17,80,1,11.0,259641.1
17,81,1,36.0,849734.6
17,82,0,42.0,844746.4
17,96,1,23.0,434619.8
17,97,0,57.5,1287388.1
17,99,1,4.0,75586.1
17,156,1,2.0,41521.1
17,158,1,1.0,20760.5
17,204,1,5.0,107077.6
17,207,1,15.5,331940.7
17,208,1,21.0,449726.1
17,209,0,31.0,728521.1
17,210,1,3.0,69525.4
17,252,1,22.5,506965.4
17,253,0,27.0,575015.7
18,10,0,39.0,692877.8
18,11,1,19.0,432807.5
18,32,1,16.0,381643.3
18,33,0,26.0,632976.3
18,36,1,16.0,403898.1
18,37,0,35.0,762587.6
18,38,1,21.0,530116.3
18,80,1,6.0,149758.0
18,81,1,13.0,324475.7
18,82,1,14.0,349435.4
18,96,1,12.0,234581.2
18,97,0,33.0,624703.6
18,98,0,51.5,1156972.1
18,99,1,4.0,78193.7
18,237,1,8.0,214619.7
18,253,1,38.0,720543.8
