x,y,imputed,ind,ind_snv
0,31,1,2.0,44218.9
0,42,1,2.0,49591.7
0,47,1,2.0,45185.1
0,48,1,1.0,22592.5
0,70,1,6.0,143234.0
0,71,1,6.0,143234.0
0,72,1,12.0,286467.9
0,73,1,2.0,47744.7
0,155,1,1.0,20769.1
0,253,0,37.0,821662.9
1,29,1,3.0,66328.4
1,48,1,4.0,90370.2
1,70,1,4.0,95489.3
1,71,1,4.0,95489.3
1,72,1,4.0,95489.3
1,73,1,2.0,47744.7
2,29,1,1.0,22109.5
2,48,1,6.0,135555.3
2,70,0,22.0,414677.1
2,71,0,38.0,710443.5
2,74,1,4.0,102253.2
3,12,1,2.0,43224.9
3,14,1,3.0,64837.3
3,45,1,2.0,45185.1
3,70,1,10.0,222631.0
3,71,0,266.0,5276471.3
3,73,1,3.0,66789.3
3,74,1,9.0,230069.7
3,141,1,2.0,37067.5
3,143,1,3.0,55601.2
4,12,1,1.5,32418.6
4,14,1,1.0,21612.4
4,15,1,5.0,108062.2
4,48,1,2.0,45185.1
4,69,0,43.0,1071642.4
4,70,0,81.0,1678698.7
4,71,0,356.5,6342182.1
4,72,1,1.0,22263.1
4,73,1,8.0,178104.8
4,74,1,5.0,127816.5
5,15,1,4.0,86449.7
5,31,1,2.0,44218.9
5,32,1,1.0,22109.5
5,69,0,39.0,617682.4
5,70,0,86.5,1812457.4
5,71,1,15.0,333946.4
5,72,1,5.0,111315.5
5,73,1,1.0,22263.1
5,82,1,4.0,102253.2
5,83,1,2.0,51126.6
5,142,1,1.0,18533.7
5,143,1,11.5,213138.0
6,29,1,1.0,22109.5
6,33,1,5.0,110547.3
6,66,1,2.0,47744.7
6,67,1,9.0,214850.9
6,68,1,1.0,23872.3
6,69,1,2.0,44526.2
6,70,1,21.0,467525.0
6,80,1,3.0,76689.9
6,81,1,2.0,51126.6
6,82,1,3.0,76689.9
6,84,1,2.0,41762.2
6,142,1,1.0,18533.7
6,158,1,1.0,20769.1
7,30,0,13.5,289801.5
7,31,1,2.0,44218.9
7,32,1,2.0,44218.9
7,33,1,2.0,44218.9
7,46,1,1.0,22592.5
7,69,0,80.5,1533551.2
7,70,0,50.5,1344249.6
7,79,1,2.0,51126.6
7,159,1,3.0,62307.3
8,30,1,1.0,20666.0
8,69,1,23.0,517401.9
8,70,1,4.0,89982.9
8,71,1,5.0,112478.7
8,79,1,8.0,163359.2
8,80,1,8.0,163359.2
8,82,1,5.0,102099.5
8,143,1,25.0,627445.8
8,155,1,6.0,136773.8
8,161,1,4.0,85822.3
9,16,1,3.0,57643.6
9,30,1,3.0,61998.1
9,56,1,1.0,22585.7
9,57,1,2.0,45171.4
9,69,1,18.0,404923.2
9,70,0,29.0,711780.9
9,79,1,17.0,347138.3
9,80,1,6.0,122519.4
9,143,1,1.0,25097.8
9,161,1,2.0,42911.2
9,162,1,1.0,21455.6
10,15,1,5.0,96072.7
10,16,1,21.0,403505.3
10,31,1,1.0,20666.0
10,33,1,6.0,123996.3
10,66,1,2.0,49571.7
10,70,0,30.5,715904.9
10,79,1,7.0,142939.3
10,80,1,2.0,40839.8
10,81,1,2.0,40839.8
10,88,1,5.0,111518.1
10,140,1,2.0,50195.7
10,143,1,5.0,125489.2
10,161,1,2.0,42911.2
11,32,1,2.0,41332.1
11,56,1,1.0,22585.7
11,67,1,10.0,247858.6
11,68,1,4.0,99143.4
11,69,1,3.0,67487.2
