x,y,imputed,ind,ind_snv
0,2,1,2.0,63458.5
0,23,1,1.0,25736.5
0,39,1,16.0,421127.6
0,40,1,10.0,263204.7
0,54,1,9.0,296010.8
0,55,1,2.0,65780.2
0,74,1,4.0,129956.6
0,75,1,4.0,129956.6
0,101,1,1.0,21283.0
0,103,1,2.0,42566.0
0,112,1,2.0,57799.7
0,122,1,4.0,100195.5
0,125,1,2.0,50097.7
0,137,1,2.0,51023.2
0,218,0,35.0,852922.5
0,219,0,29.0,656945.3
1,20,1,3.5,126550.5
1,28,1,17.0,437520.9
1,59,1,3.0,98670.3
1,72,1,5.0,162445.7
1,101,1,2.0,42566.0
1,102,1,1.0,21283.0
1,103,1,1.0,21283.0
1,110,1,1.0,21283.0
1,112,1,15.0,433497.8
1,123,1,2.0,50097.7
1,132,1,1.0,23340.4
1,135,1,9.0,210063.3
1,136,1,4.0,93361.4
1,137,1,23.0,586766.4
1,138,1,1.5,38267.4
1,204,1,3.0,82274.6
1,205,1,23.5,644484.0
1,206,1,3.0,82274.6
1,218,0,21.0,540365.0
1,219,0,39.5,1022310.6
1,220,1,9.0,204658.4
1,223,1,7.0,166648.1
2,24,1,2.0,51473.0
2,34,1,5.0,141054.1
2,56,1,1.0,32890.1
2,79,1,4.0,129956.6
2,81,1,10.0,324891.5
2,107,1,1.0,21283.0
2,112,1,8.0,231198.8
2,124,1,1.0,25048.9
2,125,1,8.0,200390.9
2,135,1,2.0,46680.7
2,138,0,35.5,897346.0
2,185,1,1.0,19879.1
2,219,0,30.0,742198.0
2,220,0,115.5,2490500.0
2,221,1,2.0,45479.6
2,230,1,18.0,428523.8
2,231,1,12.0,285682.5
3,17,1,2.0,72314.6
3,24,1,10.0,257365.2
3,32,1,2.5,87074.6
3,79,1,12.0,389869.8
3,80,0,51.0,1512413.1
3,81,1,23.0,747250.4
3,84,1,4.0,106853.8
3,112,1,9.5,227919.1
3,126,1,23.0,576123.9
3,157,1,1.0,23837.7
3,219,1,2.0,46830.3
3,220,0,34.5,832456.9
3,221,1,17.0,398057.3
3,222,1,10.0,226294.9
3,223,1,4.0,90518.0
3,230,0,39.5,952489.8
3,231,0,30.5,746703.8
3,232,0,37.5,837109.6
3,233,1,2.0,51196.6
3,234,1,8.0,204786.5
3,235,0,35.5,849747.8
3,236,1,4.0,102393.3
