x,y,imputed,ind,ind_snv
0,120,1,2.0,60207.4
0,121,1,2.0,60207.4
0,122,1,12.0,361244.3
0,123,0,27.0,837659.1
0,124,0,36.5,1184496.0
0,125,1,9.0,335821.5
0,147,1,3.0,73151.8
0,208,1,25.0,707190.6
0,209,0,27.0,657072.3
0,210,1,6.0,154618.9
1,120,1,15.0,451555.4
1,121,1,9.0,270933.3
1,122,1,4.0,120414.8
1,123,0,30.0,796573.2
1,124,0,25.0,862516.6
1,125,1,4.0,149254.0
1,141,1,13.0,330642.1
1,142,1,9.0,228906.1
1,157,1,1.0,27875.4
1,205,1,17.5,495033.4
1,206,0,30.0,688078.1
1,207,1,10.0,282876.2
1,208,0,21.0,558637.5
1,209,1,13.5,381882.9
1,210,1,15.0,386547.3
1,211,1,4.0,103079.3
2,118,1,1.0,29882.0
2,119,1,8.0,239055.9
2,120,1,7.0,210725.9
2,121,1,10.0,301036.9
2,123,0,39.0,915690.7
2,124,1,19.0,571970.2
2,197,1,5.0,154806.8
2,204,1,12.5,277920.5
2,205,0,35.0,745601.3
2,207,1,6.0,169725.7
2,208,1,16.0,452602.0
2,209,0,27.0,719800.1
2,210,0,29.0,782796.3
2,211,1,11.0,283468.0
2,212,1,14.0,360777.5
3,120,1,4.0,104541.2
3,122,0,26.0,574676.3
3,123,0,48.5,1472136.4
3,124,0,30.0,1038649.4
3,207,1,5.0,111168.2
3,210,1,9.0,266536.3
3,211,0,33.0,633355.2
3,212,0,46.0,1073894.7
3,213,1,3.0,88845.4
4,120,1,13.0,339758.8
4,121,1,6.0,156811.7
4,122,1,16.0,418164.6
4,123,1,3.0,78405.9
4,124,1,8.0,209082.3
4,207,1,2.0,44467.3
4,208,1,9.0,200102.8
4,211,1,7.0,207306.0
4,212,0,44.0,792282.5
4,213,1,2.0,59230.3
5,118,1,4.0,119528.0
5,120,0,22.5,604948.8
5,121,0,24.0,545962.5
5,122,1,3.0,78405.9
5,127,1,2.0,74627.0
5,129,1,3.0,111940.5
5,208,1,9.0,200102.8
5,209,1,1.0,22233.6
6,118,1,3.0,89646.0
6,120,0,24.0,341555.4
6,121,1,1.0,26135.3
6,129,1,4.0,149254.0
6,130,1,2.0,51363.7
6,151,1,14.0,390255.7
6,212,1,6.0,177690.9
6,213,1,6.0,177690.9
7,119,1,9.0,268937.9
7,120,0,28.0,549197.1
7,122,1,4.0,104541.2
8,117,1,3.0,78568.7
8,118,1,8.0,209516.6
8,119,0,35.0,1060825.9
8,120,0,78.0,1697156.4
8,121,0,239.0,4933624.3
8,123,1,2.0,51258.5
8,127,1,6.0,177877.9
8,128,1,4.0,118585.3
8,129,1,5.0,148231.6
8,130,1,2.0,56675.4
8,214,1,5.0,159840.5
8,215,0,20.0,493282.9
9,118,1,3.0,78568.7
9,119,1,20.0,523791.5
9,120,1,11.0,281921.8
9,121,0,115.5,3031555.4
9,122,1,11.0,281921.8
9,125,1,9.0,266816.8
9,126,1,23.0,681865.2
9,127,1,10.0,296463.1
9,128,1,11.5,340932.6
9,129,1,8.0,237170.5
9,214,1,2.0,63936.2
9,215,1,15.0,326455.1
10,118,1,7.5,196421.8
10,119,1,21.0,549981.0
10,121,1,12.0,307551.0
10,122,0,72.5,1891684.0
10,123,0,27.0,604183.3
10,124,1,11.0,281921.8
10,125,1,3.0,88938.9
10,126,1,14.5,429871.5
10,127,1,15.0,444694.7
10,214,1,2.0,63936.2
10,215,1,18.0,391746.1
10,216,1,3.0,65291.0
11,117,1,12.0,314274.9
11,118,0,36.0,897034.5
11,119,1,10.0,261895.7
11,121,1,17.0,435697.3
11,122,0,34.0,899025.1
11,123,0,140.5,3556945.1
11,125,1,10.0,296463.1
11,215,1,1.5,32645.5
12,120,1,8.0,205034.0
12,121,0,33.0,1025599.9
12,122,0,30.0,711015.1
12,123,0,113.0,2955312.9
12,124,0,58.0,1285392.4
12,216,1,4.0,87054.7
12,217,1,3.0,65291.0
12,222,1,1.0,25164.7
13,118,1,2.0,66255.3
13,121,1,5.0,157793.5
13,122,0,28.5,689002.2
13,123,0,51.0,1300224.1
13,124,0,57.0,1375749.9
14,119,1,22.0,728807.9
14,120,1,21.0,662732.8
14,121,1,23.0,725850.2
14,122,0,35.0,1051665.7
14,123,0,25.0,948119.9
14,124,1,12.0,378704.5
14,218,1,1.0,31968.1
15,119,1,17.5,579733.6
15,120,1,22.0,694291.5
15,121,1,5.0,157793.5
15,123,1,19.5,615394.8
15,124,0,56.5,1662495.2
15,219,1,6.0,191808.6
