x,y,imputed,ind,ind_snv
0,3,1,2.0,54870.9
0,35,1,2.0,55977.0
0,40,1,2.5,60254.8
0,211,1,8.0,206146.6
0,212,1,13.0,334988.2
0,213,0,20.5,480817.2
0,214,1,4.0,103073.3
0,227,1,9.0,236419.4
0,228,1,23.0,604182.9
0,229,1,15.0,394032.3
0,230,1,2.0,52537.6
0,247,1,4.0,104911.1
1,35,1,26.0,727701.2
1,36,1,9.5,228968.4
1,37,1,10.0,241019.4
1,38,1,4.0,96407.8
1,39,0,42.0,856015.3
1,45,1,2.0,44568.3
1,170,1,1.0,26070.9
1,209,1,1.0,25768.3
1,217,1,26.0,739542.7
1,226,1,6.0,157612.9
1,227,1,4.0,105075.3
1,228,0,69.0,1944922.7
1,229,0,25.0,609444.6
1,246,1,2.0,52455.5
1,248,1,2.0,52455.5
2,34,1,2.0,55977.0
2,35,0,40.0,1007000.0
2,36,0,108.5,2499472.9
2,37,1,13.0,313325.2
2,38,1,10.0,241019.4
2,39,1,3.0,72305.8
2,41,1,3.0,66852.4
2,213,1,7.0,180378.3
2,217,1,29.5,839096.5
2,218,1,19.0,540435.1
2,227,1,6.0,157612.9
2,228,0,76.5,1746290.6
2,229,0,116.5,3214787.5
2,230,0,99.0,2424903.3
2,234,1,5.0,133401.8
3,35,1,15.0,419827.6
3,36,1,56.0,1247911.3
3,179,1,1.0,32463.9
3,227,0,36.5,997790.7
3,228,0,144.5,3627988.0
3,229,0,93.5,2124615.1
4,227,0,217.0,5048849.6
4,228,0,129.5,2890069.9
4,229,0,67.0,1825363.0
4,234,1,6.0,160082.2
5,227,0,48.0,1247363.8
5,228,0,60.5,1479410.1
5,229,0,55.0,1597043.3
6,225,1,4.0,113775.8
6,226,1,7.0,187791.1
6,227,1,10.0,268273.1
6,228,0,52.0,1304919.1
6,229,1,24.0,643855.3
7,226,1,16.0,429236.9
7,227,0,36.0,1000450.0
7,228,0,42.0,1211585.5
7,229,1,12.0,321927.7
7,230,0,40.5,937624.2
7,231,1,2.0,53360.7
8,226,0,99.5,2320555.9
8,227,0,98.0,2779146.0
8,228,0,58.0,1685071.2
8,229,0,30.0,900589.9
8,230,0,94.0,2072167.1
8,231,0,82.0,1962681.6
9,226,0,28.0,598991.7
9,227,1,2.0,59136.7
9,230,1,4.0,118273.4
9,231,1,9.0,219706.4
10,227,1,2.0,59136.7
10,229,1,1.0,29568.4
10,235,1,1.0,24411.8
10,236,1,1.0,26335.6
11,226,0,26.0,600091.4
11,227,1,7.0,206978.5
11,228,1,4.0,118273.4
11,231,1,3.0,73235.5
11,236,1,6.0,158013.7
12,223,1,5.0,126290.2
12,234,1,1.0,24411.8
13,200,1,4.0,118329.3
13,222,1,15.0,378870.7
13,223,0,28.0,859979.4
13,227,1,9.0,219706.4
13,229,1,4.0,97647.3
14,222,1,20.5,517789.9
14,223,1,17.0,429386.7
14,227,1,3.0,73235.5
14,230,1,4.0,97647.3
15,199,0,80.5,1801740.9
15,223,1,8.0,202064.3
15,227,1,3.0,73235.5
16,200,1,17.0,502899.4
18,222,1,3.0,74806.6
18,224,1,31.0,773001.7
18,225,1,7.0,174548.8
19,224,1,4.0,99742.2
20,217,1,22.0,400557.6
20,221,1,3.0,74806.6
20,231,1,1.0,26740.4
21,216,1,1.0,18207.2
21,221,0,36.0,926357.8
21,224,1,14.0,349097.5
21,229,1,4.0,108641.6
21,230,1,3.0,81481.2
21,231,1,4.0,106961.7
22,214,1,1.0,29582.3
22,221,1,4.0,99742.2
22,222,1,3.0,74806.6
22,224,1,4.0,99742.2
22,229,0,28.5,842439.5
22,230,1,26.0,706170.3
22,231,1,17.0,454587.2
23,218,1,5.0,110688.5
23,220,1,6.0,132826.2
23,221,1,6.0,146438.7
23,222,1,27.5,671177.5
23,223,1,9.0,219658.1
23,224,1,7.0,170845.2
23,225,1,16.0,390503.3
23,229,0,38.0,1026595.8
23,230,1,7.0,173912.2
24,40,1,1.0,26639.5
24,216,1,28.0,619855.6
24,221,1,1.0,24406.5
24,222,1,5.0,122032.3
24,223,1,3.0,73219.4
24,225,1,11.0,268471.0
24,229,1,18.0,447202.8
24,230,1,6.0,149067.6
25,39,1,31.0,825825.1
25,40,0,43.0,938315.5
25,217,1,2.0,44275.4
25,219,1,9.0,199239.3
25,220,1,3.0,66413.1
25,221,1,5.0,122032.3
25,222,1,5.0,122032.3
25,223,1,5.0,122032.3
25,224,1,9.0,219658.1
25,225,1,14.0,341690.4
25,228,0,24.0,569281.2
25,229,0,25.0,619316.3
26,39,0,55.5,1380334.0
26,40,0,106.0,2980289.8
26,41,1,37.5,977360.2
26,216,1,2.0,44275.4
26,217,1,7.0,154963.9
26,221,1,13.5,329487.2
