x,y,imputed,ind,ind_snv
0,63,1,5.0,135285.9
0,64,1,3.0,75272.4
0,87,1,8.5,241937.0
0,88,0,64.5,2131229.9
0,90,1,3.0,76962.7
1,71,1,2.0,50181.6
1,88,0,36.0,1045982.4
2,45,1,4.0,108228.8
2,87,1,1.0,28463.2
2,88,1,9.0,256168.6
2,89,1,23.0,590047.6
2,148,1,22.0,687515.6
3,88,1,23.0,464999.9
3,89,1,8.0,247748.4
3,148,1,6.0,187504.3
3,149,1,4.0,148010.3
3,150,1,3.0,111007.7
4,88,1,11.0,222391.3
4,89,1,20.0,619371.1
4,148,1,11.0,343757.8
4,149,1,41.0,1517105.7
5,32,1,14.5,480965.6
5,33,1,1.0,33170.0
6,31,1,2.0,66340.1
6,32,1,7.5,248775.3
6,33,1,15.0,497550.6
6,43,1,1.0,25160.2
6,77,1,6.0,150544.8
6,89,1,5.0,154842.8
6,147,1,1.0,31250.7
6,148,1,7.0,218755.0
7,30,1,7.0,232190.3
7,31,1,18.0,597060.8
7,32,0,26.0,666734.0
7,33,1,24.0,796081.0
7,42,1,1.0,25160.2
7,43,1,2.0,50320.4
7,89,1,15.0,464528.3
7,90,1,22.0,681308.2
7,147,1,6.0,187504.3
8,30,1,3.0,111463.9
8,31,0,19.0,651996.8
8,32,1,9.0,334391.7
8,88,1,5.0,119808.4
8,89,0,27.0,726187.8
8,90,1,7.0,258299.6
8,146,1,6.0,189691.5
8,147,0,20.0,574383.6
9,88,1,2.0,47923.4
9,89,1,14.0,516599.2
9,128,1,3.0,109542.1
9,146,0,32.0,1195231.7
9,147,1,14.0,442613.6
10,89,0,31.0,775686.9
10,90,1,9.0,332099.5
10,92,1,1.0,36899.9
10,128,1,1.0,36514.0
10,146,1,2.0,63230.5
11,87,1,1.0,23961.7
11,88,1,4.0,95846.7
11,89,0,31.0,693639.6
11,90,1,23.0,848698.7
11,91,1,2.0,73799.9
12,88,1,2.0,47923.4
12,89,1,12.0,442799.3
12,90,1,9.0,332099.5
13,55,1,1.0,37154.6
13,88,1,3.0,71885.1
13,89,0,55.0,1311870.7
13,90,1,10.0,331955.4
13,91,1,4.0,132782.1
13,145,1,2.0,63230.5
14,89,0,33.0,917266.7
14,90,1,15.0,497933.1
14,91,1,2.0,66391.1
14,92,1,1.0,33195.5
15,46,1,1.0,37154.6
15,89,1,23.0,763497.3
15,90,1,7.0,232368.8
15,91,1,2.0,66391.1
15,130,1,1.0,36514.0
15,144,1,1.0,31615.3
16,88,1,18.0,431310.3
16,89,0,30.0,858526.0
16,92,1,2.0,66391.1
16,130,1,29.0,1058907.4
16,131,1,3.0,109542.1
17,88,1,24.0,575080.4
17,89,1,29.5,979268.3
17,91,1,1.0,33195.5
17,130,1,3.0,109542.1
18,88,1,15.0,416807.5
18,89,1,1.0,18237.2
18,143,0,68.0,1989449.0
19,87,0,30.0,850033.2
19,88,0,35.0,991960.0
19,89,1,6.0,109423.0
19,132,1,1.0,36514.0
19,142,1,14.0,505215.2
19,143,0,42.0,1609146.8
20,84,1,5.0,138935.8
20,86,0,27.0,663703.6
20,87,1,7.0,194510.2
20,88,1,5.0,138935.8
20,89,1,16.0,291794.8
20,142,1,27.0,974343.6
20,143,0,73.0,2807951.6
21,63,1,4.0,148618.5
21,64,1,5.0,159172.6
21,86,0,22.0,520388.2
21,88,1,13.0,361233.2
21,141,1,2.0,72173.6
21,142,0,59.5,2326731.4
21,143,0,76.0,3025735.8
21,144,1,13.0,438263.3
22,83,1,1.0,26777.9
22,84,1,8.0,222297.3
22,85,1,9.0,250084.5
22,86,1,6.0,166723.0
22,87,1,2.0,55574.3
22,88,1,1.0,27787.2
22,142,0,45.0,1889395.9
22,143,0,90.0,3080321.9
22,144,1,96.0,3236406.2
23,65,1,13.0,413848.8
23,66,1,2.0,63669.0
23,83,1,22.0,589114.1
23,84,1,34.0,1039117.2
23,85,1,5.0,152811.3
23,143,1,16.0,577388.8
23,144,0,39.0,1149399.2
24,65,1,3.0,95503.6
24,66,1,17.0,541186.8
24,82,1,10.0,267779.2
24,83,1,8.0,214223.3
24,86,1,3.0,91686.8
25,65,1,5.0,159172.6
25,66,1,7.0,222841.6
25,67,1,4.0,127338.1
25,82,1,17.0,455224.6
26,66,1,4.0,127338.1
