x,y,imputed,ind,ind_snv
0,0,1,8.0,199632.3
0,1,1,12.0,299448.4
1,0,1,2.0,49908.1
7,15,1,3.0,74862.1
8,14,1,5.0,99277.9
8,15,1,6.0,119133.5
8,253,1,3.0,82306.4
9,15,1,10.0,198555.9
9,16,0,27.0,539691.2
9,18,1,2.0,47564.2
9,252,1,4.0,109741.8
10,16,1,19.0,377256.1
10,17,1,14.0,332949.3
11,16,1,14.0,277978.2
11,17,0,49.0,1023725.1
11,18,1,4.0,95128.4
12,16,1,14.5,287906.0
12,17,0,60.0,1436043.6
12,18,1,4.0,95128.4
13,17,1,26.5,568525.2
13,18,0,39.0,718278.6
14,18,1,5.0,107268.9
15,9,1,1.0,20265.0
33,22,1,5.0,90462.4
34,23,1,18.0,325664.6
34,24,1,2.0,36185.0
35,21,1,1.0,21180.8
35,22,0,46.5,950098.1
35,23,0,38.5,825683.3
35,24,0,44.0,893585.5
35,25,1,11.0,199017.3
36,20,1,14.0,296531.4
36,21,1,1.0,21180.8
36,22,1,7.5,135693.6
36,23,0,25.0,477939.4
36,25,1,6.0,108554.9
37,19,1,8.0,169446.5
38,18,1,2.0,42361.6
38,19,1,4.0,84723.2
42,36,1,9.5,227501.6
42,37,1,21.0,382554.0
42,38,1,3.0,54650.6
43,40,1,1.0,23947.5
45,10,1,9.0,182384.7
45,11,1,22.0,445829.3
46,10,1,22.0,445829.3
46,11,1,14.5,293842.1
52,32,1,2.0,47895.1
57,6,1,1.0,23947.5
60,3,1,4.0,95790.2
61,3,1,6.0,143685.2
