x,y,imputed,ind,ind_snv
0,0,1,11.0,295203.7
0,2,1,3.0,80510.1
0,5,1,1.0,29206.3
0,12,0,46.5,991903.8
0,13,0,46.5,902922.1
0,14,0,38.0,924672.5
0,15,1,11.0,256858.1
0,16,1,8.0,186805.9
0,21,0,33.0,781541.9
0,22,1,1.0,26496.1
0,62,1,2.0,55559.6
0,74,1,2.0,55559.6
0,139,1,4.0,81737.4
0,147,1,4.0,85412.5
0,148,1,4.0,85412.5
0,149,1,1.0,21353.1
0,150,1,20.0,467238.8
0,151,1,5.0,116809.7
0,165,1,2.0,43055.5
0,166,1,6.0,129166.5
0,167,0,25.0,508623.8
0,168,0,32.0,670696.0
0,169,1,4.0,86111.0
0,188,1,2.0,42790.1
0,194,1,3.0,60537.4
0,202,1,2.0,46247.2
0,205,1,4.0,104827.0
0,206,1,7.0,183447.3
0,207,1,3.0,78620.3
0,208,1,2.0,52413.5
0,209,1,7.0,183447.3
0,210,1,3.0,58714.8
0,211,1,4.0,78286.4
0,212,1,4.0,78286.4
0,213,1,4.0,78286.4
0,215,1,5.0,129616.1
0,216,1,2.0,51846.4
0,218,1,2.0,51846.4
0,241,1,10.0,205052.3
1,0,1,2.0,53673.4
1,1,0,37.0,713926.9
1,4,1,3.0,80510.1
1,5,1,2.0,58412.5
1,13,1,9.0,226550.2
1,14,1,18.0,453100.4
1,15,1,10.0,233507.4
1,16,1,8.0,186805.9
1,17,1,7.0,163455.2
1,21,1,6.0,158976.5
1,22,0,59.5,1242875.4
1,23,1,3.0,79488.2
1,61,1,1.0,27779.8
1,90,1,2.0,44478.8
1,139,1,21.0,429121.1
1,140,0,30.0,718998.7
1,150,1,8.0,186895.5
1,161,1,2.0,48463.0
1,202,0,24.0,556590.3
1,203,1,15.0,346853.8
1,206,1,1.0,26206.8
1,215,1,6.0,155539.3
1,216,1,7.0,181462.5
1,217,1,13.5,349963.4
1,218,1,3.0,77769.6
1,240,1,2.0,41010.5
2,1,1,12.0,322040.4
2,13,0,45.0,902304.9
2,14,1,14.0,352411.4
2,15,1,1.0,23350.7
2,22,1,21.0,556417.6
2,23,1,9.0,238464.7
2,72,1,2.0,55559.6
2,89,1,4.0,91199.4
2,91,1,1.0,22239.4
2,137,1,1.0,20434.3
2,139,0,33.0,731217.2
2,140,0,36.5,838884.2
2,161,1,10.0,242315.0
2,181,1,1.0,21395.0
2,201,1,4.0,92494.3
2,202,0,31.0,628365.7
2,203,1,10.0,231235.9
2,205,0,29.0,524677.1
2,206,0,58.0,1028832.2
2,207,1,5.0,131033.8
2,210,1,2.0,39143.2
2,214,1,2.0,39143.2
3,0,1,6.0,175237.6
3,1,1,6.0,175237.6
3,3,1,2.0,58412.5
3,13,1,3.5,84062.4
3,14,0,61.5,1175269.4
3,15,1,27.0,657343.0
3,16,0,24.0,614409.3
3,17,1,5.0,121730.2
3,18,1,2.0,48692.1
3,23,1,28.5,623244.7
3,24,0,49.0,1054200.0
3,25,1,20.0,451459.7
3,26,1,22.0,496605.7
3,89,1,7.0,159598.9
3,107,1,2.0,45123.8
3,139,1,26.0,687461.9
3,140,1,20.0,427062.6
3,141,1,10.0,213531.3
3,161,1,20.5,496745.7
3,162,1,11.0,266546.5
3,203,1,13.0,276970.5
3,204,0,28.0,453839.9
3,205,0,50.0,873869.1
3,206,0,65.0,1113276.9
3,207,1,3.0,62493.6
3,208,1,5.0,104156.0
3,209,0,41.5,985183.0
3,210,0,61.0,1284094.7
3,211,0,64.0,1195390.8
3,212,1,16.0,377798.2
3,213,1,14.0,330573.4
3,214,1,1.0,23612.4
3,237,1,2.0,40361.0
4,0,1,3.0,87618.8
4,12,1,2.0,48035.7
4,13,1,8.0,192142.7
4,14,1,19.0,456339.0
4,15,0,63.0,1499797.2
4,16,0,67.5,1351879.1
4,17,0,24.0,462218.1
4,18,1,15.0,365190.5
4,23,1,16.0,349891.8
4,24,0,41.0,805289.7
4,25,0,26.0,680371.7
4,26,1,24.0,541751.7
4,27,1,5.0,112864.9
4,54,1,8.0,166937.2
4,74,1,2.0,55559.6
4,89,1,13.0,296397.9
4,98,1,5.0,111196.9
4,106,1,2.0,45123.8
4,107,1,7.0,157933.4
4,109,1,2.0,45123.8
4,110,1,1.0,23183.4
4,115,1,2.0,42414.9
4,139,1,2.0,52881.7
4,161,1,2.0,48463.0
4,162,1,8.0,193852.0
4,197,1,6.0,121074.8
4,198,1,5.0,100895.7
4,199,1,2.0,40358.3
4,200,1,1.0,21305.4
4,201,1,4.0,85221.7
4,202,1,10.0,213054.2
4,203,1,19.0,404803.0
4,204,0,84.5,1765239.2
4,205,0,36.0,665714.9
4,206,0,81.0,1367472.4
4,207,0,55.0,1075096.8
4,208,0,39.0,889341.3
4,209,0,32.0,651111.6
4,210,0,54.0,1084879.0
4,211,1,10.0,236123.9
4,212,1,6.0,141674.3
4,213,1,2.0,47224.8
5,12,1,1.0,24017.8
5,13,1,1.0,24017.8
5,14,0,32.0,750761.1
5,15,1,14.0,340844.5
5,16,1,10.0,243460.4
5,17,0,38.0,968461.5
5,18,1,22.0,535612.8
5,25,1,16.0,361167.8
5,26,1,13.0,293448.8
5,27,1,21.0,474032.7
5,28,1,2.0,45146.0
5,86,1,8.0,182398.7
5,88,1,5.0,113999.2
5,89,1,3.0,68399.5
5,97,1,2.0,44478.8
5,98,1,19.0,422548.3
5,106,1,5.0,112809.6
5,107,1,7.0,157933.4
5,109,1,4.0,90247.7
5,110,1,13.0,301384.6
5,112,1,4.0,92733.7
5,114,1,1.0,23183.4
5,115,1,2.0,42414.9
5,116,1,2.0,42414.9
5,134,1,10.0,264408.4
5,135,1,21.0,555257.7
5,189,1,2.0,42790.1
5,198,0,83.0,1309496.3
5,199,0,47.0,784848.2
5,200,1,17.0,362192.1
5,201,0,68.0,1086063.8
5,202,0,34.0,536091.2
5,203,0,94.5,1523566.5
5,204,0,134.0,2206046.5
5,205,0,125.5,1967366.9
5,206,0,173.0,2745264.4
5,207,0,245.0,3418007.8
5,208,0,85.0,1815159.5
5,209,0,64.5,1470501.5
5,210,0,60.0,1150396.0
5,231,1,3.0,60541.5
5,232,1,3.0,60541.5
5,234,1,2.0,40361.0
5,235,1,5.0,100902.5
6,14,1,5.0,120089.2
6,15,1,6.0,146076.2
6,17,1,1.0,24346.0
6,18,1,13.0,316498.5
6,19,1,6.0,146076.2
6,20,1,3.0,65604.7
6,25,0,23.0,577055.3
6,26,0,45.5,1023422.2
6,27,0,47.0,1203871.0
6,28,0,47.0,1382076.1
6,29,1,6.0,135437.9
6,41,1,1.0,20867.2
6,64,1,1.0,27779.8
6,76,1,3.0,83339.4
6,80,1,1.0,22799.8
6,83,1,4.0,91199.4
6,84,1,2.0,45599.7
6,86,1,9.0,205198.6
6,87,1,13.0,296397.9
6,88,1,10.0,227998.4
6,89,1,9.0,205198.6
6,90,1,1.0,22239.4
6,91,1,2.0,44478.8
6,97,1,14.5,322471.1
6,98,0,43.5,960860.6
6,99,1,3.0,66718.2
6,105,1,17.0,383552.7
6,106,1,4.0,90247.7
6,107,1,26.0,586610.0
6,108,1,8.5,191776.3
6,109,1,6.0,135371.5
6,110,1,13.0,301384.6
6,113,1,5.0,115917.1
6,114,1,4.0,92733.7
6,115,1,3.0,63622.4
6,134,1,11.0,290849.3
6,135,1,10.0,264408.4
6,188,1,6.0,128370.2
6,189,1,6.0,128370.2
6,190,1,13.0,262328.8
6,197,1,30.0,605374.1
6,198,0,88.0,1259350.7
6,199,0,27.0,356990.4
6,200,1,4.0,85221.7
6,201,0,41.5,914925.9
6,202,0,45.0,967561.8
6,203,0,25.5,467984.4
6,204,1,10.0,213054.2
6,205,0,155.0,2728311.4
6,206,0,160.0,2469675.8
6,207,0,93.0,1632742.9
6,208,0,57.0,1191750.1
6,209,0,50.0,1037946.9
6,210,0,47.0,964533.4
6,211,1,3.0,70837.2
6,231,1,6.0,121083.1
6,232,1,21.0,423790.7
6,233,1,16.0,322888.2
6,234,1,9.0,181624.6
7,10,1,2.0,48035.7
7,13,1,3.0,72053.5
7,14,1,12.0,288214.1
7,15,1,2.0,48692.1
7,26,0,56.0,1097887.4
7,27,0,45.5,1024663.7
7,28,0,34.0,902236.1
7,41,1,6.0,125202.9
7,66,1,5.0,138899.1
7,78,1,2.0,55559.6
7,85,1,2.0,45599.7
7,86,1,8.0,182398.7
7,87,1,18.0,410397.1
7,88,1,3.0,68399.5
7,89,1,14.0,319197.8
7,90,1,2.0,44478.8
7,98,1,8.0,177915.1
