x,y,imputed,ind,ind_snv
0,100,0,45.0,1566401.3
0,110,1,6.0,163311.8
0,111,1,19.5,530763.5
0,112,1,11.5,313014.4
0,113,1,17.0,462716.9
0,114,1,24.0,653247.4
0,124,1,4.0,101366.7
0,125,1,18.0,509205.6
0,126,1,6.0,169735.2
0,131,1,4.0,114306.3
0,132,0,29.0,779482.0
0,133,0,52.5,1534896.0
0,134,0,73.0,2053521.6
0,135,0,46.0,1416922.6
0,144,1,2.0,49851.2
0,145,1,11.0,383384.6
0,146,1,8.0,278825.2
0,147,1,4.0,139412.6
0,148,0,33.0,948312.9
0,149,0,41.0,1388197.0
0,150,0,54.0,1631938.6
0,151,1,21.0,613811.1
0,152,1,35.0,1023018.5
0,153,0,44.0,1020444.7
0,154,0,38.0,1024702.1
0,155,0,43.0,1021204.4
0,156,1,20.0,619570.3
0,157,1,3.0,92935.6
0,158,1,9.0,278806.7
0,159,1,2.0,61957.0
0,160,1,1.0,31547.3
0,161,1,5.0,157736.3
0,162,1,8.0,252378.1
0,163,0,29.0,678296.7
0,164,1,9.0,283925.4
0,165,1,5.0,141057.8
0,166,1,4.0,112846.3
0,167,1,6.0,169269.4
0,195,1,2.0,35632.1
0,208,1,10.0,245833.1
0,209,1,5.0,122916.6
0,211,1,2.0,41913.0
0,234,1,3.0,58549.6
0,243,1,2.0,43224.9
1,99,1,17.5,610180.0
1,100,0,183.0,6773809.4
1,101,0,34.0,1181945.8
1,110,1,1.0,27218.6
1,111,1,2.0,54437.3
1,112,1,3.0,81655.9
1,125,1,3.0,84867.6
1,126,0,41.0,910207.9
1,131,1,16.0,457225.4
1,132,0,48.5,1348413.0
1,133,0,43.0,1327707.4
1,134,0,42.0,1221110.3
1,135,1,8.0,258245.8
1,145,1,1.0,34853.1
1,146,1,9.0,313678.3
1,147,0,32.0,955156.8
1,148,0,37.0,1312884.8
1,149,0,41.0,1182568.0
1,150,0,46.0,1775284.7
1,151,0,30.0,980844.3
1,152,1,5.0,146145.5
1,153,0,40.0,1061238.0
1,154,1,29.0,847643.9
1,155,1,23.0,712505.9
1,156,1,21.0,650548.9
1,157,1,2.0,61957.0
1,158,1,4.0,123914.1
1,159,1,8.0,247828.1
1,160,1,18.0,567850.7
1,161,1,18.0,567850.7
1,162,1,3.0,94641.8
1,163,1,13.0,410114.4
1,164,1,18.0,567850.7
1,165,0,25.0,625337.9
1,166,1,4.0,112846.3
1,167,1,1.0,28211.6
1,196,1,2.0,35632.1
1,205,1,2.0,49166.6
1,206,1,2.0,49166.6
1,208,0,23.0,447906.5
1,209,1,3.0,73749.9
2,81,1,6.0,172974.0
2,87,1,2.0,57658.0
2,88,1,7.0,201803.0
2,93,0,75.0,2239721.5
2,94,1,26.0,798055.3
2,97,1,3.0,104602.3
2,98,1,137.0,4776837.4
2,99,0,144.0,4549838.0
2,100,0,53.5,1603437.6
2,126,0,42.0,833363.7
2,127,1,1.0,28289.2
2,129,1,14.5,410193.4
2,130,0,74.0,2161100.0
2,131,0,68.0,2188851.2
2,132,1,18.0,514378.5
2,133,0,43.0,1460654.9
2,134,1,20.0,571531.7
2,135,1,24.0,774737.3
2,145,1,19.0,662209.7
2,146,1,11.0,383384.6
2,147,1,22.0,766769.2
2,148,0,35.0,1493601.4
2,149,0,35.0,1012469.0
2,150,0,53.5,1832721.9
2,151,0,64.0,2059434.5
2,152,1,1.0,29229.1
2,153,0,44.0,1179643.7
2,154,0,49.0,1660688.1
2,155,1,21.0,650548.9
2,156,0,36.0,1068250.1
2,157,1,16.5,511145.5
2,158,1,13.0,402720.7
2,159,1,4.0,123914.1
2,160,1,15.0,473208.9
2,161,1,18.0,567850.7
2,162,1,6.0,189283.6
2,163,1,12.0,378567.1
2,164,1,9.0,283925.4
2,165,1,15.0,423173.5
2,168,1,1.0,28211.6
2,171,1,12.0,285479.8
2,202,1,2.0,46805.3
2,205,1,12.0,294999.8
2,206,1,6.0,147499.9
2,208,1,1.0,24583.3
2,209,1,4.0,98333.3
2,210,1,11.5,241000.0
2,235,1,1.0,19516.5
2,242,1,3.0,64837.3
3,88,1,13.0,374777.0
3,89,1,4.0,115316.0
3,91,1,12.0,443437.9
3,92,0,80.5,2627739.0
3,93,0,98.0,3134015.2
3,94,0,59.5,1864240.6
3,95,1,7.0,205551.9
3,97,0,75.0,2690433.5
3,98,0,57.0,1945944.2
3,123,1,1.0,31682.6
3,129,0,110.0,2751123.2
3,130,0,35.0,907952.6
3,131,0,106.0,2884435.8
3,132,0,39.5,1242608.5
3,134,0,52.0,1348870.3
3,135,0,63.0,1612867.5
3,144,1,6.0,149553.5
3,145,1,10.0,341521.1
3,146,0,48.0,1615229.4
3,147,1,6.0,204912.7
3,149,1,19.0,648890.1
3,150,0,72.5,2142932.8
3,151,0,73.0,2155950.4
3,152,0,135.5,2721856.0
3,153,0,65.0,1437012.7
3,154,0,38.5,1230805.3
3,155,0,40.0,1061365.4
3,156,0,32.0,866505.0
3,157,0,338.0,6963734.2
3,158,1,19.5,425921.4
3,159,0,48.0,1463499.2
3,160,1,16.0,458115.6
3,161,1,2.0,57264.4
3,162,0,27.0,1017155.2
3,163,1,2.0,57264.4
3,185,1,2.0,35632.1
3,201,1,2.0,46805.3
3,205,1,1.0,23402.6
3,211,1,2.0,41913.0
4,47,1,3.0,73026.0
4,49,1,2.0,48684.0
4,54,1,14.0,340788.2
4,57,1,2.0,48684.0
4,63,1,2.0,58505.3
4,64,1,2.0,58505.3
4,87,1,6.0,172974.0
4,88,1,1.0,28829.0
4,90,1,9.0,332578.5
4,92,1,2.0,73906.3
4,94,0,67.0,1875258.0
4,95,1,5.0,146822.8
4,97,1,1.0,29364.6
4,98,1,3.0,88093.7
4,123,1,4.0,126730.5
4,130,1,30.5,846160.6
4,131,0,67.0,1808113.1
4,132,0,51.0,1101839.2
4,133,0,187.0,4533103.6
4,134,0,65.0,2058242.8
4,135,0,246.0,5673175.5
4,136,0,141.0,3719217.8
4,137,0,37.5,884540.5
4,138,0,40.5,1318127.5
4,139,1,28.0,815314.5
4,140,1,2.0,49851.2
4,143,0,36.0,985496.3
4,144,0,25.0,946877.6
4,145,0,38.0,1219088.3
4,146,0,46.0,1337619.3
4,147,1,16.5,563509.8
4,148,0,33.0,824001.5
4,149,0,50.0,1771943.6
4,150,0,94.0,2768578.8
4,151,0,127.0,2839729.1
4,152,1,20.0,595716.3
4,153,1,10.0,297858.2
4,154,0,46.5,1482956.0
4,155,0,55.5,1507607.0
4,156,0,48.0,1162034.8
4,157,0,517.5,11505546.3
4,158,0,36.0,1027665.5
4,159,0,41.0,1243460.5
4,160,0,56.5,1974970.0
4,161,0,31.0,1004228.8
4,162,0,219.0,5021392.2
4,168,1,1.0,28211.6
4,178,1,1.0,23790.0
4,180,1,5.0,89080.1
4,184,1,4.0,71264.1
4,186,1,1.0,17816.0
4,187,1,1.0,17816.0
4,198,1,1.0,17816.0
4,204,1,3.0,70207.9
4,205,1,2.0,46805.3
4,206,1,2.0,46805.3
4,208,1,3.0,70207.9
4,210,1,1.0,20956.5
4,212,1,1.0,20956.5
5,54,1,2.0,48684.0
5,55,1,5.0,121710.1
5,56,1,1.0,24342.0
5,62,1,2.0,58505.3
5,63,1,13.0,380284.4
5,64,1,4.0,117010.6
5,65,1,4.0,117010.6
5,87,0,87.0,2236244.8
