x,y,imputed,ind,ind_snv
0,8,1,22.0,586259.7
0,9,0,53.0,1211764.9
0,10,0,54.5,1531630.8
0,11,0,40.0,1102084.4
0,12,1,19.0,490410.3
0,13,1,5.0,129055.3
0,38,1,1.0,25057.9
0,97,1,6.0,133600.6
0,98,0,62.0,1200785.6
0,103,1,3.0,58031.1
0,133,1,6.0,121635.8
0,134,0,24.0,522692.6
0,135,1,8.0,162181.1
0,178,1,5.0,106325.6
0,181,1,2.0,42530.2
0,184,1,1.0,21265.1
0,204,1,1.0,19093.5
0,217,1,3.0,63838.9
0,222,1,2.0,40623.2
0,225,1,6.0,121869.7
0,230,1,2.0,41100.8
0,234,1,1.0,21508.2
0,235,1,23.0,494689.3
0,236,0,45.5,973801.3
0,237,1,4.0,101222.8
0,238,1,3.0,75917.1
1,8,1,16.5,439694.7
1,9,0,50.5,1436074.2
1,10,0,77.5,1651877.7
1,11,0,58.0,1485373.3
1,12,0,45.0,1158125.4
1,13,0,28.0,521215.5
1,24,1,16.0,387793.6
1,25,0,34.0,767439.6
1,26,1,10.0,265999.7
1,38,0,26.0,646463.6
1,39,1,4.0,100231.7
1,70,1,4.0,101525.2
1,72,1,1.0,25381.3
1,96,1,1.0,22266.8
1,97,0,29.5,629226.8
1,98,0,26.5,589460.3
1,99,0,23.0,452601.8
1,126,1,2.0,43946.2
1,134,1,25.0,506816.0
1,135,1,2.0,40545.3
1,175,1,2.0,49868.9
1,179,1,1.0,21265.1
1,196,1,2.0,38186.9
1,198,1,4.0,76373.8
1,219,1,5.0,106398.2
1,220,1,1.0,21279.6
1,221,1,4.0,81246.5
1,222,1,9.0,182804.5
1,223,1,5.0,101558.1
1,224,1,3.0,60934.8
1,227,1,1.0,20550.4
1,228,1,4.0,82201.6
1,233,1,14.0,301115.2
1,234,1,8.0,172065.9
1,235,1,22.0,473181.1
1,236,1,12.0,303668.5
1,237,1,2.0,50611.4
2,8,1,9.0,239833.5
2,9,1,2.0,53296.3
2,10,1,11.0,293129.8
2,11,1,10.0,258110.7
2,24,1,26.5,642283.1
2,25,0,57.0,1365250.2
2,26,1,23.0,611799.2
2,38,1,16.0,400926.6
2,39,0,46.0,1052063.4
2,40,1,33.0,826911.1
2,69,1,2.0,50762.6
2,70,1,14.0,355338.3
2,71,1,11.0,279194.4
2,72,1,9.0,228431.8
2,97,1,13.0,289467.9
2,99,0,25.0,575136.2
2,100,0,28.0,593121.6
2,106,1,1.0,21097.6
2,109,1,6.0,126585.4
2,126,1,5.0,109865.4
2,134,1,21.0,425725.4
2,135,1,9.0,182453.8
2,158,1,8.0,175407.1
2,160,1,5.0,109629.4
2,170,1,2.0,49868.9
2,177,1,2.0,42530.2
2,180,1,3.0,63795.3
2,217,1,2.0,42559.3
2,218,1,5.0,106398.2
2,220,1,2.0,42559.3
2,221,1,9.0,182804.5
2,223,1,2.0,40623.2
2,224,1,9.0,182804.5
2,225,0,123.0,1613624.8
2,226,1,40.0,822016.3
2,227,1,12.0,246604.9
2,231,0,30.0,660388.2
2,232,0,39.0,805728.1
2,233,0,56.0,1287832.1
2,235,1,2.0,43016.5
2,236,1,2.0,50611.4
2,238,1,2.0,50611.4
2,239,1,4.0,101222.8
2,255,1,5.0,122612.8
3,10,1,3.0,88131.9
3,11,1,7.0,170721.9
3,24,1,1.0,26055.7
3,35,1,10.0,243058.1
