x,y,imputed,ind,ind_snv
0,39,0,40.0,1078554.8
0,40,1,8.0,205071.0
0,82,1,1.0,25356.6
0,83,1,16.0,338325.9
0,84,1,18.0,380616.6
0,85,0,26.0,563991.6
0,86,1,6.0,126872.2
0,93,0,29.0,708870.6
0,149,0,45.0,1282429.4
0,150,1,8.0,209148.1
0,151,1,13.5,352937.4
0,152,1,37.0,967309.8
0,181,1,2.0,59436.8
0,184,1,5.0,116716.0
0,185,1,23.0,536893.8
0,186,0,46.0,1176413.0
0,187,0,84.5,1754395.3
0,188,1,26.0,583844.3
0,189,1,4.0,89822.2
0,201,0,36.0,745378.9
0,202,1,12.5,301715.5
0,212,1,43.0,1119229.9
0,213,0,52.0,1111915.1
0,214,0,35.0,912647.0
0,215,1,9.0,251550.9
0,223,0,37.5,939226.3
0,224,0,63.0,1056039.7
0,229,1,4.0,107171.9
0,255,1,7.0,185741.6
1,26,1,6.0,145182.8
1,27,1,29.0,701717.0
1,28,1,2.0,41294.3
1,39,1,11.0,281972.6
1,59,1,19.0,476476.6
1,85,1,23.0,486343.5
1,86,0,68.0,1283218.3
1,87,1,5.0,105726.8
1,92,1,10.0,165982.4
1,93,0,79.0,1515042.2
1,94,1,13.0,365648.8
1,126,1,3.0,62223.4
1,149,1,6.0,156861.0
1,150,1,19.0,496726.6
1,151,0,51.0,996372.3
1,152,1,19.5,509798.4
1,168,1,2.0,51463.4
1,169,1,38.0,977804.2
1,184,1,14.0,326804.9
1,185,0,93.0,2282842.1
1,186,0,51.0,1220253.8
1,187,0,61.0,1189165.9
1,188,1,19.0,426655.4
1,189,1,9.0,202099.9
1,190,1,9.0,202099.9
1,200,1,17.0,410333.1
1,201,0,33.0,774457.9
1,202,0,43.0,854505.9
1,203,1,1.0,25998.7
1,212,1,2.0,52057.2
1,213,1,11.0,307451.1
1,223,1,4.0,106951.2
1,224,1,9.0,240640.2
1,225,1,8.0,213902.4
1,226,1,26.0,695182.7
1,254,1,9.0,238810.6
1,255,0,26.0,728664.2
2,26,1,10.0,241971.4
2,27,0,36.0,883172.4
2,28,1,4.0,82588.6
2,39,1,14.0,358874.2
2,40,1,3.0,76901.6
2,57,1,10.0,240004.3
2,58,1,19.0,476476.6
2,59,0,31.0,727533.5
2,60,1,7.0,175544.0
2,85,1,9.0,190308.3
2,86,0,33.0,822581.3
2,87,1,4.0,84581.5
2,89,1,72.0,1195072.9
2,90,0,75.0,1260256.0
2,92,0,53.0,1019209.4
2,93,0,137.0,2780682.5
2,94,0,73.0,1305689.9
2,95,1,4.0,112507.3
2,96,0,25.0,605032.5
2,97,1,8.0,225014.6
2,150,1,2.0,52287.0
2,151,0,28.0,609195.9
2,152,1,8.0,209148.1
2,168,0,53.0,1322657.7
2,169,0,61.0,1296188.2
