x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
99,0,2,13,5.7,1.5,0,0,1.5,5.7,0.8,4.6,611.3
99,3,2,16,5.9,1.7,0.3,0,0.3,5.9,2.7,4.1,505.9
99,4,0,983.5,324,52,50,110,86,214,139,155,25541
99,5,0,2045,691,175,112,318,205,373,329,196,50609
99,6,1,1622,600.4,187.4,80.8,379.8,156.2,220.6,302,132.8,41972.8
99,7,1,1793.5,688.2,220.7,88.4,599.4,196.4,88.8,406.5,66.8,47988.8
99,8,1,1454,527.2,149.6,67.7,269,144.6,258.2,264.6,158.3,41023
99,9,0,1258,455,120,58,98,101,357,188,213,37051
99,10,0,1386.5,488,110,60,67,117,421,232,230,40678
99,11,0,1251.5,427,89,65,96,113,331,176,213,33263
99,12,1,1409.5,497.8,99.1,56.1,59,101.5,438.8,190.1,236.7,40912.7
99,13,1,818.5,270.2,58.8,43.8,20,61.6,250.2,101.2,125,22986.2
99,14,1,21,7.3,1.5,1.5,0,1,7.3,3.9,3.4,637.3
92,0,3,6,2.2,0.7,0.2,0,0.1,2.2,1.3,1.8,157.1
92,1,5,26,8,2.2,2.2,0,0.9,8,4.9,6.1,622
92,2,2,18,4.6,1.2,2.1,0,0.6,4.6,2.7,3,395.7
92,3,2,12,3.1,0.8,1.4,0,0.4,3.1,1.9,2,263.8
92,4,2,62.5,22,5.7,3.2,0,2.1,22,8.1,15.6,1758.6
92,5,2,55,14.6,1.5,3.6,0,1.2,14.6,6.3,14.4,1090
92,6,3,84,31.1,5.5,3.6,0,4.7,31.1,7,22,2962.7
92,7,7,131,42.8,7,5.2,0,5.1,42.8,15.2,34.9,4214.8
92,8,5,88.5,30.6,5.2,3.9,2,5.8,28.6,13.6,22.7,2779.2
92,9,6,107,34.9,4.7,6,0,6,34.9,11.7,24.6,3271
92,11,1,38,12,1.4,2.1,0,2.1,12,3.5,8.8,1167.1
92,12,2,44,15.9,3.2,1.3,0,3.3,15.9,5.6,5.4,1273.3
92,13,2,18,6.3,1.4,1.1,0,0.8,6.3,1.9,3.3,679.9
92,14,3,18,6.2,1.3,1.1,0,0.8,6.2,1.8,3.2,679.9
