x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
99,56,1,19,6.9,2.5,1.2,1.2,0,5.7,2.5,4.5,548.8
99,57,1,513.5,198.9,49.7,19.9,32.9,34,166,81.7,121.2,15982.9
99,58,1,968,363.4,99.1,44.1,74,59.1,289.4,187.2,218.3,27955
99,59,2,4,1.4,0.2,0.2,0,0.2,1.4,0.7,1.1,116.3
99,60,4,30,9.6,1.4,0.5,0,0.5,9.6,5.2,7.2,694.7
99,61,3,24,8.9,2.3,0.5,1.7,1.7,7.2,4.4,2.8,665.9
99,62,2,19,7.1,1.8,0.4,1.4,1.3,5.7,3.5,2.2,527.2
99,63,2,63,23.4,6.6,3.9,0,3,23.4,15.6,14.6,1777.2
99,64,3,100,36.1,6.8,3.8,1.1,4.9,35,24.4,21.2,2640.4
99,65,4,106.5,37.9,6.2,5.2,0.6,6.9,37.3,22.4,26.2,3129.6
99,66,2,11,3.9,0.9,0.5,0,0.4,3.9,2.1,2.8,317.9
99,103,1,5,1.6,0.1,0.3,0,0.5,1.6,0.6,0.9,141.3
99,104,1,4,1.2,0.1,0.3,0,0.4,1.2,0.4,0.7,113.1
99,105,1,8,2.5,0.2,0.5,0,0.7,2.5,0.9,1.4,226.1
99,106,2,15,5.5,1.2,0.3,0,1.6,5.5,2.5,2.6,457.4
99,117,3,9,3.5,1,0,0,1,3.5,1.8,1.6,284.5
99,126,1,3,1.3,0.4,0,0,0.4,1.3,0.2,1.1,141.1
99,127,1,17,7.5,2,0,0,2,7.5,1,6,799.5
92,57,1,3,1,0,0.2,0,0.2,1,0.3,0.8,102.9
92,58,3,508,195.6,50.5,22.7,47,25.4,148.6,63,99.1,16692.5
92,59,3,421,166.1,45.1,14.2,13.7,31.6,152.4,63.1,108.6,14837.7
92,60,5,141.5,57.2,16.4,5.5,4.1,8.8,53.1,21.2,35.6,4900.6
92,61,6,142,60.6,18.7,4.3,4.3,12.1,56.3,23.7,38.9,5019.6
92,62,5,187,74.6,20.8,5.8,0,9.7,74.6,27.1,49.5,6224
