x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
127,1,1,3,1.2,0.3,0.1,0,0,1.2,0.1,0.9,146.1
127,3,2,9,3.5,0.9,0.2,0,0,3.5,0.2,2.8,438.3
127,4,1,3,1.2,0.3,0.1,0,0,1.2,0.1,0.9,146.1
127,7,2,4.5,2.1,0.6,0,0.2,0.3,1.9,0,1.8,278.2
127,11,3,7,4.1,2.1,0,0,0,4.1,1.7,3.4,397.3
127,13,2,8,4.7,2.5,0,0,0,4.7,1.9,3.8,454.1
127,15,1,11,4.5,1.6,0,0,0,4.5,0.8,4.1,359.3
127,16,2,5,2,0.7,0,0,0,2,0.4,1.9,163.4
127,17,2,6,3.2,1.6,0.2,0,0,3.2,0.3,2.4,389.9
127,19,1,1,0.6,0.3,0,0,0,0.6,0,0.4,71.4
127,20,1,4,1.8,0.8,0.2,0,0.1,1.8,0.4,1.5,197.4
127,21,1,4,1.8,0.8,0.2,0,0.1,1.8,0.4,1.5,197.4
127,22,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,49.3
127,25,2,8,3.4,1.4,0,0,0,3.4,1,2.4,314.2
127,26,1,2,0.9,0.3,0,0,0,0.9,0.3,0.6,78.5
127,28,1,4,1.7,0.7,0,0,0,1.7,0.5,1.2,157.1
127,33,3,49,24.8,6.6,0.2,3.5,3.4,21.3,4.6,18.8,2603.2
127,34,2,7,3.3,0.9,0,0.2,0.5,3.1,0.5,2.3,289.4
127,36,1,1,0.5,0.2,0,0,0.1,0.5,0,0.5,56.4
127,41,2,4,2.1,0.9,0,0,0.1,2.1,0,1.9,175.9
127,42,1,2,1.1,0.5,0,0.1,0.1,1,0.3,0.8,125.5
127,43,1,10,5.7,2.7,0,0.4,0.6,5.3,1.5,4.2,627.4
127,45,1,3,1.6,0.7,0,0,0.1,1.6,0.2,1.3,146.2
127,49,1,3,1.6,0.7,0,0,0.1,1.6,0.2,1.3,146.2
127,56,1,7,2.9,0.6,0.1,0,0.3,2.9,0.4,2.4,271.5
127,57,3,10,4.1,0.9,0.1,0,0.4,4.1,0.5,3.5,388
127,58,2,9.5,3.9,0.9,0.2,0,0.3,3.9,0.6,3.2,368.5
127,63,1,7,3.8,1.3,0,0,0,3.8,0.6,3.5,365.3
127,65,3,9,3.7,0.5,0,0,0,3.7,0.9,3,408.6
127,68,1,5,2.2,0.8,0.2,0,0.2,2.2,0.3,1.8,199.2
127,69,2,10,4.3,1.7,0.3,0,0.3,4.3,0.7,3.7,398.3
127,71,1,2,0.9,0.2,0,0,0,0.9,0.3,0.8,110
127,76,2,9,3.1,0,0.5,0,0.3,3.1,0.5,2.5,393.5
127,81,1,9,3.6,1.2,0.3,0,0,3.6,0.3,3.3,359.7
127,83,2,4,2,0.7,0,0,0.1,2,0.1,1.9,213.9
127,87,1,1,0.4,0.2,0,0,0,0.4,0,0.4,40.1
127,88,1,1,0.4,0.2,0,0,0,0.4,0,0.4,40.1
127,89,1,4,1.8,0.7,0,0,0,1.8,0.1,1.8,160.4
127,90,1,8,4.1,2.1,0.2,0.2,0,3.9,0.8,3.3,445.5
127,91,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,55.7
127,95,1,1,0.4,0.2,0,0,0,0.4,0.1,0.2,43.1
127,96,1,1,0.4,0.2,0,0,0,0.4,0.1,0.2,43.1
127,97,2,4,1.7,0.7,0.1,0,0.1,1.7,0.4,0.8,172.4
127,101,1,5,2.4,0.9,0,0,0.1,2.4,0.2,2.1,262.7
127,105,2,4,1.6,0.3,0,0,0.1,1.6,0.1,1.5,159.9
127,106,1,3,1.2,0.2,0,0,0.1,1.2,0.1,1.1,119.9
127,107,2,6,2.3,0.3,0,0,0.2,2.3,0.1,2.1,231.2
127,108,1,6,2,0.1,0.1,0,0.3,2,0,1.9,213.8
127,118,1,1,0.4,0,0,0,0,0.4,0,0.3,41.6
127,119,1,2.5,0.9,0.1,0.1,0,0.1,0.9,0,0.8,104.1
127,123,1,18,8.7,3.5,0,0,0.4,8.7,0.9,6.9,917.8
127,124,1,59,25,6.4,1,1,3,24,0.1,21.8,3008
127,125,1,125,65.4,26.6,0.3,3,3.3,62.4,7.8,52.2,5728.2
127,126,0,264,158,92,4,98,20,60,34,60,14742
127,127,0,299,183,102,2,107,33,76,43,71,15432
123,3,2,4.5,2,0.5,0,0,0.2,2,0.4,1.6,181.1
123,9,1,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.6,84
123,11,1,2,1.1,0.4,0,0,0,1.1,0.2,1,111.5
123,12,2,7,3.9,1.5,0,0,0.1,3.9,0.6,3.4,390.2
123,16,1,2,1,0.4,0,0.1,0,0.9,0.2,0.8,115.7
123,17,1,2,1,0.4,0,0.1,0,0.9,0.2,0.8,115.7
123,18,1,1,0.5,0.2,0,0.1,0,0.4,0,0.3,47.4
123,21,3,17,7.3,2.2,0.3,0.5,0.7,6.8,0.7,6.3,695.4
123,22,3,24,10.4,3.1,0.4,1.6,0.7,8.8,1.8,8.6,1048.9
123,23,2,10,5.2,2.1,0,0,0.2,5.2,0.4,5,484.8
123,24,1,4,1.7,0.5,0.1,0.3,0.1,1.4,0.3,1.4,175.6
123,27,1,2,0.9,0.3,0,0,0,0.9,0.2,0.7,88.8
123,28,2,9,4,1.4,0,0,0.2,4,0.7,3.2,399.6
123,29,1,3,1.6,1,0,0,0,1.6,1.1,1,137
123,30,1,2,1.1,0.5,0,0,0.2,1.1,0.1,0.9,92.6
123,31,1,2,1.1,0.5,0,0,0.2,1.1,0.1,0.9,92.6
123,32,2,2,1,0.4,0,0.1,0.2,0.9,0.2,0.9,93.2
