x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
127,0,2,91,47,12.5,0,2.7,8.7,44.3,5.9,40.8,4551.4
127,1,2,8,4.2,1.4,0,0.3,0.3,3.9,0.5,3.7,423.2
127,8,2,14,7.6,2.9,0,0,0.3,7.6,0,7,829.8
127,9,1,12,6.5,2.5,0,0,0.2,6.5,0,6,711.2
127,14,3,21,9.1,2.3,0,0,0.9,9.1,0.9,8.2,1036.7
127,16,1,1,0.4,0.1,0,0,0,0.4,0,0.4,49.4
127,20,1,7,3,0.3,0,0,0.5,3,0.8,2.2,325
127,21,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.6,92.8
127,22,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56
127,30,2,9,4.8,2.3,0,0,0.3,4.8,0.3,3.3,470.8
127,32,3,17,6.4,1.7,0.6,0,0.2,6.4,0.2,5.8,836.6
127,33,1,5,1.9,0.5,0.2,0,0.1,1.9,0.1,1.7,246.1
127,34,2,4.5,1.7,0.5,0.1,0,0.1,1.7,0.1,1.5,216.9
127,37,2,7,2.9,0.8,0.1,0,0,2.9,0.3,2.7,265.1
127,38,2,7,2.9,0.8,0.1,0,0,2.9,0.3,2.7,265
127,39,2,18,7.6,2,0.4,0,0,7.6,0.8,6.8,681.6
127,43,1,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.4,46.6
127,44,3,26,11.8,3.4,0.7,1.7,1.5,10.1,2.7,9.5,1209.4
127,60,2,12,5.5,2,0,0,0.7,5.5,0.4,4.6,511.7
127,61,2,10.5,4.9,1.9,0,0,0.7,4.9,0.3,4,447.7
127,63,1,7,2.4,0.7,0.4,0,0.1,2.4,0.6,2.1,284
127,66,2,18,6.3,1.8,1.1,0,0.3,6.3,1.5,5.5,730.2
127,67,1,2,1,0.4,0.1,0,0.1,1,0.3,0.7,100.1
127,72,1,2,1.2,0.5,0,0,0,1.2,0.3,1.1,176.6
127,74,2,2,1.2,0.4,0,0,0,1.2,0.2,1,176.6
127,75,1,2,1.2,0.5,0,0,0,1.2,0.3,1.1,176.6
127,81,2,4,2,0.4,0,0,0.2,2,0.4,1.6,267.2
127,82,3,27,14.6,5.5,0,0,0,14.6,4.4,13.9,1688.6
127,83,2,21,11.5,4.3,0,0,0,11.5,3.4,10.8,1313.5
127,91,1,2,0.9,0.4,0.1,0,0,0.9,0.1,0.8,114.6
127,92,2,8,3.5,0.9,0,0,0.3,3.5,0.4,2.9,380.8
127,95,1,4,1.7,0.5,0,0,0.2,1.7,0.2,1.5,190.4
127,99,3,17,7.9,3.6,0,0,0,7.9,0.2,6.5,937
127,103,1,60.5,25.1,6.1,2.5,0,4.8,25.1,4,16.1,2683.1
127,104,0,132.5,60,17,0,0,9,60,10,37,5443
127,106,1,3,1.6,0.7,0,0,0.1,1.6,0.3,1.5,173
127,107,2,17,7.6,1.8,0,0,1.8,7.6,1.4,7.1,776.6
127,111,2,9,4,0.9,0,0,0.9,4,0.7,3.8,411.1
127,112,1,1,0.5,0.2,0,0,0,0.5,0.2,0.5,71.8
127,114,2,12,6.4,2.6,0.4,0,0,6.4,3,5.6,861
127,115,3,19,10.2,4.2,0.7,0,0,10.2,4.6,8.8,1363.4
127,126,2,5,2.3,1,0,0,0.2,2.3,0.6,2.1,236.5
123,0,3,5,2.1,0.6,0,0.2,0.3,1.9,0.4,1.8,227.8
123,7,4,35,14.7,2.1,0,0,0.2,14.7,0.5,14.1,1671.3
123,9,1,5,2.1,0.1,0,0,0,2.1,0,1.9,240.3
123,10,2,5,2.1,0.6,0,0,0.4,2.1,0.1,1.9,232.4
123,15,1,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.5,84.2
123,18,1,2,0.8,0,0,0.1,0.1,0.7,0,0.7,105.5
123,19,1,2,0.8,0,0,0.1,0.1,0.7,0,0.7,105.5
123,23,1,6,2.3,0.3,0.2,0.2,0.7,2.1,0.3,1.6,259.7
123,26,1,11,5.3,2.4,0.2,0,0,5.3,0.5,4.1,472.8
123,30,2,22,8.9,1.4,0.3,0,0.3,8.9,1.2,7.1,1082.1
123,31,2,58,21.6,3.4,2,0,2.7,21.6,0.7,19,2194.4
123,32,1,2,1.1,0.5,0,0,0.2,1.1,0.2,0.6,127.5
123,33,1,7,3.8,1.6,0.2,0,0.6,3.8,0.6,2.2,446.2
123,34,1,4,2.2,0.9,0.1,0,0.4,2.2,0.4,1.3,255
123,35,3,32.5,13.8,2.4,0,0,2.1,13.8,0.2,12.6,1402.1
123,36,2,21,8.7,1.3,0,0,1.3,8.7,0,8.3,877.6
123,40,1,8,2.9,0.8,0.5,0.1,0,2.8,0.6,2.4,348.4
123,41,1,4.5,1.6,0.5,0.3,0.1,0,1.5,0.3,1.4,196
123,42,4,37,14.6,3.8,1,0,1.6,14.6,2,13.6,1596
123,43,2,4,1.8,0.7,0.1,0,0.2,1.8,0.2,1.6,189.1
123,44,2,9,3.9,1.1,0.2,0,0.5,3.9,0.6,3.5,408.4
123,51,2,4,2,1.2,0.3,0,0.1,2,0.8,1.5,189.2
123,52,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,84.6
123,54,2,13,5.5,1.6,0.6,0,0.2,5.5,0.9,5.1,549.9
123,64,4,21,9,2.4,0.4,0,0.8,9,1.4,8.4,1048
123,67,3,18,8.2,2.8,0.1,0.5,0.5,7.7,1.5,7.2,867.9
123,68,2,17,7.5,2.6,0.1,0.4,0.5,7.1,1.5,6.6,811.7
123,69,2,5,2.2,1,0.2,0,0,2.2,0.4,2,231.5
123,70,1,4,1.8,0.9,0.2,0,0,1.8,0.2,1.6,179.4
123,72,1,6,3.6,2,0,0,0,3.6,0.9,3.6,370.2
123,77,4,8,3.2,0.7,0.3,0,0,3.2,0.5,3.2,323.7
123,80,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,40.5
123,81,1,5,2.1,0.4,0.2,0,0.1,2.1,0.3,1.9,202.2
123,86,1,2,0.9,0.3,0,0.1,0,0.8,0.1,0.8,93.5
123,87,2,9,5.1,2.7,0.2,0,0.3,5.1,0.6,4.5,502.2
123,88,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,55.8
123,89,1,5,2.2,0.5,0,0,0,2.2,0.1,1.8,252.6
123,92,1,14.5,7.1,2.2,0,0.9,1.3,6.2,2.2,4.9,803.5
123,93,1,4,2,0.6,0,0.3,0.4,1.7,0.6,1.4,221.7
123,96,1,6,3,1.5,0,0,0.1,3,0.7,2.5,354.2
123,97,1,2,1.1,0.4,0,0.1,0.1,1,0.3,0.7,93.8
123,99,3,10,5.4,2.3,0,0.4,0.5,5,1.6,3.8,477.2
123,102,2,4,1.4,0.2,0.2,0,0,1.4,0.2,1.2,170.4
123,105,1,4,1.5,0.3,0.2,0,0.1,1.5,0.2,1.3,170.4
123,107,2,8,4,1.6,0,0,0.6,4,0.6,3.6,424.2
123,110,1,2,1,0.4,0,0,0.2,1,0.2,0.9,106.1
123,114,1,2,1,0.5,0.1,0,0,1,0.3,1,131.6
123,115,1,10,5.2,2.4,0.3,0,0,5.2,1.5,4.8,658.2
123,116,1,9,4.6,2.2,0.3,0,0,4.6,1.4,4.4,592.4
123,117,1,1,0.4,0.1,0,0,0,0.4,0,0.4,49.5
123,121,2,2,0.8,0.2,0,0,0,0.8,0,0.8,99
126,0,1,85,43.6,14.5,0,3.1,2.1,40.5,5.2,36.4,4081.7
126,1,2,10,5.3,1.6,0,0.4,0.5,4.9,0.6,4.5,529
126,2,2,9,4.1,0.9,0,0,0.5,4.1,0.2,3.6,584.6
126,4,1,2,0.9,0.2,0,0,0.1,0.9,0,0.8,129.9
126,7,2,2,1,0.4,0,0,0,1,0,1,118.6
126,8,1,2,1.1,0.4,0,0,0,1.1,0,1,118.5
126,9,2,9,4.8,1.9,0,0,0.2,4.8,0,4.5,533.5
126,12,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,98.7
126,13,1,4,1.7,0.4,0,0,0.2,1.7,0.2,1.6,197.5
126,16,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,98.7
126,19,1,3,1.3,0.1,0,0,0.2,1.3,0.3,0.9,139.3
126,20,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.6,92.8
126,21,2,6,2.5,0.3,0,0,0.4,2.5,0.6,1.8,278.5
126,23,1,2,0.9,0.4,0,0,0.1,0.9,0.1,0.7,112
126,28,1,8,4.2,2,0,0,0.2,4.2,0.2,3,418.5
126,32,3,38,15,3.8,0.2,0,1.2,15,2.2,12.7,1457.7
126,33,4,11,4.2,1.1,0.3,0,0.1,4.2,0.1,3.7,541.3
126,34,2,15,5.7,1.5,0.5,0,0.2,5.7,0.2,5.1,733.7
126,39,4,32.5,13.9,4.7,0.7,0,0.4,13.9,1.7,11.6,1294.9
126,45,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46.3
126,47,1,4,2.4,1.1,0,0,0.2,2.4,0.9,2.2,242.6
126,48,3,13.5,8.1,3.7,0,0,0.8,8.1,2.9,7.3,818.7
126,49,1,1,0.6,0.3,0,0,0.1,0.6,0.2,0.5,60.6
126,52,1,2,1.1,0.5,0,0,0.1,1.1,0.2,1,117.9
126,61,1,7,3.2,1.2,0,0,0.4,3.2,0.2,2.6,298.5
126,62,1,2,0.7,0.2,0.1,0,0,0.7,0.2,0.6,81.1
126,64,2,8,2.8,0.8,0.4,0,0.2,2.8,0.6,2.4,324.6
126,70,1,4,1.9,0.8,0.1,0,0.3,1.9,0.6,1.4,200.3
126,74,2,10,5.9,2.2,0,0,0,5.9,1.3,5.4,883.2
126,82,2,12,6.5,2.5,0,0,0,6.5,1.9,6.1,750.5
126,92,1,4,1.7,0.5,0,0,0.2,1.7,0.2,1.5,190.4
126,95,2,17,7.3,1.9,0,0,0.7,7.3,1,6.2,809.1
126,99,1,1,0.5,0.3,0,0,0,0.5,0,0.4,53.8
126,100,2,20,10.4,5.2,0,0,0,10.4,0.7,8.9,1075.6
126,103,1,5,2,0.6,0.1,0,0.2,2,0,1.7,193.1
126,104,2,85.5,33.8,7.9,1.3,0,3.7,33.8,3.4,26.6,3416.1
126,105,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,57.7
126,111,3,12,5.3,1.2,0,0,1.2,5.3,1,5,548.2
126,118,1,10,5.2,2,0,0,0.8,5.2,2,4.8,589.6
126,125,1,5,2.3,1,0,0,0.2,2.3,0.6,2.1,236.5
126,126,3,16,7.4,3.1,0,0,0.6,7.4,1.8,6.7,756.9
126,127,1,2,0.9,0.3,0,0,0,0.9,0.2,0.8,84.5
125,1,3,39,14,2.9,1.7,0,0.8,14,2.5,12.4,1441.2
125,2,1,3,1.2,0.2,0,0,0.1,1.2,0.2,1.1,124.8
125,6,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,83.2
125,8,2,5,2,0.2,0,0,0,2,0,2,240.3
125,10,1,3,1.3,0.4,0,0,0.2,1.3,0.1,1.1,139.4
125,21,4,14,5.5,0.3,0,0.4,0.9,5.1,0.3,5.1,738.7
125,23,3,33,15.8,7.3,0.7,0,0,15.8,1.5,12.1,1418.3
125,27,1,8,3.4,1.1,0,0,0.1,3.4,0.4,3.2,359.3
125,30,1,7,3.2,0.9,0,0,0.2,3.2,0.2,2.9,329.9
125,31,2,5,2.3,0.6,0,0,0.1,2.3,0.1,2.1,235.6
125,37,2,11,4,1.1,0.7,0.2,0,3.8,0.9,3.3,479
125,39,1,5,2.2,0.8,0,0,0.3,2.2,0.3,2.2,234.3
125,40,1,1,0.4,0.2,0,0,0.1,0.4,0.1,0.4,46.9
125,41,2,28,12.1,4.5,0,0,1.5,12.1,1.5,12.1,1312.2
125,42,1,12,4.2,0.7,0.3,0,0.3,4.2,0.5,4,479.8
125,48,1,1,0.5,0.3,0.1,0,0,0.5,0.2,0.4,47.3
125,53,1,5,2.1,0.6,0.2,0,0.1,2.1,0.3,2,211.5
125,63,4,28,11.2,2.2,0,0,1.5,11.2,1.5,9.9,1134.3
