x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
127,66,3,83.5,37.6,12.7,1.5,9.8,4.9,27.8,5.5,23.6,3531.6
127,67,2,134,56.4,14.4,3.2,19.7,8.1,36.7,6.8,35.4,5255.2
127,68,3,45,18.9,5.4,1.7,4.1,3.3,14.8,2.4,12.8,1883.1
127,70,1,5,2.2,0.7,0.3,0.5,0.4,1.7,0.2,1.6,222.7
127,74,1,1,0.5,0.1,0,0.1,0.1,0.4,0,0.3,45.6
127,91,1,3,1.4,0.3,0,0.4,0.2,1,0.2,1.1,124.3
123,66,1,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.4,44.6
123,67,2,24,12.2,4.6,0,3.1,1.5,9.1,3.1,8.2,1361.3
123,68,2,152.5,78.6,30.3,1.5,23,8.3,55.6,13.2,46.9,6964.8
123,69,4,45,17.6,3.8,1.4,2.2,1.9,15.4,1.7,13.5,1904.6
123,70,1,4,1.6,0.4,0.1,0.2,0.1,1.4,0.1,1.2,189.6
123,74,1,2,1,0.3,0,0.2,0.1,0.8,0.1,0.6,93.7
123,75,2,23,11,3.2,0.5,2.3,1,8.7,1,7.2,1064.7
123,85,2,4,2,1,0,0.4,0.2,1.6,0.6,1.2,183
123,86,0,168.5,66,17,7,19,12,47,12,31,5882
123,87,1,30,16.1,5.9,0,3,0.3,13.1,0,14.2,1580
126,66,0,44,16,4,3,3,0,13,1,12,1956
126,67,1,262.5,130.7,65.7,10.6,57.9,14.5,72.8,23.4,79.2,11182.1
126,68,2,122.5,56.9,16.5,4.1,24.2,11.4,32.7,7.3,33.3,5122.7
126,69,2,2,0.8,0.2,0.2,0.2,0.2,0.6,0,0.6,89
125,67,1,58,38.5,24.6,1,28.4,3.2,10.1,10.4,14,2841.2
125,68,2,194.5,86,37.9,6.7,47,11.5,39,20.2,34.1,7643.5
125,69,1,55,33.5,16.6,0.2,14.4,4.2,19.1,3.1,19.7,3290.4
125,75,1,39.5,19.4,6.7,0.1,5.5,1.2,13.9,6.2,14.6,1980.3
125,76,1,9,3.8,0.8,0,0.7,0.7,3.1,0.3,3.1,340.9
125,87,1,36,18.7,9.3,0,4,4.3,14.7,5,13.7,1790
125,88,1,1,0.6,0.4,0,0,0.1,0.6,0,0.4,48
124,67,1,61.5,28,8.8,2,23.5,8.3,4.5,6.5,4.4,2393.9
124,68,2,108,48.7,19.9,2.1,22.6,6.3,26.1,14.5,23.9,3976.4
124,69,2,48,19.6,5,1.5,3,1.5,16.6,1.1,14,2274.9
124,70,1,4,1.6,0.4,0.1,0.2,0.1,1.4,0.1,1.2,189.6
124,75,2,21,10.1,2.9,0.4,2.1,0.8,8,0.8,6.7,984.1
124,76,1,1,0.4,0.1,0,0.1,0.1,0.3,0,0.3,37.9
124,77,1,1,0.4,0.1,0,0.1,0.1,0.3,0,0.3,37.9
124,87,0,139,58,18,5,7,8,51,9,41,5686
124,88,1,6,3.7,2.3,0,0,0.3,3.7,0,2.7,288
122,68,2,25,9.5,1.9,0.8,0.9,1.3,8.6,1.3,7.7,951.1
122,69,1,13,4.8,0.9,0.4,0.4,0.7,4.4,0.7,4,487.2
122,76,1,4,1.7,0.4,0,0.3,0.3,1.4,0.1,1.4,151.5
122,85,2,72.5,34.3,11.5,0,13.6,3.6,20.7,2.6,23.5,3403.8
122,86,1,48,25.4,9.8,0,3.9,3,21.5,3.3,22.2,2371
122,87,1,9,4.3,1.1,0,1.1,0,3.2,0.4,2.9,353.5
122,88,1,7,3.4,0.8,0,0.9,0,2.5,0.3,2.2,275
120,72,2,37.5,14.2,2.5,1.3,0.6,1.8,13.6,0.6,9.3,1391.5
120,73,2,130,59.9,22.3,3.2,35.9,13.2,24,9.5,32.8,5401.7
120,74,0,59.5,30,13,1,18,2,12,1,13,2703
120,75,1,3,1.1,0.3,0.1,0.7,0.3,0.4,0.2,0.5,98.6
120,81,1,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.7,99.9
120,83,1,3,1.4,0.5,0,0.2,0.2,1.2,0.2,1,149.8
120,87,0,17,14,12,0,2,1,12,5,4,995
120,88,2,35,22.3,11.4,0.1,4.9,3.1,17.4,6.1,16.8,2063.9
121,72,2,35.5,13.7,3.7,2.6,2.6,2.6,11.1,3.1,6.8,1200.2
121,73,4,31,11.9,3.1,2.4,2.4,2.4,9.5,2.8,6,1048
121,80,1,4,1.7,0.4,0,0.3,0.3,1.4,0.1,1.4,151.5
121,83,1,7,3.6,1.6,0,0.9,0.2,2.7,0.9,2.3,320.2
121,88,1,2,1,0.2,0,0.3,0,0.7,0.1,0.6,78.6
119,72,1,57,19.5,3.1,2.6,0.3,1.8,19.2,1.3,17.2,1833.8
119,73,0,261,123,51,3,94,20,29,37,56,9668
119,74,0,180.5,89,38,5,63,9,26,14,48,8277
119,75,2,19,7.2,1.8,0.9,4.5,1.8,2.7,1.4,3.1,624.3
119,76,1,3,1.3,0.3,0,0.2,0.2,1.1,0.1,1,113.6
119,80,2,11,4.6,1,0,0.8,0.8,3.8,0.4,3.8,416.6
119,81,2,48,28.2,13.8,0,12.8,4.7,15.4,6.7,14.7,2184.3
119,82,2,46.5,23.4,9.3,0,7.9,3.9,15.5,3.9,14.6,2279.1
119,87,2,28,14.6,5,0.4,3.8,2.2,10.8,2.2,9.6,1403.8
119,88,1,35.5,16.7,3.6,0.1,1.2,4.7,15.5,3.7,12.1,1451.2
118,73,0,122,63,28,3,40,3,23,16,38,5509
118,74,0,30.5,17,5,0,7,5,10,4,8,1377
118,80,1,22,9.2,2,0,1.6,1.6,7.6,0.8,7.6,833.2
118,81,2,109.5,49.8,19.6,2.3,14.3,5.6,35.5,5.6,29.9,4571.2
118,82,1,45,16.2,2.4,1.7,1.7,2.3,14.5,2.4,15.1,2027.8
118,87,1,18.5,9.6,3.3,0.2,2.4,1.4,7.2,1.4,6.3,927.5
118,88,3,21,10.9,3.8,0.2,2.7,1.7,8.2,1.7,7.2,1052.8
112,79,1,3,1.2,0.3,0.1,0.3,0.2,0.9,0.2,0.8,109.5
112,80,2,21,8.3,2.2,0.5,2.4,1.4,5.9,1.4,5.4,766.5
